source,t_recv,seq,epoch,body_sha256,http_status,elapsed_ms,symbol,company_name,exchange,mic,sector,market_category,year_end,ltp,open,high,low,yclose,day_volume,day_trades,day_value_crore,change_abs,change_pct,t_source_str,eps,nav,pe,price_to_nav,paid_up_capital_mn,total_shares,corporate_event,day_value_mn,socket_only_fields,zero_fields
bullbd_detail,2026-09-08 09:30:39.716341+00:00,1,2652a96ab6bf413d994c0b47b4c545d5,32e6f78a2b412d354326e48dbd59dc1cc75218fcd0b669e3352bc4ec5c7aacc8,200,1108,1JANATAMF,First Janata Bank Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,3.4,3.4,3.6,3.4,3.4,1093782.0,189.0,0.3769,0.0,0.0,2026-09-08T08:09:29.000Z,-0.72,7.54,-4.72,0.4509283819628647,2899.23,289923349.0,,3.769,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:40.072342+00:00,2,2652a96ab6bf413d994c0b47b4c545d5,6eef1e082244249158e6ac1482b3a11f365f22b6aa9b2d01e441e413239abec2,200,348,1STPRIMFMF,Prime Finance First Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,31-Dec,21.5,21.8,22.1,21.3,21.8,252145.0,350.0,0.5492,-0.3,-1.38,2026-09-08T08:03:42.000Z,1.28,9.13,16.8,2.3548740416210294,200.0,20000000.0,,5.492,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:40.473656+00:00,3,2652a96ab6bf413d994c0b47b4c545d5,5198a9ffc6016c42597ca3490ec749cbdfd8a198e006999b2c2309cdd3a23f6d,200,348,AAMRANET,Aamra Networks Limited,Dhaka Stock Exchange,XDHA,IT Sector,Z-EQ,30-Jun,17.7,17.4,18.6,17.4,17.4,261037.0,293.0,0.4687,0.3,1.72,2026-09-08T08:09:38.000Z,-0.59,37.01,-30.0,0.47824912185895707,929.8,92979912.0,,4.687,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:40.874821+00:00,4,2652a96ab6bf413d994c0b47b4c545d5,07e9f016e11902f9cb09fa67f2dd8c32188a3f3ae6fd0bcc425226bed6ca6945,200,349,AAMRATECH,Aamra Technologies Limited,Dhaka Stock Exchange,XDHA,IT Sector,Z-EQ,30-Jun,17.5,17.5,18.0,17.3,17.5,119114.0,171.0,0.2097,0.0,0.0,2026-09-08T08:07:57.000Z,-3.17,21.73,-5.52,0.8053382420616659,647.07,64707442.0,,2.097,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:41.272444+00:00,5,2652a96ab6bf413d994c0b47b4c545d5,880961a5daee171148245510cf87bbd6fc76f2f24ade845b93b17a8433399abf,200,347,ABB1STMF,AB Bank 1st Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,3.5,3.6,3.7,3.5,3.5,1387229.0,176.0,0.4944,0.0,0.0,2026-09-08T08:09:24.000Z,-1.41,8.07,-2.48,0.4337050805452292,2390.9,239090396.0,,4.944,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:41.671229+00:00,6,2652a96ab6bf413d994c0b47b4c545d5,fbb6d70c736b3835febcd994465e948c905a8a386516bd98f8946af437fc884f,200,345,ABBANK,AB Bank PLC,Dhaka Stock Exchange,XDHA,Bank,Z-EQ,31-Dec,4.5,4.5,4.6,4.4,4.5,398431.0,146.0,0.1794,0.0,0.0,2026-09-08T08:09:10.000Z,-48.81,7.19,-0.09,0.6258692628650904,8956.95,895694749.0,,1.794,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:42.069760+00:00,7,2652a96ab6bf413d994c0b47b4c545d5,cde7d98cad4f97a1319fa91f1734cf9b79c8719530584e3ebd07e12e6b20176d,200,344,ABBLPBOND,AB Bank Perpetual Bond,Dhaka Stock Exchange,XDHA,Corporate Bond,A-CB,31-Dec,1060.0,1060.0,1060.0,1060.0,1030.0,5.0,1.0,0.0005,30.0,2.91,2026-06-10T07:55:00.000Z,0.0,0.0,,,5710.94,5710936.0,,0.005,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:42.471071+00:00,8,2652a96ab6bf413d994c0b47b4c545d5,1360b84778757f309fd8d101edaf1f661cfbafada453b6b9e4f6fbec9b0972c0,200,345,ACFL,Aman Cotton Fibrous PLC,Dhaka Stock Exchange,XDHA,Textile,A-EQ,30-Jun,21.7,22.5,23.0,21.4,22.3,134012.0,87.0,0.2969,-0.6,-2.69,2026-09-08T08:00:00.000Z,0.09,33.74,246.67,0.6431535269709543,1008.33,100833333.0,,2.969,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:45.223637+00:00,10,2652a96ab6bf413d994c0b47b4c545d5,cb8f2b113bb5897bb6367b9e3408020b9611ae1ea161d1d56c497ee8955714cd,200,350,ACI,Advanced Chemical Industries PLC,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,A-EQ,30-Jun,189.2,189.0,190.9,188.8,189.0,6197.0,88.0,0.1173,0.2,0.11,2026-09-08T08:05:02.000Z,-5.57,91.17,-33.97,2.075244049577712,878.32,87831843.0,,1.173,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:45.624387+00:00,11,2652a96ab6bf413d994c0b47b4c545d5,9b6eb4e532fdcf9fbaf88bd5e6be25486f989461c7b4582b923929c33e37c478,200,350,ACIFORMULA,ACI Formulations PLC,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,A-EQ,30-Jun,148.1,153.0,154.4,147.3,151.9,89968.0,564.0,1.3607,-3.8,-2.5,2026-09-08T08:07:21.000Z,11.0,68.94,13.46,2.14824485059472,472.5,47250000.0,,13.607,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:46.019743+00:00,12,2652a96ab6bf413d994c0b47b4c545d5,3d9d72be3e15b23992681b516ce9d7aad085ea87e9e8ec747c4a8eeb1e89ea19,200,346,ACMELAB,The ACME Laboratories Limited,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,A-EQ,30-Jun,77.7,79.0,79.0,77.7,77.8,127514.0,493.0,0.9933,-0.1,-0.13,2026-09-08T08:09:23.000Z,12.55,118.39,6.19,0.6563054312019596,2116.02,211601700.0,,9.933,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:46.418716+00:00,13,2652a96ab6bf413d994c0b47b4c545d5,41606c81c3f2b76e80a8623e80de00990e9054108ddb98b7c4f4c4ecb6e0ae12,200,344,ACMEPL,ACME Pesticides Limited,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,B-EQ,30-Jun,24.1,25.2,25.2,24.0,24.7,1831673.0,1026.0,4.492,-0.6,-2.43,2026-09-08T08:09:36.000Z,-1.0,17.58,-24.1,1.3708759954493746,1350.0,135000000.0,,44.92,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:46.817726+00:00,14,2652a96ab6bf413d994c0b47b4c545d5,1a73367c73b8ebe2af0238d7db31b7b2fb25307944c5ad47124671f5ebed1465,200,343,ACTIVEFINE,Active Fine Chemicals Limited,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,Z-EQ,30-Jun,5.8,6.0,6.0,5.8,5.9,134328.0,76.0,0.0785,-0.1,-1.69,2026-09-08T08:07:34.000Z,0.17,22.07,34.12,0.2628001812415043,2399.37,239936580.0,,0.785,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
