source,t_recv,seq,epoch,body_sha256,http_status,elapsed_ms,symbol,row_index,t_source_ms,t_source_utc,price,cum_trades,cum_volume,cum_value_mn,price2,pulls_seen,stamp_versions,t_source
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,0,1789012807000.0,2026-09-10T04:00:07+00:00,3.4,2.0,15.0,0.0,3.4,1,1,2026-09-10 04:00:07+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,1,1789013508000.0,2026-09-10T04:11:48+00:00,3.5,3.0,16.0,0.0,3.5,1,1,2026-09-10 04:11:48+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,2,1789013912000.0,2026-09-10T04:18:32+00:00,3.5,4.0,416.0,0.001,3.5,1,1,2026-09-10 04:18:32+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,3,1789014070000.0,2026-09-10T04:21:10+00:00,3.5,5.0,616.0,0.002,3.5,1,1,2026-09-10 04:21:10+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,4,1789014220000.0,2026-09-10T04:23:40+00:00,3.5,6.0,1616.0,0.006,3.5,1,1,2026-09-10 04:23:40+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,5,1789014319000.0,2026-09-10T04:25:19+00:00,3.4,7.0,6616.0,0.023,3.4,1,1,2026-09-10 04:25:19+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,6,1789014524000.0,2026-09-10T04:28:44+00:00,3.4,8.0,7616.0,0.026,3.4,1,1,2026-09-10 04:28:44+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,7,1789014891000.0,2026-09-10T04:34:51+00:00,3.5,9.0,8616.0,0.03,3.5,1,1,2026-09-10 04:34:51+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,8,1789015118000.0,2026-09-10T04:38:38+00:00,3.4,14.0,48616.0,0.166,3.4,1,1,2026-09-10 04:38:38+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,9,1789015439000.0,2026-09-10T04:43:59+00:00,3.5,15.0,48861.0,0.166,3.5,1,1,2026-09-10 04:43:59+00:00
