Date,Open,High,Low,Close,Volume
2015-09-01,54.9,103.0,54.9,98.2,11037200
2015-09-02,100.0,113.0,83.0,85.3,1820400
2015-09-03,84.0,90.0,76.8,79.5,7377320
2015-09-06,78.5,84.0,76.2,82.0,2614970
2015-09-07,82.1,82.9,73.9,75.1,3747220
2015-09-08,75.0,77.6,69.8,71.1,2760770
2015-09-09,71.3,74.7,69.1,72.6,2005700
2015-09-10,73.0,74.3,72.1,72.9,1634230
2015-09-13,73.0,74.0,65.8,66.3,2794740
2015-09-14,66.0,67.8,62.9,63.3,1969470
2015-09-15,64.8,69.0,63.2,68.4,2069910
2015-09-16,69.0,69.7,64.9,66.0,1326020
2015-09-17,66.8,71.8,66.3,71.3,2491750
2015-09-20,72.0,73.3,69.5,70.1,1610960
2015-09-21,70.9,71.3,66.2,66.8,1828120
2015-09-22,67.6,67.9,65.6,66.6,1041960
2015-09-28,67.6,68.5,65.7,65.9,872291
2015-09-29,66.1,66.2,63.5,63.9,1277330
2015-09-30,64.0,66.2,63.9,64.4,1209830
2015-10-01,65.0,65.4,62.5,62.9,1054500
2015-10-04,63.0,63.4,59.5,59.7,1256140
2015-10-05,60.2,63.1,59.7,62.8,976694
2015-10-06,63.0,63.6,60.2,60.7,794351
2015-10-07,60.7,61.7,57.2,58.3,1045210
2015-10-08,59.0,59.4,56.5,56.7,979115
2015-10-11,58.0,58.0,55.1,56.4,909656
2015-10-12,56.9,58.5,56.2,57.2,906936
2015-10-13,57.2,57.7,55.4,55.7,850031
2015-10-14,55.9,56.2,54.0,54.7,934432
2015-10-15,56.0,59.6,55.2,57.6,1722490
2015-10-18,58.3,58.3,55.5,55.9,898333
2015-10-19,55.9,58.0,55.9,57.0,820036
2015-10-20,57.0,62.3,57.0,61.9,1774520
2015-10-21,62.0,63.4,61.2,61.7,1420540
2015-10-25,65.0,67.0,61.3,62.3,2355770
2015-10-26,62.5,63.5,60.4,60.5,1256170
2015-10-27,60.1,61.1,58.1,58.6,1100130
2015-10-28,58.5,59.5,56.2,56.6,817516
2015-10-29,57.1,58.0,56.0,56.3,580302
2015-11-01,55.9,56.2,53.1,53.9,1078990
2015-11-02,54.0,54.7,51.9,53.1,856833
2015-11-03,53.5,56.3,53.5,56.0,997268
2015-11-04,56.3,56.9,55.3,55.4,679297
2015-11-05,55.6,55.8,53.6,54.0,653255
2015-11-08,54.4,56.0,53.2,53.6,725290
2015-11-09,54.2,55.0,51.3,51.5,531229
2015-11-10,52.0,52.5,47.2,48.1,954533
2015-11-12,40.2,42.9,40.2,42.1,1406340
2015-11-15,43.0,44.5,42.5,43.5,713856
2015-11-16,44.5,44.8,43.4,43.7,890551
2015-11-17,44.1,45.6,43.5,44.6,960486
2015-11-18,44.2,44.8,43.5,43.8,549559
2015-11-19,43.8,44.6,43.7,44.0,653048
2015-11-22,44.5,46.3,44.2,45.9,1052670
2015-11-23,46.6,48.1,45.1,45.4,1067630
2015-11-24,45.9,46.2,44.0,44.1,723727
2015-11-25,44.7,45.0,43.3,43.6,582227
2015-11-26,45.0,45.0,43.5,43.9,654740
2015-11-29,44.4,46.4,43.9,45.8,1154710
2015-11-30,46.1,47.8,46.1,47.3,1501990
2015-12-01,47.9,49.2,47.4,48.2,1603810
2015-12-02,48.3,52.9,48.3,52.7,3364570
2015-12-03,52.8,53.5,50.9,51.3,2079220
2015-12-06,52.1,53.9,51.2,52.8,2076770
2015-12-07,53.1,53.4,49.4,50.2,1303400
2015-12-08,50.9,51.5,49.5,49.9,1050970
2015-12-09,50.5,50.9,47.3,47.8,817516
2015-12-10,48.2,48.8,46.2,46.7,997876
2015-12-13,47.0,47.3,45.5,45.7,418920
2015-12-14,45.6,46.8,45.1,45.5,522424
2015-12-15,45.6,46.8,45.4,46.3,460849
2015-12-17,46.2,46.8,45.0,45.2,347126
2015-12-20,45.6,45.6,42.7,43.0,823897
2015-12-21,44.0,45.8,43.5,44.9,488738
2015-12-22,45.4,46.8,45.1,45.9,771798
2015-12-23,46.4,46.5,43.5,44.5,523137
2015-12-24,44.6,45.5,44.0,44.2,530547
2015-12-27,44.9,45.0,43.6,43.7,445485
2015-12-28,43.7,44.3,42.9,43.4,408429
2015-12-29,43.6,43.9,42.7,42.8,401842
2015-12-30,43.0,43.3,42.3,42.5,476224
2015-12-31,42.5,42.9,41.9,42.3,625286
2016-01-03,42.3,42.9,42.2,42.3,407997
2016-01-04,42.5,42.8,42.0,42.2,457701
2016-01-05,42.5,45.0,42.3,44.8,1253180
2016-01-06,45.0,46.3,45.0,45.5,1115790
2016-01-07,45.7,46.0,44.7,45.4,1342490
2016-01-10,45.2,46.0,44.9,45.1,676357
2016-01-11,45.6,45.8,43.3,43.6,556971
2016-01-12,44.7,45.8,44.1,44.5,1131010
2016-01-13,45.0,46.7,44.8,46.3,1577440
2016-01-14,46.4,47.8,46.4,47.4,2230510
2016-01-17,47.8,48.7,46.2,46.4,1056990
2016-01-18,46.1,47.2,45.3,46.0,844768
2016-01-19,46.2,46.4,44.4,44.6,1330380
2016-01-20,44.5,44.6,42.8,43.1,1371300
2016-01-21,43.4,43.5,42.5,43.1,476175
2016-01-24,43.5,44.5,43.3,44.2,640881
2016-01-25,44.5,45.5,44.3,45.1,866343
2016-01-26,44.7,45.9,44.2,44.7,532251
2016-01-27,44.4,45.1,44.1,44.4,259951
2016-01-28,44.5,44.8,43.5,43.7,169575
2016-01-31,44.0,45.8,43.8,44.1,570695
2016-02-01,44.8,45.2,44.4,44.7,377725
2016-02-02,44.8,45.4,44.2,44.5,520787
2016-02-03,44.5,44.7,43.3,43.6,229017
2016-02-04,43.7,44.1,43.1,43.9,253116
2016-02-07,43.6,44.5,43.6,44.4,258436
2016-02-08,44.6,44.6,43.9,44.1,230740
2016-02-09,43.7,44.2,43.6,43.9,310759
2016-02-10,44.1,44.8,44.0,44.6,464084
2016-02-11,44.7,46.6,44.6,46.3,1330580
2016-02-14,46.7,47.9,46.2,47.7,1853290
2016-02-15,47.7,49.5,47.5,49.3,2148340
2016-02-16,49.0,54.1,49.0,53.3,2884600
2016-02-17,53.8,54.9,52.1,52.9,2560120
2016-02-18,52.9,53.8,51.6,53.4,1635090
2016-02-22,54.5,57.2,53.7,56.8,2360420
2016-02-23,57.0,57.9,55.6,56.1,1344570
2016-02-24,56.5,56.7,53.3,54.0,1459350
2016-02-25,54.0,58.8,53.0,58.1,1473710
2016-02-28,58.2,59.5,56.6,56.9,1343060
2016-02-29,57.0,57.1,53.1,54.4,1260720
2016-03-01,53.5,56.8,52.6,55.7,740508
2016-03-02,56.6,58.4,55.7,56.8,1828130
2016-03-03,57.7,57.7,55.3,56.2,956100
2016-03-06,56.5,57.2,54.4,54.9,1353200
2016-03-07,55.8,56.4,54.5,54.6,645339
2016-03-08,56.0,56.4,54.2,55.1,1144790
2016-03-09,56.0,58.8,55.4,58.4,1706290
2016-03-10,59.5,62.8,58.7,60.9,3440740
2016-03-13,61.0,66.9,60.8,66.2,4001200
2016-03-14,66.5,71.0,64.2,69.8,2949270
2016-03-15,70.1,71.3,68.2,68.5,2120500
2016-03-16,69.0,72.0,67.5,71.1,1425410
2016-03-20,71.5,76.3,71.5,74.0,1385830
2016-03-21,74.5,74.7,72.0,72.6,1092040
2016-03-22,72.9,75.8,72.8,73.8,1071270
2016-03-23,74.4,77.8,74.4,77.2,1282930
2016-03-24,78.1,79.5,76.2,76.6,667088
2016-03-27,76.7,79.4,75.7,76.3,906047
2016-03-28,76.4,77.0,73.0,75.4,1145950
2016-03-29,75.6,79.0,74.5,77.2,1644060
2016-03-30,77.4,83.7,77.4,82.3,1873770
2016-03-31,83.0,85.8,81.0,81.9,2293590
2016-04-03,82.0,86.3,81.9,85.2,974606
2016-04-04,87.5,88.1,82.6,83.2,1729410
2016-04-05,83.0,83.9,80.7,81.5,849746
2016-04-06,82.0,84.0,80.0,81.7,1779560
2016-04-07,82.6,83.8,77.9,78.9,1519170
2016-04-10,78.7,85.9,77.5,84.3,1787220
2016-04-11,84.5,85.1,80.6,81.2,1461360
2016-04-12,82.5,84.9,81.4,84.0,1820580
2016-04-13,85.0,88.6,84.7,87.5,2423850
2016-04-17,88.4,91.0,86.7,89.3,1499330
2016-04-18,89.0,91.1,85.8,86.4,1063950
2016-04-19,86.8,87.9,83.7,84.1,905008
2016-04-20,85.0,85.8,81.4,82.3,1540830
2016-04-21,83.4,86.8,83.2,86.1,831398
2016-04-24,86.0,86.3,83.7,84.4,529555
2016-04-25,85.0,87.5,84.0,86.9,952956
