Date,Open,High,Low,Close,Volume
2022-10-18,26.4,26.4,26.4,26.4,1182
2022-10-19,29.0,29.0,29.0,29.0,356
2022-10-20,31.9,31.9,31.9,31.9,706
2022-10-23,35.0,35.0,35.0,35.0,2017
2022-10-24,38.5,38.5,38.5,38.5,684
2022-10-25,42.3,42.3,42.3,42.3,1769
2022-10-26,46.5,46.5,46.5,46.5,3202
2022-10-27,51.1,51.1,51.1,51.1,22953
2022-10-30,70.0,99.0,70.0,91.0,7726665
2022-10-31,92.3,95.0,81.9,82.5,2457627
2022-11-01,79.0,90.7,77.3,90.7,4573215
2022-11-02,94.3,99.7,94.0,99.7,4178244
2022-11-03,102.0,109.6,101.5,109.6,4341149
2022-11-06,114.1,115.7,105.0,109.3,4617779
2022-11-07,112.0,120.2,111.0,120.2,3476411
2022-11-08,124.6,132.0,120.3,121.8,4794959
2022-11-09,122.6,123.7,110.0,112.2,4063136
2022-11-10,115.0,119.9,112.6,117.4,3260680
2022-11-13,118.1,119.8,105.7,106.3,2712131
2022-11-14,108.1,109.0,95.7,95.7,2056834
2022-11-15,91.6,97.9,86.2,90.7,3394198
2022-11-16,91.6,99.7,91.0,99.7,2046902
2022-11-17,101.1,104.6,98.1,101.0,2908306
2022-11-20,101.1,101.9,90.9,90.9,1889059
2022-11-21,88.9,88.9,81.9,85.4,2294312
2022-11-22,88.0,93.9,87.0,93.3,1642173
2022-11-23,92.0,95.5,85.0,87.1,2385686
2022-11-24,87.1,91.5,83.0,90.9,1285112
2022-11-27,90.9,97.3,89.4,96.2,2157137
2022-11-29,92.0,92.4,87.2,90.6,2068177
2022-11-30,92.9,94.3,90.0,91.7,1318537
2022-12-01,91.3,93.9,88.2,89.3,1533634
2022-12-04,90.6,90.6,83.8,84.7,952787
2022-12-05,87.8,87.8,78.0,80.1,1190907
2022-12-06,81.3,81.9,78.0,81.0,814246
2022-12-07,81.5,84.4,81.0,81.7,855130
2022-12-08,80.0,81.2,78.6,79.6,484131
