Date,Open,High,Low,Close,Volume
2012-10-01,36.1,38.8,36.0,37.8,275000
2012-10-02,38.3,40.0,38.3,38.8,268500
2012-10-03,39.0,39.8,37.5,37.8,231500
2012-10-04,38.2,38.8,37.0,37.1,171000
2012-10-07,37.7,38.0,35.7,35.9,177500
2012-10-08,36.1,36.8,35.2,35.6,132500
2012-10-09,36.7,37.5,36.0,36.4,128500
2012-10-10,37.0,37.0,35.1,35.3,146500
2012-10-11,37.5,37.5,35.1,35.3,161000
2012-10-14,35.4,35.5,34.8,34.8,187500
2012-10-15,34.7,36.0,34.7,35.2,177500
2012-10-16,36.0,36.3,35.0,35.1,125000
2012-10-17,35.2,35.2,34.9,34.9,101500
2012-10-18,34.8,35.5,34.8,34.9,51000
2012-10-21,35.0,35.3,34.6,34.7,82000
2012-10-22,34.5,35.6,34.5,35.3,76000
2012-10-23,35.0,35.7,34.9,35.0,180500
2012-10-30,34.4,35.0,34.4,34.7,62000
2012-10-31,34.6,34.7,34.0,34.1,128000
2012-11-01,34.1,34.4,33.8,33.9,94500
2012-11-04,33.8,34.5,33.6,33.6,55500
2012-11-05,33.9,33.9,33.3,33.4,74000
2012-11-06,33.6,33.6,33.2,33.2,96500
2012-11-07,33.6,33.6,33.2,33.2,60500
2012-11-08,32.8,33.5,32.8,32.8,61000
2012-11-11,31.7,32.4,31.7,32.2,83000
2012-11-12,33.0,33.0,32.0,32.3,73500
2012-11-13,32.1,32.8,32.1,32.5,47000
2012-11-14,32.5,32.7,32.4,32.5,62500
2012-11-15,32.8,33.4,32.2,32.3,73500
2012-11-18,32.1,32.5,31.7,32.3,43000
2012-11-19,32.1,32.1,30.8,31.2,153000
2012-11-20,30.8,31.4,30.5,30.6,64000
2012-11-21,31.0,31.1,30.9,30.9,23500
2012-11-22,30.8,31.1,30.4,30.5,92000
2012-11-26,30.0,30.1,29.5,29.6,72500
2012-11-27,30.0,30.0,29.3,29.7,35500
2012-11-28,30.0,30.0,29.3,29.5,64000
2012-11-29,29.4,32.0,29.4,31.8,81000
2012-12-02,31.9,31.9,29.5,30.1,84500
2012-12-03,30.0,30.0,29.6,29.6,40000
2012-12-04,29.1,30.0,29.1,29.7,30000
2012-12-05,29.6,30.3,29.6,30.0,50000
2012-12-06,29.6,30.0,29.4,29.7,24500
2012-12-09,28.5,29.1,28.5,29.0,32000
2012-12-10,28.3,29.0,28.3,28.6,31500
2012-12-11,27.7,29.0,27.7,28.7,34000
2012-12-12,28.2,29.4,28.2,28.6,31000
2012-12-13,29.0,30.0,28.6,29.7,81000
2012-12-17,30.4,32.4,30.4,31.9,85500
2012-12-18,30.5,31.5,30.5,31.1,59500
2012-12-19,31.5,32.2,31.2,31.9,66000
2012-12-20,32.1,32.2,31.0,31.2,113500
2012-12-23,31.0,31.1,30.1,30.5,74500
2012-12-24,32.0,33.5,32.0,33.3,701000
2012-12-26,34.8,36.6,34.6,36.5,856000
2012-12-27,36.3,37.0,33.9,34.1,317500
2012-12-30,33.1,34.3,32.6,33.4,186000
2013-01-01,36.0,36.0,33.7,33.8,100500
2013-01-02,34.4,34.4,33.0,33.3,52000
2013-01-03,33.0,33.3,32.7,33.0,147000
2013-01-06,33.6,34.1,32.9,33.8,297000
2013-01-07,33.8,33.8,32.9,33.1,60000
2013-01-08,33.1,33.5,32.6,32.9,126500
2013-01-09,33.1,33.1,32.6,32.7,187500
2013-01-10,32.7,34.0,32.7,33.7,175000
2013-01-13,33.4,33.6,33.0,33.0,98500
2013-01-14,33.0,33.1,32.5,32.6,72000
2013-01-15,34.0,34.0,32.7,32.7,50500
2013-01-16,32.7,33.1,32.7,32.8,54000
2013-01-17,32.9,33.0,32.8,32.8,61500
2013-01-20,32.7,32.8,32.2,32.3,93500
2013-01-21,32.3,32.5,31.2,31.5,97500
2013-01-22,31.6,32.1,31.6,31.9,70000
2013-01-23,32.6,32.8,31.9,32.1,78000
2013-01-24,32.5,33.2,32.4,32.7,84000
2013-01-27,33.1,33.5,32.5,32.6,106500
2013-01-28,32.2,34.3,32.2,33.6,141000
2013-01-29,34.0,34.7,33.9,34.3,254000
2013-01-30,34.1,34.3,33.7,33.8,174500
2013-01-31,34.0,34.5,33.9,33.9,110000
2013-02-03,33.7,34.9,33.6,34.7,141500
2013-02-04,35.4,35.6,34.4,34.5,115500
2013-02-05,34.3,35.1,34.2,34.7,77000
2013-02-06,35.0,35.5,34.8,34.8,174500
2013-02-07,35.6,36.0,35.0,35.2,238000
2013-02-10,35.8,36.8,35.3,36.4,273000
2013-02-11,36.7,36.7,35.8,35.9,168000
2013-02-12,36.8,37.0,35.6,35.8,180000
2013-02-13,36.0,36.4,35.3,35.4,159500
