Date,Open,High,Low,Close,Volume
2012-10-01,177.0,179.0,175.3,176.9,217580
2012-10-02,177.0,179.0,175.6,176.5,409680
2012-10-03,175.5,177.9,174.9,175.8,403450
2012-10-04,175.0,178.0,174.7,174.9,310460
2012-10-07,175.1,176.0,171.0,171.9,293080
2012-10-08,175.9,175.9,171.4,172.1,190590
2012-10-09,175.4,175.4,171.3,171.8,167080
2012-10-10,172.0,173.7,170.0,170.3,153910
2012-10-11,170.0,172.9,169.9,170.0,145940
2012-10-14,171.1,171.1,166.5,167.6,288490
2012-10-15,171.0,171.0,167.5,169.4,135970
2012-10-16,168.5,172.3,168.4,170.2,170480
2012-10-17,169.0,171.0,167.9,168.8,139380
2012-10-18,170.0,170.2,168.6,169.0,118490
2012-10-21,170.0,172.7,169.4,171.1,144520
2012-10-22,172.4,172.7,170.6,171.9,104050
2012-10-23,172.9,177.1,171.8,175.4,179820
2012-10-30,176.0,177.8,174.0,177.1,101110
2012-10-31,177.0,179.9,176.5,179.1,226850
2012-11-01,179.4,179.8,176.4,177.9,156540
2012-11-04,175.3,178.8,171.2,173.2,126220
2012-11-05,176.7,176.7,171.1,172.5,175560
2012-11-06,174.9,176.7,172.0,172.1,133270
2012-11-07,172.0,173.5,172.0,172.3,74260
2012-11-08,172.5,173.7,171.5,173.2,116120
2012-11-11,171.2,173.4,170.6,172.3,183860
2012-11-12,170.0,173.0,169.8,170.8,161520
2012-11-13,170.0,171.9,168.9,171.1,166010
2012-11-14,172.8,172.8,170.4,171.5,169860
2012-11-15,170.5,173.0,170.5,172.0,135460
2012-11-18,173.7,173.7,171.1,172.3,116890
2012-11-19,172.0,172.0,170.0,170.1,154870
2012-11-20,170.1,170.1,167.8,168.0,142680
2012-11-21,172.0,172.0,167.9,168.0,107040
2012-11-22,168.2,170.0,167.7,168.0,106940
2012-11-26,168.0,168.5,166.2,166.3,104860
2012-11-27,167.0,168.0,165.0,165.2,87220
2012-11-28,168.0,168.0,162.8,163.2,115000
2012-11-29,165.9,170.0,165.5,168.4,123650
2012-12-02,170.0,171.0,165.3,166.4,117600
2012-12-03,165.3,167.0,165.1,166.3,50190
2012-12-04,165.1,167.5,164.3,166.5,103470
2012-12-05,166.3,168.3,166.0,167.4,79850
2012-12-06,167.0,168.6,165.0,168.0,154000
2012-12-09,167.9,168.3,165.2,168.0,93730
2012-12-10,168.0,168.7,166.0,168.1,123000
2012-12-11,166.2,168.0,166.2,167.5,72790
2012-12-12,168.0,168.5,166.7,167.5,80840
2012-12-13,168.6,168.7,166.6,167.9,69010
2012-12-17,167.1,169.6,167.0,167.9,170930
2012-12-18,168.8,168.8,167.3,167.6,97100
2012-12-19,167.9,168.6,167.3,167.7,74320
2012-12-20,168.0,169.9,167.9,169.1,134630
2012-12-23,169.2,170.7,168.1,168.8,117940
2012-12-24,169.0,169.9,167.9,168.4,86590
2012-12-26,169.9,170.0,168.0,168.3,104880
2012-12-27,169.5,169.5,167.9,168.1,125380
2012-12-30,169.4,169.4,168.0,168.6,152110
2013-01-01,169.0,169.3,168.0,168.2,72930
2013-01-02,168.2,168.2,167.2,167.3,72960
2013-01-03,167.4,168.0,167.0,167.4,125430
2013-01-06,167.7,168.0,167.0,167.2,65460
2013-01-07,166.9,167.5,166.4,166.5,69160
2013-01-08,166.5,168.5,166.5,167.6,102810
2013-01-09,167.0,170.2,167.0,168.9,170590
2013-01-10,167.9,170.5,170.5,169.0,100
