Date,Open,High,Low,Close,Volume
2012-10-01,41.2,43.2,39.1,42.5,1170200
2012-10-02,43.6,44.9,41.1,41.4,1140300
2012-10-03,41.8,42.0,38.8,39.6,871200
2012-10-04,41.0,41.0,37.1,38.8,781900
2012-10-07,39.8,39.8,36.4,36.6,566700
2012-10-08,37.5,37.8,34.6,36.2,572200
2012-10-09,37.2,39.3,36.7,39.1,2339200
2012-10-10,40.0,40.8,37.8,38.0,1837000
2012-10-11,38.5,40.9,37.2,40.2,4697700
2012-10-14,41.8,44.0,41.5,42.2,6995800
2012-10-15,43.9,44.8,40.7,40.9,2528700
2012-10-16,41.0,42.8,40.2,41.0,4681700
2012-10-17,41.0,41.7,38.8,39.4,2993300
2012-10-18,40.4,40.8,38.8,39.0,1266200
2012-10-21,39.8,39.9,36.7,37.1,3275300
2012-10-22,37.3,38.2,36.8,37.9,1117800
2012-10-23,38.6,39.8,38.2,38.4,1277500
2012-10-30,38.7,38.8,37.0,37.2,766300
2012-10-31,37.2,37.3,36.5,36.6,1603100
2012-11-01,37.3,40.0,36.9,39.9,2376400
2012-11-04,41.0,41.3,38.4,38.8,3225400
2012-11-05,39.1,40.1,37.9,39.4,2073800
2012-11-06,39.2,39.5,37.1,37.5,1602400
2012-11-07,37.9,38.2,36.4,36.6,1060500
2012-11-08,36.6,37.0,34.3,34.7,913000
2012-11-11,35.0,35.0,30.5,31.5,1699100
2012-11-12,30.3,32.7,30.2,30.9,857600
2012-11-13,31.0,33.6,30.7,33.2,888500
2012-11-14,33.9,33.9,31.8,32.2,944700
2012-11-15,31.9,32.9,31.7,32.5,807400
2012-11-18,32.6,35.3,32.4,34.1,1891600
2012-11-19,32.8,34.0,31.7,31.9,1021700
2012-11-20,31.0,32.9,31.0,31.8,803200
2012-11-21,32.4,33.2,31.7,32.8,1162600
2012-11-22,33.1,34.7,32.8,34.4,2598900
2012-11-27,30.3,30.7,29.6,29.8,1373500
2012-11-28,30.4,30.9,28.7,29.2,1054800
2012-11-29,30.7,31.9,30.1,31.7,1224700
2012-12-02,32.0,32.8,29.3,29.9,1230700
2012-12-03,30.0,30.5,29.4,29.5,673900
2012-12-04,29.6,30.3,29.3,29.8,641800
2012-12-05,30.4,30.4,29.1,29.7,683300
2012-12-06,29.7,30.6,29.2,29.4,1160600
2012-12-09,29.3,29.5,27.9,28.0,640500
2012-12-10,27.8,28.4,26.1,26.6,576700
2012-12-11,26.5,27.1,26.4,26.7,413500
2012-12-12,26.9,27.6,26.2,26.5,444100
2012-12-13,27.0,27.0,26.2,26.4,423700
2012-12-17,26.9,27.2,26.5,26.7,614000
2012-12-18,27.0,27.5,26.8,26.8,655700
2012-12-19,27.1,27.5,26.8,26.9,589200
2012-12-20,27.3,27.9,27.1,27.2,422100
2012-12-23,27.4,27.4,26.1,26.2,513300
2012-12-24,26.5,26.5,25.9,25.9,412000
2012-12-26,26.4,26.4,25.6,25.7,477700
2012-12-27,26.0,26.0,25.6,25.8,370000
2012-12-30,26.0,26.2,25.6,25.7,409900
2013-01-01,25.7,26.3,25.7,25.7,316600
2013-01-02,25.8,25.9,25.3,25.4,216100
2013-01-03,25.3,25.6,25.1,25.2,323700
2013-01-06,25.3,25.5,24.8,24.9,276000
2013-01-07,25.1,25.2,24.4,24.5,295200
2013-01-08,24.1,24.9,24.1,24.5,177400
2013-01-09,24.7,25.1,24.6,24.6,327000
2013-01-10,24.9,25.1,24.6,24.9,302400
2013-01-13,24.9,25.5,24.8,25.0,274600
2013-01-14,25.0,25.0,24.5,24.6,157900
2013-01-15,24.8,24.8,24.5,24.6,210700
2013-01-16,24.8,24.8,24.3,24.4,180800
2013-01-17,24.5,24.8,24.4,24.4,303600
2013-01-20,24.6,24.6,23.9,23.9,344800
2013-01-21,23.8,24.0,23.5,23.5,274800
2013-01-22,23.6,23.7,23.0,23.3,505500
2013-01-23,23.6,24.0,23.6,23.7,291300
2013-01-24,24.0,25.6,24.0,24.7,695400
2013-01-27,25.4,25.4,24.0,24.1,544600
2013-01-28,24.2,24.9,23.9,24.5,544000
2013-01-29,24.7,26.0,24.6,25.5,1282200
2013-01-30,26.0,26.7,25.4,26.2,1506100
2013-01-31,26.0,28.3,26.0,27.3,2976600
2013-02-03,26.9,27.9,26.2,27.7,1047300
2013-02-04,27.6,28.3,27.0,27.1,1074400
2013-02-05,27.0,27.4,26.5,26.9,999000
2013-02-06,27.0,27.7,27.0,27.1,716500
2013-02-07,27.9,27.9,26.7,26.7,612800
2013-02-10,27.2,27.3,26.8,26.9,1299100
2013-02-11,26.7,27.7,26.7,26.9,1026900
2013-02-12,27.0,27.7,26.8,26.8,1481800
2013-02-13,27.1,27.9,26.7,27.6,1542900
2013-02-14,28.0,29.8,27.8,29.2,3433500
2013-02-17,29.5,29.5,28.1,28.2,1161800
2013-02-18,28.2,28.9,27.7,27.8,1419600
2013-02-19,28.2,28.3,27.0,27.1,1629800
2013-02-20,27.6,27.6,26.7,26.8,914800
2013-02-24,26.8,27.0,24.9,25.4,717800
2013-02-25,25.8,26.6,25.1,25.2,663700
2013-02-26,26.0,27.2,25.4,26.8,572100
2013-02-27,26.6,27.2,25.3,25.6,963100
2013-02-28,25.4,26.0,25.1,25.7,366700
2013-03-03,25.3,25.3,23.2,23.5,544500
2013-03-04,24.2,25.0,24.0,24.8,400000
2013-03-05,25.2,25.5,24.3,24.5,473200
2013-03-06,24.9,24.9,23.9,24.0,533400
2013-03-07,23.9,24.2,23.5,23.8,255300
2013-03-10,24.5,24.5,23.2,23.4,230900
2013-03-11,23.6,23.7,22.9,23.3,371600
2013-03-12,23.0,23.5,22.8,23.1,208500
2013-03-13,23.5,24.3,23.2,23.9,371700
2013-03-14,24.0,24.3,23.5,23.6,258700
2013-03-18,23.2,23.7,23.1,23.4,91600
2013-03-19,23.5,23.9,23.5,23.6,155000
2013-03-20,23.8,23.8,22.9,23.0,249600
2013-03-24,23.2,23.4,21.9,22.0,305900
2013-03-25,21.8,22.5,21.6,21.7,324800
2013-03-27,21.7,21.7,19.9,20.1,632800
2013-03-28,20.5,20.9,20.2,20.7,209700
2013-03-31,20.7,20.8,20.2,20.2,170200
2013-04-01,20.1,20.1,18.7,18.7,333600
2013-04-02,18.2,19.5,18.2,19.3,228600
2013-04-03,19.0,20.2,19.0,19.6,332700
2013-04-04,19.3,19.4,18.8,18.9,294100
2013-04-07,19.0,19.4,18.9,19.0,199500
2013-04-08,18.6,20.2,18.6,19.9,644000
2013-04-09,20.1,21.8,20.1,21.8,1252200
2013-04-10,22.0,23.9,22.0,23.2,1675900
2013-04-11,22.6,23.6,22.4,23.1,947700
2013-04-15,22.8,25.3,22.7,25.1,1058300
2013-04-16,26.0,26.0,23.3,23.7,989300
2013-04-17,23.8,24.4,22.9,23.9,985100
2013-04-18,24.0,24.9,24.0,24.2,757100
2013-04-21,24.5,24.7,23.4,23.6,466200
2013-04-22,23.6,24.0,23.1,23.4,553100
2013-04-23,23.5,23.8,23.1,23.2,435600
2013-04-24,23.6,24.0,23.3,23.7,484600
2013-04-25,23.9,23.9,23.2,23.3,284900
2013-04-28,23.3,23.3,22.4,22.4,399200
2013-04-29,22.7,22.7,22.1,22.5,263900
2013-04-30,22.6,23.2,22.1,22.2,625200
2013-05-02,22.1,23.0,21.7,22.5,525100
2013-05-05,22.4,22.8,22.2,22.2,284800
2013-05-06,22.1,22.4,21.7,21.8,337700
2013-05-07,22.4,23.0,22.2,22.6,624200
2013-05-08,22.9,23.4,22.4,22.5,710700
2013-05-09,22.7,23.2,22.4,23.0,436400
2013-05-12,23.8,24.9,23.6,24.7,1369600
2013-05-13,25.1,25.1,23.9,24.3,852500
2013-05-14,24.5,25.0,24.3,24.9,1212200
2013-05-15,24.9,26.0,24.5,24.8,1238500
2013-05-16,24.9,27.0,24.8,26.9,2211800
2013-05-19,27.5,28.0,26.6,27.8,1806200
2013-05-20,28.0,28.0,26.8,26.9,1991200
2013-05-21,26.7,27.3,25.8,25.9,1158100
2013-05-22,26.2,26.2,25.2,25.5,986100
2013-05-26,25.1,26.1,24.6,24.7,425900
2013-05-27,24.9,26.1,24.9,25.8,688400
2013-05-28,26.0,26.6,25.7,25.9,579900
2013-05-29,26.4,26.9,26.0,26.7,1016600
2013-05-30,27.3,29.0,27.3,28.6,3392700
2013-06-02,29.0,31.4,29.0,31.3,4227800
2013-06-03,32.3,32.8,31.0,32.5,3258500
2013-06-04,32.0,33.2,31.7,32.7,2961200
2013-06-05,32.8,34.4,31.8,33.4,2855300
2013-06-06,33.9,35.0,32.5,32.9,2732600
2013-06-09,33.3,33.5,30.8,31.0,2167600
2013-06-10,31.3,33.2,31.3,32.9,2079700
2013-06-11,33.0,36.0,33.0,35.2,4452400
2013-06-12,35.8,36.2,33.4,33.8,2830100
2013-06-13,34.0,34.5,33.0,33.3,1818200
2013-06-16,33.2,34.5,33.2,33.8,2550700
2013-06-17,34.2,34.9,32.5,32.6,3234100
2013-06-18,33.0,33.6,31.9,32.4,2269800
2013-06-19,33.0,34.5,32.0,33.5,3443000
2013-06-20,34.5,34.5,33.3,33.5,2172000
2013-06-23,33.6,34.2,31.7,32.0,1670800
2013-06-24,32.2,32.3,31.0,31.3,998400
2013-06-26,32.5,33.5,30.9,31.2,1232100
2013-06-27,32.0,32.0,29.5,29.7,1165600
2013-06-30,29.0,29.8,27.2,28.5,1823600
2013-07-02,29.9,31.3,29.9,31.3,404500
2013-07-03,32.6,33.3,31.8,32.1,1467300
2013-07-04,31.4,33.4,31.4,32.9,2258700
2013-07-07,33.1,33.6,32.8,33.0,1544700
2013-07-08,33.2,33.5,32.2,32.6,1332900
2013-07-09,33.0,33.5,32.5,32.8,3177700
2013-07-10,33.0,33.3,32.2,32.5,1808200
2013-07-11,33.0,33.2,31.0,31.3,1105000
2013-07-14,32.0,32.8,30.9,31.0,1004500
2013-07-15,31.5,32.2,30.3,30.9,1344100
2013-07-16,32.0,33.9,31.8,33.8,3490400
2013-07-17,34.8,34.9,33.6,34.4,2866200
2013-07-18,34.4,36.9,34.3,36.0,3274300
2013-07-21,37.0,37.0,33.6,34.0,1609200
2013-07-22,34.4,35.5,32.5,32.8,1112600
2013-07-23,33.1,33.2,31.2,31.9,1064900
2013-07-24,31.9,35.0,31.8,34.5,1462600
2013-07-25,34.8,34.8,32.1,32.6,1040200
2013-07-28,33.3,34.9,31.5,33.8,1013800
2013-07-29,35.8,36.2,34.7,34.9,3612700
2013-07-30,35.4,35.4,33.7,33.8,1212400
2013-07-31,33.7,35.1,33.5,34.2,1377200
2013-08-01,34.5,34.5,33.4,33.9,728600
2013-08-04,33.8,33.8,32.8,33.0,486300
2013-08-05,33.4,33.8,32.4,33.3,356300
2013-08-12,33.2,34.1,32.7,33.9,409300
2013-08-13,33.3,35.9,33.3,35.4,1364300
2013-08-18,36.0,38.9,36.0,38.3,3914300
2013-08-19,38.5,38.5,37.1,37.3,1755600
2013-08-20,37.7,40.0,37.6,38.7,2832400
2013-08-21,39.3,42.5,39.3,41.1,4757100
2013-08-22,42.0,43.0,41.1,41.6,3889300
2013-08-25,42.4,42.4,40.8,40.9,2846800
2013-08-26,41.0,44.4,40.6,43.1,3686200
2013-08-27,44.5,47.0,44.0,46.0,3996000
2013-08-29,43.0,45.4,41.5,44.1,4381100
2013-09-01,45.4,45.8,41.4,41.8,3766800
2013-09-02,44.0,44.3,41.6,43.8,2984200
2013-09-03,44.8,45.0,43.7,43.7,2586900
2013-09-04,44.0,45.5,43.8,44.0,2417200
2013-09-05,44.2,45.2,42.8,43.6,2247600
2013-09-08,44.0,44.4,42.6,42.8,2593400
2013-09-09,43.6,44.9,42.5,44.7,2247200
2013-09-10,45.5,45.7,44.5,45.0,2488200
2013-09-11,45.5,47.1,45.5,45.9,3257000
2013-09-12,46.0,46.5,44.0,44.4,2040800
2013-09-15,45.3,45.5,43.7,44.0,1875300
2013-09-16,42.0,44.6,42.0,43.7,1999600
2013-09-17,43.6,44.5,42.0,42.4,2268400
2013-09-18,43.6,44.4,41.6,41.8,1895400
2013-09-19,42.3,44.0,41.6,43.3,1142000
2013-09-22,43.8,45.9,43.5,45.3,4470800
2013-09-23,46.4,46.6,45.6,46.0,4109900
2013-09-24,46.0,46.7,44.1,44.7,1753800
2013-09-25,44.0,44.5,42.5,43.3,1756900
2013-09-26,43.0,44.1,42.7,43.4,999700
2013-09-29,44.4,45.3,43.0,43.4,1458500
2013-09-30,43.3,44.0,42.5,43.6,849600
2013-10-01,44.0,44.4,43.1,43.4,670900
2013-10-02,43.7,44.1,43.1,43.7,686900
2013-10-03,44.9,45.9,44.3,45.0,2000800
2013-10-06,45.7,46.0,43.3,43.5,1047900
2013-10-07,44.0,44.1,42.8,43.2,657200
2013-10-08,44.3,44.3,39.0,39.7,987800
2013-10-09,41.5,41.7,39.0,40.7,724500
2013-10-10,41.0,41.8,40.0,40.2,488200
2013-10-20,40.4,40.4,38.3,38.6,235700
2013-10-21,37.7,39.5,35.1,38.6,619100
2013-10-22,39.4,40.3,38.0,39.9,395700
2013-10-23,41.5,41.5,37.9,38.1,540700
2013-10-24,38.3,38.6,37.2,37.3,456100
2013-10-27,38.0,39.0,37.0,37.8,542100
2013-10-28,38.4,38.4,36.4,36.5,908400
2013-10-29,36.4,37.0,35.2,35.3,776000
2013-10-30,35.3,36.5,35.0,35.6,775700
2013-10-31,36.0,38.0,35.9,37.1,423600
2013-11-03,37.7,40.8,37.7,40.5,1202100
2013-11-04,40.8,42.9,40.8,41.4,1425000
2013-11-05,42.0,42.3,40.2,40.2,881000
2013-11-06,40.4,40.5,39.0,39.3,745600
2013-11-07,39.8,41.7,39.3,41.0,766600
2013-11-10,41.2,41.6,39.7,39.7,634600
2013-11-11,39.5,40.5,38.6,40.0,1432300
2013-11-13,35.9,38.1,35.9,38.1,2362300
2013-11-14,40.5,41.3,37.3,37.5,2648000
2013-11-17,38.5,39.4,37.8,39.1,2262800
2013-11-18,39.5,40.3,38.2,38.3,2127900
2013-11-19,38.6,38.8,37.3,37.5,2572000
2013-11-20,37.6,39.4,37.5,38.7,3299100
2013-11-21,39.6,39.9,38.0,38.8,2854900
2013-11-24,38.9,39.1,37.1,37.3,1838800
2013-11-25,38.1,38.3,37.0,37.2,1981800
2013-11-26,37.2,38.9,37.0,37.4,1940400
2013-11-27,37.9,38.3,36.6,36.8,1589500
2013-11-28,37.4,37.4,36.1,36.2,795100
2013-12-01,36.1,36.3,35.0,35.1,650300
2013-12-02,35.1,35.8,34.3,34.9,621700
2013-12-03,35.1,36.2,35.1,35.8,1026200
2013-12-04,35.6,37.0,35.6,36.7,1263200
2013-12-05,36.8,38.7,36.6,38.2,2661400
2013-12-08,38.5,39.5,38.5,38.8,2954900
2013-12-09,39.0,39.3,37.3,37.4,2045200
2013-12-10,37.8,38.4,37.2,37.6,1818200
2013-12-11,38.1,39.5,37.7,38.7,2752900
2013-12-12,39.2,39.2,37.6,37.8,1505900
2013-12-15,38.0,38.2,37.1,37.2,1089400
2013-12-17,37.8,38.5,37.8,38.0,1728700
2013-12-18,38.3,38.6,37.1,37.5,1650600
2013-12-19,37.6,38.4,37.2,38.1,1484700
2013-12-22,38.1,41.9,38.1,41.8,6702600
2013-12-23,43.0,43.8,39.5,39.8,2746000
2013-12-24,39.6,40.0,38.5,38.8,1065100
2013-12-26,38.6,38.9,37.7,38.0,1540700
2013-12-29,38.0,38.0,37.2,37.3,817800
2013-12-30,37.7,38.8,37.6,38.1,1331200
2014-01-01,38.0,40.6,38.0,39.2,2550900
2014-01-02,39.6,39.7,38.6,38.8,1332500
2014-01-06,39.3,39.7,38.4,38.8,1172300
2014-01-07,39.2,40.2,38.5,39.5,1750800
2014-01-08,39.9,40.3,39.0,39.1,1680500
2014-01-09,39.5,39.7,38.9,39.4,1795700
2014-01-12,39.9,40.5,39.5,39.7,1961000
2014-01-13,40.0,40.2,38.6,38.8,2482200
2014-01-15,39.6,39.9,38.9,39.1,1560900
2014-01-16,39.6,39.7,38.4,38.5,1605100
2014-01-19,38.9,38.9,37.9,38.0,1810000
2014-01-20,38.4,39.1,38.0,38.5,1441600
2014-01-21,38.2,38.8,38.1,38.2,1588800
2014-01-22,38.5,38.9,38.3,38.7,1189700
2014-01-23,38.9,39.0,38.2,38.3,1316400
2014-01-26,38.8,38.8,38.1,38.2,1738700
2014-01-27,38.3,39.4,38.2,39.0,1757100
2014-01-28,39.2,39.9,39.1,39.2,2464700
2014-01-29,39.4,40.5,39.2,40.1,2964300
2014-01-30,40.3,42.3,40.0,40.2,5852900
2014-02-02,40.6,41.2,40.1,40.2,2638400
2014-02-03,40.9,40.9,39.4,39.5,1680000
2014-02-04,39.7,40.4,38.9,39.6,2112900
2014-02-05,39.9,40.4,39.2,39.5,1492600
2014-02-06,39.8,39.9,38.8,38.9,1481800
2014-02-09,39.2,39.2,38.0,38.1,1081000
2014-02-10,38.1,39.0,38.0,38.0,755200
2014-02-11,38.2,38.3,37.8,37.8,629700
