Date,Open,High,Low,Close,Volume
2012-10-01,483.0,490.0,483.0,488.4,800
2012-10-02,492.0,492.0,487.0,490.2,1600
2012-10-03,487.6,487.6,487.6,487.6,100
2012-10-04,484.2,484.2,484.2,484.2,300
2012-10-07,485.3,485.3,485.2,485.2,900
2012-10-08,486.0,487.0,483.0,485.0,2200
2012-10-09,485.1,485.1,485.1,485.1,100
2012-10-10,485.0,485.0,484.0,484.7,700
2012-10-11,482.0,482.1,481.0,481.3,900
2012-10-14,473.2,473.2,473.2,473.2,100
2012-10-15,480.0,482.1,480.0,481.3,300
2012-10-16,485.0,486.5,485.0,485.9,800
2012-10-17,489.0,505.0,489.0,498.5,3400
2012-10-18,490.0,490.0,485.4,488.4,1500
2012-10-21,485.2,486.0,485.2,485.7,600
2012-10-22,487.0,487.0,482.0,483.7,1500
2012-10-23,506.0,506.0,492.0,495.3,2100
2012-10-30,504.9,514.0,504.9,508.3,2100
2012-10-31,502.0,545.0,502.0,542.1,15100
2012-11-01,547.0,547.0,534.1,540.5,1700
2012-11-04,530.0,530.2,530.0,530.1,1200
2012-11-05,517.5,517.5,511.0,512.4,2700
2012-11-06,512.0,513.0,511.0,512.2,1100
2012-11-07,525.1,535.0,521.2,526.2,2100
2012-11-08,532.1,565.6,532.0,565.5,43200
2012-11-11,579.9,580.0,542.0,549.6,8000
2012-11-12,568.0,570.0,552.6,563.1,3800
2012-11-13,563.2,577.8,563.2,573.8,5900
2012-11-14,567.1,609.8,563.0,607.0,19400
2012-11-15,634.0,635.0,617.1,626.7,17400
2012-11-18,611.0,622.0,601.1,608.8,11500
2012-11-19,606.0,606.0,575.1,578.2,16000
2012-11-20,570.2,589.9,570.2,576.7,6200
2012-11-21,594.4,594.4,561.0,568.3,15200
2012-11-22,575.0,579.0,568.5,571.3,3100
2012-11-26,580.0,580.0,552.0,560.1,3600
2012-11-27,562.0,566.0,552.2,557.0,2300
2012-11-28,546.2,566.0,545.2,550.7,4800
2012-11-29,598.0,599.0,575.1,595.5,7600
2012-12-02,598.4,609.5,585.1,607.2,13500
2012-12-03,602.0,617.0,602.0,605.8,11700
2012-12-04,602.0,602.0,591.5,598.0,4500
2012-12-05,598.1,598.2,571.0,575.7,7000
2012-12-06,575.0,575.0,565.2,567.9,8500
2012-12-09,551.2,585.0,551.2,575.1,5100
2012-12-11,557.0,557.0,547.8,549.2,3900
2012-12-12,548.0,548.0,531.0,539.5,3200
2012-12-13,537.3,538.0,523.0,528.9,1800
2012-12-17,527.2,527.2,527.0,527.1,200
2012-12-18,523.3,525.5,523.2,524.2,400
2012-12-19,529.0,529.0,527.0,527.8,1800
2012-12-20,527.0,528.0,526.0,527.5,3900
2012-12-23,522.0,522.0,510.5,518.2,1700
2012-12-24,508.5,515.0,507.5,511.6,800
