Date,Open,High,Low,Close,Volume
2012-10-01,32.6,35.5,32.5,34.1,405000
2012-10-02,35.7,37.0,35.0,36.5,693000
2012-10-03,37.0,37.0,35.1,35.9,364600
2012-10-04,35.1,35.8,35.1,35.4,170800
2012-10-07,35.4,36.3,33.4,33.6,287200
2012-10-08,35.0,35.0,33.0,33.4,178800
2012-10-09,34.0,35.0,33.6,34.0,128200
2012-10-10,34.9,34.9,33.2,33.2,94200
2012-10-11,34.0,34.0,32.5,32.9,217000
2012-10-14,33.0,33.6,32.5,33.0,193600
2012-10-15,32.8,33.3,32.6,32.7,89600
2012-10-16,33.7,34.0,33.0,33.5,116800
2012-10-17,34.0,34.0,33.0,33.2,99400
2012-10-18,33.8,33.9,33.0,33.3,57400
2012-10-21,32.8,34.0,32.8,33.4,65200
2012-10-22,33.6,34.3,33.4,33.9,114400
2012-10-23,34.3,34.5,34.1,34.3,90400
2012-10-30,34.9,35.0,33.5,33.9,33400
2012-10-31,33.1,33.5,32.8,32.8,88800
2012-11-01,33.2,33.4,32.9,32.9,66200
2012-11-04,33.0,33.0,31.6,31.8,311600
2012-11-05,32.1,32.1,30.9,31.0,222000
2012-11-06,31.4,32.7,30.8,32.5,491000
2012-11-07,31.7,32.0,31.1,31.4,105600
2012-11-08,30.9,31.8,30.9,31.3,278200
2012-11-11,31.0,31.7,30.4,30.5,166200
2012-11-12,30.7,31.3,30.5,30.8,300000
2012-11-13,30.5,31.3,30.5,31.0,172800
2012-11-14,31.0,31.7,31.0,31.6,148400
2012-11-15,31.3,31.7,31.3,31.5,32600
2012-11-18,31.6,31.6,31.3,31.3,124000
2012-11-19,31.6,31.6,30.7,30.9,198000
2012-11-20,30.7,31.0,30.1,30.9,237200
2012-11-21,30.8,31.2,30.5,30.8,89400
2012-11-22,30.7,31.1,30.6,31.0,140200
2012-11-26,30.9,31.0,30.4,30.8,119600
2012-11-27,30.5,30.9,30.5,30.7,141000
2012-11-28,30.7,31.3,30.1,30.8,103600
2012-11-29,31.7,32.4,30.8,32.2,121600
2012-12-02,32.6,32.7,31.7,31.9,123600
2012-12-03,31.5,31.6,30.8,31.0,79000
2012-12-04,31.0,31.0,30.5,30.7,23600
2012-12-05,30.8,30.9,30.4,30.5,36400
2012-12-06,30.5,30.7,30.2,30.5,108000
2012-12-09,29.5,30.2,29.5,29.9,52600
2012-12-10,30.0,30.7,29.8,30.0,65200
2012-12-11,29.6,31.0,29.6,30.9,45600
2012-12-12,31.0,31.8,31.0,31.1,105200
2012-12-13,31.0,31.9,31.0,31.7,102200
2012-12-17,32.6,33.4,32.2,32.7,192600
2012-12-18,32.7,32.7,31.9,32.4,105200
2012-12-19,32.6,33.2,32.4,32.8,230200
2012-12-20,33.4,33.4,31.9,32.1,277600
2012-12-23,32.0,32.1,31.7,31.8,285000
2012-12-24,31.8,31.9,31.4,31.6,113200
2012-12-26,31.5,31.7,31.2,31.2,219800
2012-12-27,32.2,32.2,31.3,31.5,185000
2012-12-30,32.0,32.0,31.6,31.7,139800
2013-01-01,32.4,32.5,31.9,31.9,119200
2013-01-02,31.8,32.9,31.5,32.1,203600
2013-01-03,31.6,32.5,31.6,32.2,102400
2013-01-06,32.0,32.2,32.0,32.1,60200
2013-01-07,32.0,32.0,31.6,31.7,38000
2013-01-08,31.6,32.0,31.6,31.6,37800
2013-01-09,31.7,32.8,31.2,32.2,258200
2013-01-10,31.8,32.2,31.5,31.7,231600
2013-01-13,31.8,31.9,31.3,31.4,193600
2013-01-14,31.8,31.8,31.1,31.3,222600
2013-01-15,31.5,31.6,31.2,31.4,338000
2013-01-16,31.5,31.6,31.3,31.5,54200
2013-01-17,31.8,31.8,31.3,31.4,41200
2013-01-20,31.4,31.5,31.3,31.3,55400
2013-01-21,31.5,31.5,30.9,31.0,149000
2013-01-22,31.0,31.2,30.9,31.0,80800
2013-01-23,31.4,31.4,30.8,30.9,74200
2013-01-24,31.2,31.5,31.0,31.3,76400
2013-01-27,31.5,31.8,31.4,31.7,148200
2013-01-28,31.6,32.2,31.6,32.0,268600
2013-01-29,32.0,33.0,32.0,32.6,143800
2013-01-30,33.0,33.0,32.2,32.3,50200
2013-01-31,32.1,32.6,31.7,32.4,104600
2013-02-03,32.7,32.7,32.2,32.4,117000
2013-02-04,32.5,32.8,32.2,32.3,67000
2013-02-05,32.0,32.7,32.0,32.5,76400
2013-02-06,32.4,33.0,32.4,32.8,213000
2013-02-07,32.5,33.2,32.5,33.0,283000
2013-02-10,33.2,33.4,32.8,33.1,187400
2013-02-11,33.2,33.8,33.1,33.5,182000
2013-02-12,33.5,33.8,32.9,33.0,127200
2013-02-13,33.1,33.5,32.5,33.2,150400
