Date,Open,High,Low,Close,Volume
2014-09-01,30.0,33.5,27.5,27.8,9391000
2014-09-02,28.0,28.3,25.5,25.9,3318500
2014-09-03,25.3,26.8,25.2,26.4,2405000
2014-09-04,26.9,27.0,25.3,25.4,1815000
2014-09-07,25.6,25.7,23.6,23.9,2167000
2014-09-08,23.7,24.7,23.3,24.2,1581500
2014-09-09,24.6,26.6,24.4,26.6,1891500
2014-09-10,27.0,28.0,26.0,26.3,3019000
2014-09-11,26.3,26.4,25.2,25.3,1541000
2014-09-14,25.9,25.9,24.1,24.1,1379500
2014-09-15,23.8,25.0,23.8,23.8,1028000
2014-09-16,24.4,24.7,23.4,23.5,1025000
2014-09-17,24.2,25.0,22.1,22.6,1723500
2014-09-18,23.2,23.8,22.6,22.8,1463500
2014-09-21,23.4,23.5,22.8,23.1,934500
2014-09-22,23.4,23.4,22.0,22.1,1366000
2014-09-23,22.2,22.3,20.6,20.7,1414000
2014-09-24,20.9,22.5,20.2,21.7,1456500
2014-09-25,22.4,22.4,20.6,20.7,947500
2014-09-28,21.0,21.0,20.3,20.7,984500
2014-09-29,21.0,21.3,20.1,20.2,724000
2014-09-30,20.5,20.5,19.7,19.9,627000
2014-10-01,20.0,20.2,19.5,19.6,703500
2014-10-02,19.9,21.1,19.8,20.8,1009500
2014-10-12,21.1,21.5,21.1,21.3,747000
2014-10-13,22.6,22.6,21.0,21.2,955500
2014-10-14,21.6,21.9,21.1,21.7,1102000
2014-10-15,21.8,22.5,21.7,21.8,1415000
2014-10-16,21.8,22.0,21.3,21.3,550500
2014-10-19,21.5,21.6,20.7,20.7,917500
2014-10-20,20.9,21.3,20.3,20.5,706500
2014-10-21,21.5,21.5,20.5,20.6,984500
2014-10-22,20.8,22.0,20.5,21.2,1265000
2014-10-23,21.0,21.4,20.7,20.8,539500
2014-10-26,20.9,20.9,20.0,20.1,531500
2014-10-27,20.2,20.2,19.8,19.9,417000
2014-10-28,20.0,20.1,19.6,19.6,385500
2014-10-29,19.6,21.1,19.6,20.3,793000
2014-10-30,20.2,21.4,20.2,20.8,1073500
2014-11-02,20.0,21.0,19.8,19.9,683500
2014-11-03,20.0,20.0,19.3,19.5,956000
2014-11-06,18.0,18.3,17.7,17.9,990500
2014-11-09,18.4,19.5,17.9,19.3,1445000
2014-11-10,19.9,19.9,18.5,18.5,967000
2014-11-11,18.7,18.8,18.0,18.1,1034500
2014-11-12,18.4,18.4,18.0,18.0,814500
