Date,Open,High,Low,Close,Volume
2016-09-22,31.3,37.0,25.0,31.8,8942200
2016-09-24,33.0,39.9,32.1,37.1,2440280
2016-09-25,37.1,40.8,35.6,40.8,6146950
2016-09-26,42.4,44.8,42.1,44.8,2062140
2016-09-27,46.9,47.0,40.4,40.6,6678390
2016-09-28,41.0,43.9,37.8,38.8,3958970
2016-09-29,39.0,40.9,37.5,38.6,2991350
2016-10-02,38.8,40.4,37.0,37.3,2243160
2016-10-03,37.3,38.0,34.2,34.9,3158540
2016-10-04,35.2,35.9,33.0,33.7,2230300
2016-10-05,34.3,35.8,34.3,35.0,1705240
2016-10-06,35.2,35.8,33.4,33.6,1792540
2016-10-09,33.7,33.9,31.0,31.3,2120790
2016-10-10,31.5,32.7,31.0,32.2,1486840
2016-10-13,32.5,32.8,31.0,31.3,1034740
2016-10-16,31.5,31.6,29.8,30.1,1388680
2016-10-17,30.1,30.4,28.6,28.7,1184560
2016-10-18,28.9,31.5,28.6,31.5,1809150
2016-10-19,32.0,32.9,29.8,30.2,1760990
2016-10-20,30.5,31.5,29.4,30.6,1593320
2016-10-23,30.9,33.6,30.9,33.2,2437800
2016-10-24,33.6,34.5,32.7,32.9,2244700
2016-10-25,33.3,33.5,31.3,32.1,1755320
2016-10-26,32.3,32.8,29.6,30.0,1251690
2016-10-27,30.5,30.9,28.8,28.9,1000870
2016-10-30,27.3,28.6,25.6,27.2,1371610
2016-10-31,27.8,28.0,26.3,26.6,552749
2016-11-01,27.0,27.0,25.0,25.7,1095320
2016-11-02,26.2,27.3,26.2,27.1,642018
2016-11-03,27.0,27.5,26.3,26.5,864023
2016-11-06,26.6,27.1,26.0,26.6,830656
2016-11-07,26.7,27.1,26.2,26.5,759504
2016-11-08,26.7,29.0,26.7,28.7,1908920
2016-11-09,28.6,28.8,27.7,27.9,845401
2016-11-10,27.8,28.8,27.8,28.4,1361760
2016-11-13,28.6,28.8,27.5,27.9,719794
2016-11-14,27.8,27.8,27.0,27.3,548574
2016-11-15,27.5,28.6,27.5,28.3,1172870
2016-11-16,28.1,29.6,28.1,29.3,2167920
2016-11-17,29.3,30.6771,29.0656,30.5306,3685462
2016-11-20,28.0,28.8,27.5,28.4,1912710
2016-11-21,28.6,28.8,27.4,27.5,808453
2016-11-22,27.9,27.9,26.8,27.4,1177530
2016-11-23,27.8,27.9,27.0,27.1,692401
2016-11-24,27.1,27.9,27.1,27.2,1000520
2016-11-27,27.3,29.2,27.3,28.9,1537390
2016-11-28,29.2,30.6,29.2,30.3,2781190
2016-11-29,30.3,30.8,29.3,29.5,1708740
2016-11-30,29.6,31.4,29.1,31.0,2023767
2016-12-01,31.4,31.8,30.8,31.3,2090466
2016-12-04,31.5,31.6,29.8,30.0,2307972
2016-12-05,30.0,30.6,29.9,30.2,1143276
2016-12-06,30.6,30.8,29.7,29.9,854356
2016-12-07,30.0,31.4,30.0,31.1,1822406
2016-12-08,31.3,32.3,31.3,32.0,3177918
2016-12-11,32.4,32.7,30.7,30.9,1979197
2016-12-12,31.3,31.4,30.4,31.0,1278621
2016-12-14,31.5,31.9,29.9,31.2,2102733
2016-12-15,31.5,31.5,30.2,30.3,1059087
2016-12-18,30.5,30.5,29.6,29.8,1315294
2016-12-19,29.9,31.0,29.8,30.4,1123627
2016-12-20,30.6,30.8,29.7,29.8,963225
2016-12-21,30.1,30.2,29.5,29.6,725720
2016-12-22,29.9,30.5,29.7,29.9,663003
2016-12-26,30.1,31.2,30.0,30.9,1187398
2016-12-27,31.2,31.8,30.7,31.1,1700096
2016-12-28,31.4,31.5,30.5,31.1,767064
2016-12-29,31.2,31.3,30.2,30.4,839082
2017-01-01,30.8,31.0,30.4,30.6,616854
2017-01-02,31.0,31.4,30.7,31.0,1075468
2017-01-03,31.3,33.9,31.1,33.8,4134412
2017-01-04,33.9,35.8,33.6,33.9,3322848
2017-01-05,34.0,34.0,32.9,33.6,1892907
2017-01-08,33.0,33.7,31.5,31.7,2226334
2017-01-09,31.7,33.2,30.9,32.7,2312255
2017-01-10,32.8,34.2,32.3,32.5,2509558
2017-01-11,32.5,33.1,31.8,32.0,2091330
2017-01-12,32.1,32.3,31.6,31.8,1118722
2017-01-15,32.0,32.6,31.5,31.8,1502280
2017-01-16,32.2,32.5,31.5,32.3,1753160
2017-01-17,32.5,33.8,32.5,33.1,2449054
2017-01-18,33.3,34.0,31.9,32.3,1897287
2017-01-19,32.0,32.4,31.6,31.8,1017084
2017-01-22,32.1,32.3,31.7,31.9,1029180
2017-01-23,32.2,33.4,31.9,32.2,2141861
2017-01-24,32.9,33.3,31.7,32.0,1252866
2017-01-25,32.0,32.4,31.1,31.2,820239
2017-01-26,31.3,31.6,30.6,30.8,842108
2017-01-29,31.0,31.4,29.4,29.7,462600
2017-01-30,30.0,30.3,29.2,29.5,449879
2017-01-31,29.3,29.3,27.0,27.8,1058360
2017-02-01,28.2,29.3,28.0,28.7,493093
2017-02-02,28.7,28.8,27.5,27.7,535891
2017-02-05,28.0,28.2,26.8,27.2,384471
2017-02-06,27.2,27.7,27.2,27.4,287803
2017-02-07,27.2,27.9,27.2,27.5,322089
2017-02-08,27.7,28.6,27.7,28.4,536885
2017-02-09,28.8,28.9,28.3,28.8,484886
2017-02-12,29.0,29.3,28.8,29.0,469555
2017-02-13,29.2,29.7,29.0,29.6,489589
2017-02-14,29.6,30.8,29.6,30.6,731193
2017-02-15,30.6,31.3,30.0,30.4,995147
2017-02-16,30.7,31.2,29.9,31.0,967781
2017-02-19,31.2,31.8,31.2,31.5,917038
2017-02-20,31.6,31.6,30.6,30.8,740085
2017-02-22,30.1,31.1,28.0,31.0,615317
2017-02-23,31.5,31.5,30.9,31.1,813711
2017-02-26,31.3,31.4,30.8,30.9,643868
2017-02-27,30.8,31.0,30.4,30.5,487448
