Date,Open,High,Low,Close,Volume
2022-12-18,13.3,13.3,13.3,13.3,5612
2022-12-19,14.6,14.6,14.6,14.6,291
2022-12-20,16.0,16.0,16.0,16.0,337
2022-12-21,17.6,17.6,17.6,17.6,1135
2022-12-22,19.3,19.3,19.3,19.3,540
2022-12-26,21.2,21.2,21.2,21.2,546
2022-12-27,23.3,23.3,23.3,23.3,891
2022-12-28,25.6,25.6,25.6,25.6,1389
2022-12-29,28.1,28.1,28.1,28.1,17122
2023-01-01,30.9,30.9,30.9,30.9,693
2023-01-02,33.9,33.9,33.9,33.9,5335
2023-01-03,37.2,37.2,37.2,37.2,19636
2023-01-04,40.9,40.9,40.9,40.9,34971
2023-01-05,44.9,44.9,44.9,44.9,46338
2023-01-08,49.3,49.3,44.5,46.2,4951404
2023-01-09,46.2,46.2,45.8,45.8,34410
2023-01-10,45.4,45.4,45.4,45.4,8367
2023-01-11,45.0,45.0,45.0,45.0,10582
2023-01-12,44.6,44.6,44.6,44.6,4224
2023-01-15,44.2,45.0,44.2,44.2,2483148
2023-01-16,43.8,44.8,43.8,43.8,565398
2023-01-17,43.4,43.4,43.4,43.4,33313
2023-01-18,43.0,43.0,43.0,43.0,22492
2023-01-19,42.6,43.0,42.6,42.6,1089626
2023-01-22,42.2,45.3,42.2,42.6,2480684
2023-01-23,42.2,43.0,42.2,42.2,869387
2023-01-24,41.8,42.4,41.8,41.9,1497705
2023-01-25,41.6,43.0,41.5,42.0,946814
2023-01-26,42.0,42.5,41.6,41.6,403027
2023-01-29,41.2,42.3,41.2,41.2,52302
2023-01-30,40.8,40.8,40.8,40.8,7515
2023-01-31,40.4,40.4,40.4,40.4,6032
2023-02-01,40.0,40.0,40.0,40.0,27561
2023-02-02,39.6,40.0,39.6,39.6,495265
2023-02-05,39.3,40.6,39.3,39.3,598394
2023-02-06,39.0,39.2,39.0,39.0,81512
2023-02-07,38.7,38.7,38.7,38.7,15565
2023-02-08,38.4,38.4,38.4,38.4,18787
2023-02-09,38.1,38.1,38.1,38.1,18588
2023-02-12,37.8,37.8,37.8,37.8,3275
2023-02-13,37.5,37.5,37.5,37.5,3657
2023-02-14,37.2,37.2,37.2,37.2,2662
2023-02-15,36.9,36.9,36.9,36.9,8148
2023-02-16,36.6,36.6,36.6,36.6,1002
2023-02-19,36.3,36.3,36.3,36.3,1560
2023-02-20,36.0,36.0,36.0,36.0,202
2023-02-22,35.7,35.7,35.7,35.7,3945
2023-02-23,35.4,35.4,35.4,35.4,3007
2023-02-26,35.1,35.1,35.1,35.1,1741
2023-02-27,34.8,34.8,34.8,34.8,1662
2023-02-28,34.5,34.8,34.5,34.5,509877
2023-03-01,34.2,34.5,34.2,34.2,366641
2023-03-02,33.9,33.9,31.0,31.8,567329
2023-03-05,31.5,33.9,31.3,33.7,492486
2023-03-06,33.7,34.8,33.6,34.0,582490
2023-03-07,34.0,34.2,32.7,32.9,527627
2023-03-09,32.9,33.2,32.1,32.3,285210
2023-03-12,32.3,32.7,30.0,30.8,374077
2023-03-13,30.8,31.6,30.3,30.9,443926
2023-03-14,30.9,32.6,30.9,31.8,428597
2023-03-15,31.9,31.9,30.5,30.7,437145
2023-03-16,30.5,30.8,29.0,29.3,691696
2023-03-19,29.4,29.6,27.5,27.8,428316
2023-03-20,27.7,28.5,27.6,28.1,369269
2023-03-21,28.0,28.7,28.0,28.6,205537
2023-03-22,28.6,28.7,27.4,27.5,311557
2023-03-23,27.6,27.8,27.2,27.6,201980
2023-03-27,27.5,27.7,26.1,26.3,379292
2023-03-28,26.3,26.9,26.0,26.3,266378
2023-03-29,26.3,27.3,26.3,27.2,321616
2023-03-30,27.3,28.6,27.2,28.3,653603
2023-04-02,28.4,28.6,27.9,28.2,470301
2023-04-03,28.2,28.4,27.5,27.7,396886
2023-04-04,27.6,27.8,26.9,27.0,397013
2023-04-05,26.6,27.0,26.3,26.5,343057
2023-04-06,26.5,27.4,26.3,26.9,298626
2023-04-09,26.9,27.1,26.6,26.9,219997
2023-04-10,26.8,26.9,26.3,26.4,262989
2023-04-11,25.9,27.0,25.9,26.4,232163
2023-04-12,26.4,26.6,26.1,26.3,209775
2023-04-13,26.3,26.4,25.9,26.2,221676
2023-04-16,26.0,26.4,25.9,26.2,142224
