Date,Open,High,Low,Close,Volume
2012-10-01,41.8,43.0,40.1,42.7,1578400
2012-10-02,43.5,44.9,42.5,43.0,1880400
2012-10-03,44.0,44.0,40.5,40.9,1026200
2012-10-04,41.7,41.7,39.3,39.6,694900
2012-10-07,41.8,41.8,36.2,36.6,825100
2012-10-08,36.7,38.3,36.6,37.5,588800
2012-10-09,39.7,39.9,37.5,38.3,721200
2012-10-10,38.9,39.4,36.1,36.6,742500
2012-10-11,37.5,37.7,36.1,36.4,449900
2012-10-14,36.7,37.8,35.9,36.0,672500
2012-10-15,36.7,37.0,35.5,35.7,502800
2012-10-16,36.8,37.4,36.5,36.8,449200
2012-10-17,37.0,38.7,36.9,38.4,978000
2012-10-18,39.0,39.0,37.5,37.6,520700
2012-10-21,37.7,37.7,35.1,35.9,323200
2012-10-22,36.0,36.9,35.2,36.4,321700
2012-10-23,36.8,37.4,36.3,36.5,293600
2012-10-30,36.0,36.9,35.1,35.6,301800
2012-10-31,35.9,36.0,35.1,35.4,249700
2012-11-01,36.4,36.4,35.3,35.5,228300
2012-11-04,35.5,35.6,34.1,34.2,282100
2012-11-05,35.2,35.2,33.9,34.0,294900
2012-11-06,34.7,34.7,33.2,33.3,412500
2012-11-07,33.5,34.0,33.0,33.0,189500
2012-11-08,35.0,35.0,32.2,32.3,242900
2012-11-11,32.2,32.4,30.2,30.5,338300
2012-11-12,31.0,31.8,30.5,31.5,397100
2012-11-13,31.5,34.6,31.4,34.4,765400
2012-11-14,34.9,34.9,32.9,33.3,414500
2012-11-15,32.9,32.9,30.0,31.8,699800
2012-11-18,31.8,32.4,31.1,31.9,690300
2012-11-20,28.4,28.4,26.0,26.3,585000
2012-11-21,27.0,27.2,26.3,26.7,257400
2012-11-22,26.7,27.2,26.6,26.9,289000
2012-11-26,26.5,26.9,25.7,25.9,212500
2012-11-27,25.6,26.2,25.6,25.9,199300
2012-11-28,26.1,26.7,25.8,26.2,156700
2012-11-29,27.5,28.8,26.7,28.5,455400
2012-12-02,28.0,28.8,27.1,27.4,291700
2012-12-03,27.3,27.5,26.9,26.9,142100
2012-12-04,27.0,27.1,26.5,26.9,113600
2012-12-05,27.5,27.5,26.5,26.6,87300
2012-12-06,26.8,26.8,26.0,26.6,289100
2012-12-09,26.0,26.7,25.6,25.8,164200
2012-12-10,26.7,26.7,25.2,25.3,125800
2012-12-11,25.3,25.9,25.1,25.4,169700
2012-12-12,25.3,26.1,25.1,25.1,73200
2012-12-13,25.2,25.5,25.1,25.3,89400
2012-12-17,25.6,25.9,25.5,25.6,96000
2012-12-18,25.6,25.9,25.3,25.4,135200
2012-12-19,25.4,26.4,25.4,25.7,153100
2012-12-20,26.1,26.5,25.8,25.9,129900
2012-12-23,25.6,26.0,25.3,25.6,229200
2012-12-24,25.7,25.8,25.4,25.5,94300
2012-12-26,25.4,25.8,25.4,25.5,100700
2012-12-27,25.6,26.1,25.5,25.9,219100
2012-12-30,25.9,26.2,25.8,26.0,305300
2013-01-01,25.8,26.1,25.6,25.6,88600
2013-01-02,25.5,25.7,25.4,25.5,118600
2013-01-03,25.5,25.8,25.4,25.6,108800
2013-01-06,25.6,26.0,25.5,25.6,87700
2013-01-07,25.5,25.6,25.1,25.2,185800
2013-01-08,25.2,25.5,24.8,24.9,124900
2013-01-09,25.0,25.1,24.5,24.5,131300
2013-01-10,25.3,25.3,24.3,25.0,126900
2013-01-13,25.1,25.1,24.5,24.6,78500
2013-01-14,25.0,25.2,24.6,24.6,37000
2013-01-15,24.8,24.8,24.2,24.3,105000
2013-01-16,24.4,24.7,24.3,24.5,59400
2013-01-17,24.6,24.8,24.2,24.2,150400
2013-01-20,24.4,24.4,23.7,23.7,193500
2013-01-21,24.0,24.0,23.6,23.7,72900
2013-01-22,23.6,24.0,23.6,23.8,117900
2013-01-23,23.9,24.7,23.9,24.1,161400
2013-01-24,24.3,24.8,24.3,24.5,314200
2013-01-27,24.8,25.1,24.6,24.6,166900
2013-01-28,24.5,24.7,24.1,24.3,148700
2013-01-29,24.4,26.7,24.4,26.4,865200
2013-01-30,26.8,27.1,25.1,25.2,554200
2013-01-31,24.0,25.5,24.0,25.2,196000
2013-02-03,25.0,25.6,25.0,25.4,165100
2013-02-04,25.6,25.9,25.2,25.3,174700
2013-02-05,25.4,25.5,25.0,25.2,202100
2013-02-06,25.2,25.9,25.1,25.3,163400
2013-02-07,25.4,25.6,25.1,25.2,123900
2013-02-10,25.5,25.6,25.1,25.4,291500
2013-02-11,25.6,25.9,25.5,25.6,418500
2013-02-12,25.8,26.1,25.6,25.6,384800
2013-02-13,25.9,25.9,25.4,25.5,403200
2013-02-14,25.7,26.9,25.6,26.6,887200
2013-02-17,26.9,27.2,26.2,26.4,484300
2013-02-18,26.5,26.6,26.2,26.4,599400
2013-02-19,26.4,26.9,25.9,26.2,766500
2013-02-20,26.3,26.6,25.4,25.5,684100
2013-02-24,25.4,25.6,24.4,24.6,250800
2013-02-25,24.9,25.1,24.1,24.3,272900
