Date,Open,High,Low,Close,Volume
2012-10-01,233.0,239.9,225.0,236.1,47700
2012-10-02,241.0,255.0,241.0,243.0,36100
2012-10-03,245.6,246.5,234.1,236.5,39800
2012-10-04,236.0,236.9,230.2,233.1,15100
2012-10-07,236.2,237.5,219.1,225.0,23100
2012-10-08,232.0,232.0,211.1,213.2,50800
2012-10-09,216.5,231.7,216.5,228.3,47400
2012-10-10,235.0,235.0,220.2,222.2,31300
2012-10-11,224.5,237.0,221.6,230.8,40000
2012-10-14,239.9,243.0,226.3,229.2,46000
2012-10-15,238.0,238.0,222.9,227.9,22300
2012-10-16,232.6,232.6,227.1,228.1,9400
2012-10-17,229.0,231.5,227.5,228.1,14000
2012-10-18,235.0,235.5,225.1,228.2,22800
2012-10-21,228.0,232.9,221.0,222.8,12900
2012-10-22,155.0,227.0,155.0,217.2,37900
2012-10-23,219.9,219.9,215.0,217.6,32700
2012-10-30,217.0,219.1,212.1,214.4,8800
2012-10-31,211.9,213.3,210.5,211.1,16000
2012-11-01,212.4,212.4,208.0,208.1,16400
2012-11-04,207.0,208.1,205.0,205.4,21800
2012-11-05,206.5,213.5,206.5,211.3,18300
2012-11-06,210.5,214.0,208.0,209.2,14100
2012-11-07,208.1,208.7,206.5,206.5,17500
2012-11-08,200.0,205.0,200.0,203.6,17100
2012-11-11,199.6,203.9,197.0,198.4,9200
2012-11-12,203.0,203.0,197.0,198.2,6400
2012-11-13,197.0,213.0,197.0,211.5,12800
2012-11-14,213.0,220.5,212.0,216.5,42700
2012-11-15,215.7,223.0,215.7,218.5,31400
2012-11-18,219.9,221.5,215.0,216.0,23800
2012-11-19,215.1,215.1,205.0,206.6,29700
2012-11-20,205.3,212.0,205.2,207.1,33200
2012-11-22,180.0,184.9,180.0,181.4,24100
2012-11-26,192.0,192.0,175.0,176.8,9400
2012-11-27,173.2,178.0,173.0,175.6,1100
2012-11-28,192.0,192.0,173.0,174.0,3700
2012-11-29,182.0,184.5,178.1,182.1,12800
2012-12-02,183.1,187.0,176.1,176.2,8900
2012-12-03,178.0,178.0,170.0,171.1,8000
2012-12-04,170.0,173.0,168.7,170.5,4700
2012-12-05,170.6,170.9,168.2,168.6,10900
2012-12-06,169.8,173.5,169.3,171.2,5000
2012-12-09,167.0,168.5,167.0,168.1,3700
2012-12-10,169.0,169.7,167.2,167.8,10000
2012-12-11,168.9,170.7,168.4,169.4,2700
2012-12-12,170.1,171.4,168.7,169.6,3100
2012-12-13,172.5,172.5,169.3,170.8,1400
2012-12-17,172.0,173.0,169.5,169.9,7400
2012-12-18,172.0,180.0,170.5,179.0,15200
2012-12-19,184.9,184.9,175.6,182.4,10700
2012-12-20,180.0,181.2,176.0,178.2,6400
2012-12-23,178.0,178.0,173.1,174.0,6500
2012-12-24,178.9,178.9,173.0,174.9,5500
2012-12-26,175.5,176.0,173.0,173.7,4500
2012-12-27,173.3,173.6,170.8,171.2,5500
2012-12-30,171.2,172.0,170.2,170.8,4300
2013-01-01,171.5,171.5,170.4,170.7,2500
2013-01-02,170.0,170.1,169.0,169.0,6600
2013-01-03,168.0,169.5,167.7,168.1,4800
2013-01-06,168.1,168.1,167.4,167.8,6200
2013-01-07,166.3,166.3,165.5,165.6,4200
2013-01-08,166.3,166.5,165.2,165.8,1900
2013-01-09,165.0,166.8,164.1,164.3,4300
2013-01-10,166.0,166.5,166.0,166.1,2800
2013-01-13,167.2,169.6,166.3,168.2,2800
2013-01-14,168.3,169.0,163.0,165.1,9600
2013-01-15,165.1,167.0,165.1,166.0,2100
2013-01-16,165.1,167.0,165.0,165.5,2000
2013-01-17,166.0,167.0,165.5,166.1,3900
2013-01-20,166.3,167.0,164.0,165.5,4300
2013-01-21,164.2,164.2,161.9,162.9,3700
2013-01-22,160.8,162.0,160.8,161.5,4900
2013-01-23,164.0,164.0,160.0,160.2,8600
2013-01-24,162.0,162.9,160.0,160.3,14800
2013-01-27,160.5,162.0,160.0,160.2,12800
2013-01-28,160.2,160.2,147.1,149.5,32900
2013-01-29,149.1,156.5,145.5,152.9,14300
2013-01-30,155.0,155.0,150.0,153.3,7600
2013-01-31,153.0,153.0,150.6,150.7,7100
2013-02-03,149.4,151.1,149.4,150.0,9700
2013-02-04,152.0,152.0,150.5,150.9,2700
2013-02-05,149.8,151.2,149.8,150.1,9000
