Date,Open,High,Low,Close,Volume
2012-10-01,105.0,115.0,105.0,109.7,45500
2012-10-02,110.0,117.9,109.9,117.1,103500
2012-10-03,115.0,121.5,114.5,115.6,189500
2012-10-04,115.1,119.7,114.1,117.3,77500
2012-10-07,119.8,120.0,114.0,116.0,72500
2012-10-08,116.4,116.4,113.0,115.3,58500
2012-10-09,115.0,117.9,114.5,117.4,32000
2012-10-10,118.5,118.5,111.0,112.4,112500
2012-10-11,112.9,114.8,112.3,113.1,25000
2012-10-14,110.1,113.7,107.5,108.1,55500
2012-10-15,108.0,112.0,107.3,109.2,12500
2012-10-16,111.0,112.8,109.3,110.9,7500
2012-10-17,114.5,114.6,110.5,111.2,29500
2012-10-18,113.4,113.6,110.3,112.6,15500
2012-10-21,112.5,114.3,112.5,113.4,29000
2012-10-22,113.9,120.0,113.9,118.6,179500
2012-10-23,117.3,117.9,116.5,117.5,30000
2012-10-30,115.2,117.1,115.0,115.6,16500
2012-10-31,116.0,116.0,112.5,114.6,99500
2012-11-01,114.0,114.8,113.0,113.2,24000
2012-11-04,116.9,116.9,111.4,113.0,54500
2012-11-05,111.6,115.3,111.6,114.1,22000
2012-11-06,114.9,115.0,113.6,113.8,18000
2012-11-07,113.0,113.1,109.1,110.4,57500
2012-11-08,109.2,111.4,109.0,110.1,30000
2012-11-11,109.5,112.0,108.5,110.2,50000
2012-11-12,109.0,111.5,109.0,109.2,18000
2012-11-13,110.0,112.9,109.3,111.7,13500
2012-11-14,114.7,114.7,111.8,112.1,22000
2012-11-15,113.8,113.8,111.0,111.7,20000
2012-11-18,113.0,113.0,111.1,111.7,16500
2012-11-19,110.1,110.1,109.6,109.8,19500
2012-11-20,107.0,108.2,107.0,107.0,25000
2012-11-21,111.0,111.0,107.0,107.7,12000
2012-11-22,110.0,110.0,107.5,108.0,9500
2012-11-26,109.0,109.0,101.0,102.0,101500
2012-11-27,101.1,102.9,100.0,101.7,68000
2012-11-28,102.0,104.9,101.4,102.7,16500
2012-11-29,107.0,109.0,105.0,108.2,25500
2012-12-02,108.2,110.0,104.0,106.9,53000
2012-12-03,104.2,106.0,104.1,105.2,20000
2012-12-04,102.0,105.6,102.0,105.0,11500
2012-12-05,104.0,106.5,103.8,105.2,6500
2012-12-06,104.0,106.3,104.0,105.3,14000
2012-12-09,105.0,106.0,104.1,104.8,17500
2012-12-10,104.5,107.0,104.5,106.4,109000
2012-12-11,106.5,111.9,106.5,109.6,242000
2012-12-12,111.0,115.5,110.0,112.9,119000
2012-12-13,112.0,114.9,111.2,113.2,215000
2012-12-17,114.9,120.0,114.9,117.6,124500
2012-12-18,115.5,117.0,114.5,116.1,116500
2012-12-19,117.0,119.1,116.0,117.3,116000
2012-12-20,129.0,129.0,117.4,117.9,112000
2012-12-23,116.1,116.9,115.5,116.2,109500
2012-12-24,115.1,117.7,115.1,116.9,108500
2012-12-26,115.0,118.8,115.0,118.2,98500
2012-12-27,118.0,120.0,117.6,119.8,114500
2012-12-30,119.7,119.7,116.0,117.0,32500
2013-01-01,118.9,118.9,115.2,116.2,22500
2013-01-02,115.2,117.0,115.2,116.3,16500
2013-01-03,116.0,116.0,113.5,114.4,16500
2013-01-06,114.0,114.9,113.7,114.2,11500
2013-01-07,114.2,114.6,113.7,114.1,4500
2013-01-08,115.1,115.1,113.0,113.0,23000
2013-01-09,113.5,113.5,111.3,112.2,17500
2013-01-10,112.3,114.0,112.3,113.3,6500
2013-01-13,113.4,113.5,111.5,112.5,14500
2013-01-14,112.6,112.7,112.5,112.5,10500
2013-01-15,112.5,112.6,111.7,112.2,9000
2013-01-16,112.5,116.0,111.1,114.7,39500
2013-01-17,115.0,116.0,114.0,115.5,36000
2013-01-20,115.5,116.2,114.2,115.7,33500
2013-01-21,115.5,115.7,114.0,115.3,22500
2013-01-22,115.2,115.7,115.2,115.5,18000
2013-01-23,116.5,118.0,116.2,117.8,76000
2013-01-24,118.5,119.5,117.0,118.4,54000
2013-01-27,119.1,123.5,119.1,121.7,90500
2013-01-28,122.1,122.5,119.6,120.3,66500
2013-01-29,121.8,121.8,120.0,121.3,105000
2013-01-30,122.0,123.0,119.5,120.1,82000
2013-01-31,120.5,120.5,118.3,118.7,61500
