Date,Open,High,Low,Close,Volume
2012-10-01,37.0,38.9,36.6,38.3,426400
2012-10-02,40.1,40.1,38.5,38.6,335500
2012-10-03,39.6,39.8,38.0,38.3,448500
2012-10-04,39.0,40.4,37.5,37.8,404900
2012-10-07,40.0,40.0,35.5,35.9,282400
2012-10-08,36.9,37.4,35.2,35.8,255400
2012-10-09,37.0,37.9,36.5,36.7,230400
2012-10-10,37.0,37.1,35.0,35.2,231600
2012-10-11,35.3,35.6,34.0,34.4,233000
2012-10-14,35.5,35.9,33.0,33.4,269800
2012-10-15,34.5,35.0,33.4,34.2,194200
2012-10-16,34.0,35.3,33.7,33.9,236200
2012-10-17,34.5,34.5,33.0,33.1,255100
2012-10-18,33.5,33.8,32.7,32.8,217900
2012-10-21,32.9,33.3,31.8,32.0,236600
2012-10-22,32.2,33.0,32.0,32.8,100800
2012-10-23,33.5,33.9,33.1,33.5,82900
2012-10-30,33.0,33.7,32.4,32.5,72100
2012-10-31,33.0,33.0,31.8,31.9,163700
2012-11-01,32.3,32.9,31.8,31.9,138400
2012-11-04,32.0,32.3,31.2,31.3,79700
2012-11-05,31.5,31.9,31.0,31.5,57000
2012-11-06,32.2,32.2,31.2,31.3,90400
2012-11-07,31.8,31.8,30.7,30.9,108600
2012-11-08,31.3,31.4,30.5,30.6,123700
2012-11-11,31.4,31.4,29.1,29.3,131300
2012-11-12,28.6,30.0,28.6,28.9,68200
2012-11-13,30.0,30.7,28.2,30.4,62200
2012-11-14,30.7,31.0,29.7,29.9,49600
2012-11-15,30.5,30.6,29.7,30.0,98100
2012-11-18,30.4,30.4,29.5,29.7,90700
2012-11-19,29.4,29.5,28.2,28.6,145400
2012-11-20,28.3,28.7,27.7,27.8,143600
2012-11-21,28.4,28.7,27.5,27.8,78400
2012-11-22,28.3,28.6,27.9,28.0,50500
2012-11-26,28.0,28.1,27.1,27.3,84000
2012-11-27,27.8,27.8,26.0,26.4,128400
