Date,Open,High,Low,Close,Volume
2012-10-01,58.0,62.0,58.0,60.9,5800
2012-10-02,58.0,62.7,57.7,58.4,22400
2012-10-03,57.1,60.0,57.1,57.8,10900
2012-10-04,57.6,59.5,57.3,57.6,7100
2012-10-07,58.0,58.0,56.9,57.0,6000
2012-10-08,56.7,56.7,55.0,55.2,8500
2012-10-09,55.2,58.0,55.1,56.3,8400
2012-10-10,56.3,56.3,55.0,55.6,4700
2012-10-11,55.0,58.0,54.6,55.6,4500
2012-10-14,55.1,55.2,54.1,54.3,12900
2012-10-15,55.0,57.2,53.8,55.7,12100
2012-10-16,55.7,57.0,55.3,55.9,8000
2012-10-17,55.2,56.0,53.5,54.3,5200
2012-10-18,54.1,55.3,54.1,54.9,1600
2012-10-21,55.0,56.0,54.3,54.7,1500
2012-10-22,55.7,56.5,55.0,56.2,6200
2012-10-23,56.5,57.4,56.5,57.0,9800
2012-10-30,58.7,58.7,57.1,57.9,7100
2012-10-31,58.5,58.7,58.0,58.4,39900
2012-11-01,59.0,59.5,57.0,59.0,37800
2012-11-04,55.9,58.0,55.9,56.8,47100
2012-11-05,55.0,59.0,55.0,58.3,29800
2012-11-06,58.3,58.5,57.0,58.0,30200
2012-11-07,56.5,58.0,56.5,57.1,9700
2012-11-08,57.5,62.6,57.0,59.8,68600
2012-11-11,57.3,57.4,56.2,56.7,17000
2012-11-12,56.2,56.2,54.0,54.1,10600
2012-11-13,59.0,59.0,53.1,54.8,8000
2012-11-14,55.1,55.1,50.0,51.1,47100
2012-11-15,50.0,53.0,50.0,51.8,9100
2012-11-18,52.0,52.2,50.0,50.3,7000
2012-11-19,50.0,50.0,48.5,49.0,6300
2012-11-21,46.1,48.0,46.1,47.7,9600
2012-11-22,45.1,46.5,45.1,46.1,8100
2012-11-26,47.3,47.3,45.6,45.9,2100
2012-11-27,45.6,45.6,45.6,45.6,200
2012-11-28,47.0,48.8,44.0,46.2,3100
2012-11-29,46.9,47.6,46.9,47.1,5000
2012-12-02,46.5,46.5,46.0,46.2,1000
2012-12-03,47.0,47.0,43.7,44.0,5100
2012-12-04,43.5,45.2,43.5,44.0,4200
2012-12-05,44.0,44.2,43.8,43.9,3100
2012-12-06,44.1,44.1,43.5,43.9,5300
2012-12-09,42.7,44.0,42.7,42.8,1400
2012-12-10,43.0,43.0,42.3,42.4,1600
2012-12-11,41.2,41.7,40.0,41.4,2800
2012-12-12,42.0,43.0,41.5,42.0,6400
2012-12-13,42.7,42.8,42.0,42.1,5100
2012-12-17,44.7,44.9,43.5,43.8,7100
2012-12-18,43.0,43.2,43.0,43.0,2200
2012-12-19,42.6,43.7,42.4,42.6,5200
2012-12-20,43.0,43.0,43.0,43.0,1000
2012-12-23,43.1,43.8,42.4,42.7,5900
2012-12-24,42.7,42.7,42.7,42.7,2400
2012-12-26,42.7,42.7,42.0,42.1,6400
2012-12-27,42.1,43.0,41.8,41.8,8300
2012-12-30,41.8,42.0,41.7,41.8,8000
2013-01-01,42.0,42.2,41.7,41.8,7100
2013-01-02,41.7,41.8,41.1,41.4,5800
2013-01-03,41.4,42.0,41.0,41.1,17500
2013-01-06,41.1,41.3,41.1,41.1,800
2013-01-07,41.0,41.0,41.0,41.0,1600
2013-01-08,41.1,41.2,40.5,40.9,4500
2013-01-09,41.0,41.0,40.7,40.8,6500
2013-01-10,41.0,41.0,40.3,40.5,8100
2013-01-13,40.4,40.7,40.4,40.5,1200
2013-01-14,40.0,41.0,39.8,40.0,4700
2013-01-15,40.5,40.5,40.0,40.0,8000
2013-01-16,40.1,40.5,39.9,40.0,6200
2013-01-17,40.5,40.5,39.9,40.0,3800
2013-01-20,40.2,40.2,39.8,39.9,800
2013-01-21,40.0,40.0,39.7,39.9,800
2013-01-22,40.0,40.6,40.0,40.2,3200
2013-01-23,40.5,40.5,40.5,40.5,1300
2013-01-24,41.0,41.3,40.6,41.0,2800
2013-01-27,41.9,42.0,41.2,41.6,4000
2013-01-28,41.5,41.7,41.1,41.5,5100
2013-01-29,42.2,45.0,41.5,44.6,20500
2013-01-30,43.1,43.2,42.5,42.7,2200
2013-01-31,42.5,42.8,42.1,42.5,3800
2013-02-03,42.5,42.9,42.5,42.5,3700
2013-02-04,42.1,42.6,41.8,41.9,9300
2013-02-05,42.0,42.8,42.0,42.6,2700
2013-02-06,42.5,43.7,42.5,42.8,11600
2013-02-07,42.7,43.0,42.7,42.8,7900
2013-02-10,42.9,43.0,42.8,42.9,11100
2013-02-11,42.9,43.8,42.9,43.3,17100
2013-02-12,42.9,43.7,42.9,43.2,3500
2013-02-13,43.0,43.0,42.6,42.9,2900
2013-02-14,43.1,43.9,43.0,43.2,7300
2013-02-17,43.1,43.3,43.0,43.1,6700
2013-02-18,42.0,43.5,42.0,42.7,22400
2013-02-19,42.4,42.7,42.4,42.5,18500
2013-02-20,42.0,42.6,42.0,42.4,14100
2013-02-24,41.5,41.9,41.4,41.6,9600
2013-02-25,41.5,42.4,41.2,41.5,4500
2013-02-26,41.0,41.4,41.0,41.1,15000
2013-02-27,40.7,40.8,40.1,40.1,17400
2013-02-28,40.3,43.9,40.3,43.3,10200
2013-03-03,41.1,41.4,40.7,40.8,6200
2013-03-04,40.8,42.7,40.7,42.0,4400
2013-03-05,41.0,42.0,41.0,41.0,6300
2013-03-06,41.0,41.1,40.2,40.8,1900
2013-03-07,40.0,40.8,39.9,40.2,8500
2013-03-10,40.0,41.0,40.0,40.4,500
2013-03-11,40.0,40.8,40.0,40.3,2600
2013-03-12,40.1,44.0,40.0,42.8,8700
2013-03-13,41.2,42.7,41.2,42.0,2100
2013-03-14,42.4,42.4,40.2,40.3,9600
2013-03-19,40.5,40.7,40.3,40.5,5400
2013-03-20,41.2,41.2,40.1,40.7,600
2013-03-24,39.9,40.0,39.2,39.3,15300
2013-03-25,39.2,39.4,39.1,39.1,16500
2013-03-27,38.6,39.6,36.0,38.3,12300
2013-03-28,38.5,39.7,38.4,38.5,2600
2013-04-01,37.5,38.9,36.0,36.5,13800
2013-04-02,38.8,38.8,37.2,37.6,400
2013-04-03,38.1,38.1,38.0,38.0,1300
2013-04-04,38.0,38.7,38.0,38.2,48900
2013-04-07,38.5,38.5,38.5,38.5,2100
2013-04-08,38.1,38.1,37.8,37.9,1100
2013-04-09,38.0,38.0,37.5,37.7,1400
2013-04-10,39.0,39.0,37.7,37.9,2600
2013-04-11,39.3,39.3,39.0,39.2,400
2013-04-15,39.0,40.7,38.0,38.9,7600
2013-04-16,38.5,38.7,38.5,38.5,500
2013-04-17,40.0,40.0,39.1,39.2,5700
2013-04-18,39.2,43.0,39.2,40.9,51100
2013-04-21,42.4,44.9,42.4,44.9,60300
2013-04-22,44.0,49.1,44.0,48.4,62800
2013-04-23,48.5,48.7,46.1,46.4,36000
2013-04-24,46.0,46.0,43.0,44.2,34800
2013-04-25,45.0,45.0,42.0,42.3,11700
2013-04-28,41.2,42.7,40.4,41.6,13400
2013-04-29,42.2,42.8,42.0,42.3,5800
2013-04-30,43.3,43.5,42.0,42.5,10700
2013-05-02,42.0,44.3,42.0,44.1,12800
2013-05-05,44.2,44.2,42.5,42.7,8800
2013-05-06,43.0,43.5,42.6,42.8,13200
