Date,Open,High,Low,Close,Volume
2012-10-01,74.7,75.4,72.5,73.9,1027000
2012-10-02,75.9,77.9,74.5,75.0,621500
2012-10-03,75.5,76.0,74.2,74.8,722000
2012-10-04,75.0,75.8,72.2,72.4,412500
2012-10-07,72.1,74.2,68.6,68.9,397000
2012-10-08,70.5,72.9,68.1,69.0,272500
2012-10-09,70.0,72.5,69.7,70.0,259000
2012-10-10,72.4,72.4,69.8,70.7,295000
2012-10-11,70.1,72.8,70.0,71.8,244000
2012-10-14,72.0,77.5,72.0,76.6,875500
2012-10-15,77.5,77.8,74.5,75.2,360500
2012-10-16,75.9,76.2,73.9,74.3,297500
2012-10-17,74.4,76.8,74.4,75.1,448000
2012-10-18,76.1,76.5,73.9,74.2,206000
2012-10-21,74.0,74.1,71.4,72.0,173000
2012-10-22,71.8,73.0,71.5,72.1,194500
2012-10-23,72.2,73.6,72.2,72.8,159000
2012-10-30,73.0,73.4,72.6,72.9,129500
2012-10-31,75.0,75.6,73.6,74.0,262000
2012-11-01,74.9,75.6,74.4,74.5,184000
2012-11-04,74.3,74.8,72.5,73.5,185000
2012-11-05,73.1,74.0,71.7,72.9,114500
2012-11-06,73.8,73.9,71.3,71.8,193500
2012-11-07,73.1,73.1,70.8,71.1,132000
2012-11-08,69.7,71.0,67.7,68.4,232000
2012-11-11,69.6,69.7,66.1,66.9,128500
2012-11-12,68.0,68.8,65.9,67.8,109000
2012-11-13,69.8,70.0,67.2,69.5,111500
2012-11-14,70.0,70.1,68.7,69.7,113500
2012-11-15,70.7,73.3,70.6,71.8,296000
2012-11-18,72.5,72.5,70.5,71.3,185000
2012-11-19,71.0,71.0,67.6,68.0,166000
2012-11-20,68.7,69.6,66.4,66.6,112500
2012-11-21,67.2,68.9,66.8,67.1,128500
2012-11-22,68.3,69.3,68.0,68.7,109500
2012-11-26,68.0,68.0,66.8,67.0,56500
2012-11-27,67.0,67.9,65.0,65.4,131000
2012-11-28,68.0,68.0,65.1,65.9,113000
2012-11-29,67.0,69.0,67.0,68.5,166000
2012-12-02,69.0,69.3,66.9,68.1,166000
2012-12-03,66.4,67.1,65.5,66.1,73500
2012-12-04,65.0,67.0,65.0,66.5,77000
2012-12-05,67.0,67.5,65.5,67.1,123000
2012-12-06,67.0,67.3,66.1,67.1,189500
2012-12-09,67.2,67.4,66.4,66.9,138000
2012-12-10,66.3,67.2,65.2,66.1,171000
2012-12-11,66.5,66.8,65.7,66.2,42500
2012-12-12,67.4,67.4,66.0,66.0,63500
2012-12-13,67.4,67.4,66.1,66.3,54000
2012-12-17,68.6,69.0,67.0,67.5,186500
2012-12-18,68.3,68.3,66.3,66.6,80000
2012-12-19,66.3,69.0,66.3,67.8,155000
2012-12-20,68.1,68.4,67.0,67.4,306500
2012-12-23,67.5,67.5,65.3,67.0,459500
2012-12-24,67.1,68.4,66.5,68.1,103000
2012-12-26,68.5,70.8,67.6,70.2,165500
2012-12-27,70.1,72.1,70.1,71.8,294500
2012-12-30,73.1,73.1,71.5,72.7,295000
2013-01-01,72.7,72.7,69.2,69.8,56000
2013-01-02,69.3,69.7,68.5,69.3,51500
2013-01-03,69.0,69.9,68.0,68.9,64500
2013-01-06,69.8,69.8,68.5,68.9,35500
2013-01-07,68.3,69.6,68.2,68.9,29000
2013-01-08,68.5,69.8,68.5,69.2,88500
2013-01-09,69.1,69.1,68.3,68.5,32000
2013-01-10,68.5,69.0,68.3,68.4,41000
2013-01-13,68.2,68.6,67.6,67.8,55500
2013-01-14,67.5,67.9,67.1,67.3,44500
2013-01-15,67.1,67.5,67.0,67.2,80500
2013-01-16,67.7,68.5,67.7,68.3,97000
2013-01-17,69.2,71.2,68.9,70.6,220000
2013-01-20,71.3,72.9,70.3,70.6,100000
2013-01-21,70.0,70.4,69.5,69.7,46500
2013-01-22,70.8,72.7,70.7,72.2,325500
2013-01-23,73.0,73.1,72.0,72.5,161000
2013-01-24,73.0,73.8,72.7,73.3,251000
2013-01-27,73.6,75.0,73.3,74.0,372500
2013-01-28,74.1,76.5,73.6,75.9,457500
2013-01-29,76.5,77.0,75.7,76.6,588000
2013-01-30,76.5,77.0,75.3,75.6,285000
2013-01-31,75.5,76.5,74.1,75.1,315500
2013-02-03,76.8,76.9,75.6,75.8,177500
2013-02-04,76.0,76.3,74.6,74.8,187500
2013-02-05,74.1,76.4,74.1,74.8,165000
2013-02-06,75.0,76.0,74.1,74.6,139500
2013-02-07,74.5,75.3,74.0,74.3,168500
2013-02-10,75.0,75.9,74.5,75.5,292000
2013-02-11,75.8,76.2,74.7,75.5,309000
2013-02-12,75.9,77.0,75.1,75.3,390500
2013-02-13,76.4,76.5,74.6,75.2,370000
2013-02-14,76.0,76.4,75.5,75.7,314000
2013-02-17,76.9,78.5,75.7,78.1,915000
2013-02-18,78.9,79.5,77.5,77.6,787500
2013-02-19,78.1,81.1,78.0,80.0,1105500
2013-02-20,81.1,81.8,79.1,79.7,1177500
2013-02-24,79.7,80.5,77.8,78.0,666500
2013-02-25,78.9,79.1,76.0,76.9,618500
2013-02-26,78.5,79.0,76.5,78.9,516500
2013-02-27,79.1,81.5,78.4,78.8,872000
2013-02-28,79.5,80.0,77.7,78.7,443000
2013-03-03,77.4,77.4,74.2,74.6,340500
2013-03-04,76.5,77.4,75.8,76.9,191500
2013-03-05,77.5,79.0,76.3,76.5,270000
2013-03-06,78.0,78.3,76.1,76.4,377000
2013-03-07,77.5,77.5,74.4,74.7,351000
2013-03-10,75.7,76.9,71.4,72.7,461000
2013-03-11,71.3,73.7,68.8,72.0,278500
2013-03-12,73.1,73.7,71.0,71.6,257500
2013-03-13,72.0,74.0,72.0,73.1,200500
2013-03-14,73.8,73.8,72.3,73.0,138000
2013-03-18,73.1,73.8,72.7,73.2,145000
2013-03-19,74.0,75.0,73.2,74.6,202500
2013-03-20,74.8,75.0,73.1,73.3,136500
2013-03-24,71.0,73.0,70.3,70.7,161500
2013-03-25,71.1,71.1,69.1,69.4,119500
2013-03-28,54.0,55.8,53.1,54.0,85000
2013-03-31,54.0,56.4,53.6,54.0,103500
2013-04-01,52.7,54.0,51.3,53.0,133500
2013-04-02,53.2,53.5,52.5,53.1,71500
2013-04-03,53.7,54.3,53.1,53.2,104000
2013-04-04,52.2,53.9,52.2,53.4,263000
2013-04-07,53.0,54.0,53.0,53.4,42000
2013-04-08,52.5,54.5,52.5,53.6,80000
2013-04-09,54.6,55.5,53.5,55.0,62500
2013-04-10,56.5,57.1,55.4,56.4,238500
2013-04-11,54.9,56.0,54.7,55.3,72500
2013-04-15,56.5,57.4,56.0,56.4,116500
2013-04-16,57.0,57.4,55.0,55.3,78500
2013-04-17,55.3,55.7,54.1,54.3,96500
2013-04-18,55.3,55.3,53.7,53.8,89000
2013-04-21,55.0,55.5,52.9,53.3,96500
2013-04-22,53.5,53.7,53.3,53.4,44000
2013-04-23,53.1,54.3,53.1,53.7,62500
2013-04-24,53.0,54.2,53.0,53.4,63000
2013-04-25,53.1,53.9,53.1,53.5,41000
2013-04-28,52.8,53.7,51.5,53.4,147000
2013-04-29,53.4,53.5,51.5,52.5,119000
2013-04-30,52.7,52.9,52.2,52.6,29000
2013-05-02,52.2,52.9,51.9,52.1,279000
2013-05-05,52.6,53.0,50.6,51.0,149500
2013-05-06,51.8,51.9,50.5,51.2,41000
2013-05-07,51.3,53.4,51.3,53.0,78000
2013-05-08,53.1,54.3,53.0,53.1,131000
2013-05-09,52.5,53.5,52.0,53.2,173000
2013-05-12,57.0,58.5,57.0,58.5,225000
2013-05-13,61.0,64.2,60.5,63.0,1227000
2013-05-14,62.1,64.8,61.7,63.8,882000
2013-05-15,64.0,64.0,62.1,62.3,430000
2013-05-16,62.9,64.9,62.0,64.5,755500
2013-05-19,63.7,66.4,63.7,64.9,861000
2013-05-20,64.9,65.3,62.1,62.6,677000
2013-05-21,62.4,63.5,61.8,61.9,346000
2013-05-22,61.9,62.5,60.5,61.0,284500
2013-05-26,61.0,61.2,60.0,60.1,180000
2013-05-27,61.0,62.0,61.0,61.3,250000
2013-05-28,62.6,63.0,61.5,61.8,210500
2013-05-29,62.0,64.2,62.0,63.6,484000
2013-05-30,64.8,64.8,62.3,62.7,540500
2013-06-02,64.5,64.5,63.0,63.2,560000
2013-06-03,63.5,65.5,63.3,65.1,1400500
2013-06-04,65.8,68.5,65.2,66.0,3118500
2013-06-05,67.3,68.3,66.0,67.6,1692000
2013-06-06,68.2,68.3,64.8,65.6,1497000
2013-06-09,65.6,66.2,64.3,64.5,597000
2013-06-10,64.0,67.7,64.0,66.8,1197500
2013-06-11,67.9,70.9,67.7,70.7,3053500
2013-06-12,71.9,74.2,71.9,73.3,2083000
2013-06-13,73.5,75.2,72.5,73.2,1275500
2013-06-16,73.9,77.0,73.2,76.4,1762000
2013-06-17,77.8,77.8,73.6,73.9,1540500
2013-06-18,73.2,76.4,72.3,75.3,1234000
2013-06-19,77.0,77.7,74.6,75.5,1888000
2013-06-20,74.3,75.5,73.6,73.9,836500
2013-06-23,74.6,75.1,71.4,72.1,1111000
2013-06-24,73.9,74.1,71.1,72.3,697500
2013-06-26,72.3,75.0,72.1,74.1,991500
2013-06-27,74.8,75.5,73.4,73.6,838500
2013-06-30,73.0,74.4,72.1,72.7,758500
2013-07-02,73.9,78.8,73.8,78.2,2150000
2013-07-03,78.3,82.5,78.3,82.1,2486000
2013-07-04,82.0,84.3,82.0,83.6,1545000
2013-07-07,83.0,84.9,76.0,83.3,1121500
2013-07-08,84.0,88.9,82.6,86.1,1890000
2013-07-09,90.0,92.4,87.8,90.9,2301000
2013-07-10,91.9,92.8,87.9,88.6,1946000
2013-07-11,89.0,90.0,85.0,86.2,1086500
2013-07-14,86.7,89.8,84.5,85.6,923000
2013-07-15,85.2,88.5,85.2,86.9,1367500
2013-07-16,90.0,95.0,89.0,91.8,2358500
