Date,Open,High,Low,Close,Volume
2012-10-01,45.2,48.4,45.2,47.0,119000
2012-10-02,47.5,51.5,47.5,51.2,283500
2012-10-03,51.9,54.2,51.0,52.4,245500
2012-10-04,50.3,52.5,49.3,49.7,91500
2012-10-07,47.3,48.9,47.1,47.5,71000
2012-10-08,48.0,48.0,46.1,46.4,92500
2012-10-09,49.0,49.0,46.9,47.2,56500
2012-10-10,47.5,47.5,45.9,46.0,120000
2012-10-11,46.0,47.8,44.8,44.9,81000
2012-10-14,43.5,46.6,43.5,44.1,32500
2012-10-15,43.9,47.0,43.9,44.8,48500
2012-10-16,45.0,47.0,45.0,45.5,45000
2012-10-17,46.8,47.6,45.8,46.2,40500
2012-10-18,45.2,46.4,45.2,45.8,23000
2012-10-21,44.9,44.9,44.0,44.1,18000
2012-10-22,45.6,45.8,44.5,45.3,35000
2012-10-23,45.2,45.8,44.9,45.1,11500
2012-10-30,43.0,43.0,42.5,42.7,6500
2012-10-31,43.2,44.2,43.0,43.5,26000
2012-11-01,43.6,45.5,43.6,44.4,41000
2012-11-04,43.4,44.8,43.3,44.0,40000
2012-11-05,43.5,43.5,42.4,42.9,8000
2012-11-06,43.5,44.0,41.5,42.2,42500
2012-11-07,42.0,43.6,42.0,42.8,1000
2012-11-08,42.5,42.5,41.1,41.9,10000
2012-11-11,39.1,40.9,39.1,40.0,12500
2012-11-12,38.6,38.6,37.1,37.6,18500
2012-11-13,37.2,39.8,35.9,39.1,43000
2012-11-14,39.5,40.0,38.5,38.9,17000
2012-11-15,39.8,40.9,39.7,40.1,47000
2012-11-18,39.1,39.1,39.0,39.0,1000
2012-11-19,37.5,37.5,36.6,37.0,7500
2012-11-20,38.0,38.0,34.6,35.2,29000
2012-11-21,35.5,35.5,33.6,34.3,69000
2012-11-22,35.8,36.0,34.0,34.1,63500
2012-11-26,33.9,34.6,33.2,33.4,37500
2012-11-27,33.2,35.5,33.2,34.7,28500
2012-11-28,35.1,35.1,33.6,33.7,23000
2012-11-29,34.5,37.0,34.5,36.9,72500
2012-12-02,37.0,37.0,35.0,36.4,49500
2012-12-03,34.8,35.1,34.8,35.0,11500
2012-12-04,35.0,35.0,34.5,34.8,12000
2012-12-05,34.4,36.0,34.3,35.2,8500
