Date,Open,High,Low,Close,Volume
2013-03-03,81.3,106.0,81.3,103.5,4817600
2013-03-04,105.0,118.0,105.0,115.0,1463400
2013-03-05,122.0,124.6,108.1,109.8,581000
2013-03-06,108.0,116.8,105.1,111.0,2579600
2013-03-07,108.0,111.7,105.2,106.7,943800
2013-03-10,106.8,109.3,96.1,96.3,952200
2013-03-11,94.0,97.0,86.7,91.5,1170000
2013-03-12,86.7,91.6,84.2,87.0,501200
2013-03-13,89.8,92.8,87.2,87.7,594800
2013-03-14,89.0,90.0,79.3,80.8,932400
2013-03-18,82.0,86.8,81.1,85.2,482800
2013-03-19,86.0,86.3,83.7,85.1,540400
2013-03-20,84.9,84.9,80.0,80.3,458800
2013-03-24,80.4,81.6,74.2,74.9,446400
2013-03-25,74.9,76.9,70.1,71.8,452400
2013-03-27,71.0,71.0,65.4,67.5,592800
2013-03-28,68.0,73.9,68.0,73.5,425400
2013-03-31,73.0,77.8,70.7,75.6,740000
2013-04-01,73.0,75.0,72.2,74.4,688000
2013-04-02,74.0,81.8,74.0,81.1,746400
2013-04-03,82.5,85.9,81.1,82.8,958600
2013-04-04,81.5,85.4,80.6,84.9,961400
2013-04-07,85.0,88.1,83.4,86.9,856000
2013-04-08,85.0,87.0,83.1,84.3,752800
2013-04-09,84.0,90.4,83.0,89.1,1156200
2013-04-10,91.0,91.5,85.6,87.0,649200
2013-04-11,86.0,93.1,85.8,90.4,928400
2013-04-15,91.4,94.5,91.4,92.5,863400
2013-04-16,91.0,92.3,86.5,87.5,715400
2013-04-17,87.2,90.4,86.1,87.5,461200
2013-04-18,87.0,88.8,85.0,85.9,491800
2013-04-21,83.0,87.8,83.0,83.6,470000
2013-04-22,82.0,84.5,82.0,82.5,199600
2013-04-23,82.9,85.9,82.9,84.3,272000
2013-04-24,85.6,86.8,84.6,85.2,247600
2013-04-25,85.8,86.0,84.4,85.0,191200
2013-04-28,86.6,86.6,81.8,82.2,154200
2013-04-29,83.5,84.8,80.5,84.3,256600
2013-04-30,84.3,85.0,82.2,82.6,135200
2013-05-02,84.0,87.5,81.6,86.5,417000
2013-05-05,85.0,86.0,84.4,84.7,183600
2013-05-06,84.0,84.6,82.7,83.7,107800
2013-05-07,84.4,85.3,84.0,84.7,157600
2013-05-08,83.2,87.8,83.2,85.7,231800
2013-05-09,87.0,87.8,84.4,87.2,317400
2013-05-12,89.9,89.9,87.5,88.1,204600
2013-05-13,89.8,89.9,86.8,87.4,304200
2013-05-14,88.8,91.0,88.1,89.4,697600
2013-05-15,91.0,91.0,88.0,88.4,333800
2013-05-16,88.4,90.0,88.4,89.7,474400
