Date,Open,High,Low,Close,Volume
2017-02-07,32.0,35.0,25.8,27.0,22748724
2017-02-08,25.5,27.1,25.5,26.2,5823168
2017-02-09,26.2,28.0,26.2,26.6,7247458
2017-02-12,27.0,27.5,26.2,26.3,4731267
2017-02-13,26.3,27.9,26.0,27.5,10711602
2017-02-14,27.7,28.3,27.4,27.5,5711464
2017-02-15,27.7,27.9,26.9,27.0,6949086
2017-02-16,27.3,27.5,27.0,27.2,3616758
2017-02-19,27.3,27.4,26.6,26.7,5092109
2017-02-20,26.8,26.9,26.3,26.5,3830674
2017-02-22,26.6,27.0,26.5,26.6,2653955
2017-02-23,26.8,27.0,26.6,26.7,2326649
2017-02-26,26.8,27.0,26.7,26.8,2166241
2017-02-27,26.8,26.9,26.3,26.5,1850177
2017-02-28,26.6,26.7,26.3,26.3,1859717
2017-03-01,26.5,28.2,26.4,27.7,8240915
2017-03-02,27.9,28.7,27.7,28.3,6848490
2017-03-05,28.4,29.2,28.1,28.6,6383056
2017-03-06,28.7,29.0,28.4,28.5,4296513
2017-03-07,28.5,28.7,27.6,27.8,4530658
2017-03-08,28.0,28.4,27.2,27.4,3761607
2017-03-09,27.5,28.3,27.3,28.0,2608181
2017-03-12,28.2,28.7,27.9,28.0,3344298
2017-03-13,28.2,28.2,27.5,27.6,2249285
2017-03-14,27.8,27.9,27.4,27.6,1625911
2017-03-15,27.6,27.7,27.4,27.4,1255431
2017-03-16,27.4,28.2,27.4,28.1,2418361
2017-03-19,28.2,28.7,27.7,28.1,3924930
2017-03-20,28.3,28.4,27.9,28.1,2396067
2017-03-21,28.2,28.6,27.3,27.8,3148827
2017-03-22,27.9,28.5,27.6,27.7,3555948
2017-03-23,27.9,28.4,27.8,27.8,2815033
2017-03-27,28.0,28.0,27.4,27.6,1542186
2017-03-28,27.6,27.9,27.0,27.1,1675459
2017-03-29,27.3,27.8,26.8,27.5,3250305
2017-03-30,27.6,28.2,27.2,27.4,3420118
2017-04-02,27.4,27.8,27.0,27.1,1325289
2017-04-03,27.3,27.7,27.0,27.2,1519461
2017-04-04,27.3,27.8,27.1,27.1,1812133
2017-04-05,27.3,27.4,26.5,26.7,1856325
2017-04-06,26.7,27.0,26.2,26.3,1245156
2017-04-09,26.5,26.7,25.6,25.8,946644
2017-04-10,25.9,26.2,25.4,25.9,1033571
2017-04-11,25.9,26.3,25.8,25.9,845623
2017-04-12,25.9,26.6,25.8,26.2,872505
2017-04-13,26.6,26.6,26.1,26.5,733188
2017-04-16,26.6,27.5,26.5,27.1,2067501
2017-04-17,27.1,27.2,26.4,26.5,864761
2017-04-18,26.1,26.5,25.8,26.0,945726
2017-04-19,26.0,26.3,25.8,25.8,746421
2017-04-20,26.2,26.2,25.8,25.9,594216
2017-04-23,25.8,25.8,25.1,25.4,653369
2017-04-24,25.5,26.0,25.2,25.3,580365
2017-04-25,25.5,25.6,25.0,25.2,505705
2017-04-26,25.5,25.7,24.9,25.5,771433
2017-04-27,25.6,25.7,25.4,25.5,704824
2017-04-30,25.3,25.4,23.8,24.0,1808535
2017-05-02,24.0,24.1,23.3,23.5,921005
2017-05-03,23.6,24.0,23.5,23.7,658899
2017-05-04,23.9,24.8,23.7,24.6,1038260
2017-05-07,24.7,25.1,24.6,24.9,1024406
2017-05-08,24.9,25.4,24.9,25.1,1063543
2017-05-09,25.1,25.2,24.5,24.6,772090
2017-05-11,24.8,24.8,24.2,24.6,924833
2017-05-14,24.6,24.6,23.1,23.6,2915303
2017-05-15,23.5,23.6,23.1,23.1,1978840
2017-05-16,23.1,23.6,23.1,23.5,1373582
2017-05-17,23.6,23.8,23.1,23.2,1361300
2017-05-18,22.1,23.1,21.6,21.8,3436197
2017-05-21,21.7,21.9,21.2,21.3,956716
2017-05-22,21.4,21.9,21.4,21.8,1039727
2017-05-23,21.7,22.6,21.7,22.2,2053110
2017-05-24,22.3,22.6,22.2,22.4,1225467
2017-05-25,22.2,22.5,21.9,21.9,787803
2017-05-28,22.0,22.1,21.5,21.6,820042
2017-05-29,21.7,21.7,21.3,21.6,498260
2017-05-30,22.2,23.7,21.8,23.5,4912744
2017-05-31,23.7,23.7,23.1,23.2,1702161
2017-06-01,23.2,23.2,22.6,22.7,1750233
2017-06-04,23.0,23.5,22.6,23.4,1775373
2017-06-05,23.6,23.7,22.9,23.0,2172374
2017-06-06,23.4,23.4,22.9,23.1,875315
2017-06-07,23.2,23.3,22.9,23.1,889721
2017-06-08,23.3,23.5,23.0,23.3,1237336
2017-06-11,23.5,23.6,23.2,23.3,1138285
2017-06-12,23.3,23.3,23.0,23.1,587829
2017-06-13,23.1,23.2,22.7,22.8,694625
2017-06-14,22.8,23.2,22.7,23.0,727807
2017-06-15,23.0,23.2,22.7,22.8,757612
2017-06-18,22.8,23.0,22.7,22.8,604423
2017-06-19,22.7,22.9,22.6,22.7,492584
2017-06-20,22.9,24.3,22.8,23.9,2685128
2017-06-21,24.1,25.3,24.1,24.9,3743775
2017-06-22,25.0,25.4,24.1,24.7,3649281
2017-06-28,24.8,24.8,24.1,24.2,1627801
2017-06-29,24.4,24.6,24.1,24.5,1639375
2017-07-02,24.6,25.5,24.6,25.4,3305356
2017-07-03,25.7,26.2,25.2,26.0,4473785
2017-07-04,26.1,26.3,25.6,25.8,3082724
2017-07-05,26.0,26.0,25.3,25.4,3661876
2017-07-06,25.6,26.1,25.4,25.6,2175154
2017-07-09,25.8,27.0,25.7,26.9,5361772
