Date,Open,High,Low,Close,Volume
2012-12-05,31.0,45.0,31.0,43.5,10231500
2012-12-06,43.9,47.5,41.6,42.7,3493500
2012-12-09,42.0,45.2,40.1,43.1,2268000
2012-12-10,44.0,44.9,39.3,39.9,6692000
2012-12-11,38.3,41.0,36.8,39.9,1878000
2012-12-12,40.9,41.1,38.3,38.6,2148500
2012-12-13,39.0,39.2,37.1,38.6,2458000
2012-12-18,34.6,35.3,33.6,35.3,3371000
2012-12-19,36.7,36.7,34.1,34.4,2475500
2012-12-20,34.5,35.6,33.9,34.0,1307500
2012-12-23,34.3,34.8,33.7,33.8,1145000
2012-12-24,34.4,34.5,33.5,34.2,1382500
2012-12-26,34.7,36.2,34.4,35.7,2058500
2012-12-27,36.4,36.4,34.8,35.0,1570000
2012-12-30,35.0,35.3,34.2,34.4,1298500
2013-01-01,34.7,35.1,34.1,34.2,694500
2013-01-02,34.0,34.5,33.8,33.9,939500
2013-01-03,34.1,34.1,33.5,33.7,924000
2013-01-06,34.0,34.0,33.3,33.3,573500
2013-01-07,33.3,33.4,31.9,32.0,958000
2013-01-08,32.2,32.7,31.7,31.9,554000
2013-01-09,32.0,32.3,31.5,31.6,633500
2013-01-10,31.9,32.4,31.6,32.1,482500
2013-01-13,32.1,32.8,31.5,32.2,2631500
2013-01-14,32.2,32.3,31.8,31.9,1084000
2013-01-15,32.0,32.1,31.4,31.7,544000
2013-01-16,31.9,32.0,31.2,31.3,1429500
2013-01-17,31.9,31.9,31.2,31.3,1336500
2013-01-20,31.5,31.6,30.3,30.8,953000
2013-01-21,30.6,30.7,30.1,30.1,876000
2013-01-22,30.2,30.6,30.1,30.4,797500
2013-01-23,30.6,31.9,30.6,31.6,1362000
2013-01-24,32.0,33.1,31.9,32.7,2464500
2013-01-27,33.0,33.2,32.0,32.0,1735000
2013-01-28,32.2,33.1,31.8,32.6,1627000
2013-01-29,33.0,34.5,32.9,34.2,2722500
2013-01-30,34.2,35.2,34.0,35.0,3492000
2013-01-31,35.5,35.6,34.6,34.8,2325000
2013-02-03,34.5,35.9,34.4,35.5,2081500
2013-02-04,35.8,36.0,33.9,34.1,2367000
2013-02-05,34.3,35.3,33.8,34.6,1767000
2013-02-06,35.0,35.1,34.2,34.4,1176500
2013-02-07,34.6,34.7,33.9,34.0,1857500
2013-02-10,34.4,36.0,34.4,35.6,3711500
2013-02-11,36.5,36.6,35.9,36.1,3522500
2013-02-12,36.4,37.3,36.1,36.3,4016000
2013-02-13,36.5,39.4,36.0,38.9,5277500
2013-02-14,38.9,39.7,38.3,38.8,3571500
2013-02-17,38.8,39.0,37.4,37.7,3099000
2013-02-18,38.5,39.2,37.6,38.0,3453500
2013-02-19,38.5,39.5,37.8,38.2,4399000
2013-02-20,39.2,39.2,35.0,35.2,5090000
2013-02-24,35.3,35.3,33.3,33.5,1585000
2013-02-25,36.0,36.0,33.6,33.9,2428000
2013-02-26,34.4,35.8,33.8,35.4,1511500
2013-02-27,35.9,35.9,33.4,33.7,1929000
2013-02-28,33.8,34.2,32.6,33.5,966500
2013-03-03,32.7,32.8,30.4,30.6,1266000
2013-03-04,31.1,33.5,30.8,32.9,1752000
2013-03-05,33.1,33.1,31.3,31.6,1791000
2013-03-07,26.1,26.2,25.1,25.4,1263500
2013-03-10,25.9,26.0,22.9,23.2,1296500
2013-03-11,24.0,24.0,22.7,23.3,707000
2013-03-12,23.0,23.6,22.0,23.2,729000
2013-03-13,23.6,25.2,23.4,24.9,1406500
2013-03-14,24.9,25.3,24.3,24.8,1514000
2013-03-18,24.6,25.0,24.3,24.8,451500
2013-03-19,24.8,25.0,24.5,24.6,456500
2013-03-20,24.7,24.7,23.2,23.3,935500
2013-03-24,23.4,23.4,22.3,22.3,554500
2013-03-25,22.3,22.8,22.0,22.1,598500
2013-03-27,21.7,22.0,21.0,21.1,627000
2013-03-28,21.4,22.5,21.4,22.3,616500
2013-03-31,22.7,22.7,21.4,21.9,588000
2013-04-01,21.6,21.6,20.6,20.7,807500
2013-04-02,20.5,21.3,20.5,21.1,1057500
2013-04-03,21.3,21.7,21.2,21.2,544500
2013-04-04,21.1,21.4,20.6,21.3,1560500
2013-04-07,21.7,21.7,21.1,21.2,604500
