Date,Open,High,Low,Close,Volume
2012-10-01,108.9,113.0,108.1,110.7,161200
2012-10-02,113.2,113.2,110.8,111.8,120250
2012-10-03,111.3,112.3,108.5,109.5,158350
2012-10-04,111.9,111.9,108.5,108.9,148400
2012-10-07,110.0,110.2,105.6,106.4,108800
2012-10-08,108.3,108.3,105.0,105.6,110950
2012-10-09,107.5,108.4,106.1,107.0,56800
2012-10-10,108.8,108.8,105.4,105.7,71900
2012-10-11,105.4,105.9,103.1,103.7,97900
2012-10-14,103.9,105.8,103.9,103.9,107700
2012-10-15,104.0,108.0,103.9,106.4,72600
2012-10-16,108.5,110.0,105.7,106.5,170000
2012-10-17,108.0,108.5,106.6,106.8,61150
2012-10-18,109.7,109.7,106.4,106.7,64050
2012-10-21,109.0,109.0,105.3,105.8,95650
2012-10-22,105.6,109.5,105.5,108.2,49950
2012-10-23,109.0,109.0,105.5,106.9,214050
2012-10-30,108.8,108.9,106.4,108.4,50550
2012-10-31,109.7,111.0,107.6,108.8,94000
2012-11-01,110.0,111.0,108.8,109.7,175400
2012-11-04,109.8,115.6,108.8,113.5,396000
2012-11-05,114.0,115.5,113.0,114.0,164450
2012-11-06,110.5,114.6,108.3,111.0,162850
2012-11-07,112.5,112.5,108.3,108.9,59850
2012-11-08,108.9,110.0,108.5,108.8,46600
2012-11-11,108.0,109.9,106.5,107.4,136350
2012-11-12,105.0,108.5,105.0,106.0,57650
2012-11-13,108.8,111.0,106.0,107.8,76650
2012-11-14,107.5,108.9,105.7,108.2,242150
2012-11-15,108.6,109.7,107.0,108.3,315950
2012-11-18,109.6,110.8,106.6,107.0,125650
2012-11-19,107.6,107.6,104.0,104.5,165900
2012-11-20,105.4,106.0,103.0,103.6,121450
2012-11-21,104.0,105.4,104.0,104.8,40350
2012-11-22,104.9,107.1,104.4,105.3,47200
2012-11-26,104.6,106.0,103.5,103.7,31650
2012-11-27,103.0,103.4,101.7,102.1,48450
2012-11-28,101.7,103.5,100.0,100.9,87800
2012-11-29,105.0,106.4,102.0,104.8,73750
2012-12-02,107.9,107.9,102.0,103.2,93300
2012-12-03,104.3,104.3,101.0,101.5,87900
2012-12-04,103.6,103.7,101.1,102.5,65250
2012-12-05,102.8,103.0,102.0,102.4,97350
2012-12-06,102.8,103.0,101.8,102.5,30300
2012-12-09,101.1,102.9,100.5,102.2,104350
2012-12-10,101.0,102.6,100.6,101.7,43700
2012-12-11,100.6,102.2,100.6,101.8,13450
2012-12-12,102.1,102.2,101.0,101.0,48350
2012-12-13,101.1,102.2,101.1,101.1,28750
2012-12-17,102.0,103.5,101.5,102.7,19800
2012-12-18,104.8,105.0,101.9,102.1,33500
2012-12-19,102.0,103.5,102.0,102.1,23600
2012-12-20,103.2,103.6,102.0,102.3,24400
2012-12-23,102.0,103.0,101.0,101.5,32150
2012-12-24,101.4,102.3,101.0,101.5,10350
2012-12-26,101.1,102.7,101.1,101.2,39450
2012-12-27,102.6,103.3,101.8,102.7,27850
2012-12-30,103.0,103.4,102.3,102.8,40250
2013-01-01,102.0,103.0,102.0,102.1,22250
2013-01-02,101.9,102.0,101.5,101.8,13400
2013-01-03,101.8,102.2,101.4,101.5,18450
2013-01-06,106.0,106.0,101.6,101.8,13400
2013-01-07,101.7,101.9,101.0,101.8,14050
2013-01-08,102.0,102.2,101.4,101.4,14750
2013-01-09,103.6,103.8,101.2,102.0,44800
2013-01-10,102.0,103.0,101.7,102.1,20450
2013-01-13,103.0,103.0,101.8,101.8,16500
2013-01-14,101.4,102.0,101.4,101.5,11950
2013-01-15,101.5,101.8,100.2,101.2,21200
2013-01-16,101.8,101.8,100.9,101.0,14700
2013-01-17,101.5,101.6,100.6,100.9,55550
2013-01-20,101.3,101.3,100.7,100.7,40100
2013-01-21,100.1,101.0,100.1,100.3,42750
2013-01-22,100.2,101.5,100.1,101.0,13000
2013-01-23,101.9,102.2,101.6,101.9,49250
