Date,Open,High,Low,Close,Volume
2012-10-01,35.0,36.3,33.9,35.7,1718500
2012-10-02,37.2,37.2,34.3,34.7,973000
2012-10-03,35.0,35.9,33.0,33.4,1387000
2012-10-04,34.1,34.8,32.8,33.1,1113000
2012-10-07,33.0,33.7,30.8,31.2,842500
2012-10-08,32.0,33.0,29.5,30.9,866000
2012-10-09,33.3,33.9,32.1,33.8,954500
2012-10-10,34.2,34.9,31.3,32.1,871500
2012-10-11,30.0,34.4,30.0,33.5,1164500
2012-10-14,34.5,35.5,33.0,33.6,1169000
2012-10-15,34.1,34.5,32.5,32.9,572000
2012-10-16,33.2,33.8,32.3,33.0,696000
2012-10-17,33.6,35.1,33.3,34.4,1647000
2012-10-18,34.6,34.6,32.8,33.3,1035500
2012-10-21,33.5,33.5,31.2,31.5,689000
2012-10-22,32.0,33.9,30.6,33.4,892000
2012-10-23,32.7,35.2,32.7,34.7,1083000
2012-10-30,35.0,35.0,33.0,33.8,518000
2012-10-31,33.5,34.1,32.7,32.9,420500
2012-11-01,33.0,35.0,33.0,34.6,880500
2012-11-04,35.5,35.5,34.0,34.1,721500
2012-11-05,34.2,35.7,33.9,35.3,1586500
2012-11-06,35.5,37.5,35.5,37.2,2671000
2012-11-07,38.0,38.4,37.2,37.9,1847000
2012-11-08,38.0,38.0,36.0,36.4,1792000
2012-11-11,36.0,36.3,33.2,33.6,1623500
2012-11-12,35.6,35.6,32.7,32.9,1290000
2012-11-13,32.2,33.8,31.0,33.4,1340000
2012-11-14,32.4,33.6,31.4,31.8,1442000
2012-11-18,30.4,31.3,30.0,30.4,2934500
2012-11-19,30.5,30.6,28.8,29.2,1462500
2012-11-20,29.6,29.7,27.5,27.7,823500
2012-11-21,30.4,30.4,28.2,29.7,1664000
2012-11-22,29.6,31.7,29.6,31.1,3237500
2012-11-26,31.5,31.6,29.2,29.3,1385500
2012-11-27,29.8,29.8,28.1,29.2,1208500
2012-11-28,29.6,30.3,28.6,29.0,826500
2012-11-29,30.3,30.8,29.6,30.6,2524500
2012-12-02,30.8,31.3,28.6,28.9,1519000
2012-12-03,29.4,29.5,27.7,28.0,775000
2012-12-04,28.5,29.0,27.8,28.6,631500
2012-12-05,28.9,28.9,27.9,28.1,679000
2012-12-06,27.8,28.7,27.4,27.7,1768000
2012-12-09,27.6,27.9,26.2,26.3,641000
2012-12-10,26.6,26.7,24.7,25.0,728000
