Date,Open,High,Low,Close,Volume
2012-10-01,37.1,37.4,35.7,35.9,95500
2012-10-02,37.4,38.5,36.6,37.1,131500
2012-10-03,36.3,40.5,36.3,37.6,154000
2012-10-04,38.7,39.0,37.8,38.0,153500
2012-10-07,37.9,38.0,36.1,36.7,49500
2012-10-08,36.2,37.0,35.8,36.2,106000
2012-10-09,36.0,37.6,36.0,36.3,81000
2012-10-10,37.0,37.0,35.2,36.1,70500
2012-10-11,36.0,36.0,35.3,35.8,9000
2012-10-14,35.5,36.0,34.0,34.1,52500
2012-10-15,34.2,35.0,34.0,34.8,122000
2012-10-16,35.9,36.3,35.4,35.8,73500
2012-10-17,35.8,37.5,35.8,36.1,157500
2012-10-18,35.8,36.0,35.3,35.5,35000
2012-10-21,35.5,35.5,34.7,34.9,43500
2012-10-22,34.4,35.1,33.9,34.9,107000
2012-10-23,35.3,35.4,34.8,34.9,59000
2012-10-30,35.2,35.8,35.1,35.2,64500
2012-10-31,35.9,37.0,35.9,36.8,73000
2012-11-01,36.8,36.9,36.2,36.5,27500
2012-11-04,36.1,36.3,35.2,35.2,31000
2012-11-05,34.9,36.0,34.8,35.4,33500
2012-11-06,35.2,35.2,34.1,34.5,62500
2012-11-07,34.0,35.5,34.0,34.4,28000
2012-11-08,34.8,35.1,33.2,33.5,29000
2012-11-11,32.8,34.0,32.8,33.5,59000
2012-11-12,33.0,33.8,31.6,33.3,21000
2012-11-13,33.0,34.8,31.5,34.0,30500
2012-11-14,34.5,34.5,34.0,34.1,102500
2012-11-15,35.7,35.7,34.0,34.6,29000
2012-11-18,34.5,34.9,34.4,34.5,55000
2012-11-19,31.8,34.0,31.8,33.6,19000
2012-11-20,33.4,33.4,32.0,32.2,10500
2012-11-21,32.4,33.0,32.3,32.5,9000
2012-11-22,33.3,33.4,32.5,32.7,14000
2012-11-26,32.0,32.0,31.6,31.8,11000
2012-11-27,31.8,32.0,31.5,31.6,8500
2012-11-28,32.0,32.3,31.5,31.8,4500
2012-11-29,32.8,33.6,32.5,33.0,28000
2012-12-02,33.2,33.5,32.1,32.7,14000
2012-12-03,32.0,32.2,31.2,31.8,7000
2012-12-04,32.9,32.9,31.0,31.7,9000
2012-12-05,31.1,32.0,31.0,31.2,52000
2012-12-06,31.4,32.2,31.0,31.2,9500
2012-12-09,30.9,30.9,30.8,30.8,1500
2012-12-10,30.3,30.9,30.2,30.5,6500
2012-12-11,30.4,30.5,29.4,30.1,13000
2012-12-12,32.0,32.0,30.2,30.7,14000
2012-12-13,31.0,31.2,31.0,31.0,15500
2012-12-17,31.9,32.3,31.8,31.9,23000
2012-12-18,31.6,32.0,31.6,31.7,2500
2012-12-19,32.0,32.4,31.7,32.0,19500
2012-12-20,32.7,32.7,31.5,32.0,27000
2012-12-23,31.2,31.2,31.1,31.1,9000
2012-12-24,31.5,32.0,31.5,31.6,27500
2012-12-26,32.1,32.1,31.9,31.9,29000
2012-12-27,33.0,33.0,32.0,32.9,28500
2012-12-30,34.0,34.0,32.2,33.1,52500
2013-01-01,32.5,32.6,32.4,32.4,20500
2013-01-02,31.6,31.9,31.5,31.6,8500
2013-01-03,31.9,32.4,31.8,31.9,16500
2013-01-06,32.0,32.2,31.8,32.0,12500
2013-01-07,31.8,32.0,31.8,31.9,7000
2013-01-08,31.9,32.0,31.8,31.8,13500
2013-01-09,31.4,31.5,31.3,31.4,5500
2013-01-10,32.0,32.4,31.6,31.8,14500
2013-01-13,31.8,31.8,31.7,31.7,11000
2013-01-14,31.3,31.9,31.3,31.3,5500
2013-01-15,30.7,31.5,30.7,31.2,3000
2013-01-16,31.2,31.7,31.1,31.2,11000
2013-01-17,32.0,32.0,31.4,31.8,16500
2013-01-20,31.4,31.8,31.4,31.6,9500
2013-01-21,31.1,31.5,31.1,31.2,17500
2013-01-22,31.1,32.1,31.1,31.8,24000
2013-01-23,32.0,32.5,31.7,32.3,54000
2013-01-24,32.0,32.5,31.9,32.0,23500
2013-01-27,32.2,32.3,31.6,31.8,31500
2013-01-28,31.8,32.2,31.7,32.0,26500
2013-01-29,32.8,33.5,32.8,33.1,38000
2013-01-30,33.1,33.1,32.6,32.7,28000
2013-01-31,32.1,33.8,32.1,33.4,71500
2013-02-03,34.0,35.9,34.0,35.5,117000
2013-02-04,36.3,36.3,34.9,35.0,66500
2013-02-05,34.1,35.3,34.1,35.0,17500
2013-02-06,34.0,35.8,34.0,34.9,32500
2013-02-07,34.2,35.0,34.2,34.3,29500
2013-02-10,34.0,35.0,34.0,34.8,36000
2013-02-11,35.2,35.7,35.1,35.2,39000
2013-02-12,35.6,35.6,35.0,35.1,50000
2013-02-13,35.1,36.0,35.1,35.8,42000
2013-02-14,36.0,36.4,35.8,36.2,70000
2013-02-17,36.6,36.6,35.0,35.1,49000
2013-02-18,35.7,36.2,35.0,35.1,33000
2013-02-19,35.0,35.0,34.5,34.6,57000
2013-02-20,34.5,34.8,33.0,34.1,30000
2013-02-24,33.1,33.5,32.9,33.1,20000
2013-02-25,33.4,33.8,33.0,33.1,77500
2013-02-26,33.0,34.5,33.0,33.9,21500
2013-02-27,33.5,33.5,32.9,33.0,20000
2013-02-28,33.3,33.3,32.3,32.5,16000
2013-03-03,31.5,31.5,30.1,30.9,26500
2013-03-04,32.5,32.7,31.4,32.2,8000
2013-03-05,31.5,32.4,31.5,31.8,6000
2013-03-06,32.0,32.0,31.0,31.6,9500
2013-03-07,30.3,32.0,30.3,31.4,20500
2013-03-10,30.6,30.9,30.6,30.7,14000
2013-03-11,30.1,30.5,30.0,30.2,24500
2013-03-12,30.0,30.2,30.0,30.1,1000
2013-03-13,31.0,31.9,31.0,31.4,9000
2013-03-14,31.1,32.0,31.1,31.9,26500
2013-03-18,31.0,31.8,31.0,31.3,10000
2013-03-19,32.5,34.3,32.5,33.1,78000
2013-03-20,33.0,33.0,32.3,32.5,29500
2013-03-24,31.5,31.5,31.4,31.4,3000
2013-03-25,31.4,31.7,30.8,31.1,18500
2013-03-27,30.6,30.9,30.5,30.6,18500
2013-03-28,30.0,32.0,30.0,31.0,15500
2013-03-31,30.2,30.5,29.7,30.2,26500
2013-04-01,29.8,29.8,28.5,29.3,11500
2013-04-03,29.6,30.4,29.6,29.8,8500
2013-04-04,29.9,30.0,29.2,29.8,18000
2013-04-07,28.5,30.0,28.5,29.3,5500
2013-04-08,29.2,30.0,29.2,29.7,8000
2013-04-09,31.4,31.5,30.0,30.7,13500
2013-04-10,30.8,31.0,30.7,30.8,6000
2013-04-11,30.1,30.9,30.1,30.6,1500
2013-04-15,31.7,31.7,30.8,31.0,17000
2013-04-16,30.6,30.9,29.6,30.3,7000
2013-04-17,30.0,30.9,30.0,30.2,2500
2013-04-18,30.0,30.5,29.9,30.1,5500
2013-04-21,30.0,30.0,28.7,29.3,27500
2013-04-22,29.5,30.0,29.5,29.7,2000
2013-04-23,29.3,29.5,29.3,29.4,10500
2013-04-24,30.0,30.9,29.3,30.1,16000
2013-04-25,30.2,30.2,30.0,30.1,2000
2013-04-28,29.0,29.0,28.1,28.5,5500
2013-04-29,27.0,29.0,27.0,28.4,5000
2013-04-30,28.9,30.0,28.9,29.8,11500
2013-05-02,30.0,30.0,29.4,29.6,12000
2013-05-05,29.6,30.4,29.4,29.6,36500
2013-05-06,29.6,29.8,29.3,29.7,16500
2013-05-07,30.3,31.0,30.0,30.5,8500
2013-05-08,31.0,31.1,30.6,30.9,16500
2013-05-09,30.1,31.0,30.0,30.4,17000
2013-05-12,30.8,31.9,30.7,31.4,52500
2013-05-14,28.8,30.8,28.8,30.6,152000
2013-05-15,30.1,33.0,30.0,31.9,105500
2013-05-16,33.4,33.4,32.7,33.0,69000
2013-05-19,33.0,34.2,31.7,33.3,131000
2013-05-20,32.9,32.9,31.6,31.7,35500
2013-05-21,30.9,32.3,30.6,31.3,44500
2013-05-22,30.8,31.5,30.0,30.9,25500
2013-05-26,30.9,30.9,28.2,28.7,64000
2013-05-27,29.9,30.4,29.7,30.1,26000
2013-05-28,30.1,30.1,29.2,29.5,10500
2013-05-29,30.5,30.5,30.3,30.4,12500
2013-05-30,30.5,31.0,29.5,29.6,52000
2013-06-02,30.2,30.7,30.1,30.6,69500
2013-06-03,31.6,31.6,30.2,30.8,35000
2013-06-04,30.5,30.8,30.2,30.5,77500
2013-06-05,30.4,31.0,30.3,30.4,37500
2013-06-06,30.4,30.5,28.4,29.1,32000
2013-06-09,29.4,29.4,28.5,28.7,49500
2013-06-10,28.7,29.1,28.7,29.0,43500
2013-06-11,29.0,29.3,29.0,29.1,24500
2013-06-12,29.2,29.5,29.0,29.1,26500
2013-06-13,29.5,31.4,29.3,30.2,79500
2013-06-16,30.4,31.7,30.4,31.3,96500
2013-06-17,32.8,32.8,31.1,31.5,108500
2013-06-18,31.9,31.9,30.6,31.0,75000
2013-06-19,31.1,31.3,30.0,30.4,172000
2013-06-20,29.7,30.5,29.5,29.8,44500
2013-06-23,31.3,31.3,29.1,29.5,68000
2013-06-24,29.2,29.8,29.2,29.5,74500
2013-06-26,29.9,29.9,29.0,29.2,77000
2013-06-27,30.3,30.3,28.8,29.1,29000
2013-06-30,28.5,29.3,28.3,28.7,18500
2013-07-02,29.0,29.5,28.1,28.4,97500
2013-07-03,29.1,29.1,28.0,28.6,75500
2013-07-04,29.1,29.9,28.2,29.6,100000
2013-07-07,29.9,30.1,29.1,29.6,62000
2013-07-08,29.5,29.5,29.0,29.0,25000
2013-07-09,29.5,31.6,28.6,30.3,209000
2013-07-10,31.0,31.3,29.1,29.9,58500
2013-07-11,29.2,29.7,29.0,29.1,15000
2013-07-14,28.9,28.9,27.9,28.1,39000
2013-07-15,28.0,30.0,27.9,29.4,57000
2013-07-16,29.0,31.6,28.6,28.9,84000
2013-07-17,30.0,31.2,29.4,30.3,133000
2013-07-18,31.4,31.4,29.3,29.9,22000
2013-07-21,29.0,29.0,28.5,28.7,15000
2013-07-22,28.8,28.9,28.4,28.5,15500
2013-07-23,27.4,27.8,27.3,27.5,24500
2013-07-24,27.6,28.3,27.6,27.8,48500
2013-07-25,28.0,28.1,27.1,27.7,41000
2013-07-28,25.5,26.0,25.5,25.7,1000
2013-07-29,27.5,27.5,26.5,27.0,9000
2013-07-30,28.0,28.0,25.9,26.1,28000
2013-07-31,27.0,27.0,25.6,25.7,28500
2013-08-01,25.4,25.4,25.2,25.2,14000
2013-08-04,25.1,25.8,25.1,25.3,4500
2013-08-05,26.0,26.0,25.5,25.7,1500
2013-08-12,25.1,26.0,25.0,25.2,6000
2013-08-13,25.9,25.9,25.3,25.4,8000
2013-08-14,25.3,26.0,25.3,25.5,12500
2013-08-18,25.9,26.5,25.5,26.2,52500
2013-08-19,26.0,26.5,25.3,26.0,7000
2013-08-20,25.8,27.4,25.8,26.7,46500
2013-08-21,26.5,26.5,26.1,26.1,10500
2013-08-22,26.1,26.6,25.6,25.8,23500
2013-08-25,27.8,27.8,27.0,27.5,45500
2013-08-26,28.0,28.2,26.8,27.4,47500
2013-08-27,27.9,28.6,27.5,27.7,98500
2013-08-29,27.1,27.9,27.0,27.4,5500
2013-09-01,26.5,28.2,26.5,27.7,23000
2013-09-02,27.0,27.8,27.0,27.3,15500
2013-09-03,27.1,27.5,26.8,27.0,5500
2013-09-04,27.9,27.9,27.0,27.0,35000
2013-09-05,27.0,27.2,26.6,26.8,20000
2013-09-08,26.3,26.3,26.2,26.2,5500
2013-09-09,26.2,27.0,26.2,26.6,12000
2013-09-10,26.4,26.7,26.4,26.5,6000
2013-09-11,27.1,27.4,26.5,26.8,26000
2013-09-12,27.4,29.2,27.3,27.5,173000
2013-09-15,27.6,29.7,27.6,29.5,93500
2013-09-16,30.0,30.9,29.2,29.5,111500
2013-09-17,29.2,29.5,28.7,28.9,67000
2013-09-18,29.0,29.7,28.2,28.9,61500
2013-09-19,28.5,28.5,27.6,27.7,40000
2013-09-22,27.6,27.7,26.4,26.7,48500
2013-09-23,26.5,29.2,26.2,29.0,93000
2013-09-24,30.0,31.5,29.4,29.9,215500
2013-09-25,29.8,31.3,29.4,30.0,209000
2013-09-26,29.4,30.2,29.1,29.9,107000
2013-09-29,30.0,30.2,28.5,29.6,97500
2013-09-30,29.6,29.8,28.4,29.1,60000
2013-10-01,29.8,31.6,29.2,31.0,222000
2013-10-02,31.0,32.4,30.9,31.3,242500
2013-10-03,31.2,31.3,29.8,30.1,45500
2013-10-06,29.7,30.4,29.0,29.2,91000
2013-10-07,29.8,30.0,29.2,29.3,56000
2013-10-08,29.0,29.1,28.5,28.6,39500
2013-10-09,28.0,29.3,28.0,28.8,75000
2013-10-10,28.7,29.4,28.4,28.7,14500
2013-10-21,27.5,28.4,27.3,27.6,6500
2013-10-22,28.7,29.4,28.1,28.2,41500
2013-10-23,28.4,29.0,28.2,28.5,9000
2013-10-24,27.1,28.5,27.1,27.8,13500
2013-10-27,28.8,30.5,28.8,29.7,25000
2013-10-28,29.7,29.9,28.2,28.5,31500
2013-10-29,29.4,29.4,27.9,28.1,43500
2013-10-30,29.0,29.0,27.8,28.1,37500
2013-10-31,27.9,28.9,27.9,28.3,19000
2013-11-03,29.2,29.5,27.8,27.9,53500
2013-11-04,28.0,28.9,27.9,28.6,50000
2013-11-05,29.0,30.9,28.8,30.0,79000
2013-11-06,28.7,30.6,28.7,29.7,41500
2013-11-07,29.8,30.8,29.7,30.5,48500
2013-11-10,31.0,31.3,29.8,30.2,48500
2013-11-11,30.2,30.5,29.3,29.7,142500
2013-11-12,29.3,30.5,29.3,29.5,36500
2013-11-13,30.8,30.8,29.2,29.7,59500
2013-11-14,29.8,30.4,29.5,29.7,62500
2013-11-17,30.0,30.6,29.7,30.3,70000
2013-11-18,30.8,31.1,29.8,31.0,119000
2013-11-19,31.0,31.1,30.3,30.4,72000
2013-11-20,30.2,31.6,30.2,31.0,90000
2013-11-21,33.0,33.0,30.6,30.7,70500
2013-11-24,30.2,30.4,29.0,29.1,131000
2013-11-25,30.0,30.0,28.9,29.1,147000
2013-11-26,29.5,29.5,28.3,28.5,117500
2013-11-27,29.4,29.4,28.2,28.4,31500
2013-11-28,28.7,28.7,28.1,28.3,28500
2013-12-01,28.4,28.8,27.4,27.5,118500
2013-12-02,28.0,28.5,27.6,27.9,12500
2013-12-03,28.2,29.3,28.2,28.8,60000
2013-12-04,29.0,29.0,28.3,28.6,61000
2013-12-05,28.4,28.6,28.1,28.2,57500
2013-12-08,29.2,29.2,28.4,28.8,46000
2013-12-09,28.4,29.0,28.4,28.4,31000
2013-12-10,29.0,29.1,28.2,28.4,80500
2013-12-11,29.0,29.3,28.6,28.8,108500
2013-12-12,29.2,30.5,28.8,29.2,52000
2013-12-15,29.3,29.4,28.7,28.9,62500
2013-12-17,29.6,29.6,28.5,28.6,36500
2013-12-18,28.9,28.9,28.4,28.4,31500
2013-12-19,28.2,28.6,28.2,28.4,14000
2013-12-22,28.2,29.0,28.2,28.7,37000
2013-12-23,28.6,28.6,28.5,28.5,11500
2013-12-24,28.2,28.7,28.2,28.5,25000
2013-12-26,28.4,29.0,28.2,28.4,31500
2013-12-29,28.5,28.7,27.7,28.1,11500
2013-12-30,28.6,28.7,28.1,28.3,12500
2014-01-01,28.2,28.9,28.2,28.5,9500
2014-01-02,28.3,28.4,28.2,28.2,4000
2014-01-06,28.3,28.8,28.3,28.7,31000
2014-01-07,28.7,29.0,28.5,28.8,13500
2014-01-08,28.8,29.3,28.8,29.0,21500
2014-01-09,28.8,29.4,28.7,28.9,30500
2014-01-12,28.9,29.2,28.8,29.1,39000
2014-01-13,29.3,29.4,28.7,28.8,53500
2014-01-15,28.8,29.2,28.8,28.8,92000
2014-01-16,29.0,30.3,28.9,29.8,40000
2014-01-19,30.0,30.4,29.7,30.0,36500
2014-01-20,30.1,30.1,29.3,29.4,28500
2014-01-21,29.5,31.2,29.5,30.8,167000
2014-01-22,31.0,31.3,30.6,30.7,47500
2014-01-23,30.2,31.5,30.1,31.1,90500
2014-01-26,31.5,31.8,31.0,31.3,58000
2014-01-27,31.3,31.8,31.0,31.1,71500
2014-01-28,31.3,31.4,30.3,30.4,47000
2014-01-29,30.5,31.6,30.5,31.3,50000
2014-01-30,31.7,32.8,31.1,32.2,196500
2014-02-02,32.5,33.0,32.0,32.7,102500
2014-02-03,33.3,34.0,33.3,33.3,261500
2014-02-04,34.2,34.2,32.5,32.9,103000
2014-02-05,33.0,33.4,32.3,32.4,48000
2014-02-06,32.4,32.8,32.3,32.5,46500
