Date,Open,High,Low,Close,Volume
2012-10-01,34.0,35.0,33.9,34.5,521750
2012-10-02,36.0,36.0,34.7,34.7,922250
2012-10-03,35.9,35.9,34.1,34.5,325000
2012-10-04,34.4,34.8,34.4,34.4,168750
2012-10-07,35.0,35.0,33.9,33.9,435750
2012-10-08,35.0,35.0,33.6,33.7,388500
2012-10-09,35.0,35.0,34.0,34.3,431500
2012-10-10,34.7,34.7,33.5,33.8,487500
2012-10-11,34.5,34.5,33.3,33.4,292750
2012-10-14,34.4,34.4,32.8,32.8,271250
2012-10-15,33.7,33.7,32.5,32.6,106500
2012-10-16,33.4,34.1,32.9,33.6,158750
2012-10-17,34.5,34.5,32.9,33.1,153500
2012-10-18,34.0,34.0,32.8,33.1,223750
2012-10-21,33.1,33.9,33.0,33.3,52500
2012-10-22,34.0,34.8,33.7,34.7,193000
2012-10-23,34.9,35.1,34.8,34.9,167000
2012-10-30,34.3,34.8,34.2,34.4,117250
2012-10-31,34.6,34.6,34.1,34.1,96500
2012-11-01,34.0,35.0,34.0,34.2,104250
2012-11-04,32.6,33.6,32.5,33.4,110750
2012-11-05,33.7,33.7,33.3,33.4,144500
2012-11-06,34.6,34.6,33.0,33.4,260500
2012-11-07,33.4,33.6,33.0,33.5,177000
2012-11-08,33.2,34.3,33.0,34.1,406250
2012-11-11,33.5,33.5,33.1,33.2,39250
2012-11-12,33.3,33.3,32.7,32.7,105000
2012-11-13,32.6,33.0,32.4,32.8,139250
2012-11-14,33.0,33.9,32.9,33.2,38500
2012-11-15,33.7,33.7,33.0,33.0,44000
2012-11-18,32.7,33.4,32.6,33.0,142500
2012-11-19,32.7,33.1,32.6,32.6,53250
2012-11-20,32.8,33.0,32.3,32.3,42500
2012-11-21,32.3,32.6,31.9,31.9,43750
2012-11-22,32.0,32.0,31.3,31.3,178250
2012-11-26,31.0,31.1,30.8,30.8,88000
2012-11-27,33.0,33.0,30.0,30.2,597000
2012-11-28,30.0,31.3,29.1,29.4,568500
2012-11-29,30.0,32.0,29.0,31.8,465250
2012-12-02,31.8,32.5,31.3,31.3,264500
2012-12-03,30.7,31.2,30.6,31.0,198750
2012-12-04,30.2,30.5,29.9,30.4,57000
2012-12-05,29.8,30.5,29.8,30.4,38750
2012-12-06,29.5,30.3,29.5,30.1,164500
2012-12-09,29.9,30.0,29.7,29.8,27500
2012-12-10,29.6,31.9,29.6,31.5,489750
2012-12-11,30.7,34.0,30.7,33.5,519000
2012-12-12,34.0,35.6,34.0,34.5,688250
2012-12-13,34.5,35.2,34.3,34.6,676000
2012-12-17,34.6,36.0,34.6,34.8,596750
2012-12-18,34.5,35.2,34.5,35.0,398750
2012-12-19,35.0,36.3,35.0,35.8,433500
2012-12-20,36.1,36.5,35.3,35.5,328750
2012-12-23,34.5,35.9,34.5,35.4,187000
2012-12-24,35.3,35.9,35.0,35.7,163750
