Date,Open,High,Low,Close,Volume
2020-10-25,15.0,15.0,15.0,15.0,22637
2020-10-27,22.5,22.5,22.5,22.5,26026
2020-10-28,24.7,24.7,24.7,24.7,75969
2020-10-29,27.1,27.1,27.1,27.1,80802
2020-11-01,29.8,29.8,29.8,29.8,127497
2020-11-02,32.7,32.7,32.7,32.7,121122
2020-11-03,35.9,35.9,35.9,35.9,146407
2020-11-04,39.4,39.4,38.9,39.4,5751541
2020-11-05,41.0,51.0,41.0,50.2,3265155
2020-11-08,49.9,55.2,48.7,55.2,5897822
2020-11-09,56.0,60.7,55.3,60.7,2466853
2020-11-10,58.0,62.0,54.7,55.0,4543604
2020-11-11,53.6,60.5,53.6,59.7,1746270
2020-11-12,60.9,65.6,60.9,65.6,2241870
2020-11-15,71.2,71.2,59.1,62.0,2478009
2020-11-16,61.0,63.5,55.8,56.6,2132590
2020-11-17,56.6,62.2,56.6,62.2,1819773
2020-11-18,63.5,64.6,60.0,60.8,1674500
2020-11-19,62.2,63.0,57.6,58.8,1362257
2020-11-22,59.9,60.0,55.6,56.2,1080481
2020-11-23,56.2,56.2,50.7,54.0,997463
2020-11-24,54.2,58.9,52.8,58.3,1219799
2020-11-26,55.6,57.4,53.9,55.3,2360356
2020-11-29,57.1,57.3,53.5,53.8,1430132
2020-11-30,54.2,57.5,52.6,56.6,2142017
2020-12-01,57.5,58.7,55.8,56.5,1484903
2020-12-02,56.7,59.8,55.8,58.8,2086055
2020-12-03,59.7,61.9,59.7,60.6,2024996
2020-12-06,61.2,64.7,61.1,63.4,2127458
2020-12-07,64.1,66.4,61.7,62.3,2323189
2020-12-08,63.0,63.0,59.7,60.8,1755772
2020-12-09,61.5,64.2,60.6,62.3,1252120
2020-12-10,63.0,63.2,60.1,60.5,1194559
2020-12-13,61.0,61.6,58.6,59.0,1037943
2020-12-14,59.1,59.7,57.5,57.7,919341
2020-12-15,59.0,59.0,57.2,57.5,656061
2020-12-17,57.7,58.0,56.0,56.3,748420
2020-12-20,56.7,58.8,55.8,56.2,664063
2020-12-21,57.0,61.0,56.6,60.5,1451056
2020-12-22,61.0,61.9,56.9,57.2,1136755
2020-12-23,57.9,57.9,54.9,57.0,1455329
2020-12-24,57.1,58.8,55.2,55.4,959457
2020-12-27,55.5,58.0,55.2,56.3,908826
2020-12-28,56.6,57.0,54.8,55.4,973715
2020-12-29,55.5,56.9,54.8,55.1,741857
2020-12-30,55.6,55.9,54.0,54.2,746851
2021-01-03,54.4,56.1,54.0,54.4,1053046
2021-01-04,55.4,55.7,52.1,52.5,843344
2021-01-05,53.0,53.0,49.5,50.1,844686
2021-01-06,50.1,50.5,48.0,49.1,601224
2021-01-07,50.1,54.0,49.7,54.0,1156902
2021-01-10,55.8,56.8,53.8,55.7,1299060
2021-01-11,56.0,56.5,52.1,53.0,958650
2021-01-12,53.0,54.1,51.6,52.0,1483989
2021-01-13,51.9,52.0,48.5,49.2,1040659
2021-01-14,50.2,50.8,47.7,48.1,1630598
2021-01-17,48.5,49.1,43.8,44.1,1169329
2021-01-18,44.5,48.5,43.6,47.8,1020013
2021-01-19,48.5,49.2,45.8,46.6,568917
2021-01-20,46.7,48.6,46.5,46.9,675177
2021-01-21,46.8,47.9,45.7,46.1,498085
2021-01-24,46.8,46.8,44.1,44.3,426693
2021-01-25,44.5,46.7,44.5,45.3,693815
2021-01-26,45.6,46.0,43.5,43.9,370536
2021-01-27,44.4,45.2,43.1,43.7,373641
2021-01-28,44.8,44.9,43.7,43.9,208547
2021-01-31,44.0,44.9,41.6,41.9,285405
2021-02-01,42.7,42.7,40.2,40.8,352924
2021-02-02,41.5,41.8,38.8,39.1,371088
2021-02-03,39.6,39.6,36.6,37.0,759586
2021-02-04,37.3,39.2,36.8,38.6,459111
2021-02-07,38.6,38.7,36.8,37.1,443464
2021-02-08,37.1,37.8,35.0,35.2,339059
2021-02-09,35.5,38.7,35.5,38.7,597655
2021-02-10,39.0,40.0,37.7,38.2,558865
2021-02-11,38.0,38.0,35.8,36.7,496899
2021-02-14,36.7,37.4,35.0,35.2,254009
2021-02-15,35.4,37.5,35.3,37.2,425211
2021-02-16,37.2,38.1,36.4,36.7,375407
2021-02-17,37.3,37.3,36.0,36.9,249540
2021-02-18,36.8,37.2,36.2,36.3,228992
2021-02-22,36.1,36.2,34.6,34.9,252646
2021-02-23,35.8,35.9,34.5,34.7,345444
2021-02-24,35.6,36.8,35.5,35.7,536841
2021-02-25,35.7,37.1,35.3,36.7,512522
2021-02-28,37.3,40.3,36.9,40.2,1536399
2021-03-01,40.5,40.5,39.1,39.6,681368
2021-03-02,39.9,42.6,39.5,41.9,991698
2021-03-03,42.0,42.8,40.0,40.4,703632
2021-03-04,41.0,42.0,40.2,40.5,769100
2021-03-07,41.2,41.5,40.5,40.6,464392
2021-03-08,40.7,44.3,40.7,43.6,1248217
2021-03-09,44.0,44.5,42.6,43.0,694088
2021-03-10,43.0,43.7,41.5,42.0,542470
2021-03-11,42.1,44.1,41.9,42.6,902839
2021-03-14,42.9,42.9,40.0,40.2,600749
2021-03-15,40.2,41.4,39.3,40.0,728800
2021-03-16,40.9,41.0,38.6,38.8,418313
2021-03-18,38.8,38.8,37.3,37.6,290705
2021-03-21,38.0,38.0,36.0,36.4,454475
2021-03-22,37.3,38.0,35.7,37.5,272398
2021-03-23,38.0,38.0,36.5,36.8,256808
2021-03-24,36.7,36.7,35.4,35.6,312809
2021-03-25,36.7,37.0,35.0,36.0,195283
2021-03-28,36.8,36.8,35.8,36.5,123910
2021-03-29,36.8,37.7,36.6,37.3,338445
2021-03-31,36.7,36.9,35.1,35.4,309184
2021-04-01,35.4,36.0,34.8,35.5,161659
2021-04-04,34.1,34.6,32.1,32.5,258953
2021-04-05,34.8,34.8,33.5,33.8,86993
2021-04-06,34.1,36.0,34.1,35.7,211478
2021-04-07,36.4,36.9,35.9,36.5,221091
2021-04-08,36.0,36.0,34.6,35.6,347654
2021-04-11,35.1,35.1,34.5,34.7,124804
2021-04-12,34.9,35.7,34.8,35.3,223491
2021-04-13,35.3,37.0,35.0,36.8,216634
2021-04-15,38.4,39.0,37.0,38.5,343559
2021-04-18,39.0,40.6,38.7,40.3,686426
2021-04-19,40.9,41.0,39.2,39.8,358722
2021-04-20,39.2,40.8,39.2,40.0,453827
2021-04-21,40.8,41.6,40.6,41.3,638545
2021-04-22,41.5,41.9,41.0,41.2,485394
2021-04-25,41.4,45.3,41.4,45.1,1550528
2021-04-26,46.0,49.4,46.0,47.5,1767995
2021-04-27,47.6,49.7,46.3,48.3,2048033
2021-04-28,50.0,53.1,50.0,53.1,1968646
2021-04-29,55.8,56.8,53.5,55.0,3247978
2021-05-02,55.4,55.4,50.4,51.1,1940857
2021-05-03,51.5,52.6,48.2,49.2,1634471
2021-05-04,50.0,51.4,48.5,48.9,1320540
2021-05-05,49.1,50.6,48.0,48.3,1035247
2021-05-06,49.3,52.1,47.0,50.8,2124617
2021-05-09,51.6,51.9,48.9,49.4,1205235
2021-05-11,49.0,51.5,48.0,49.2,1272156
