Date,Open,High,Low,Close,Volume
2012-10-01,32.0,36.9,32.0,35.3,19850
2012-10-02,36.4,36.4,34.5,34.5,27350
2012-10-03,35.0,35.0,33.4,33.6,32400
2012-10-04,34.0,35.0,33.0,33.2,14300
2012-10-07,33.0,34.5,31.4,31.7,35450
2012-10-08,32.0,33.0,30.9,31.2,27950
2012-10-09,31.8,34.0,31.8,33.5,17700
2012-10-10,33.0,33.5,31.8,31.9,14800
2012-10-11,32.0,32.1,31.4,31.8,9050
2012-10-14,32.8,33.4,31.5,31.7,26600
2012-10-15,32.5,32.8,32.0,32.2,20100
2012-10-16,31.0,33.4,31.0,32.2,13900
2012-10-17,32.1,32.8,31.9,31.9,8200
2012-10-18,31.6,32.5,31.6,31.8,6000
2012-10-21,31.4,31.8,31.0,31.3,6950
2012-10-22,32.0,32.0,31.4,31.5,13850
2012-10-23,32.3,32.3,31.7,31.8,10350
2012-10-30,33.7,33.7,30.8,31.3,50050
2012-10-31,32.2,32.8,31.0,31.1,29150
2012-11-01,32.5,32.5,31.4,31.5,17600
2012-11-04,31.2,32.3,31.2,31.4,4450
2012-11-05,31.3,31.5,30.3,30.5,32250
2012-11-06,31.8,31.8,30.5,30.6,26500
2012-11-07,31.0,31.0,30.2,30.4,19300
2012-11-08,30.2,30.7,30.1,30.4,10250
2012-11-11,31.3,31.3,30.1,30.4,46050
2012-11-12,30.8,31.4,30.2,30.3,22950
2012-11-13,30.4,31.5,30.1,31.2,16450
2012-11-14,34.3,34.3,34.3,34.3,162550
2012-11-15,36.0,36.5,34.9,35.8,229700
2012-11-19,34.5,35.7,33.0,35.4,289250
2012-11-20,35.7,38.9,35.0,38.8,234550
2012-11-21,40.5,40.5,37.0,38.0,57350
2012-11-22,37.9,39.4,37.3,38.4,140550
2012-11-26,38.8,38.8,36.8,36.8,76100
2012-11-27,36.9,37.1,35.6,35.7,39200
2012-11-28,37.0,37.2,34.6,35.0,25100
2012-11-29,37.0,37.6,36.6,37.1,76650
2012-12-02,37.9,37.9,35.0,35.4,58200
2012-12-03,35.4,36.0,34.0,34.1,23850
2012-12-04,31.9,35.0,31.9,34.5,25400
2012-12-05,34.2,36.1,34.1,35.1,53950
2012-12-06,34.6,36.2,34.6,36.0,76700
2012-12-09,33.6,35.9,33.6,34.6,70700
2012-12-10,35.2,35.2,33.5,33.6,16100
2012-12-11,32.9,34.6,32.8,33.3,20150
2012-12-12,34.5,34.6,33.2,33.2,23250
2012-12-13,34.0,34.0,32.8,32.9,15350
2012-12-17,33.2,34.2,33.1,33.5,13600
2012-12-18,34.0,34.1,33.4,33.4,14900
2012-12-19,33.5,34.0,33.4,33.7,22000
2012-12-20,33.3,34.4,33.2,33.4,28900
2012-12-23,33.8,33.8,32.7,32.8,63650
2012-12-24,31.8,33.8,31.8,33.2,12300
2012-12-26,32.5,33.9,32.5,33.6,10450
2012-12-27,34.0,34.2,33.1,33.9,42800
2012-12-30,33.8,33.8,33.4,33.5,13000
2013-01-01,34.1,34.1,33.5,33.5,26700
2013-01-02,33.6,33.8,32.9,33.0,40800
2013-01-03,33.9,34.0,33.5,33.5,58500
2013-01-06,33.5,34.1,33.5,33.9,10300
2013-01-07,33.6,33.9,33.5,33.5,28300
2013-01-08,33.8,34.0,33.6,33.7,9350
2013-01-09,33.2,33.9,33.2,33.7,14300
2013-01-10,34.0,34.0,33.7,33.8,17850
2013-01-13,33.2,33.9,33.0,33.1,23900
2013-01-14,33.9,33.9,33.0,33.0,12200
2013-01-15,33.9,33.9,32.9,33.1,15100
2013-01-16,33.1,33.5,33.0,33.2,20900
2013-01-17,33.9,33.9,32.9,33.1,5050
2013-01-20,32.5,34.5,32.5,34.3,77300
2013-01-21,33.8,34.1,33.7,33.8,19650
2013-01-22,33.7,34.1,33.6,33.9,12950
2013-01-23,34.0,34.8,34.0,34.4,49500
2013-01-24,37.0,37.5,35.6,36.1,310550
2013-01-27,37.0,37.5,36.0,36.4,145600
2013-01-28,36.7,37.2,36.2,36.5,104550
2013-01-29,37.1,38.3,37.0,37.6,216950
2013-01-30,37.7,40.6,37.7,40.3,187800
2013-01-31,41.0,44.1,41.0,42.4,145950
2013-02-03,42.6,44.3,42.6,42.9,125100
2013-02-04,41.3,42.2,39.8,40.3,87500
2013-02-05,40.5,43.4,39.5,42.4,101050
2013-02-06,42.1,43.3,41.0,41.2,67300
2013-02-07,40.8,41.9,40.1,40.4,62300
2013-02-10,42.1,42.4,41.3,41.7,79350
2013-02-11,41.4,43.3,41.0,41.2,77950
2013-02-12,41.9,42.7,41.2,42.5,80700
2013-02-13,42.2,45.0,41.7,44.2,67850
2013-02-14,44.9,45.0,43.6,44.1,90100
2013-02-17,44.9,44.9,42.5,42.6,17300
2013-02-18,44.0,45.0,42.6,42.7,43200
2013-02-19,43.0,43.0,41.0,41.4,41750
2013-02-20,42.7,42.7,40.2,40.3,37200
2013-02-24,39.8,41.5,38.1,38.8,26400
2013-02-25,39.0,40.4,39.0,39.9,25200
2013-02-26,39.9,41.0,39.5,40.6,12050
2013-02-27,40.1,41.5,39.6,39.6,18400
2013-02-28,40.8,42.3,39.0,40.0,24150
2013-03-03,39.0,39.0,37.3,37.6,8800
2013-03-04,39.7,39.7,39.1,39.6,5300
2013-03-05,41.2,41.2,38.7,38.7,20050
2013-03-06,39.9,40.0,38.2,38.3,9150
2013-03-07,40.0,40.0,37.7,39.0,3350
2013-03-10,39.9,39.9,38.5,38.8,7100
2013-03-11,38.0,38.9,37.6,37.9,2350
2013-03-12,39.7,39.7,37.7,38.1,3700
2013-03-13,38.4,41.9,38.4,41.8,76300
2013-03-14,42.8,44.0,41.0,43.0,46600
2013-03-18,44.0,44.5,42.7,43.2,15300
2013-03-19,43.1,43.1,41.9,42.5,9850
2013-03-20,43.5,43.5,41.5,42.4,34450
2013-03-24,41.8,42.7,41.7,41.8,2550
2013-03-25,42.0,42.0,40.5,40.8,7600
2013-03-27,39.6,41.5,39.6,40.8,13900
2013-03-28,41.5,43.0,41.0,42.6,14450
2013-03-31,42.0,42.5,40.6,42.2,9300
2013-04-01,40.0,42.4,40.0,40.7,17900
2013-04-02,41.9,43.4,40.9,42.7,45750
2013-04-03,43.1,43.1,41.9,42.2,2650
2013-04-04,42.5,43.0,41.5,41.7,8150
2013-04-07,43.2,43.2,41.5,41.6,7800
2013-04-08,42.0,44.0,42.0,43.6,43600
2013-04-09,43.9,45.0,43.8,44.8,37900
2013-04-10,46.0,48.5,45.5,47.8,104600
2013-04-11,49.6,49.6,46.1,46.9,29550
2013-04-15,47.4,49.5,47.4,49.3,23000
2013-04-16,49.4,49.5,47.0,47.4,29200
2013-04-17,47.1,49.1,47.1,48.8,16000
2013-04-18,49.7,53.6,49.0,53.2,106500
2013-04-21,55.4,56.9,53.2,54.8,65950
2013-04-22,53.7,58.2,53.5,57.7,71050
2013-04-23,58.5,62.2,57.0,61.5,144850
2013-04-24,64.5,66.1,62.6,65.4,118000
2013-04-25,65.0,65.0,60.1,60.2,70850
2013-04-28,57.2,63.0,57.2,60.6,59200
2013-04-29,62.7,62.7,60.0,61.6,78750
2013-04-30,61.9,62.3,57.0,57.6,67600
2013-05-02,61.0,61.0,54.9,57.8,42350
2013-05-05,59.4,59.4,56.2,56.5,34750
2013-05-06,56.0,62.0,55.7,59.9,59000
2013-05-07,61.0,65.5,61.0,64.3,152250
2013-05-08,66.7,66.7,63.5,64.4,73700
2013-05-09,64.3,66.0,63.0,65.3,54950
2013-05-12,66.0,66.0,62.6,63.4,100250
2013-05-13,64.6,64.6,61.1,62.5,52000
2013-05-14,64.3,64.3,61.5,62.5,43600
2013-05-15,62.5,63.9,61.2,62.8,26150
2013-05-16,62.8,63.8,62.5,62.9,41400
