Date,Open,High,Low,Close,Volume
2012-10-01,72.6,73.8,71.2,72.1,1669500
2012-10-02,73.0,77.0,73.0,75.2,2092000
2012-10-03,76.8,77.5,75.1,75.3,1116000
2012-10-04,76.0,76.0,73.1,73.4,850000
2012-10-07,74.7,74.7,70.7,70.9,687000
2012-10-08,73.0,73.0,69.7,70.0,761000
2012-10-09,71.8,73.7,70.8,71.3,1078500
2012-10-10,71.9,72.7,68.1,69.6,695000
2012-10-11,69.9,70.2,68.1,68.4,620000
2012-10-14,69.5,69.5,65.8,66.4,866500
2012-10-15,67.8,70.0,67.1,68.2,663000
2012-10-16,69.5,70.7,68.7,68.8,740000
2012-10-17,69.1,69.3,67.4,67.7,453000
2012-10-18,68.9,69.0,66.7,67.0,455500
2012-10-21,67.2,67.5,65.1,65.5,451000
2012-10-22,65.6,68.4,65.4,67.6,283500
2012-10-23,68.0,69.4,68.0,68.7,411500
2012-10-30,68.0,68.5,66.4,66.9,184000
2012-10-31,70.0,70.0,64.1,64.8,913000
2012-11-01,65.8,65.8,62.6,62.9,557500
2012-11-04,62.7,63.4,61.2,61.9,273500
2012-11-05,62.0,62.4,61.1,61.5,447000
2012-11-06,61.5,62.5,60.0,60.2,398500
2012-11-07,60.6,61.0,59.9,60.1,209500
2012-11-08,60.1,61.4,59.8,59.9,238000
2012-11-11,59.7,59.7,57.5,58.3,278000
2012-11-12,59.9,59.9,56.9,57.2,281500
2012-11-13,57.5,60.3,57.0,59.9,275000
2012-11-14,59.5,61.0,59.3,60.4,620000
2012-11-15,61.0,62.5,60.2,61.8,341500
2012-11-18,62.0,62.3,60.2,61.4,330500
2012-11-19,60.0,60.9,57.6,58.1,247000
2012-11-20,57.7,58.7,56.5,56.9,216000
2012-11-21,58.0,58.2,56.2,56.5,233000
2012-11-22,57.0,57.5,56.5,56.7,194500
2012-11-26,57.8,57.8,55.1,55.4,149000
2012-11-27,54.7,56.1,54.1,55.9,200500
2012-11-28,56.5,56.7,53.5,54.0,225000
2012-11-29,55.7,59.4,55.0,59.0,327500
2012-12-02,60.3,61.8,58.3,58.5,402500
2012-12-03,57.8,59.1,56.9,57.0,236500
2012-12-04,56.9,57.3,55.7,56.7,122500
2012-12-05,57.7,58.3,56.5,57.7,168000
2012-12-06,56.1,58.0,56.1,57.8,386000
2012-12-09,57.0,57.9,56.0,57.2,248000
2012-12-10,56.0,57.4,56.0,56.3,200000
2012-12-11,56.1,57.3,56.1,56.8,214000
2012-12-12,57.5,58.0,56.6,56.8,131000
2012-12-13,56.9,57.9,56.9,57.3,177000
2012-12-17,58.0,60.0,57.4,59.6,378000
2012-12-18,59.0,60.0,58.1,58.4,184500
2012-12-19,58.4,60.2,57.7,59.5,246000
2012-12-20,60.7,60.7,58.8,59.4,280500
2012-12-23,59.6,59.9,57.9,58.6,267500
2012-12-24,59.0,59.5,58.6,58.7,338500
2012-12-26,59.0,59.6,58.4,58.6,198500
2012-12-27,59.2,59.2,58.4,58.9,345500
2012-12-30,59.0,59.6,58.6,59.0,530500
2013-01-01,60.0,60.0,58.0,58.2,137000
2013-01-02,58.1,58.2,57.1,57.1,168000
2013-01-03,57.2,57.7,56.8,57.3,138000
2013-01-06,57.5,58.0,57.3,57.4,89000
2013-01-07,56.5,57.8,56.5,56.7,171000
2013-01-08,57.4,57.4,56.6,56.6,90500
2013-01-09,56.6,57.5,56.6,56.8,111000
2013-01-10,56.9,57.4,56.5,56.7,140000
2013-01-13,57.0,57.0,56.5,56.6,81000
2013-01-14,57.0,57.0,56.4,56.5,77500
2013-01-15,56.6,56.7,56.0,56.4,105500
2013-01-16,56.6,56.6,56.0,56.1,99000
2013-01-17,56.4,56.7,56.2,56.3,114000
2013-01-20,56.7,56.7,55.7,55.9,89000
2013-01-21,56.0,56.1,55.7,55.8,73000
2013-01-22,55.8,56.1,55.7,55.8,98500
2013-01-23,56.0,57.2,56.0,56.7,164500
2013-01-24,57.0,58.4,57.0,58.0,214000
2013-01-27,58.7,60.3,58.7,59.0,388500
2013-01-28,59.6,61.4,58.9,60.9,549500
2013-01-29,61.5,62.5,61.3,61.4,454500
2013-01-30,61.9,62.1,60.1,60.6,399000
2013-01-31,60.5,61.2,60.5,60.7,223500
2013-02-03,59.6,63.8,59.6,63.5,753000
2013-02-04,64.9,65.7,64.0,65.2,1164000
2013-02-05,65.0,65.6,63.8,65.1,494000
2013-02-06,65.8,67.2,65.6,65.9,972500
2013-02-07,66.6,66.9,65.1,65.3,912500
2013-02-10,66.0,68.7,66.0,68.2,1063000
2013-02-11,69.4,69.4,67.5,68.0,802000
2013-02-12,68.5,69.8,67.0,67.2,773500
2013-02-13,67.9,68.1,66.8,67.0,666000
2013-02-14,67.9,68.6,67.2,68.3,731000
2013-02-17,69.0,70.0,67.7,67.9,746500
2013-02-18,68.5,68.5,66.5,66.8,593500
2013-02-19,66.0,67.0,64.9,65.1,647500
2013-02-20,66.5,66.8,63.0,63.3,484500
2013-02-24,63.0,63.5,61.5,61.6,414500
2013-02-25,62.5,63.7,60.5,60.8,368500
2013-02-26,62.5,63.4,61.3,61.7,407500
2013-02-27,62.0,62.4,58.0,58.7,544000
2013-02-28,58.9,60.0,56.8,58.5,367500
2013-03-03,56.3,56.6,52.9,54.0,362500
2013-03-04,45.0,49.8,45.0,48.6,862500
2013-03-05,49.0,49.7,47.3,47.6,439000
2013-03-06,48.7,48.7,45.5,45.9,300500
2013-03-07,47.7,47.7,44.6,44.8,275500
2013-03-10,45.7,45.7,43.2,43.5,227000
2013-03-11,42.2,43.9,41.2,43.2,337000
2013-03-12,41.2,43.8,41.2,43.0,311500
2013-03-13,43.4,44.9,42.7,43.7,379000
2013-03-18,40.0,41.7,39.5,41.5,361500
2013-03-19,42.0,43.3,42.0,43.0,331000
2013-03-20,42.8,44.3,42.8,43.3,308500
2013-03-24,42.1,42.7,41.0,41.2,156000
2013-03-25,40.9,41.7,40.3,40.5,175000
2013-03-27,40.1,40.2,39.3,40.0,182500
2013-03-28,40.6,41.2,40.3,40.5,208000
2013-03-31,40.1,40.7,39.0,39.7,250000
