Date,Open,High,Low,Close,Volume
2012-10-01,106.5454,111.8182,106.2727,109.2727,740740
2012-10-02,112.1818,112.4545,106.8182,107.5455,906510
2012-10-03,107.7273,109.0909,106.3636,107.1818,818400
2012-10-04,107.4545,109.0,106.9091,107.1818,591690
2012-10-07,110.8182,110.8182,105.7273,106.1818,615670
2012-10-08,106.3636,108.1818,104.0909,104.6364,469040
2012-10-09,107.7273,108.4546,106.1818,106.6364,505450
2012-10-10,108.0,108.5455,104.9091,105.1818,507760
2012-10-11,105.4545,106.3636,103.6364,104.3636,533500
2012-10-14,104.6364,112.7273,104.6364,111.0909,1069640
2012-10-15,113.4546,114.0909,108.0,108.3636,675840
2012-10-16,110.8182,111.8182,107.3636,107.8182,692450
2012-10-17,108.1818,108.4546,105.1818,105.6364,710050
2012-10-18,105.9091,107.1818,105.5455,105.7273,534710
2012-10-21,106.3636,110.4545,103.2727,103.4546,788150
2012-10-22,104.5455,106.2727,102.4545,105.0909,397430
2012-10-23,106.0,106.3636,103.4546,103.9091,440330
2012-10-30,103.6364,104.4545,102.7273,103.1818,180510
2012-10-31,103.6364,103.6364,102.0909,102.4545,509190
2012-11-01,102.7273,103.4546,102.3636,102.4545,274010
2012-11-04,102.5455,103.1818,99.2727,100.1818,258500
2012-11-05,101.3636,101.8182,99.0909,101.2727,316360
2012-11-06,102.0909,102.1818,99.8182,100.3636,202950
2012-11-07,100.4545,100.9091,99.7273,99.8182,187990
2012-11-08,99.8182,100.0,95.5455,97.2727,300960
2012-11-11,95.9091,98.1818,92.6364,97.1818,478940
2012-11-12,96.0,98.1818,95.5455,96.8182,250910
2012-11-13,98.1818,98.6364,94.4545,98.0,293700
2012-11-14,98.3636,99.1818,97.2727,98.6364,373340
2012-11-15,98.1818,101.7273,98.1818,100.9091,247500
2012-11-18,101.6364,102.1818,100.8182,101.0909,433290
2012-11-19,100.0,100.0,95.3636,96.4545,251130
2012-11-20,96.4545,96.8182,93.6364,95.2727,229350
2012-11-21,94.7273,97.1818,94.7273,96.0909,397870
2012-11-26,95.9,95.9,86.6,87.0,451700
2012-11-27,87.0,87.1,84.7,85.0,148500
2012-11-28,86.0,86.4,82.2,82.6,165700
2012-11-29,85.5,89.7,84.7,88.8,291400
2012-12-02,89.0,91.0,86.5,87.3,313500
2012-12-03,85.9,86.9,84.8,85.3,139800
2012-12-04,84.1,86.0,84.0,85.3,141400
2012-12-05,85.7,86.1,84.5,85.2,114600
2012-12-06,81.1,85.5,80.3,85.3,312600
2012-12-09,84.9,85.5,82.8,84.3,200800
2012-12-10,84.3,84.5,81.4,82.4,207400
2012-12-11,81.8,83.0,81.2,82.5,78700
2012-12-12,83.0,83.5,81.4,81.5,70500
2012-12-13,81.8,83.6,81.6,82.7,87700
2012-12-17,83.0,84.0,82.0,83.6,139400
2012-12-18,83.0,84.0,82.3,82.5,62500
2012-12-19,83.0,83.4,82.4,82.7,91900
2012-12-20,83.0,84.5,82.1,82.4,143600
2012-12-23,83.7,83.7,81.7,82.3,111500
2012-12-24,82.3,82.5,81.0,81.4,158400
2012-12-26,83.0,83.0,81.5,81.5,80400
2012-12-27,82.0,82.8,81.6,82.0,231500
2012-12-30,83.8,83.8,82.4,82.9,169600
2013-01-01,83.9,83.9,82.0,82.1,65800
2013-01-02,82.9,82.9,80.6,80.7,112600
2013-01-03,80.8,81.5,80.5,80.9,53700
2013-01-06,81.3,81.3,80.6,80.9,104500
2013-01-07,81.0,81.4,79.7,80.0,97600
2013-01-08,79.9,80.4,78.9,79.0,72900
2013-01-09,78.4,80.2,78.4,79.0,63100
2013-01-10,78.6,79.0,78.2,78.5,87100
2013-01-13,78.8,79.0,77.6,77.9,51800
2013-01-14,77.6,77.7,76.6,76.7,90100
2013-01-15,76.3,77.0,75.8,76.6,89100
2013-01-16,76.2,77.2,75.9,76.2,101200
2013-01-17,76.3,78.0,76.3,77.2,116100
2013-01-20,77.3,79.0,77.3,78.1,146200
2013-01-21,77.5,78.3,77.1,77.3,94800
2013-01-22,77.0,78.5,77.0,78.3,120700
2013-01-23,78.4,80.3,78.4,80.0,278200
2013-01-24,80.2,81.2,79.5,80.1,247500
2013-01-27,80.4,81.4,80.3,80.7,292800
2013-01-28,81.0,83.7,79.9,83.2,669300
2013-01-29,83.9,84.5,83.1,83.3,293600
2013-01-30,83.5,83.5,81.1,81.8,401500
2013-01-31,81.0,82.2,81.0,81.8,267800
2013-02-03,81.0,83.0,80.2,81.5,217100
2013-02-04,81.7,82.4,80.3,80.8,231500
2013-02-05,81.0,81.5,80.6,80.8,192300
2013-02-06,81.6,81.6,80.5,80.6,216500
2013-02-07,81.0,81.0,80.4,80.5,151900
2013-02-10,80.8,81.1,80.2,80.8,269200
2013-02-11,81.0,81.9,81.0,81.4,204400
2013-02-12,81.9,83.0,81.1,81.2,286000
2013-02-13,81.0,81.8,80.6,80.8,215100
2013-02-14,81.0,84.8,81.0,84.4,656700
2013-02-17,84.5,87.7,84.5,87.0,643800
2013-02-18,86.9,88.4,86.2,87.0,589600
2013-02-19,87.0,87.4,84.4,85.2,613000
2013-02-20,86.0,87.2,84.6,85.6,463300
2013-02-24,85.0,85.3,82.0,82.5,322300
2013-02-25,83.0,83.9,81.3,81.6,277600
2013-02-26,83.7,84.5,81.6,84.1,200500
2013-02-27,84.1,86.2,82.5,83.4,497100
2013-02-28,83.0,84.5,81.5,83.7,233800
2013-03-03,84.9,84.9,76.8,77.5,215500
2013-03-04,77.8,80.4,77.8,79.7,230600
2013-03-05,81.0,81.2,77.5,77.9,208000
2013-03-06,78.1,78.8,76.5,77.7,276100
2013-03-07,77.9,77.9,76.0,76.6,161200
2013-03-10,76.7,77.4,75.5,75.7,133100
2013-03-11,75.2,76.0,72.3,75.3,331200
2013-03-12,74.1,75.6,73.8,75.4,142900
2013-03-13,75.5,77.0,75.5,75.8,281700
2013-03-14,75.6,77.0,75.1,76.6,206000
2013-03-18,76.6,76.8,75.6,76.6,80500
2013-03-19,76.0,77.5,76.0,77.3,78800
2013-03-20,76.0,77.5,75.6,77.2,162800
2013-03-24,76.3,77.0,75.2,75.3,91900
2013-03-25,74.2,75.7,73.1,73.3,106300
2013-03-27,72.8,73.4,71.8,72.5,130000
2013-03-28,71.9,73.5,71.9,72.7,57300
2013-03-31,73.0,73.1,70.0,71.3,143700
2013-04-01,70.3,70.5,67.4,67.8,126800
2013-04-02,68.4,68.7,67.6,68.2,52700
2013-04-03,68.5,69.2,68.3,68.3,76100
2013-04-04,67.0,68.7,66.8,68.4,109300
2013-04-07,67.6,69.0,67.5,68.6,71300
2013-04-08,68.0,69.6,67.9,69.3,62000
2013-04-09,69.6,71.9,69.5,71.3,75300
2013-04-10,72.7,73.9,70.0,70.6,79600
2013-04-11,70.9,70.9,69.1,70.0,61900
2013-04-15,70.0,72.3,70.0,72.0,77100
2013-04-16,71.5,71.6,69.3,69.6,47100
2013-04-17,69.7,70.0,68.7,69.7,50900
2013-04-18,69.9,69.9,68.8,69.3,70400
2013-04-21,69.7,70.0,68.0,68.1,61600
2013-04-22,68.0,68.8,67.6,67.7,40700
2013-04-23,68.7,68.7,67.6,67.8,28300
2013-04-24,67.8,67.9,66.6,66.8,40400
2013-04-25,66.4,67.7,65.6,65.9,70900
2013-04-28,65.3,65.3,63.2,63.6,68000
2013-04-29,64.0,64.0,62.8,63.5,44800
2013-04-30,63.3,63.8,63.2,63.4,30000
2013-05-02,63.0,65.6,63.0,64.6,72300
2013-05-05,63.8,64.7,63.8,64.1,58400
2013-05-06,63.6,63.8,63.2,63.4,28400
2013-05-07,63.4,65.1,63.4,64.9,75600
2013-05-08,64.9,68.0,64.9,66.0,155200
2013-05-09,66.1,68.0,65.3,67.3,117300
2013-05-12,68.5,70.5,68.2,69.9,133800
2013-05-13,70.0,71.0,69.1,70.5,186200
2013-05-14,71.6,74.6,71.1,74.1,280500
2013-05-15,74.0,74.6,72.6,72.7,174900
2013-05-16,72.5,73.8,72.3,73.3,197300
2013-05-19,75.0,79.0,74.2,77.5,324200
2013-05-20,78.0,80.0,77.3,78.3,420300
2013-05-21,77.6,79.2,75.7,76.4,199800
2013-05-22,75.4,76.4,74.1,74.2,159500
2013-05-26,75.7,75.7,71.0,71.7,120500
2013-05-27,72.0,74.1,72.0,72.6,119300
2013-05-28,74.8,74.8,73.0,73.5,102300
2013-05-29,73.6,78.0,73.6,76.7,347300
2013-05-30,77.7,78.2,76.6,77.5,298700
2013-06-02,78.4,80.2,77.7,79.8,263700
2013-06-03,81.0,82.7,79.9,82.0,441000
2013-06-04,83.4,83.8,81.8,82.4,282800
2013-06-05,82.2,83.1,80.5,82.1,240300
2013-06-06,85.5,85.5,82.6,82.8,480800
2013-06-09,80.6,82.7,79.8,80.2,400500
2013-06-10,81.9,87.9,81.3,87.1,493800
2013-06-11,88.5,88.9,86.5,87.1,519900
2013-06-12,86.0,89.7,86.0,87.2,351900
2013-06-13,87.3,87.4,85.0,85.3,295100
2013-06-16,86.0,88.1,85.5,87.7,296100
2013-06-17,89.8,90.7,87.4,87.8,532700
2013-06-18,87.2,93.0,87.2,92.5,429500
2013-06-19,93.9,96.0,92.0,93.6,529300
2013-06-20,93.5,94.0,89.4,89.8,354000
2013-06-23,90.7,91.5,85.9,86.2,257600
2013-06-24,87.9,88.5,83.5,85.2,227600
2013-06-26,88.0,92.0,86.0,91.3,309200
2013-06-27,94.0,94.0,89.7,90.1,440400
2013-06-30,89.9,91.1,88.1,90.5,286200
2013-07-02,93.0,97.9,92.9,96.4,896800
2013-07-03,97.8,97.8,94.2,95.2,523700
2013-07-04,95.3,98.5,95.3,96.0,574200
2013-07-07,97.8,98.7,95.1,95.3,688200
2013-07-08,96.8,98.8,95.0,98.1,734000
2013-07-09,100.0,107.9,99.9,107.8,1678400
2013-07-10,110.0,113.8,106.7,107.5,1248500
2013-07-11,108.0,108.0,101.9,102.4,699500
2013-07-14,105.9,105.9,96.5,98.2,508600
2013-07-15,101.8,105.9,97.0,103.1,576700
2013-07-16,106.9,107.9,98.5,99.9,809600
2013-07-17,100.0,101.8,98.1,98.4,397300
2013-07-18,98.0,99.5,96.0,96.5,329300
