Date,Open,High,Low,Close,Volume
2012-10-01,24.2,25.9,24.1,25.5,296500
2012-10-02,26.6,27.7,26.5,27.2,421000
2012-10-03,26.5,27.4,26.1,26.3,487000
2012-10-04,26.7,26.7,25.7,26.2,132500
2012-10-07,26.4,27.0,25.1,25.2,204000
2012-10-08,25.6,26.4,25.0,25.1,219500
2012-10-09,26.0,26.8,25.1,25.4,179500
2012-10-10,25.9,26.0,24.9,25.0,305000
2012-10-11,25.2,25.2,24.7,24.8,114500
2012-10-14,25.0,25.3,24.6,24.7,89000
2012-10-15,25.0,25.0,24.5,24.5,136500
2012-10-16,25.3,25.4,24.0,24.1,169500
2012-10-17,24.2,24.3,23.6,23.7,598000
2012-10-18,24.1,24.1,23.8,23.9,107500
2012-10-21,24.0,24.6,24.0,24.3,210500
2012-10-22,24.5,25.2,24.5,24.9,195000
2012-10-23,25.0,25.6,25.0,25.2,147000
2012-10-30,25.5,25.5,23.9,24.8,127000
2012-10-31,24.3,25.1,23.6,23.6,326000
2012-11-01,23.6,23.6,23.1,23.3,193500
2012-11-04,24.0,24.0,22.5,22.6,109000
2012-11-05,22.7,23.2,22.6,22.7,28000
2012-11-06,22.7,23.0,22.6,22.8,49500
2012-11-07,22.7,22.8,22.4,22.5,55500
2012-11-08,22.7,22.8,21.3,21.7,124500
2012-11-11,22.0,22.0,21.3,21.3,103500
2012-11-12,21.4,21.7,21.2,21.3,36000
2012-11-13,21.5,21.9,21.3,21.7,65500
2012-11-14,22.0,22.3,21.5,21.9,86000
2012-11-15,21.7,22.0,21.5,21.6,93000
2012-11-18,21.7,21.8,21.6,21.7,70000
2012-11-19,21.5,21.7,21.2,21.3,52500
2012-11-20,21.4,21.4,21.1,21.2,39000
2012-11-21,21.0,21.4,20.6,20.7,37500
2012-11-22,20.6,21.0,20.4,20.5,61500
2012-11-26,21.0,21.0,20.0,20.1,75000
2012-11-27,20.2,20.2,20.0,20.0,31500
2012-11-28,20.1,20.1,20.0,20.0,46000
2012-11-29,20.4,21.8,20.4,21.5,155000
2012-12-02,22.0,22.0,20.7,20.8,63500
2012-12-03,21.0,21.0,20.7,20.8,104000
2012-12-04,20.8,20.9,20.6,20.7,92500
2012-12-05,20.9,21.0,20.4,20.9,103500
2012-12-06,20.9,21.0,20.4,20.9,97500
2012-12-09,21.0,21.0,19.7,20.3,16000
2012-12-10,20.5,20.9,20.5,20.6,16000
2012-12-11,20.8,21.8,20.8,21.4,110500
2012-12-12,21.7,22.4,21.5,21.7,96000
2012-12-13,21.2,22.6,21.2,22.2,106500
2012-12-17,22.5,23.5,22.5,22.8,214500
2012-12-18,22.8,22.8,22.0,22.5,54000
2012-12-19,22.6,22.9,22.2,22.6,41000
2012-12-20,22.7,22.7,21.9,22.0,55000
2012-12-23,22.1,22.1,21.5,21.8,85500
2012-12-24,22.0,22.1,21.7,21.7,53000
2012-12-26,21.8,22.0,21.7,21.8,49000
2012-12-27,22.0,22.0,21.5,21.8,102000
2012-12-30,22.3,22.3,21.9,21.9,114000
2013-01-01,22.4,22.6,21.6,21.7,92000
2013-01-02,21.7,21.9,21.6,21.7,16000
2013-01-03,21.5,21.9,21.4,21.6,22500
2013-01-06,21.3,21.9,21.3,21.6,35000
2013-01-07,22.4,22.4,21.2,21.3,24500
2013-01-08,21.0,22.0,21.0,21.1,90000
2013-01-09,21.2,21.7,21.1,21.5,38500
2013-01-10,21.5,21.8,21.3,21.4,59500
2013-01-13,21.4,21.5,21.2,21.3,33000
2013-01-14,21.3,21.5,21.3,21.4,73000
2013-01-15,21.5,21.5,21.3,21.3,132000
2013-01-16,21.2,21.4,21.2,21.2,75000
2013-01-17,21.5,21.6,21.3,21.5,72000
2013-01-20,21.5,21.5,21.3,21.3,35500
2013-01-21,21.2,21.3,21.1,21.1,70500
2013-01-22,21.2,21.3,21.0,21.1,42500
2013-01-23,21.2,21.3,21.1,21.1,17000
2013-01-24,21.2,21.4,21.2,21.3,26000
2013-01-27,21.4,21.5,20.9,21.1,66000
2013-01-28,21.1,21.5,20.9,21.3,83500
2013-01-29,21.5,21.9,21.5,21.6,149000
2013-01-30,21.6,22.0,21.3,21.3,117000
2013-01-31,21.4,21.7,21.2,21.4,54000
2013-02-03,21.6,21.7,21.4,21.5,213000
2013-02-04,21.9,22.7,21.5,21.6,130000
2013-02-05,21.7,21.9,21.5,21.8,96500
2013-02-06,21.9,21.9,21.6,21.7,116000
2013-02-07,21.8,21.8,21.6,21.6,125500
2013-02-10,21.7,22.0,21.5,21.9,186500
2013-02-11,22.0,22.5,21.9,22.1,242000
2013-02-12,22.2,22.2,21.6,21.7,127000
2013-02-13,21.7,21.7,21.5,21.6,121500
2013-02-14,21.6,22.0,21.6,21.9,156000
2013-02-17,22.0,22.0,21.6,21.6,158500
2013-02-18,21.8,21.8,21.5,21.5,131500
2013-02-19,21.4,21.8,21.2,21.5,207000
2013-02-20,21.3,21.5,21.0,21.1,131000
2013-02-24,21.0,21.4,20.8,20.9,65000
2013-02-25,20.8,21.2,20.5,20.7,100000
2013-02-26,21.1,21.2,20.9,20.9,81000
2013-02-27,21.0,21.1,20.2,20.4,78500
2013-02-28,20.3,20.5,20.2,20.3,84000
2013-03-03,20.1,20.1,18.8,19.1,46500
2013-03-04,19.9,20.2,19.0,19.8,63500
2013-03-05,20.3,20.7,19.4,19.7,210500
2013-03-06,19.6,19.8,19.4,19.6,159000
2013-03-07,19.1,19.7,19.0,19.6,64500
2013-03-10,19.5,19.8,19.5,19.6,62500
2013-03-11,19.4,20.0,19.2,19.8,49000
2013-03-12,19.5,20.5,19.5,20.0,199500
2013-03-13,20.4,20.7,20.0,20.6,129000
2013-03-14,20.3,21.0,20.3,20.8,179000
2013-03-18,20.7,21.2,20.7,21.1,111000
2013-03-19,20.5,21.4,20.5,21.3,105500
2013-03-20,21.1,21.5,21.1,21.2,174500
2013-03-24,20.5,20.7,20.3,20.3,84000
2013-03-25,20.0,20.3,19.0,19.1,73500
2013-03-27,19.0,19.4,18.7,19.2,70000
2013-03-28,19.3,20.0,19.3,19.7,137000
2013-03-31,19.2,19.7,18.8,19.2,164500
2013-04-01,18.8,19.3,18.6,19.1,246500
2013-04-02,19.0,19.7,19.0,19.6,164500
2013-04-03,20.0,20.4,19.0,20.1,200500
2013-04-04,20.0,20.6,20.0,20.2,137000
2013-04-07,20.2,20.5,20.1,20.3,296000
2013-04-08,20.2,20.5,20.0,20.3,292500
2013-04-10,18.2,18.7,18.1,18.6,243500
2013-04-11,18.4,18.8,18.4,18.7,115000
2013-04-15,19.5,19.6,18.6,19.1,79000
2013-04-16,19.1,19.3,19.1,19.1,93500
2013-04-17,19.0,19.0,18.3,18.7,70500
2013-04-18,18.7,19.0,18.4,18.6,23500
2013-04-21,18.1,18.2,18.0,18.0,18500
2013-04-22,18.0,18.2,18.0,18.0,13000
2013-04-23,18.0,18.2,17.9,18.0,18000
2013-04-24,18.0,18.1,17.9,17.9,30000
2013-04-25,18.0,18.0,17.8,17.9,10000
2013-04-28,17.8,18.0,17.5,17.6,20000
2013-04-29,17.5,17.6,16.5,17.4,25500
2013-04-30,17.5,17.5,17.3,17.3,36000
2013-05-02,17.5,17.7,17.5,17.6,19000
2013-05-05,17.8,18.0,17.4,17.9,53000
2013-05-06,17.4,17.5,17.3,17.3,28000
2013-05-07,17.6,18.8,17.6,17.9,36000
2013-05-08,17.9,17.9,17.5,17.6,19000
2013-05-09,17.6,18.5,17.2,18.2,105000
