Date,Open,High,Low,Close,Volume
2022-03-31,22.0,22.0,22.0,22.0,467
2022-04-03,24.2,24.2,24.2,24.2,425
2022-04-04,26.6,26.6,26.6,26.6,884
2022-04-05,29.2,29.2,29.2,29.2,1046
2022-04-06,32.1,32.1,32.1,32.1,1022
2022-04-07,35.3,35.3,35.3,35.3,1380
2022-04-10,38.8,38.8,38.8,38.8,2571
2022-04-11,42.6,42.6,42.6,42.6,7221
2022-04-12,46.8,46.8,46.8,46.8,25603
2022-04-13,51.4,51.4,51.4,51.4,96571
2022-04-17,56.5,56.5,56.5,56.5,339562
2022-04-18,62.1,62.1,56.5,61.0,12131222
2022-04-19,61.4,67.1,60.8,67.1,2832936
2022-04-20,66.7,73.8,66.2,73.8,6144669
2022-04-21,75.7,80.7,73.7,74.5,4977569
2022-04-24,73.7,74.6,70.8,70.8,3755793
2022-04-25,67.5,68.6,67.3,67.3,1099486
2022-04-26,64.0,73.6,64.0,71.2,5977003
2022-04-27,74.1,78.3,74.1,78.3,4824431
2022-04-28,80.0,83.8,78.3,78.9,5986437
2022-05-05,79.0,86.7,76.5,86.7,3243997
2022-05-08,89.8,95.3,88.0,92.0,5845660
2022-05-09,91.5,97.0,87.4,94.7,5322066
2022-05-10,94.6,96.5,90.0,90.0,3978657
2022-05-11,87.4,90.0,85.5,85.5,5351575
2022-05-12,85.0,92.5,82.3,91.2,5115288
2022-05-16,92.6,94.4,87.7,89.4,4721547
2022-05-17,90.0,91.5,85.0,88.3,4278554
2022-05-18,89.8,90.0,83.9,83.9,3281822
2022-05-19,82.3,83.8,79.8,80.3,2903706
2022-05-22,79.0,80.5,76.3,76.3,3025530
2022-05-23,80.8,83.9,77.4,82.1,3326661
2022-05-24,82.2,83.0,78.0,78.3,3233922
2022-05-25,78.4,78.7,74.8,76.1,2361654
2022-05-26,77.1,79.5,74.8,78.8,2133124
2022-05-29,79.8,81.9,79.8,80.4,2414309
2022-05-30,80.8,80.9,78.8,78.8,2063476
2022-05-31,77.9,78.4,77.3,77.3,1534414
2022-06-01,77.4,78.7,75.8,76.7,1976493
2022-06-02,77.9,82.0,77.9,80.8,3585006
2022-06-05,81.5,81.5,79.2,79.2,1833371
2022-06-06,78.6,79.4,77.7,77.7,1989546
2022-06-07,78.2,78.3,76.2,76.5,1356262
2022-06-08,76.8,78.9,76.0,77.8,1418485
2022-06-09,78.0,78.7,76.5,76.9,1173756
2022-06-12,76.9,77.5,75.7,75.9,1164885
2022-06-13,75.0,79.9,75.0,78.3,2463383
2022-06-14,79.3,86.0,78.5,85.4,5407078
2022-06-15,86.5,86.9,83.8,84.5,3676797
2022-06-16,83.5,87.8,83.0,83.6,4045118
2022-06-19,83.6,86.6,83.3,85.9,2481453
2022-06-20,85.7,91.0,85.7,88.6,4737816
2022-06-21,89.0,89.7,86.9,86.9,2173641
2022-06-22,85.9,87.3,85.2,85.5,2113618
2022-06-23,85.6,87.2,83.8,84.0,2286036
2022-06-26,84.0,85.2,82.4,82.6,1535091
2022-06-27,81.6,85.4,81.1,85.0,1511318
2022-06-28,85.6,86.4,83.3,83.5,1652531
2022-06-29,83.8,84.0,81.9,82.1,1100042
2022-06-30,83.9,83.9,81.4,82.1,1085584
2022-07-03,83.0,83.1,80.6,81.0,1135346
2022-07-04,81.0,83.0,80.7,82.2,1080998
2022-07-05,82.2,84.4,82.2,82.9,1938846
2022-07-06,82.9,84.4,82.1,82.4,1200190
2022-07-07,82.0,82.9,81.0,81.4,1038306
2022-07-12,80.0,81.4,79.8,79.9,1139581
2022-07-13,79.2,81.6,78.6,79.5,1072988
2022-07-14,80.0,80.0,78.0,79.2,1286039
2022-07-17,77.9,79.2,77.7,77.7,975143
2022-07-18,78.0,78.0,76.2,76.2,436551
2022-07-19,74.7,74.7,74.7,74.7,83763
2022-07-20,73.3,74.7,73.3,74.2,1391866
