Date,Open,High,Low,Close,Volume
2015-04-27,60.0,83.0,60.0,78.0,5805010
2015-04-29,80.0,80.0,65.3,66.6,1383630
2015-04-30,65.2,66.0,56.5,59.9,2408690
2015-05-04,62.0,62.0,45.8,47.1,1608340
2015-05-05,48.0,50.1,47.3,48.5,878245
2015-05-06,47.9,53.3,47.9,53.3,1283320
2015-05-07,54.9,57.5,53.7,54.4,1344190
2015-05-10,53.3,55.8,53.2,54.7,1459640
2015-05-11,54.8,54.9,51.5,51.7,1198250
2015-05-12,51.7,52.0,49.8,50.5,1054600
2015-05-14,51.5,55.5,51.2,55.5,1583510
2015-05-17,57.8,61.0,56.3,57.9,2339620
2015-05-18,57.2,57.7,55.2,56.1,1683290
2015-05-19,57.5,61.2,57.3,59.6,1454620
2015-05-20,59.8,61.0,57.6,58.0,1035930
2015-05-21,58.5,58.5,56.8,57.0,878661
2015-05-24,58.5,59.5,57.1,58.4,504395
2015-05-25,63.0,64.2,63.0,64.2,555893
2015-05-26,67.7,70.4,65.5,68.0,2617220
2015-05-27,69.0,74.8,67.1,74.8,2035270
2015-05-28,74.1,80.0,74.1,75.4,1919720
2015-05-31,76.8,82.9,74.5,82.7,2102370
2015-06-01,84.8,84.8,74.5,76.4,1461210
2015-06-02,75.6,80.0,72.3,73.1,1628310
2015-06-04,74.4,77.5,72.6,75.5,1026970
2015-06-07,78.0,80.0,72.8,73.1,1444050
2015-06-08,74.5,75.0,68.0,68.9,1137070
2015-06-09,70.7,71.5,66.7,69.5,998902
2015-06-10,70.8,72.4,69.2,69.6,647844
2015-06-11,70.2,70.8,66.0,66.2,801436
2015-06-14,67.0,67.5,62.3,63.6,492181
2015-06-15,65.4,69.9,63.4,68.4,624723
2015-06-16,68.8,70.8,68.0,68.5,655965
2015-06-17,68.4,73.5,68.4,72.8,1116170
2015-06-18,73.5,76.9,73.2,74.8,1515770
2015-06-21,75.2,76.8,73.5,73.8,868222
2015-06-22,74.0,75.6,69.7,70.4,1030920
2015-06-23,71.4,71.8,68.5,68.9,596876
2015-06-24,68.9,72.2,68.4,70.6,720891
2015-06-25,70.8,71.9,69.5,70.8,550849
2015-06-28,71.6,73.5,71.6,72.7,840797
2015-06-29,72.7,74.5,72.7,73.7,920163
2015-06-30,74.9,76.9,74.4,75.3,1509970
2015-07-02,76.0,77.0,74.5,74.7,921379
2015-07-05,74.3,75.0,70.9,71.3,1061610
2015-07-06,71.5,71.9,70.1,70.5,677123
2015-07-07,71.2,73.5,71.2,71.7,541003
2015-07-08,72.3,73.2,70.5,70.9,510666
2015-07-09,72.2,72.2,70.9,71.5,701395
2015-07-12,71.9,72.5,70.7,71.0,496625
2015-07-13,71.0,71.2,69.4,69.8,583723
2015-07-14,70.0,76.7,70.0,76.7,2548910
2015-07-21,78.5,84.3,78.0,84.3,1106970
2015-07-22,86.4,87.0,82.5,84.6,4297590
