Date,Open,High,Low,Close,Volume
2012-10-01,109.5,112.0,109.5,110.9,2000
2012-10-02,110.2,112.0,110.2,111.3,15000
2012-10-03,116.8,116.8,111.5,112.5,13000
2012-10-04,113.0,114.6,111.0,112.5,10500
2012-10-07,110.0,110.0,109.5,109.7,8500
2012-10-08,110.0,110.0,109.0,109.5,13500
2012-10-09,110.5,114.8,110.5,113.6,12000
2012-10-10,112.1,113.0,110.0,112.0,14000
2012-10-11,111.1,111.1,110.1,110.7,3000
2012-10-14,110.3,112.9,108.0,109.9,18500
2012-10-15,110.1,111.0,109.1,109.8,17500
2012-10-16,111.0,111.0,111.0,111.0,1500
2012-10-17,111.1,112.0,111.1,111.8,17500
2012-10-18,112.2,113.7,112.0,112.4,7500
2012-10-21,110.0,110.0,110.0,110.0,1500
2012-10-22,109.0,109.1,109.0,109.0,1500
2012-10-23,110.3,111.1,110.3,110.6,2000
2012-10-31,113.0,113.5,113.0,113.2,1000
2012-11-01,112.0,114.9,112.0,112.4,6500
2012-11-04,110.1,112.5,109.0,109.5,6500
2012-11-05,108.2,110.0,108.0,108.7,11500
2012-11-06,118.0,118.0,109.2,110.2,5500
2012-11-07,109.1,109.1,109.1,109.1,500
2012-11-08,109.1,109.1,109.0,109.0,4000
2012-11-11,108.0,112.0,107.0,108.4,4500
2012-11-13,110.0,119.2,110.0,117.1,19000
2012-11-14,119.0,119.9,116.0,117.1,23000
2012-11-15,118.5,118.5,111.3,117.4,7000
2012-11-18,117.4,120.0,117.4,119.1,7000
2012-11-19,113.0,113.0,112.7,112.7,8000
2012-11-20,114.5,115.1,113.0,114.8,10500
2012-11-21,114.2,116.8,114.2,115.0,9000
2012-11-22,115.5,115.5,115.5,115.5,2000
2012-11-26,115.5,115.5,115.5,115.5,500
2012-11-27,115.0,115.3,114.1,114.7,5000
2012-11-28,125.9,125.9,115.0,124.9,5500
2012-12-02,114.6,116.8,114.6,115.8,3000
2012-12-03,126.0,126.0,116.8,119.1,2000
2012-12-06,120.0,120.0,114.2,116.4,2000
2012-12-10,112.0,112.0,112.0,112.0,500
2012-12-12,113.3,113.3,112.1,113.1,12500
2012-12-13,112.7,113.0,112.7,112.9,2500
2012-12-18,113.0,113.0,113.0,113.0,500
2012-12-24,113.0,113.0,112.0,112.6,1500
2012-12-30,117.0,117.0,115.1,116.0,1000
2013-01-01,115.5,115.5,115.5,115.5,500
2013-01-02,114.2,114.2,114.2,114.2,500
2013-01-03,114.2,122.8,114.2,118.5,1000
2013-01-08,115.1,115.1,115.1,115.1,2000
2013-01-10,114.5,119.0,114.5,117.6,3500
2013-01-14,116.5,121.4,116.5,118.9,1000
2013-01-16,118.9,119.0,118.9,118.9,1000
2013-01-20,115.2,115.2,115.2,115.2,500
2013-01-22,117.5,117.5,117.5,117.5,500
2013-01-23,118.2,119.0,118.2,118.6,1000
2013-01-24,118.5,118.5,118.2,118.4,1500
2013-01-27,122.9,124.0,119.1,122.9,4500
2013-01-30,120.0,120.0,120.0,120.0,500
2013-02-03,121.5,122.0,121.5,121.7,1000
2013-02-04,122.0,123.6,122.0,122.3,2500
2013-02-05,128.0,128.0,122.3,125.1,1000
2013-02-06,126.0,130.0,126.0,128.5,6500
2013-02-07,129.4,130.0,129.4,129.6,2000
2013-02-10,130.0,130.5,128.1,129.5,2500
2013-02-11,129.0,132.5,128.1,128.9,7500
2013-02-12,129.0,129.0,128.0,128.3,5000
2013-02-14,136.0,136.0,136.0,136.0,1000
2013-02-18,130.0,137.0,130.0,133.0,1500
2013-02-19,134.0,134.0,130.2,131.4,1500
2013-02-20,127.1,128.1,127.0,127.3,6000
2013-02-24,125.5,125.5,125.0,125.1,1500
2013-02-26,123.0,123.0,123.0,123.0,500
2013-02-27,122.0,122.0,119.0,119.7,5000
2013-03-03,117.1,117.1,117.1,117.1,500
2013-03-04,115.0,115.0,115.0,115.0,500
2013-03-05,113.0,113.3,113.0,113.1,1000
2013-03-06,114.1,114.1,114.1,114.1,500
2013-03-07,119.0,120.0,114.1,117.7,1500
2013-03-10,116.0,116.0,116.0,116.0,500
2013-03-12,115.1,117.0,115.0,115.4,3500
2013-03-13,115.5,115.5,115.5,115.5,1500
2013-03-14,117.0,117.0,117.0,117.0,1000
2013-03-18,117.1,117.1,117.1,117.1,1000
2013-03-19,117.2,117.2,117.2,117.2,500
2013-03-20,117.1,117.1,117.1,117.1,1000
2013-03-24,117.2,117.2,115.2,115.9,1500
2013-03-25,116.2,120.0,115.2,117.1,1500
2013-03-27,116.1,116.1,116.1,116.1,500
2013-03-28,115.5,115.5,115.5,115.5,500
2013-03-31,113.1,113.1,113.1,113.1,500
2013-04-02,115.1,115.2,113.3,114.3,4500
2013-04-03,111.1,111.1,111.1,111.1,1500
2013-04-07,109.5,109.5,109.5,109.5,500
2013-04-08,108.5,108.5,108.5,108.5,500
2013-04-11,112.0,112.0,112.0,112.0,500
2013-04-22,105.0,117.0,105.0,110.0,1500
2013-04-23,106.4,106.4,106.4,106.4,500
2013-04-24,105.2,105.2,105.0,105.1,1500
2013-04-30,112.0,112.0,112.0,112.0,500
2013-05-07,110.0,110.0,105.1,105.7,4000
2013-05-08,111.0,111.0,108.1,109.7,1500
2013-05-09,114.0,114.0,114.0,114.0,500
2013-05-13,107.3,107.7,107.3,107.5,1500
2013-05-14,110.2,118.0,110.2,116.1,4000
2013-05-15,112.0,112.0,110.0,111.0,1000
2013-05-19,115.0,119.0,114.0,116.7,2000
2013-05-20,119.7,119.9,115.0,117.1,4000
2013-05-21,118.0,118.0,115.0,116.3,1500
2013-05-22,117.0,117.0,112.1,115.5,9000
2013-05-27,112.0,112.0,112.0,112.0,500
2013-05-28,117.0,117.0,115.9,116.4,1000
2013-05-29,121.5,122.0,116.3,119.2,3500
2013-06-02,124.7,124.7,118.0,122.4,1500
2013-06-03,114.0,114.0,111.0,112.1,5000
2013-06-04,116.0,116.0,110.0,110.6,8500
2013-06-05,111.5,112.0,108.8,110.5,10000
2013-06-06,109.2,109.2,109.2,109.2,500
2013-06-09,110.0,110.0,110.0,110.0,500
2013-06-10,110.0,110.0,110.0,110.0,500
2013-06-11,109.0,109.0,109.0,109.0,2000
2013-06-12,110.0,114.0,110.0,112.3,4500
2013-06-13,108.0,114.0,107.1,111.0,5000
2013-06-16,115.0,117.9,115.0,116.4,1000
2013-06-17,113.0,113.0,112.0,112.5,1000
2013-06-19,114.0,115.5,114.0,115.0,3000
2013-06-20,116.5,117.0,111.2,115.2,7500
2013-06-23,112.1,121.2,112.1,118.1,1500
