Date,Open,High,Low,Close,Volume
2012-10-01,32.0,33.3,31.0,32.9,835000
2012-10-02,34.0,34.2,32.9,33.2,1261750
2012-10-03,34.0,34.0,32.8,33.1,1193730
2012-10-04,33.5,34.0,32.8,33.5,898300
2012-10-07,32.8,33.9,32.6,33.0,962375
2012-10-08,33.2,33.6,32.6,32.9,725900
2012-10-09,34.4,34.4,32.6,33.5,912150
2012-10-10,33.1,33.8,32.6,33.5,757000
2012-10-11,33.5,33.8,33.0,33.4,1136100
2012-10-14,33.7,33.7,33.1,33.5,972500
2012-10-15,33.7,34.4,33.2,33.8,965375
2012-10-16,33.3,34.7,33.3,34.3,1013800
2012-10-17,33.7,34.7,33.7,34.4,985700
2012-10-18,34.0,35.0,34.0,34.8,1406780
2012-10-21,34.3,36.4,34.3,36.2,1711050
2012-10-22,36.2,37.6,36.2,37.3,1782600
2012-10-23,37.4,37.9,36.5,37.3,1334250
2012-10-30,35.6,36.7,35.5,35.8,488850
2012-10-31,35.6,35.9,34.2,34.3,570850
2012-11-01,33.0,37.0,33.0,34.1,409750
2012-11-04,34.8,34.8,32.5,32.6,581425
2012-11-05,31.1,32.4,31.1,31.9,451475
2012-11-06,32.8,34.5,31.8,34.1,630550
2012-11-07,34.1,34.1,32.8,32.9,332775
2012-11-08,32.2,34.4,32.2,32.6,456250
2012-11-11,32.0,35.2,32.0,34.1,981125
2012-11-12,34.9,36.2,33.2,33.7,916750
2012-11-13,33.6,33.9,33.3,33.5,345450
2012-11-14,33.1,33.9,32.9,33.3,312400
2012-11-15,32.1,33.5,31.0,33.1,315075
2012-11-18,32.7,33.4,32.7,33.0,277950
2012-11-19,32.1,33.1,32.1,32.3,232275
2012-11-20,32.4,34.1,32.2,33.9,1348880
2012-11-21,34.7,36.2,33.0,33.3,1283450
2012-11-22,33.4,33.7,33.1,33.4,413550
2012-11-26,33.0,33.6,32.4,32.5,428250
2012-11-27,32.8,33.1,32.2,32.8,423225
2012-11-28,32.4,33.4,32.3,32.4,347225
2012-11-29,32.9,34.2,32.6,33.9,385975
2012-12-02,34.9,35.0,33.2,34.4,1264980
2012-12-03,34.6,35.9,34.0,34.1,2499550
2012-12-04,34.0,34.2,33.3,33.4,437725
2012-12-05,33.1,34.0,33.1,33.3,343225
2012-12-06,33.2,33.5,32.6,33.0,868250
2012-12-09,33.0,33.0,32.4,32.7,569125
2012-12-10,32.2,34.0,32.2,33.6,1185950
2012-12-11,32.8,33.8,32.6,33.4,871800
2012-12-12,33.9,35.5,33.6,34.1,2128180
2012-12-13,34.0,34.4,33.9,34.0,564425
2012-12-17,34.0,35.0,34.0,34.6,773625
2012-12-18,34.6,34.8,33.7,34.0,510100
2012-12-19,33.7,34.6,33.7,33.8,408575
2012-12-20,34.0,34.4,33.5,33.5,534775
2012-12-23,34.0,34.0,33.0,33.2,336850
2012-12-24,33.1,33.7,33.0,33.2,455425
2012-12-26,33.3,33.5,33.0,33.3,293625
2012-12-27,33.2,33.3,32.9,33.0,416350
2012-12-30,33.4,33.4,32.9,33.0,556175
2013-01-01,33.8,33.8,32.7,32.8,945050
2013-01-02,32.8,33.0,32.7,32.7,399875
2013-01-03,32.6,33.7,32.5,33.4,738700
2013-01-06,34.4,35.5,33.4,33.4,2306700
2013-01-07,33.4,33.6,33.0,33.0,245550
2013-01-08,33.0,33.3,33.0,33.1,548800
2013-01-09,33.1,33.3,32.9,33.1,420400
2013-01-10,33.4,33.5,33.0,33.2,558325
2013-01-13,33.3,33.4,33.0,33.0,467925
2013-01-14,32.9,33.2,32.9,33.0,311525
2013-01-15,33.1,33.2,32.9,33.0,468575
2013-01-16,33.1,33.2,32.9,32.9,588750
2013-01-17,32.9,33.3,32.9,33.0,653100
2013-01-20,33.1,33.2,32.9,32.9,393250
2013-01-21,32.8,33.1,32.8,32.9,276850
2013-01-22,32.8,34.6,32.7,33.4,1665380
2013-01-23,33.2,33.5,33.0,33.0,495350
2013-01-24,33.0,33.3,33.0,33.1,443275
2013-01-27,33.2,33.4,33.0,33.1,406075
2013-01-28,33.2,33.3,33.1,33.1,293325
2013-01-29,33.1,34.0,33.1,33.7,471875
2013-01-30,33.5,33.9,33.4,33.6,434825
2013-01-31,33.6,35.4,33.6,34.6,2605730
2013-02-03,34.5,34.5,34.2,34.3,191625
2013-02-04,34.5,35.4,34.4,35.3,1332730
2013-02-05,35.0,35.1,34.7,34.9,215125
2013-02-06,35.0,35.2,34.5,34.6,182200
2013-02-07,34.4,34.9,34.3,34.4,124575
2013-02-10,34.4,34.7,34.4,34.5,351600
2013-02-11,34.9,35.1,34.5,34.8,737725
2013-02-12,34.6,35.0,34.6,34.6,530625
2013-02-13,34.5,34.9,34.4,34.7,1041180
2013-02-14,35.0,35.0,34.4,34.7,698800
2013-02-17,34.5,35.4,34.3,34.9,1281930
2013-02-18,35.4,36.5,34.5,34.6,1996930
2013-02-19,34.6,35.0,34.5,34.7,383075
2013-02-20,34.6,35.0,34.5,34.6,787125
2013-02-24,34.3,35.0,33.8,34.5,728675
2013-02-25,34.8,35.4,34.1,34.9,1111700
2013-02-26,35.9,36.9,34.6,35.0,3055550
2013-02-27,35.3,35.3,34.6,34.7,603075
2013-02-28,35.5,35.6,34.6,35.2,317475
2013-03-03,34.7,35.0,33.9,34.8,747025
2013-03-04,34.9,35.5,34.2,35.3,564825
2013-03-05,35.8,36.9,35.3,35.4,2785300
2013-03-06,35.4,35.5,35.0,35.1,164875
2013-03-07,35.0,35.1,34.8,34.9,235925
2013-03-10,34.9,35.0,34.5,34.7,231875
2013-03-11,34.5,34.7,34.1,34.3,129775
2013-03-12,35.0,35.0,34.1,34.7,261150
2013-03-13,34.6,35.0,34.5,34.7,114025
2013-03-14,34.5,35.0,34.5,34.8,527275
2013-03-18,34.9,35.3,34.7,35.0,781050
2013-03-19,35.2,35.7,34.5,35.0,743000
2013-03-20,35.2,35.3,34.6,34.9,791425
2013-03-24,35.2,37.0,35.0,35.1,3054930
2013-03-25,32.0,33.6,32.0,33.3,751725
2013-03-27,32.6,33.0,31.3,31.5,435450
2013-03-28,31.6,32.2,31.3,31.5,143500
2013-03-31,31.5,31.7,30.6,31.2,567975
2013-04-01,30.1,30.2,29.2,29.5,264600
2013-04-02,29.5,32.2,29.4,31.0,560600
2013-04-03,32.0,33.4,31.0,31.7,1254400
2013-04-07,31.0,31.0,28.6,28.6,555825
2013-04-08,27.7,28.0,27.2,27.5,272125
2013-04-09,27.5,28.1,27.5,27.8,232850
2013-04-10,28.0,28.3,27.7,27.9,216700
2013-04-11,27.5,28.6,27.0,28.0,333600
2013-04-15,28.0,28.5,28.0,28.2,116700
2013-04-16,27.9,28.0,27.8,27.8,130100
2013-04-17,27.7,28.2,27.7,28.1,213875
2013-04-18,28.0,28.4,28.0,28.3,151750
2013-04-21,28.0,28.4,28.0,28.3,137575
2013-04-22,28.1,28.8,27.8,28.4,353925
2013-04-23,28.5,29.2,27.9,28.7,256200
2013-04-24,28.5,30.9,28.2,29.8,563725
2013-04-25,31.0,32.3,30.3,31.0,1681900
2013-04-28,30.5,30.5,30.1,30.2,130675
2013-04-29,29.7,30.0,29.7,29.8,56125
2013-04-30,30.0,30.0,29.4,29.5,48200
2013-05-02,30.0,30.0,29.1,29.6,101150
2013-05-05,29.2,30.2,29.2,29.2,72250
2013-05-06,29.1,30.1,29.0,30.0,174575
2013-05-07,30.4,30.9,30.0,30.7,553200
2013-05-08,30.0,31.0,30.0,30.8,292625
2013-05-09,31.3,32.3,31.1,32.0,382375
2013-05-12,31.7,32.3,31.5,32.0,144275
2013-05-13,32.6,32.8,31.9,32.6,304525
2013-05-14,32.2,32.5,31.9,32.2,202150
2013-05-15,32.6,32.6,31.8,32.3,184275
2013-05-16,32.4,32.5,31.9,32.3,167650
2013-05-19,32.1,32.9,32.1,32.5,275500
2013-05-20,33.3,35.0,32.5,34.2,635850
2013-05-21,33.3,35.1,33.2,34.8,469150
2013-05-22,36.0,36.9,34.1,34.7,3525030
2013-05-26,34.5,35.0,33.8,33.8,187475
2013-05-27,33.2,34.2,33.2,33.6,122275
2013-05-28,34.0,34.0,33.6,33.8,74300
2013-05-29,34.0,35.0,33.6,34.9,1285180
2013-05-30,35.4,36.0,34.0,34.2,248625
2013-06-02,34.2,35.1,34.1,34.5,244125
2013-06-03,34.2,35.1,33.8,34.4,336500
2013-06-04,34.2,34.3,33.7,33.8,199075
2013-06-05,34.5,35.5,33.9,34.4,736825
2013-06-06,34.3,34.9,33.9,34.0,110050
2013-06-09,34.9,34.9,32.8,32.9,148100
2013-06-10,33.4,33.5,33.0,33.3,112125
2013-06-11,34.0,34.9,33.2,34.4,315525
2013-06-12,34.6,35.1,34.0,34.9,849500
2013-06-13,34.9,35.2,34.0,34.9,393850
2013-06-16,34.8,35.5,34.3,35.3,507475
2013-06-17,35.5,35.5,34.2,34.4,213850
2013-06-18,34.2,34.9,33.8,34.3,373625
2013-06-19,34.2,35.0,33.7,34.4,601275
2013-06-20,34.9,35.0,33.8,34.2,274700
2013-06-23,34.1,34.9,33.0,33.2,327650
2013-06-24,33.5,33.5,32.4,32.7,257525
2013-06-26,33.2,33.2,31.7,31.7,304225
2013-06-27,31.7,32.4,31.5,31.5,261000
2013-06-30,30.9,33.0,30.0,32.0,200575
2013-07-02,31.5,33.1,31.5,32.8,320150
2013-07-03,31.6,32.9,31.2,32.2,341000
2013-07-04,32.2,33.0,32.0,32.5,443500
2013-07-07,32.8,32.9,32.2,32.6,692900
2013-07-08,32.2,32.8,32.1,32.4,422950
2013-07-09,33.2,33.3,31.9,32.7,731000
2013-07-10,33.0,34.8,33.0,33.1,1847300
2013-07-11,32.5,33.3,32.5,33.0,772000
2013-07-14,32.6,33.0,32.1,32.5,298750
2013-07-15,32.1,33.0,32.0,32.7,482800
2013-07-16,32.2,32.8,31.8,32.0,453675
2013-07-17,32.0,32.7,31.7,32.1,395775
2013-07-18,32.7,33.9,31.7,32.5,376275
2013-07-21,33.4,33.8,31.7,32.1,285200
2013-07-22,31.9,32.9,31.7,32.5,362625
2013-07-23,33.0,33.7,31.8,32.0,306775
2013-07-24,33.4,33.5,31.8,32.1,187550
2013-07-25,32.7,32.7,31.7,32.3,379575
2013-07-28,31.8,32.9,31.7,32.6,327300
2013-07-29,32.3,32.3,31.8,31.9,181925
2013-07-30,31.8,32.4,31.8,32.1,615275
2013-07-31,32.9,32.9,31.6,31.7,276675
2013-08-01,31.7,32.2,31.1,31.2,175775
2013-08-04,32.2,32.9,30.6,30.9,523775
2013-08-05,31.9,32.3,30.5,30.6,201900
2013-08-12,31.9,32.0,30.0,30.1,124825
2013-08-13,30.1,30.6,30.0,30.0,130325
2013-08-14,30.6,30.6,29.5,29.6,167625
2013-08-18,30.6,30.9,28.9,29.7,436600
2013-08-19,30.0,30.3,29.4,29.9,194075
2013-08-20,29.4,30.2,28.9,29.6,279225
2013-08-21,30.4,30.6,29.3,29.6,127750
2013-08-22,29.3,29.7,28.9,29.0,241600
2013-08-25,29.0,29.5,28.6,28.8,239025
2013-08-26,29.0,29.4,28.5,29.2,286000
2013-08-27,29.0,29.7,29.0,29.5,314925
2013-08-29,29.6,29.8,29.0,29.5,240525
2013-09-01,29.5,29.8,29.3,29.6,302175
2013-09-02,29.5,30.3,29.5,29.9,606325
2013-09-03,30.1,30.2,29.7,30.0,149600
2013-09-04,30.1,30.1,29.7,30.0,420725
2013-09-05,30.3,30.8,29.8,29.9,244050
2013-09-08,29.4,30.2,29.4,30.0,319150
2013-09-09,29.7,30.2,29.7,29.9,256600
2013-09-10,30.0,30.5,29.8,30.2,264375
2013-09-11,30.5,31.0,29.9,30.7,214225
2013-09-12,30.9,31.6,30.1,30.8,162175
2013-09-15,30.2,31.0,29.9,30.6,245700
2013-09-16,30.1,31.0,29.9,30.5,256400
2013-09-17,30.5,31.0,30.1,30.6,195400
2013-09-18,31.0,31.7,29.9,30.7,215450
2013-09-19,31.2,31.8,30.1,31.4,417850
2013-09-22,30.5,31.5,30.4,31.2,142050
2013-09-23,31.4,31.5,30.4,30.7,165550
2013-09-24,30.5,31.1,30.5,30.9,316400
2013-09-25,31.1,31.1,30.5,30.9,236875
2013-09-26,31.0,31.3,30.7,30.9,278250
2013-09-29,31.1,31.4,30.8,31.0,484325
2013-09-30,30.7,31.5,30.7,31.2,449325
2013-10-01,31.5,31.9,31.0,31.6,494100
2013-10-02,31.5,31.6,31.2,31.3,78025
2013-10-03,31.0,31.6,31.0,31.3,283850
2013-10-06,30.9,31.4,30.9,31.2,668750
2013-10-07,31.7,31.7,31.0,31.2,389450
2013-10-08,31.1,31.4,31.1,31.1,232250
2013-10-09,31.1,31.2,30.4,30.9,402625
2013-10-10,30.9,31.2,30.7,31.0,187625
2013-10-20,30.7,31.1,30.7,30.9,180325
2013-10-21,30.9,31.1,30.8,31.0,221400
2013-10-22,31.1,31.1,30.9,30.9,70700
2013-10-23,30.9,31.2,30.9,31.0,184400
2013-10-24,31.0,31.2,30.9,31.0,227275
2013-10-27,30.9,31.6,30.9,31.1,109125
2013-10-28,31.8,31.8,31.2,31.4,91525
2013-10-29,31.2,31.9,31.1,31.1,178950
2013-10-30,31.5,32.3,31.1,31.1,108000
2013-10-31,31.0,31.6,31.0,31.1,213600
2013-11-03,31.0,31.4,31.0,31.0,133100
2013-11-04,31.5,31.8,31.0,31.1,213475
2013-11-05,31.9,32.0,31.0,31.1,242700
2013-11-06,31.2,31.9,31.1,31.4,327750
2013-11-07,31.5,32.3,31.3,32.0,541225
2013-11-10,32.0,32.8,31.3,32.6,569325
2013-11-11,32.8,33.0,31.6,31.8,273550
2013-11-12,31.3,32.0,31.3,31.6,140575
2013-11-13,32.1,32.1,31.2,31.3,192575
2013-11-14,31.4,31.8,30.9,31.6,979750
2013-11-17,32.0,32.0,31.1,31.2,288450
2013-11-18,31.1,31.4,31.1,31.2,232575
2013-11-19,31.3,32.5,31.2,32.1,1074050
2013-11-20,32.3,32.7,31.8,32.2,566725
2013-11-21,32.0,32.0,31.6,31.7,335750
2013-11-24,31.3,31.7,31.2,31.2,356150
2013-11-25,31.1,31.5,30.8,31.1,857525
2013-11-26,31.1,31.5,31.0,31.2,407800
2013-11-27,31.6,31.9,30.9,31.4,630825
2013-11-28,31.1,31.6,31.1,31.1,174475
2013-12-01,31.3,31.4,31.0,31.1,179075
2013-12-02,31.3,32.4,31.3,32.3,533925
2013-12-03,32.8,33.1,31.9,32.9,612150
2013-12-04,32.6,33.1,32.1,32.8,329425
2013-12-05,32.1,32.6,32.1,32.3,119500
2013-12-08,32.4,32.8,32.1,32.4,173925
2013-12-09,32.7,32.9,32.1,32.2,117600
2013-12-10,33.2,33.2,32.1,32.2,157700
2013-12-11,32.8,32.8,32.1,32.5,119400
2013-12-12,32.2,32.7,32.0,32.4,107675
2013-12-15,32.4,32.8,31.6,31.6,616325
2013-12-17,31.3,32.2,31.3,31.6,173800
2013-12-18,31.6,32.9,31.6,31.8,156400
2013-12-19,31.5,31.8,31.5,31.6,138650
2013-12-22,32.7,32.7,31.4,31.5,174975
2013-12-23,31.5,32.0,31.5,31.7,183825
2013-12-24,31.3,32.1,31.3,31.7,57325
2013-12-26,32.8,32.8,31.5,31.6,83675
2013-12-29,31.8,32.3,31.5,32.2,200925
2013-12-30,32.0,32.7,31.8,32.5,153700
2014-01-01,32.8,33.0,32.4,32.6,100525
2014-01-02,32.6,33.0,32.5,32.9,333250
2014-01-06,32.4,33.3,32.4,33.0,208325
2014-01-07,32.6,33.3,32.5,33.1,239500
2014-01-08,33.3,33.7,32.8,33.4,630775
2014-01-09,33.0,33.5,32.9,33.3,165975
2014-01-12,33.7,34.0,32.9,33.7,284300
2014-01-13,33.0,34.0,33.0,33.8,487625
2014-01-15,33.7,34.0,33.4,33.9,359125
2014-01-16,33.6,34.0,33.5,33.8,82350
2014-01-19,33.6,34.2,33.6,34.0,259200
2014-01-20,33.3,34.1,33.3,34.0,255500
2014-01-21,33.6,34.1,33.6,34.0,317300
2014-01-22,34.3,34.8,33.8,34.5,416875
2014-01-23,35.0,37.5,34.3,36.3,761175
2014-01-26,36.5,37.5,36.3,37.1,366450
2014-01-27,36.5,38.4,36.5,38.1,767000
2014-01-28,38.8,40.9,37.6,38.9,1323030
2014-01-29,38.4,40.0,38.4,39.3,402675
2014-01-30,39.3,39.7,37.9,38.1,542525
2014-02-02,38.5,39.0,37.8,38.5,240125
2014-02-03,38.5,39.4,38.4,39.0,398275
2014-02-04,37.7,39.9,37.7,39.1,313300
2014-02-05,39.4,39.4,38.3,39.0,396300
2014-02-06,39.2,39.2,38.3,38.8,232625
2014-02-09,37.6,38.5,37.6,38.0,247250
2014-02-10,37.3,38.1,37.3,37.8,245450
2014-02-11,37.6,38.9,37.6,38.1,154125
2014-02-12,38.0,38.5,37.2,38.0,233625
2014-02-13,39.0,39.4,37.5,37.8,153375
2014-02-16,37.6,38.3,37.5,38.0,263925
2014-02-17,37.0,38.4,36.7,38.1,200250
2014-02-18,39.4,39.5,37.5,38.3,338800
2014-02-19,37.7,38.7,37.7,38.6,298450
2014-02-20,37.9,39.0,37.8,38.8,270950
2014-02-23,39.2,40.0,38.0,38.0,753200
2014-02-24,38.4,38.5,37.8,38.1,341675
2014-02-25,37.8,38.9,37.8,38.5,250100
2014-02-26,38.0,39.5,38.0,38.7,221050
2014-02-27,38.0,38.6,35.5,36.1,293375
2014-03-02,36.0,36.5,31.5,32.7,518200
2014-03-03,33.0,34.9,32.1,34.5,171275
2014-03-04,35.0,35.4,34.0,34.8,174525
2014-03-05,32.6,35.0,32.6,34.7,110075
2014-03-06,36.2,36.2,34.0,35.4,334350
2014-03-09,35.6,35.6,33.8,33.9,282550
2014-03-11,30.0,31.2,30.0,30.5,354300
2014-03-12,30.0,31.1,30.0,30.7,189325
2014-03-13,31.0,31.4,29.9,30.2,658300
2014-03-16,31.2,31.4,29.8,30.0,505125
2014-03-18,29.9,30.2,28.9,29.0,1073000
2014-03-19,30.2,30.2,29.0,29.3,162275
2014-03-20,30.4,30.5,29.0,30.0,112950
2014-03-23,31.0,32.4,30.0,30.6,1426530
2014-03-24,31.7,31.7,30.2,30.4,182875
2014-03-25,30.2,31.3,30.0,30.5,158950
2014-03-27,30.1,31.4,30.1,30.4,116775
2014-03-30,30.5,31.0,29.8,30.6,140650
2014-03-31,31.0,31.5,30.4,31.1,145550
2014-04-01,31.8,31.8,30.4,31.2,152975
2014-04-02,30.9,31.7,30.8,31.3,164725
2014-04-03,32.3,32.6,30.9,32.1,258850
2014-04-06,32.0,32.0,31.1,31.7,143000
2014-04-07,31.1,32.0,31.1,31.1,87725
2014-04-08,31.0,31.2,30.8,30.9,58975
2014-04-09,30.4,30.7,30.1,30.3,114225
2014-04-10,30.3,30.9,30.2,30.3,93825
2014-04-13,31.3,31.3,30.1,30.3,25675
2014-04-15,30.1,30.8,30.0,30.3,139225
2014-04-16,31.0,31.4,30.0,30.3,126275
2014-04-17,30.8,30.9,29.8,30.1,214525
2014-04-20,30.1,31.3,29.9,30.3,169725
2014-04-21,30.9,31.0,30.0,30.5,147950
2014-04-22,31.4,31.4,30.2,30.6,102950
2014-04-23,31.1,31.1,30.1,30.2,240550
2014-04-24,30.0,30.6,30.0,30.3,112600
2014-04-27,30.1,30.2,29.9,29.9,111900
2014-04-28,30.6,30.9,29.9,30.1,113300
2014-04-29,30.3,30.3,29.9,29.9,113450
