Date,Open,High,Low,Close,Volume
2012-10-01,27.4,29.0,25.9,28.2,5651050
2012-10-02,28.5,31.0,28.5,31.0,9667000
2012-10-03,32.0,32.7,30.4,30.9,9444950
2012-10-04,31.2,31.4,30.2,30.5,5275400
2012-10-07,30.8,31.5,29.0,29.2,6389800
2012-10-08,29.1,30.2,28.0,28.4,4576400
2012-10-09,29.8,30.4,28.8,29.1,5185400
2012-10-10,29.5,30.5,28.0,28.3,5352900
2012-10-11,28.9,29.0,28.1,28.5,3257250
2012-10-14,29.0,29.3,27.2,27.4,4000300
2012-10-15,28.0,28.5,26.9,28.0,4073800
2012-10-16,28.8,29.6,28.2,28.5,5160750
2012-10-17,28.9,29.0,28.4,28.5,2439400
2012-10-18,28.9,29.2,28.2,28.6,2328050
2012-10-21,28.7,29.4,28.3,28.7,2805700
2012-10-22,29.0,29.5,28.7,29.2,2390950
2012-10-23,29.6,29.8,29.0,29.2,2160000
2012-10-30,28.7,28.7,26.6,27.3,4788000
2012-10-31,27.1,27.4,25.4,25.7,4786450
2012-11-01,25.3,26.5,25.3,26.1,1786250
2012-11-04,26.5,26.6,25.5,25.6,1473950
2012-11-05,25.9,25.9,24.5,24.9,2945650
2012-11-06,25.2,25.2,24.4,24.6,1535350
2012-11-07,24.9,25.0,24.1,24.4,1124900
2012-11-08,24.5,24.6,23.6,23.7,1274550
2012-11-11,23.9,24.0,22.7,23.0,1226450
2012-11-12,23.2,23.7,22.7,22.9,1190150
2012-11-13,23.0,23.5,22.8,23.3,1144000
2012-11-14,23.4,24.1,23.1,23.3,1374450
2012-11-15,23.3,23.6,23.1,23.2,904050
2012-11-18,23.4,23.6,22.9,23.0,1246350
2012-11-19,23.0,23.0,22.5,22.6,1080200
2012-11-20,22.3,22.8,22.0,22.1,912000
2012-11-21,21.8,22.6,21.7,21.8,1015500
2012-11-22,22.2,22.4,21.6,21.9,941200
2012-11-26,22.1,22.2,21.5,21.6,789000
2012-11-27,21.5,21.9,21.3,21.4,694650
2012-11-28,21.6,21.8,21.0,21.2,765600
2012-11-29,22.0,23.3,22.0,23.3,2219850
2012-12-02,23.9,24.8,23.2,23.5,2387250
2012-12-03,23.3,23.6,22.8,22.9,1198200
2012-12-04,22.8,23.0,22.3,22.7,1139700
2012-12-05,23.0,23.6,22.5,23.2,1556950
2012-12-06,22.7,23.2,22.6,22.7,1381300
2012-12-09,22.3,22.6,22.1,22.2,768950
2012-12-10,22.3,22.9,21.9,22.5,1302200
2012-12-11,22.5,23.2,22.3,23.0,1463650
2012-12-12,23.4,25.1,23.2,23.8,3744850
2012-12-13,23.8,24.6,23.6,24.3,3256500
2012-12-17,24.8,25.9,24.6,25.7,3065750
2012-12-18,25.8,25.9,24.7,24.9,2429200
2012-12-19,25.0,25.5,24.8,25.1,1846550
2012-12-20,25.5,25.5,24.4,24.6,1511200
2012-12-23,23.9,24.4,23.5,23.7,1890850
2012-12-24,23.8,23.9,23.5,23.8,914950
2012-12-26,23.7,24.0,23.6,23.7,1477000
2012-12-27,24.0,24.0,23.6,23.8,1532750
2012-12-30,24.0,24.0,23.5,23.6,1362650
2013-01-01,24.0,24.4,23.7,23.7,1048650
2013-01-02,23.8,23.9,23.2,23.3,881250
2013-01-03,23.5,23.6,23.2,23.3,945400
2013-01-06,23.5,23.7,23.3,23.3,821650
2013-01-07,23.3,23.4,23.1,23.1,541450
2013-01-08,23.4,23.4,23.1,23.2,552700
2013-01-09,23.5,23.8,23.1,23.2,648250
2013-01-10,23.4,23.6,23.1,23.5,795700
2013-01-13,23.5,23.6,23.3,23.3,447600
2013-01-14,23.2,23.5,23.2,23.2,492350
2013-01-15,23.3,23.4,23.1,23.1,613100
2013-01-16,23.0,23.3,23.0,23.1,598000
2013-01-17,23.3,23.6,23.2,23.4,578250
2013-01-20,23.3,23.5,23.1,23.1,663400
2013-01-21,23.1,23.2,22.9,22.9,596150
2013-01-22,23.1,23.2,22.8,22.9,667100
2013-01-23,23.1,23.2,22.8,22.8,609150
2013-01-24,22.9,23.2,22.9,22.9,615450
2013-01-27,23.0,23.4,23.0,23.1,728450
2013-01-28,23.3,23.4,23.1,23.1,726250
2013-01-29,23.3,24.0,23.3,23.8,1580950
2013-01-30,24.0,24.4,23.7,23.8,1376450
2013-01-31,23.9,24.1,23.7,23.8,1078350
2013-02-03,23.6,24.0,23.3,23.8,1438800
2013-02-04,24.0,24.5,24.0,24.1,2554450
2013-02-05,24.0,24.2,23.9,23.9,815700
2013-02-06,24.0,24.2,23.7,23.8,1160750
2013-02-07,24.1,24.1,23.7,23.7,663200
2013-02-10,23.9,24.0,23.7,23.8,1256950
2013-02-11,24.1,24.7,24.0,24.3,2032800
2013-02-12,24.5,24.7,23.9,23.9,1331800
2013-02-13,23.9,24.2,23.8,23.9,1108350
2013-02-14,24.0,24.2,23.9,23.9,1640450
2013-02-17,24.0,24.4,23.7,23.8,1181100
2013-02-18,23.8,24.1,23.4,23.5,1497800
2013-02-19,23.4,23.7,23.0,23.1,1398500
2013-02-20,23.4,23.5,22.3,22.5,1298100
2013-02-24,22.6,22.6,21.9,21.9,1035850
2013-02-25,22.2,22.3,21.9,22.0,1252400
2013-02-26,22.5,22.5,21.9,22.1,747700
2013-02-27,22.0,22.2,20.8,20.9,1551350
2013-02-28,20.5,21.4,20.5,20.9,1161050
2013-03-03,20.6,20.6,19.2,19.3,1204150
2013-03-04,19.9,21.2,19.5,20.7,1182750
2013-03-05,21.8,22.2,21.2,21.3,1817800
2013-03-06,21.2,21.4,20.8,20.8,572550
2013-03-07,20.6,20.8,20.1,20.6,609450
2013-03-10,21.2,21.2,20.1,20.2,614800
2013-03-11,20.2,20.3,19.9,20.1,624150
2013-03-12,19.8,20.5,19.7,20.1,453000
2013-03-13,20.2,20.7,20.2,20.3,390300
2013-03-14,20.6,20.6,20.2,20.2,345800
2013-03-18,20.1,20.5,20.1,20.3,479850
2013-03-19,20.6,21.3,20.2,20.8,1157650
2013-03-20,20.8,20.8,20.4,20.5,474700
2013-03-24,20.6,20.6,20.0,20.0,513550
2013-03-25,20.0,20.1,19.4,19.5,768850
2013-03-27,19.5,19.5,18.7,18.8,730550
2013-03-28,19.0,19.1,18.8,19.0,582550
2013-03-31,19.0,19.0,18.0,18.1,691650
2013-04-01,18.0,18.0,17.0,17.1,845550
2013-04-02,17.0,17.7,17.0,17.3,662100
2013-04-03,17.5,17.8,17.4,17.5,657000
2013-04-04,17.5,17.6,17.2,17.3,567700
2013-04-07,17.3,17.6,17.1,17.2,424450
2013-04-08,17.2,17.6,17.0,17.4,491850
