Date,Open,High,Low,Close,Volume
2012-10-01,234.0,234.0,211.0,230.1,26350
2012-10-02,234.9,250.2,234.9,248.4,38700
2012-10-04,254.1,264.9,242.1,246.5,36950
2012-10-07,246.5,251.9,226.5,232.0,28200
2012-10-08,226.0,234.0,214.0,225.8,11500
2012-10-09,235.0,244.4,228.5,242.3,18100
2012-10-10,248.0,248.0,230.0,230.8,23200
2012-10-11,230.0,239.5,229.2,230.5,12450
2012-10-14,239.9,239.9,225.0,226.7,14800
2012-10-15,228.0,235.6,226.6,227.3,17700
2012-10-16,233.5,247.1,233.5,247.1,28550
2012-10-17,256.0,263.9,252.0,255.6,37950
2012-10-18,277.9,277.9,260.1,273.0,55150
2012-10-21,275.0,290.0,270.1,286.6,37850
2012-10-22,282.0,304.0,282.0,296.7,47500
2012-10-23,300.0,300.0,289.0,290.5,22150
2012-10-30,294.4,295.0,280.0,286.2,21850
2012-10-31,281.1,311.2,281.1,311.0,54600
2012-11-01,325.0,338.2,324.0,338.2,60050
2012-11-04,350.0,365.0,336.0,338.8,52700
2012-11-05,344.0,345.0,320.0,329.3,40300
2012-11-06,332.0,332.0,304.8,310.5,61650
2012-11-07,318.9,320.0,300.1,303.2,18500
2012-11-08,308.3,318.0,300.0,306.5,29750
2012-11-11,308.0,324.0,238.9,279.6,44300
2012-11-12,279.5,288.0,271.2,276.2,20900
2012-11-13,272.0,276.5,262.0,266.8,24950
2012-11-14,267.0,274.9,265.0,271.2,16950
2012-11-15,276.4,276.5,263.3,267.3,15900
2012-11-18,270.6,275.0,257.2,262.2,26550
2012-11-19,265.0,265.0,258.1,261.0,19600
2012-11-20,260.5,262.0,247.5,251.0,7600
2012-11-21,255.3,255.8,241.5,247.0,16150
2012-11-22,235.2,267.0,235.2,261.2,31850
2012-11-27,180.1,182.1,167.3,171.4,28250
2012-11-28,177.0,188.5,176.5,184.7,36550
2012-11-29,195.0,202.1,195.0,202.1,17150
2012-12-02,214.8,219.0,202.3,204.8,49000
2012-12-03,205.0,214.5,201.5,211.0,45450
2012-12-04,209.1,228.0,209.1,225.5,78750
2012-12-05,229.0,233.0,219.1,224.7,34450
2012-12-06,213.0,226.8,213.0,223.7,45850
2012-12-09,226.0,226.0,212.2,214.5,22800
2012-12-10,221.9,221.9,206.0,209.7,26250
2012-12-11,202.0,218.0,202.0,214.0,11650
2012-12-12,215.9,219.3,208.0,210.1,13750
2012-12-13,215.0,215.0,207.0,208.9,9100
2012-12-17,216.0,216.0,206.0,207.8,17050
2012-12-18,209.0,210.2,202.0,202.6,23100
2012-12-19,206.9,207.5,201.8,202.6,17850
2012-12-20,205.0,205.0,191.0,195.8,24100
2012-12-23,199.8,199.8,190.0,190.9,7200
2012-12-24,190.0,193.8,185.0,191.6,10900
2012-12-26,186.7,202.0,186.7,191.2,6400
2012-12-27,185.0,191.7,184.8,188.8,6700
2012-12-30,193.5,193.5,188.2,189.3,3600
2013-01-01,190.0,194.6,190.0,191.0,3500
2013-01-02,189.5,190.0,186.3,187.4,5650
2013-01-03,194.7,194.7,181.3,183.5,9700
2013-01-06,189.7,189.7,181.5,182.9,7450
2013-01-07,181.0,181.7,178.8,179.4,5450
2013-01-08,177.0,178.2,175.0,175.3,7100
2013-01-09,175.7,176.5,172.1,172.6,5900
2013-01-10,172.9,186.0,170.9,182.6,16850
2013-01-13,182.6,198.0,182.6,192.5,24250
2013-01-14,192.4,192.4,188.0,188.9,9900
2013-01-15,187.0,190.8,184.2,189.8,13850
2013-01-16,189.5,191.7,187.5,187.9,6150
2013-01-17,187.2,193.4,187.2,191.5,12550
2013-01-20,190.0,190.8,187.5,187.9,5950
2013-01-21,186.9,186.9,181.7,183.3,25950
2013-01-22,184.4,184.5,181.0,182.3,21950
2013-01-23,182.6,184.0,181.1,181.6,11050
2013-01-24,182.1,186.8,181.9,182.9,20350
2013-01-27,185.0,194.8,185.0,190.3,41300
2013-01-28,195.0,195.0,190.0,193.7,24100
2013-01-29,198.0,199.9,192.4,197.1,36650
2013-01-30,198.1,198.1,190.1,191.8,33050
2013-01-31,200.0,204.9,193.0,196.6,36600
2013-02-03,193.0,199.0,193.0,194.0,18450
2013-02-04,194.0,194.0,190.0,190.5,28550
2013-02-05,190.1,191.6,188.2,190.5,16150
2013-02-06,193.6,193.6,189.9,191.6,15250
2013-02-07,190.1,190.5,185.5,186.0,25700
2013-02-10,187.3,189.9,186.5,187.2,20550
2013-02-11,190.0,190.0,186.0,187.5,19000
2013-02-12,187.5,188.0,185.2,185.7,19650
2013-02-13,187.9,187.9,185.1,185.4,12050
2013-02-14,187.0,191.9,185.9,186.3,19100
2013-02-17,188.1,188.6,187.5,187.6,12400
2013-02-18,187.0,188.5,187.0,187.2,11100
2013-02-19,187.0,187.0,182.7,183.6,14050
2013-02-20,182.6,184.0,180.4,180.7,26050
2013-02-24,178.1,181.8,173.1,176.6,9150
2013-02-25,180.0,181.0,175.1,176.2,17150
2013-02-26,175.1,182.0,175.1,180.8,6450
2013-02-27,177.1,182.0,173.0,173.4,24100
2013-02-28,174.0,177.8,173.1,175.5,5650
2013-03-03,173.6,173.6,161.0,162.2,17750
2013-03-04,166.2,170.9,163.3,166.9,8450
