Date,Open,High,Low,Close,Volume
2012-10-01,36.1,36.8,35.1,36.5,804000
2012-10-02,36.9,38.2,36.9,37.2,992000
2012-10-03,37.9,38.0,35.9,36.2,1319500
2012-10-04,36.6,37.0,35.9,36.4,911000
2012-10-07,36.8,37.0,35.8,36.0,1571500
2012-10-08,36.5,36.5,35.6,35.9,916500
2012-10-09,37.4,37.4,35.9,36.0,766000
2012-10-10,36.5,36.5,35.5,35.8,789000
2012-10-11,35.5,36.4,35.5,35.6,675000
2012-10-14,36.0,36.4,35.3,35.6,1171500
2012-10-15,36.3,36.3,35.8,35.9,825000
2012-10-16,36.0,36.3,35.7,35.9,1105500
2012-10-17,35.9,36.1,35.8,35.9,698500
2012-10-18,36.1,37.9,36.0,37.5,1286000
2012-10-21,39.9,40.0,36.4,36.6,1381000
2012-10-22,36.6,36.9,36.0,36.6,690000
2012-10-23,37.1,37.2,36.0,36.1,867000
2012-10-30,36.6,36.6,35.5,35.6,400000
2012-10-31,35.6,35.9,35.2,35.3,489500
2012-11-01,35.6,35.6,35.1,35.2,414500
2012-11-04,35.3,35.5,34.2,34.4,711500
2012-11-05,34.6,34.8,33.9,34.1,669000
2012-11-06,34.2,35.2,34.0,34.1,656000
2012-11-07,34.5,34.5,33.8,33.8,686000
2012-11-08,33.7,34.1,33.6,33.7,555500
2012-11-11,33.0,34.0,32.8,32.9,956000
2012-11-12,32.6,33.6,32.6,32.9,460000
2012-11-13,32.8,34.5,32.8,33.9,331500
2012-11-14,34.1,34.6,33.5,33.8,566500
2012-11-15,34.0,34.5,33.9,34.3,574000
2012-11-18,34.5,34.5,33.8,33.9,412000
2012-11-19,33.4,33.8,33.0,33.2,544000
2012-11-20,34.0,34.0,32.8,32.9,601000
2012-11-21,33.3,33.5,32.7,32.8,481000
2012-11-22,32.9,33.0,32.6,32.8,439000
2012-11-26,32.7,32.9,31.4,31.5,641000
2012-11-27,31.3,31.8,30.8,31.0,684000
2012-11-28,31.4,31.7,30.3,30.7,430000
2012-11-29,32.0,33.2,31.2,33.0,606500
2012-12-02,33.4,34.0,32.6,32.7,426500
2012-12-03,32.5,32.6,32.1,32.1,439500
2012-12-04,32.0,32.2,31.5,32.1,380500
2012-12-05,32.1,33.2,31.9,32.9,587000
2012-12-06,32.5,33.0,32.0,32.4,388500
2012-12-09,32.1,32.2,31.5,31.6,595500
2012-12-10,31.7,31.9,31.4,31.5,410000
2012-12-11,31.6,32.1,31.4,32.0,323000
2012-12-12,32.0,32.3,31.8,31.8,318500
2012-12-13,32.0,33.5,31.9,33.0,412500
2012-12-17,33.1,34.1,33.0,33.8,558000
2012-12-18,33.5,33.7,33.1,33.2,303500
2012-12-19,33.4,33.7,33.4,33.5,290500
2012-12-20,33.8,34.1,33.3,33.3,281500
2012-12-23,33.1,33.2,32.8,32.8,152000
2012-12-24,32.8,33.0,32.7,32.7,267000
2012-12-26,32.8,32.9,32.7,32.7,223500
2012-12-27,32.8,33.4,32.6,32.7,394500
2012-12-30,33.0,33.2,32.8,32.9,516500
2013-01-01,33.3,33.6,33.2,33.2,453500
2013-01-02,33.1,33.2,32.7,32.8,212000
2013-01-03,33.0,33.3,32.9,33.0,223500
2013-01-06,33.0,34.2,33.0,33.8,631500
2013-01-07,33.9,35.3,33.6,35.0,1654500
2013-01-08,35.1,35.7,34.6,34.9,637000
2013-01-09,35.0,35.1,34.4,34.6,516000
2013-01-10,35.0,35.4,34.5,35.2,495500
2013-01-13,35.2,35.4,34.9,34.9,617000
2013-01-14,35.0,35.0,34.4,34.6,504500
2013-01-15,34.7,34.7,34.2,34.4,380000
2013-01-16,34.5,34.5,34.2,34.3,373500
2013-01-17,34.4,34.7,34.2,34.3,529500
2013-01-20,34.5,34.5,34.2,34.2,590500
2013-01-21,34.2,34.2,33.8,33.8,494000
2013-01-22,33.9,34.4,33.8,34.1,691500
2013-01-23,34.9,35.0,34.2,34.4,329500
2013-01-24,34.8,34.8,34.4,34.4,345000
2013-01-27,34.4,35.2,34.3,35.0,449500
2013-01-28,35.0,35.5,34.8,35.4,455000
2013-01-29,35.8,36.5,35.8,36.2,873000
2013-01-30,36.5,36.6,35.6,35.6,722000
2013-01-31,35.7,35.7,35.3,35.4,358000
2013-02-03,35.0,35.4,35.0,35.2,535000
2013-02-04,35.3,35.3,34.7,34.8,510500
2013-02-05,34.8,35.3,34.7,35.1,322000
2013-02-06,35.2,35.5,35.0,35.0,516500
2013-02-07,35.3,35.3,34.8,35.0,438000
2013-02-10,35.1,35.5,35.1,35.4,672500
2013-02-11,35.6,36.0,35.3,35.3,670500
2013-02-12,35.4,35.5,34.8,34.8,806000
2013-02-13,34.8,35.0,34.1,34.3,864000
2013-02-14,34.8,34.9,34.2,34.2,1362000
2013-02-17,34.6,34.9,34.1,34.2,973500
2013-02-18,34.3,34.5,34.0,34.0,730000
2013-02-19,34.3,34.3,33.8,33.9,504000
2013-02-20,34.0,34.0,33.5,33.6,458500
2013-02-24,33.5,33.9,33.3,33.3,256000
2013-02-25,33.4,33.8,32.5,32.8,317000
2013-02-26,33.0,33.6,33.0,33.4,242500
2013-02-27,33.2,34.6,32.7,33.0,837000
2013-02-28,33.4,33.5,32.9,33.1,222000
2013-03-03,33.9,34.0,32.2,32.3,961500
2013-03-04,32.8,33.8,32.8,33.1,280500
2013-03-05,33.6,33.6,32.7,32.8,454000
2013-03-06,33.4,33.4,32.7,32.8,340000
2013-03-07,32.9,33.0,32.6,32.7,333500
2013-03-10,33.0,33.0,32.0,32.1,529500
2013-03-11,32.4,32.4,31.7,31.9,538000
2013-03-12,31.3,32.3,31.3,32.0,276500
2013-03-13,32.2,32.5,32.1,32.2,330000
2013-03-14,33.0,33.0,30.8,31.2,528500
2013-03-18,31.0,32.2,30.0,31.9,2036500
2013-03-19,31.9,33.8,31.9,33.4,1261000
2013-03-20,33.3,34.3,32.8,32.9,655500
2013-03-24,33.8,33.8,31.5,31.6,678500
2013-03-25,32.5,32.8,31.5,31.5,459500
2013-03-27,31.6,31.9,30.7,30.8,1124500
2013-03-28,30.8,31.4,30.8,31.0,1057000
2013-03-31,30.9,31.0,29.9,30.0,1641000
2013-04-01,29.6,29.9,28.6,28.7,1988500
2013-04-02,28.9,29.6,28.4,29.3,1330000
2013-04-03,29.0,30.1,29.0,29.8,1486000
2013-04-04,29.3,30.0,29.2,29.9,1804000
2013-04-07,30.6,31.0,30.1,30.3,1347000
2013-04-08,30.1,30.4,29.9,30.0,2092500
2013-04-10,30.7,31.4,30.0,30.1,700000
2013-04-11,30.0,30.3,29.7,29.8,405500
2013-04-15,30.0,30.3,29.7,30.1,584500
2013-04-16,30.3,30.5,29.2,29.3,761000
2013-04-17,29.8,30.0,29.3,29.6,331500
2013-04-18,29.9,30.0,29.5,29.6,411000
2013-04-21,29.8,29.8,29.1,29.2,378000
2013-04-22,29.3,29.5,29.0,29.0,327000
2013-04-23,28.7,29.7,28.7,29.0,212000
2013-04-24,29.0,29.2,28.9,29.0,316000
2013-04-25,30.0,30.0,29.4,29.7,804500
2013-04-28,29.8,29.8,28.9,29.0,660000
2013-04-29,29.1,29.1,28.8,29.0,799500
2013-04-30,28.8,29.2,28.7,29.0,582500
2013-05-02,28.8,29.6,28.8,29.4,608000
2013-05-05,29.3,29.5,28.9,29.1,297500
2013-05-06,29.0,29.1,28.8,28.9,207500
2013-05-07,29.0,29.3,29.0,29.0,322000
2013-05-08,29.2,29.4,28.8,28.8,438000
2013-05-09,29.5,29.5,28.8,29.0,279000
2013-05-12,29.2,29.7,29.2,29.6,380500
2013-05-13,29.8,30.0,29.4,29.7,520000
2013-05-14,30.0,31.0,30.0,30.9,636000
2013-05-15,31.3,31.3,30.7,30.8,962000
2013-05-16,30.6,31.3,30.6,31.1,525500
2013-05-19,31.3,31.7,31.1,31.4,727500
2013-05-20,31.8,32.5,31.5,32.3,1125500
2013-05-21,32.5,32.7,31.6,31.8,650000
2013-05-22,31.8,32.0,31.2,31.2,647000
2013-05-26,31.2,31.5,30.5,30.5,227500
2013-05-27,30.8,31.2,30.8,30.9,311000
2013-05-28,31.4,31.7,31.1,31.3,607500
2013-05-29,31.4,32.4,31.4,31.7,634000
2013-05-30,32.0,32.3,31.8,31.8,700500
2013-06-02,32.0,32.2,31.8,32.0,1278500
2013-06-03,32.3,32.9,32.0,32.8,1518000
2013-06-04,33.0,33.7,33.0,33.2,1519500
2013-06-05,33.2,33.5,32.8,33.4,1095500
2013-06-06,33.8,34.4,33.5,33.7,1508000
2013-06-09,32.9,34.0,32.6,32.7,854500
2013-06-10,32.8,34.1,32.8,34.0,1454000
2013-06-11,34.3,35.1,34.1,34.7,1540500
2013-06-12,35.0,35.8,34.9,35.0,1046000
2013-06-13,35.0,35.5,34.6,34.7,1018500
2013-06-16,35.0,35.3,34.8,35.0,1267500
2013-06-17,35.5,35.5,34.7,34.8,1980000
2013-06-18,34.9,35.1,34.6,34.9,830500
2013-06-19,35.0,35.2,34.8,34.9,1088500
2013-06-20,35.0,35.0,34.5,34.6,1130500
2013-06-23,34.6,34.8,33.9,34.0,1223500
2013-06-24,34.0,34.0,33.5,33.7,988000
2013-06-26,33.5,34.1,33.5,33.9,1032000
2013-06-27,34.0,34.1,33.6,33.7,1205000
2013-06-30,33.3,34.0,32.6,32.8,2088500
2013-07-02,33.4,33.8,32.5,33.5,1188000
2013-07-03,34.2,34.2,32.6,32.8,1584000
2013-07-04,33.0,33.7,32.8,33.4,915500
2013-07-07,33.4,33.6,33.0,33.2,1092000
2013-07-08,33.3,33.3,32.9,32.9,1010000
2013-07-09,33.3,36.1,32.9,35.2,2714500
2013-07-10,36.0,36.0,34.8,34.9,1136500
2013-07-11,34.8,35.3,34.7,34.7,717000
2013-07-14,35.0,35.0,33.4,33.6,715000
2013-07-15,33.5,34.3,33.5,33.9,688000
2013-07-16,34.3,34.3,33.6,33.7,1016500
2013-07-17,33.9,33.9,33.0,33.1,1064000
2013-07-18,33.4,33.5,33.0,33.1,489500
2013-07-21,32.8,33.0,32.6,32.6,656000
2013-07-22,32.5,32.6,32.3,32.4,628500
2013-07-23,32.5,32.7,31.8,31.9,765500
2013-07-24,32.4,34.0,32.0,32.3,715500
2013-07-25,32.6,32.9,31.7,31.8,1147000
2013-07-28,32.3,32.3,31.5,31.6,329500
2013-07-29,31.6,32.1,31.4,31.5,397000
2013-07-30,31.7,31.7,31.0,31.1,567500
2013-07-31,31.4,31.5,31.1,31.1,744000
2013-08-01,31.3,31.3,30.9,31.1,368000
2013-08-04,31.0,31.9,31.0,31.6,506000
2013-08-05,32.0,32.5,31.5,31.9,511500
2013-08-12,31.8,32.0,31.8,31.8,165000
2013-08-13,31.8,32.0,31.7,31.8,306000
2013-08-14,31.9,31.9,31.4,31.6,294500
2013-08-18,32.2,32.2,31.8,31.8,662500
2013-08-19,31.9,32.3,31.8,32.1,877000
2013-08-20,32.4,32.7,32.1,32.2,622000
2013-08-21,32.5,32.6,32.2,32.3,544500
2013-08-22,32.0,32.5,32.0,32.3,402000
2013-08-25,32.8,33.8,32.4,33.0,724000
2013-08-26,33.9,33.9,33.0,33.5,820500
2013-08-27,33.4,34.6,33.4,34.3,1501500
2013-08-29,34.4,36.1,33.9,35.5,3997000
2013-09-01,35.9,36.4,35.6,35.7,2023500
2013-09-02,36.0,36.2,34.5,34.5,803500
2013-09-03,33.4,34.7,33.4,34.4,534500
2013-09-04,35.0,35.6,34.6,34.9,835000
2013-09-05,35.1,35.2,34.4,34.8,660500
2013-09-08,35.2,35.2,33.9,33.9,567500
2013-09-09,33.9,34.3,33.9,34.0,452500
2013-09-10,34.2,34.2,34.0,34.0,454500
2013-09-11,34.5,35.2,34.0,35.0,1150500
2013-09-12,34.3,36.0,34.3,35.6,1925500
2013-09-15,35.3,36.0,35.3,35.9,811000
2013-09-16,36.0,36.1,35.6,35.8,1005500
2013-09-17,35.2,35.8,34.9,35.0,628000
2013-09-18,35.0,35.0,34.5,34.5,702500
2013-09-19,34.6,34.6,34.2,34.3,534500
2013-09-22,34.3,34.4,33.7,33.7,871500
2013-09-23,33.7,34.0,33.4,33.4,786500
2013-09-24,33.8,34.0,33.6,33.8,785500
2013-09-25,34.0,34.0,33.7,33.7,372500
2013-09-26,33.7,33.7,33.2,33.3,426500
2013-09-29,33.3,33.5,33.1,33.1,300000
2013-09-30,33.9,33.9,33.1,33.2,321500
2013-10-01,33.1,33.4,33.1,33.2,260500
2013-10-02,33.5,34.5,33.3,33.8,668000
2013-10-03,33.6,34.0,33.6,33.7,215500
2013-10-06,33.5,33.9,33.4,33.6,542000
2013-10-07,33.7,33.8,33.6,33.7,429500
2013-10-08,33.8,33.8,33.0,33.1,630000
2013-10-09,33.1,33.5,33.0,33.3,776500
2013-10-10,33.6,33.7,33.2,33.3,416500
2013-10-20,33.3,33.6,32.9,33.1,337500
2013-10-21,33.2,33.2,32.2,32.9,960000
2013-10-22,33.2,33.4,33.1,33.1,242000
2013-10-23,33.0,33.3,33.0,33.0,249500
2013-10-24,32.5,32.6,31.5,31.6,775500
2013-10-27,31.9,32.0,31.5,31.6,366000
2013-10-28,32.0,32.0,31.1,31.5,615000
2013-10-29,31.3,31.7,31.2,31.2,450000
2013-10-30,31.5,31.6,31.1,31.1,617500
2013-10-31,31.2,31.3,30.8,30.9,553000
2013-11-03,31.0,31.2,30.9,31.0,434500
2013-11-04,31.6,31.6,31.0,31.2,686000
2013-11-05,31.4,31.7,31.1,31.1,518500
2013-11-06,31.4,31.4,31.2,31.3,219500
2013-11-07,31.3,32.0,31.3,31.8,494000
2013-11-10,31.9,31.9,31.2,31.3,586500
2013-11-11,31.4,31.4,31.2,31.3,253500
2013-11-12,31.3,31.5,31.1,31.1,428500
2013-11-13,31.2,31.8,31.1,31.2,392500
2013-11-14,31.5,31.5,31.2,31.2,331000
2013-11-17,31.4,31.5,31.2,31.3,768500
2013-11-18,31.4,31.7,31.4,31.5,280000
2013-11-19,31.5,32.2,31.5,32.1,654500
2013-11-20,32.5,32.9,32.0,32.4,703500
2013-11-21,32.5,32.7,32.0,32.2,415000
2013-11-24,32.3,32.4,31.7,31.7,427000
2013-11-25,32.7,34.0,32.0,32.5,904000
2013-11-26,32.8,33.0,32.5,32.6,394500
2013-11-27,32.8,33.0,32.3,32.4,349000
2013-11-28,32.4,33.0,32.1,32.6,1158500
2013-12-01,32.5,32.6,32.2,32.5,587500
2013-12-02,32.8,33.5,32.5,33.0,668500
2013-12-03,32.9,33.5,32.9,33.4,494500
2013-12-04,33.6,33.8,33.2,33.5,562500
2013-12-05,33.5,33.5,32.8,32.9,629000
2013-12-08,33.1,33.2,32.9,32.9,271500
2013-12-09,33.1,33.2,32.7,32.7,459000
2013-12-10,32.7,33.0,32.7,32.9,664000
2013-12-11,32.8,33.0,32.6,32.7,518500
2013-12-12,33.3,33.4,32.3,32.3,629500
2013-12-15,32.5,32.5,31.9,32.2,617500
