Date,Open,High,Low,Close,Volume
2016-06-07,135.0,135.0,116.0,117.9,11349000
2016-06-08,115.0,118.0,110.0,111.6,2704670
2016-06-09,111.0,121.0,109.0,119.9,3872310
2016-06-12,121.5,124.8,120.6,121.3,3074560
2016-06-13,121.0,122.7,115.1,116.2,3118080
2016-06-14,116.0,117.5,111.9,113.7,1856100
2016-06-15,113.5,116.9,112.0,115.7,1689440
2016-06-16,114.9,121.0,114.8,119.7,4788180
2016-06-19,120.7,121.8,115.3,116.0,2565650
2016-06-20,115.5,117.6,114.3,114.7,2035900
2016-06-21,115.5,115.7,112.9,113.2,1398300
2016-06-22,113.8,115.8,113.4,113.9,1004720
2016-06-23,114.4,115.3,112.7,113.0,1153050
2016-06-26,112.9,113.6,111.9,112.3,958190
2016-06-27,112.2,116.5,112.2,115.7,1247530
2016-06-28,116.5,118.5,115.5,116.4,1541700
2016-06-29,116.4,116.8,115.3,116.3,753385
2016-06-30,117.0,117.9,116.0,116.4,1074260
2016-07-10,115.6,115.6,113.8,115.2,857264
2016-07-11,116.0,116.8,115.1,115.3,687796
2016-07-12,115.4,117.5,114.2,116.8,1086560
2016-07-13,117.2,118.6,116.8,117.5,1294110
2016-07-14,117.5,123.8,117.5,122.3,3250070
2016-07-16,122.9,124.0,121.3,123.3,2191180
2016-07-17,123.0,123.3,119.5,120.2,2028000
2016-07-18,120.2,121.7,118.0,118.4,1624520
2016-07-19,118.0,119.8,117.3,117.9,1115410
2016-07-20,118.0,121.0,117.6,120.8,1187120
2016-07-21,121.3,122.5,119.2,119.5,1362820
2016-07-24,120.1,120.1,118.0,118.3,1163590
2016-07-25,119.0,120.8,118.1,118.7,1440680
2016-07-26,119.0,119.5,116.2,116.5,1571350
2016-07-27,116.2,117.0,115.1,115.4,1056090
2016-07-28,115.5,115.9,114.6,114.9,963893
2016-07-31,115.1,115.5,112.7,113.0,1046470
2016-08-01,113.0,115.7,113.0,114.4,738494
2016-08-02,114.3,115.3,113.5,113.7,695037
2016-08-03,113.8,114.8,113.5,113.7,889042
2016-08-04,114.6,114.6,112.8,112.9,758168
2016-08-07,113.0,113.4,111.3,111.5,968679
2016-08-08,112.0,115.2,111.0,113.5,903703
2016-08-09,114.0,115.0,112.6,112.8,598556
2016-08-10,113.0,113.5,112.1,112.3,596443
2016-08-11,112.9,113.1,112.1,112.2,660857
2016-08-14,112.3,113.0,112.1,112.2,474619
2016-08-16,112.3,113.8,112.3,112.6,625299
2016-08-17,113.0,113.1,111.6,111.7,766338
2016-08-18,112.0,112.0,110.2,110.5,961266
2016-08-21,110.2,112.1,110.2,111.3,664311
2016-08-22,111.7,112.3,110.6,110.8,574961
2016-08-23,111.0,111.5,108.8,109.0,1064960
2016-08-24,109.1,109.7,106.5,106.7,942880
2016-08-28,106.9,106.9,104.3,104.7,1094360
2016-08-29,104.9,107.9,104.5,106.0,524596
2016-08-30,107.0,107.0,104.5,104.6,499775
2016-08-31,105.0,105.1,102.8,103.2,649682
2016-09-01,103.3,105.8,103.3,105.0,453915
2016-09-04,105.0,105.5,103.8,104.3,432177
2016-09-05,104.2,108.6,104.0,108.2,851756
2016-09-06,108.8,110.2,107.7,109.7,1200130
2016-09-07,110.0,111.9,108.1,108.4,856020
2016-09-08,109.0,110.5,107.7,108.1,832253
2016-09-18,108.0,108.0,104.8,105.5,1628640
2016-09-19,105.1,111.9,104.0,111.3,3006360
2016-09-20,111.8,112.8,109.7,111.5,2455860
2016-09-21,113.9,114.0,106.7,107.0,2992030
2016-09-22,107.2,108.4,105.9,107.1,978385
2016-09-24,107.9,108.0,106.4,106.6,713785
2016-09-25,106.4,107.1,105.0,105.3,806465
2016-09-26,105.5,107.2,105.3,105.6,632924
2016-09-27,105.8,107.3,105.7,106.4,640930
2016-09-28,106.5,107.2,105.9,106.0,403194
2016-09-29,106.0,106.5,105.5,105.6,582410
2016-10-02,105.9,106.2,104.2,104.5,590980
2016-10-03,105.0,106.0,104.4,104.9,544200
2016-10-04,105.1,106.7,104.7,106.4,780765
2016-10-05,106.5,107.6,105.9,106.6,681695
2016-10-06,107.1,107.1,105.9,106.2,567484
