Date,Open,High,Low,Close,Volume
2012-10-01,36.2,38.5,36.2,37.6,295000
2012-10-02,40.0,40.5,39.0,39.6,444000
2012-10-03,40.2,42.4,39.8,40.1,833000
2012-10-04,41.0,41.3,38.5,39.1,631500
2012-10-07,39.3,40.6,36.6,36.6,240500
2012-10-08,37.5,38.6,35.8,36.4,294000
2012-10-09,38.0,39.3,37.0,37.4,343000
2012-10-10,37.6,37.9,36.1,36.4,233000
2012-10-11,37.4,37.7,36.1,36.2,236500
2012-10-14,37.2,37.5,36.1,36.5,265000
2012-10-15,36.4,37.8,36.3,36.6,310000
2012-10-16,37.0,38.7,37.0,38.1,427500
2012-10-17,38.6,40.0,38.5,38.9,774000
2012-10-18,39.0,39.8,38.2,38.8,296000
2012-10-21,37.8,39.9,37.2,39.2,572500
2012-10-22,38.5,39.6,38.0,38.6,231000
2012-10-23,38.5,39.0,37.5,37.8,89000
2012-10-30,37.6,37.8,36.8,37.0,42000
2012-10-31,37.9,37.9,37.0,37.1,101000
2012-11-01,38.1,38.2,36.6,36.8,79000
2012-11-04,36.6,37.0,36.5,36.5,144000
2012-11-05,37.6,37.6,36.2,36.4,57000
2012-11-06,36.3,36.9,35.0,35.7,67000
2012-11-07,34.6,35.6,34.2,34.9,213500
2012-11-08,35.5,35.5,33.8,34.0,42000
2012-11-11,33.2,34.5,33.0,34.0,111500
2012-11-12,34.1,34.3,32.9,33.9,75000
2012-11-13,34.2,34.8,34.0,34.2,70000
2012-11-14,34.8,34.8,33.6,34.2,78500
2012-11-15,34.3,35.5,33.2,34.6,88500
2012-11-18,34.0,34.7,33.5,34.1,75500
2012-11-19,33.4,34.1,32.4,32.9,40000
2012-11-20,33.1,33.7,31.8,32.4,47000
2012-11-21,33.0,33.0,32.3,32.4,33500
2012-11-22,33.0,33.2,32.2,32.4,109500
2012-11-26,32.0,32.1,30.8,31.2,25500
2012-11-27,30.4,31.8,30.0,30.4,75000
2012-11-28,30.8,32.0,30.0,30.2,44000
2012-11-29,31.5,33.0,30.8,32.9,213500
2012-12-02,32.7,33.6,31.6,32.1,83000
2012-12-03,32.0,32.0,31.0,31.1,42000
2012-12-04,30.9,31.5,30.7,31.0,39000
2012-12-05,30.5,31.1,30.5,30.6,12500
2012-12-06,31.0,31.0,30.0,30.7,108000
2012-12-09,30.0,30.9,29.5,30.7,112000
2012-12-10,30.8,31.5,29.8,31.0,59500
2012-12-11,31.0,31.5,31.0,31.2,18000
2012-12-12,31.4,31.4,30.6,30.9,5000
2012-12-13,30.3,31.5,30.3,30.8,35000
2012-12-17,32.1,32.4,31.9,32.1,52000
2012-12-18,31.6,32.1,31.2,31.5,19500
2012-12-19,32.0,33.1,32.0,32.4,42000
2012-12-20,33.0,33.0,31.9,32.4,25000
2012-12-23,33.5,33.5,31.0,31.0,26500
2012-12-24,31.7,31.7,30.9,31.0,68500
2012-12-26,30.9,31.9,30.9,30.9,32500
2012-12-27,31.8,32.0,31.0,31.7,60500
2012-12-30,32.2,32.2,31.1,31.5,42500
2013-01-01,32.0,32.0,31.2,31.4,13000
2013-01-02,31.0,31.7,31.0,31.4,21500
2013-01-03,30.9,31.8,30.8,31.0,29000
2013-01-06,31.1,31.4,30.7,30.9,41000
2013-01-07,30.6,30.8,30.4,30.5,16500
2013-01-08,30.8,30.8,30.3,30.5,12000
2013-01-09,30.6,30.6,30.1,30.3,13500
2013-01-10,30.2,30.6,30.0,30.2,40500
2013-01-13,30.4,31.0,30.1,30.3,6500
2013-01-14,30.1,30.1,29.6,29.8,16500
2013-01-15,30.0,30.0,29.7,30.0,57000
2013-01-16,30.1,30.5,29.8,30.0,238500
2013-01-17,30.9,31.5,30.4,30.9,94500
2013-01-20,31.1,31.1,30.5,30.8,49000
2013-01-21,30.2,30.5,30.1,30.2,62000
2013-01-22,30.5,31.5,30.5,31.0,132000
2013-01-23,30.5,31.9,30.4,31.5,49000
2013-01-24,31.6,31.6,31.0,31.2,79500
2013-01-27,31.5,31.7,30.0,30.2,290000
2013-01-28,30.4,31.3,30.2,31.0,83000
2013-01-29,31.1,32.3,31.0,31.5,145000
2013-01-30,31.5,31.9,30.9,31.2,273500
2013-01-31,31.5,32.8,31.1,32.6,251500
2013-02-03,32.7,34.1,32.7,33.6,339000
2013-02-04,34.5,34.5,33.0,33.5,124500
2013-02-05,32.9,33.8,32.2,33.3,144000
2013-02-06,33.5,33.6,33.0,33.1,119500
2013-02-07,33.6,33.6,32.5,32.7,113500
2013-02-10,33.0,33.9,32.8,33.5,212000
2013-02-11,33.9,34.4,33.7,34.0,220500
2013-02-12,34.0,34.7,33.9,33.9,186000
2013-02-13,34.3,34.7,33.3,34.2,208000
2013-02-14,34.3,35.5,34.2,35.4,275000
2013-02-17,35.1,35.5,34.6,34.9,138000
2013-02-18,34.5,35.2,34.1,34.1,125000
2013-02-19,34.0,34.0,33.3,33.4,79000
2013-02-20,33.5,34.0,32.8,32.9,154500
2013-02-24,32.1,32.4,31.7,31.8,88500
2013-02-25,32.1,32.1,31.0,31.1,66000
2013-02-26,31.7,31.8,30.7,31.6,157500
2013-02-27,31.1,31.9,30.5,30.6,110500
2013-02-28,30.7,30.9,30.3,30.4,27500
2013-03-03,29.2,30.9,28.5,28.6,61500
2013-03-04,29.2,29.9,29.1,29.4,57000
2013-03-05,29.9,29.9,29.0,29.2,40500
2013-03-06,29.0,29.4,28.6,29.0,148500
2013-03-07,29.2,29.3,28.6,29.1,57500
2013-03-10,28.7,29.5,28.6,28.6,115000
2013-03-11,28.5,28.7,27.0,28.1,36000
2013-03-12,27.7,28.5,27.7,28.1,57000
2013-03-13,28.7,29.4,28.7,29.1,55000
2013-03-14,28.7,29.6,28.6,29.4,62000
2013-03-18,28.5,29.3,28.5,29.1,24500
2013-03-19,29.3,29.5,29.1,29.3,33000
2013-03-20,29.5,29.5,28.5,29.2,26000
2013-03-24,28.9,29.0,27.6,28.2,31500
2013-03-25,28.2,28.2,27.1,27.3,56500
2013-03-27,26.1,27.0,26.0,26.5,30000
2013-03-28,26.6,27.6,26.6,26.9,23500
2013-03-31,27.0,27.0,25.6,25.9,20000
2013-04-01,25.8,26.4,25.0,25.9,48500
2013-04-02,25.4,26.0,25.2,25.4,12500
2013-04-03,26.1,26.1,25.5,25.5,21500
2013-04-04,24.9,25.8,24.9,25.5,39500
2013-04-07,25.1,25.9,25.1,25.6,22000
2013-04-08,24.5,25.4,24.5,25.0,35500
2013-04-09,25.3,26.9,25.3,26.6,57500
2013-04-10,27.5,27.6,26.0,27.0,42500
2013-04-11,26.2,27.0,26.2,26.7,13000
2013-04-15,27.0,27.3,26.9,27.1,40000
2013-04-16,27.0,27.0,25.1,26.0,35000
2013-04-17,26.4,26.5,26.1,26.3,12500
2013-04-18,25.6,25.8,25.1,25.3,27500
2013-04-21,25.4,25.4,24.7,25.0,19000
2013-04-22,24.5,24.8,24.5,24.6,7000
2013-04-23,24.4,24.7,24.1,24.2,26500
2013-04-24,24.0,24.0,24.0,24.0,500
2013-04-25,24.5,24.5,23.9,24.1,56000
2013-04-28,23.0,24.3,23.0,24.0,12000
2013-04-29,23.8,24.4,23.7,23.9,4000
2013-04-30,24.5,25.0,24.4,24.8,21500
2013-05-02,26.0,26.0,24.6,25.4,41000
2013-05-05,25.6,26.0,25.2,25.4,31000
2013-05-06,25.0,25.0,24.0,24.2,26500
2013-05-07,24.0,25.6,24.0,25.2,56000
2013-05-09,21.6,22.8,21.6,22.5,81000
2013-05-12,23.0,24.7,23.0,24.4,124500
2013-05-13,24.6,25.7,24.3,25.5,105500
2013-05-14,25.7,27.8,25.6,27.5,236000
2013-05-15,27.6,29.3,27.6,27.7,326000
2013-05-16,27.8,29.8,27.8,29.2,214500
2013-05-19,29.4,29.6,28.5,28.8,199000
2013-05-20,29.0,29.0,28.1,28.1,260500
2013-05-21,28.0,28.0,27.0,27.1,79500
2013-05-22,26.8,27.3,25.9,26.2,63500
2013-05-26,26.3,26.3,25.4,25.7,73500
2013-05-27,26.4,27.5,26.4,26.9,54500
2013-05-28,27.1,27.1,26.0,26.2,65500
2013-05-29,27.1,27.3,26.6,26.8,69500
2013-05-30,28.0,28.2,26.8,27.0,157000
2013-06-02,27.6,28.6,27.4,28.2,134000
2013-06-03,29.4,29.4,27.3,27.9,163000
2013-06-04,28.0,28.0,27.0,27.1,213500
2013-06-05,27.5,28.0,27.3,27.6,72500
2013-06-06,27.6,27.8,26.4,26.5,161500
2013-06-09,26.0,26.6,25.4,25.4,119000
2013-06-10,26.6,26.7,25.8,26.5,104500
2013-06-11,26.6,27.3,26.4,26.5,197500
2013-06-12,27.0,27.9,26.7,27.4,226500
2013-06-13,28.3,29.9,27.5,28.7,476500
2013-06-16,29.0,29.6,28.4,29.2,369000
2013-06-17,30.0,30.0,28.1,28.2,353500
2013-06-18,27.8,28.1,27.4,27.8,226500
2013-06-19,28.1,29.0,27.7,27.8,235000
2013-06-20,28.1,28.3,27.1,27.3,199000
2013-06-23,27.0,28.0,26.4,26.5,184000
2013-06-24,26.6,27.3,26.0,26.5,96500
2013-06-26,26.7,27.2,26.3,26.5,184500
2013-06-27,26.5,26.9,25.8,26.0,147000
2013-06-30,25.5,26.2,25.5,25.8,76000
2013-07-02,26.3,27.6,26.0,26.2,157000
2013-07-03,26.1,27.0,26.1,26.2,97500
2013-07-04,26.3,28.5,26.3,28.0,341000
2013-07-07,28.5,30.4,28.4,30.0,1008500
2013-07-08,31.0,31.0,29.0,29.9,559500
2013-07-09,29.2,32.7,29.2,32.0,829500
2013-07-10,32.4,32.8,30.2,31.4,347500
2013-07-11,31.9,31.9,29.0,29.5,267500
2013-07-14,28.4,29.5,27.8,27.9,151000
2013-07-15,28.5,30.0,27.9,29.5,147000
2013-07-16,31.4,31.4,29.4,29.6,260000
2013-07-17,30.0,32.2,29.2,31.4,791500
2013-07-18,30.5,32.2,30.5,30.9,242000
2013-07-21,30.2,30.3,28.5,28.8,79000
2013-07-22,28.1,30.0,28.0,28.4,111500
2013-07-23,28.6,28.6,27.0,27.0,82500
2013-07-24,28.5,29.1,28.1,28.5,36500
2013-07-25,28.0,28.0,27.0,27.0,78000
2013-07-28,26.0,27.0,25.9,26.5,44500
2013-07-29,26.9,27.5,26.1,26.8,118000
2013-07-30,27.2,27.4,26.7,26.9,40000
2013-07-31,26.9,27.0,25.3,25.5,73000
2013-08-01,25.0,26.4,25.0,25.4,64000
2013-08-04,25.0,25.3,25.0,25.2,5500
2013-08-05,26.5,26.7,25.3,26.3,53000
2013-08-12,26.0,26.5,25.7,26.1,58500
2013-08-13,26.1,26.2,25.1,25.5,100500
2013-08-14,25.6,26.0,25.0,25.2,65000
2013-08-18,25.8,26.7,25.8,26.3,37000
2013-08-19,26.5,26.9,26.5,26.7,95000
2013-08-20,27.2,27.2,26.2,26.3,70000
2013-08-21,27.0,27.0,26.1,26.1,71000
2013-08-22,26.2,27.0,26.0,26.5,250000
2013-08-25,27.0,28.9,27.0,28.7,310000
2013-08-26,28.1,30.4,28.1,28.4,404000
2013-08-27,30.0,30.0,27.6,27.8,157500
2013-08-29,28.7,28.7,26.5,26.8,134000
2013-09-01,26.0,27.7,26.0,26.5,128000
2013-09-02,26.7,26.7,26.2,26.2,51000
2013-09-03,28.4,28.4,26.3,26.4,39500
2013-09-04,26.5,26.5,26.1,26.1,125500
2013-09-05,25.8,26.8,25.8,26.5,47000
2013-09-08,25.5,26.6,25.5,26.2,48500
2013-09-09,25.8,26.4,25.5,25.6,114500
