Date,Open,High,Low,Close,Volume
2012-10-01,21.9,23.2,19.5,23.2,1636000
2012-10-02,25.4,25.5,24.5,25.5,1292000
2012-10-03,28.0,28.0,24.4,25.2,2058500
2012-10-04,25.3,27.7,23.8,27.7,2060000
2012-10-07,28.1,30.3,25.0,26.1,1320500
2012-10-08,26.0,28.7,25.5,28.4,1319000
2012-10-09,29.8,30.6,27.6,29.0,1295000
2012-10-10,28.6,29.5,26.1,26.3,996000
2012-10-11,25.8,26.5,24.2,25.3,1208500
2012-10-14,26.5,27.4,24.2,24.7,588000
2012-10-15,25.0,27.1,24.4,27.0,576000
2012-10-16,25.5,29.2,25.5,26.5,642500
2012-10-17,26.1,28.2,26.0,27.1,655500
2012-10-18,28.0,28.6,26.8,27.0,621000
2012-10-21,27.4,28.4,26.3,26.6,679000
2012-10-22,26.9,27.3,26.0,26.7,359000
2012-10-23,27.1,28.0,27.0,27.3,321500
2012-10-30,27.1,27.9,26.7,27.0,298500
2012-10-31,27.0,28.7,27.0,28.0,1011500
2012-11-01,28.0,29.4,27.7,27.8,535000
2012-11-04,28.6,29.1,28.0,28.3,982000
2012-11-05,28.6,28.7,27.6,27.9,565500
2012-11-06,28.0,30.6,28.0,30.1,1266500
2012-11-07,30.1,32.8,30.1,30.8,1288000
2012-11-08,31.5,32.9,30.5,32.5,1126000
2012-11-11,32.8,34.7,31.0,31.6,1327500
2012-11-12,31.5,33.3,31.2,31.8,719500
2012-11-13,32.0,32.4,30.1,30.6,873500
2012-11-14,30.8,31.3,29.6,29.8,542000
2012-11-15,30.0,32.7,29.6,32.7,732000
2012-11-18,34.1,35.7,33.6,33.9,1066000
2012-11-19,33.3,33.9,31.5,32.1,692000
2012-11-20,32.0,33.3,31.1,31.3,622500
2012-11-21,32.5,33.7,31.8,32.8,546000
2012-11-22,33.5,35.5,33.0,34.1,1238000
2012-11-26,34.5,34.7,32.9,33.0,850500
2012-11-27,32.8,33.8,32.2,32.4,592000
2012-11-28,33.0,33.5,31.6,32.0,719500
2012-11-29,33.5,34.5,32.6,34.1,1067500
2012-12-02,35.2,35.5,32.5,33.3,895500
2012-12-03,33.4,33.6,31.9,32.0,461000
2012-12-04,32.5,32.7,31.7,32.0,250000
2012-12-05,32.0,32.2,30.7,30.9,714000
2012-12-06,31.0,31.5,29.8,30.1,542500
2012-12-09,30.0,30.0,27.9,28.2,324500
