Date,Open,High,Low,Close,Volume
2015-12-14,30.0,31.0,25.2,25.5,11470800
2015-12-15,25.5,25.8,22.2,23.1,3492170
2015-12-17,23.1,23.4,20.9,21.1,4037240
2015-12-20,21.0,21.4,19.1,19.3,3177570
2015-12-21,19.5,21.1,19.5,20.9,2269220
2015-12-22,21.0,21.7,20.3,20.6,2130670
2015-12-23,20.6,21.2,20.4,20.6,1664110
2015-12-24,20.6,21.2,20.4,20.5,2023960
2015-12-27,21.0,21.0,20.3,20.4,1443330
2015-12-28,20.2,20.6,19.7,20.0,1468250
2015-12-29,20.1,20.4,19.5,19.7,855284
2015-12-30,19.9,20.8,19.8,20.0,1347770
2015-12-31,20.4,20.4,19.6,19.8,755315
2016-01-03,20.2,20.4,19.8,19.9,1012980
2016-01-04,20.2,20.3,19.4,19.5,1100290
2016-01-05,19.7,20.2,19.7,20.0,1384430
2016-01-06,20.1,20.4,19.8,19.9,1252020
2016-01-07,20.1,20.1,19.6,19.7,1060890
2016-01-10,20.0,20.2,19.6,20.1,1425890
2016-01-11,20.2,21.0,20.2,20.4,1995650
2016-01-12,20.7,20.8,20.2,20.4,1374550
2016-01-13,20.9,21.9,20.4,21.8,3287310
2016-01-14,22.0,22.4,21.0,21.2,1666710
2016-01-17,21.2,21.4,20.4,20.6,1485040
2016-01-18,20.7,21.6,20.6,21.3,1651120
2016-01-19,21.5,22.3,21.3,21.5,2196540
2016-01-20,21.6,23.6,21.5,23.0,5521590
2016-01-21,23.0,24.3,22.7,23.3,3115130
2016-01-24,23.3,24.2,22.6,23.9,3099150
2016-01-25,24.0,24.5,22.5,22.7,2646750
2016-01-26,22.9,23.3,21.5,21.8,2177960
2016-01-27,21.9,22.4,21.5,21.9,1226880
2016-01-28,22.1,22.3,20.7,20.9,2104540
2016-01-31,21.4,21.8,19.6,19.7,1480840
2016-02-01,20.0,20.5,19.4,20.1,1059390
2016-02-02,20.2,20.4,19.6,19.7,1222400
2016-02-03,20.0,20.1,19.6,19.8,884148
2016-02-04,19.8,20.2,19.8,19.9,586214
2016-02-07,20.0,20.2,19.1,19.3,1256250
2016-02-08,19.3,19.4,18.6,18.7,1140900
2016-02-09,18.8,19.3,18.4,19.2,1343990
2016-02-10,19.4,19.6,18.9,19.1,1007280
2016-02-11,19.0,19.2,18.8,19.0,717286
2016-02-14,19.1,19.2,18.5,18.6,849026
2016-02-15,18.8,18.8,18.1,18.2,1283710
2016-02-16,18.3,19.5,18.3,19.1,1765240
2016-02-17,19.3,20.5,19.3,20.1,3012460
2016-02-18,20.2,20.5,19.8,19.8,1916360
2016-02-22,19.9,20.1,19.0,19.2,1680770
2016-02-23,19.5,19.9,19.1,19.3,1344700
2016-02-24,19.3,19.8,19.0,19.1,1151070
2016-02-25,19.1,19.3,18.7,18.8,1054160
2016-02-28,18.9,18.9,18.4,18.6,906764
2016-02-29,18.6,18.8,18.3,18.4,690851
2016-03-01,18.5,18.7,18.3,18.4,596241
2016-03-02,18.3,19.0,18.2,18.4,651983
2016-03-03,18.7,18.8,18.4,18.5,405797
2016-03-06,18.5,18.5,18.2,18.3,226523
2016-03-07,18.3,18.5,18.0,18.1,691755
2016-03-08,18.1,18.5,18.1,18.2,650331
2016-03-09,18.4,19.5,18.3,19.4,2039860
2016-03-10,19.5,19.7,19.1,19.4,1422280
2016-03-13,19.4,20.4,19.4,20.2,3351200
2016-03-14,20.2,20.6,19.7,20.0,2217260
2016-03-15,20.1,20.1,19.5,19.5,1490600
2016-03-16,19.6,20.4,19.6,20.0,2233170
2016-03-20,20.2,20.7,19.8,20.5,2081410
2016-03-21,20.6,21.2,20.6,20.9,3070760
2016-03-22,20.9,20.9,20.2,20.3,1711670
2016-03-23,20.2,20.4,19.0,19.4,2004340
2016-03-24,19.8,19.9,19.0,19.2,927062
2016-03-27,19.2,19.4,18.8,19.0,963440
2016-03-28,19.1,19.4,18.7,18.8,948558
2016-03-29,18.9,19.1,18.7,19.0,679843
2016-03-30,18.9,19.0,18.4,18.6,976873
2016-03-31,18.9,19.3,18.6,19.1,1007690
2016-04-03,19.1,19.5,19.0,19.3,761120
2016-04-04,19.5,19.5,18.8,19.0,593725
2016-04-05,19.0,19.1,18.4,18.6,716485
2016-04-06,18.5,18.8,18.3,18.4,724470
2016-04-07,18.4,18.7,18.1,18.2,986644
2016-04-10,18.4,18.4,17.9,18.0,834137
2016-04-11,18.2,18.2,17.3,17.5,802674
2016-04-12,17.5,17.9,16.8,17.0,852815
2016-04-13,17.0,17.4,16.5,16.6,761148
2016-04-17,16.6,16.8,16.4,16.6,529035
2016-04-18,16.9,17.1,16.3,16.4,955798
2016-04-19,16.7,16.8,15.9,16.1,782962
2016-04-20,16.1,16.2,15.0,15.1,1265810
2016-04-21,15.2,15.4,14.5,14.7,763067
2016-04-24,14.9,15.7,14.4,15.4,841432
2016-04-25,15.5,15.5,14.3,14.6,618771
2016-04-26,14.7,14.7,13.9,14.0,520203
2016-04-27,14.0,14.0,13.4,13.5,572726
2016-04-28,13.6,13.6,11.2,11.3,1682130
2016-05-02,11.3,11.9,11.1,11.8,493481
2016-05-03,12.0,12.5,12.0,12.4,733634
2016-05-04,12.5,12.5,12.1,12.1,640065
2016-05-05,12.2,12.3,11.6,11.8,1039630
2016-05-08,11.9,11.9,11.4,11.5,685916
2016-05-09,11.5,11.6,11.1,11.2,717798
2016-05-10,11.4,11.4,11.2,11.3,423960
2016-05-11,11.3,12.0,11.1,11.7,648981
2016-05-12,11.9,12.4,11.6,12.0,1019090
2016-05-15,12.1,12.1,11.5,11.6,583828
2016-05-16,11.7,12.1,11.5,12.0,814029
2016-05-17,12.0,12.3,11.8,12.0,459933
2016-05-18,12.1,12.6,12.0,12.5,1374740
2016-05-19,12.6,13.5,12.6,13.1,1979920
2016-05-22,13.2,14.0,13.1,13.8,1774040
2016-05-24,13.8,14.1,13.5,13.7,1198200
2016-05-25,13.9,14.0,13.0,13.2,991847
2016-05-26,13.3,14.1,13.3,13.9,1761340
2016-05-29,14.0,14.9,14.0,14.2,1783620
2016-05-30,14.2,14.3,13.5,13.7,1482880
2016-05-31,13.7,14.0,13.4,13.5,812019
2016-06-01,13.6,14.6,13.6,14.5,1989840
2016-06-02,14.5,14.8,14.2,14.3,1288410
2016-06-05,14.1,14.2,13.6,13.7,963062
2016-06-06,13.9,14.0,13.3,13.9,710882
2016-06-07,13.6,13.8,13.3,13.4,482327
2016-06-08,13.5,14.3,13.5,14.0,1626010
2016-06-12,13.5,13.5,13.1,13.2,1041480
2016-06-13,13.2,13.3,12.7,12.9,674646
2016-06-14,12.8,13.2,12.8,13.1,817772
2016-06-15,13.1,13.4,13.1,13.2,936718
2016-06-16,13.2,13.7,13.2,13.4,1777000
2016-06-19,13.5,13.7,13.3,13.5,934189
2016-06-20,13.5,13.6,13.1,13.1,1118710
2016-06-21,13.3,14.2,13.1,14.1,3274320
2016-06-22,14.2,14.7,14.1,14.2,2880240
2016-06-23,14.2,14.5,13.8,14.3,1829490
2016-06-26,14.1,14.6,14.0,14.2,1673420
2016-06-27,14.4,14.7,14.3,14.3,1814660
2016-06-28,14.4,14.5,13.8,13.9,1392900
2016-06-29,14.0,14.1,13.5,13.6,1156010
2016-06-30,13.8,14.0,13.6,13.7,853774
2016-07-10,13.5,13.6,13.1,13.2,677451
2016-07-11,13.4,13.5,13.2,13.3,479852
2016-07-12,13.4,13.5,13.0,13.1,932405
2016-07-13,13.1,13.4,13.1,13.4,927188
2016-07-14,13.4,13.7,13.3,13.4,1032060
2016-07-16,13.4,13.4,13.1,13.2,680131
2016-07-17,13.2,13.2,12.9,13.0,1075040
2016-07-18,13.0,13.2,12.7,12.8,1216920
2016-07-19,12.8,13.0,12.6,12.7,401597
2016-07-20,12.7,12.8,12.5,12.6,305751
2016-07-21,12.7,12.7,12.3,12.4,612646
2016-07-24,12.4,12.7,12.4,12.5,343132
2016-07-25,12.5,12.5,12.3,12.3,300771
2016-07-26,12.3,12.4,11.8,11.9,894545
2016-07-27,12.0,12.3,11.9,12.2,352154
2016-07-28,12.1,12.4,12.1,12.2,313477
2016-07-31,12.2,12.2,11.8,11.9,236143
2016-08-01,11.9,12.0,11.7,11.7,302526
2016-08-02,11.7,12.2,11.7,12.1,352563
2016-08-03,12.2,12.6,12.2,12.3,600146
2016-08-04,12.3,12.4,12.0,12.1,302682
2016-08-07,12.1,12.2,11.8,11.9,245880
2016-08-08,11.8,12.0,11.7,11.8,425342
2016-08-09,11.9,12.2,11.8,11.9,386285
2016-08-10,11.8,12.0,11.8,11.9,282987
2016-08-11,11.9,12.2,11.9,12.1,584091
2016-08-14,12.1,12.2,12.0,12.1,245914
2016-08-16,12.1,12.1,12.0,12.0,297850
2016-08-17,12.1,12.1,11.8,11.8,334833
2016-08-18,11.9,11.9,11.7,11.7,601426
2016-08-21,11.7,11.8,11.6,11.6,229444
2016-08-22,11.6,11.8,11.4,11.5,501437
2016-08-23,11.6,11.7,11.3,11.4,277787
2016-08-24,11.5,11.5,11.1,11.2,543343
2016-08-28,11.2,11.3,11.0,11.1,347723
2016-08-29,11.1,11.3,11.1,11.2,239435
2016-08-30,11.2,11.8,11.2,11.4,562590
2016-08-31,11.5,11.5,11.2,11.3,249242
2016-09-01,11.3,11.6,11.2,11.3,490393
2016-09-04,11.3,11.7,11.3,11.6,654113
2016-09-05,11.4,12.1,11.4,11.9,1244700
2016-09-06,12.0,12.0,11.6,11.8,513965
2016-09-07,11.7,11.8,11.6,11.6,183778
2016-09-08,11.8,11.9,11.6,11.7,445117
2016-09-18,11.9,11.9,11.5,11.6,250718
2016-09-19,11.6,11.7,11.4,11.5,353979
2016-09-20,11.6,11.7,11.4,11.5,413187
2016-09-21,11.7,11.7,11.4,11.5,648218
2016-09-22,11.4,11.9,11.4,11.6,835986
2016-09-24,11.7,12.2,11.6,12.1,1270940
2016-09-25,12.2,12.6,12.1,12.5,2226910
2016-09-26,12.6,12.8,12.4,12.5,1406090
2016-09-27,12.6,12.6,12.0,12.2,995890
2016-09-28,12.0,12.3,12.0,12.1,490515
2016-09-29,12.0,12.8,12.0,12.7,1633350
2016-10-02,12.8,13.5,12.7,13.3,3530720
2016-10-03,13.3,14.1,13.0,13.8,3594640
2016-10-04,14.0,14.1,13.4,13.5,2185460
2016-10-05,13.5,13.8,13.2,13.3,1623820
2016-10-06,13.2,13.8,13.2,13.6,909427
2016-10-09,13.8,14.4,13.7,13.9,3408970
2016-10-10,13.9,14.0,13.4,13.5,1169640
2016-10-13,13.5,13.5,13.0,13.1,867458
2016-10-16,13.3,13.4,12.6,12.7,1276960
2016-10-17,12.6,13.1,12.6,13.0,681098
