Date,Open,High,Low,Close,Volume
2014-08-28,39.0,48.5,39.0,45.4,8654200
2014-08-31,44.0,45.0,41.1,41.4,2141000
2014-09-01,41.0,43.0,39.2,40.9,2651800
2014-09-02,41.0,42.3,37.5,38.2,2552400
2014-09-03,38.1,40.7,37.5,39.7,1873400
2014-09-04,40.5,42.0,40.1,40.9,2057000
2014-09-07,41.0,41.5,38.7,39.0,1458000
2014-09-08,38.7,39.6,37.7,38.0,1424600
2014-09-09,38.7,41.8,38.6,40.9,2675600
2014-09-10,40.5,41.3,39.2,39.7,1444000
2014-09-11,40.0,40.0,38.5,38.8,1635400
2014-09-14,38.2,39.0,37.4,37.5,1280400
2014-09-15,38.9,38.9,37.3,37.4,702000
2014-09-16,38.0,38.3,36.0,36.3,1021000
2014-09-17,36.0,37.1,34.9,35.2,1269000
2014-09-18,35.6,36.5,34.7,35.0,1003800
2014-09-21,35.5,36.1,35.0,35.3,678000
2014-09-22,34.8,35.6,33.7,34.1,963400
2014-09-23,34.1,34.4,32.2,32.4,1034000
2014-09-24,32.1,34.6,31.7,32.9,658800
2014-09-25,33.8,33.8,32.0,32.2,572000
2014-09-28,31.7,33.3,31.7,32.2,680600
2014-09-29,32.2,32.9,31.6,32.1,401600
2014-09-30,32.1,32.6,30.1,31.1,569000
2014-10-01,31.0,31.9,30.4,30.6,483600
2014-10-02,31.8,33.6,30.7,33.4,1184600
2014-10-12,33.6,34.6,33.2,33.7,390600
2014-10-13,33.8,33.9,32.8,33.1,843000
2014-10-14,34.0,34.7,32.8,32.9,444800
2014-10-15,33.0,35.1,32.9,34.7,1265200
2014-10-16,35.0,35.2,33.3,33.8,479600
2014-10-19,33.7,33.7,32.9,33.2,417600
2014-10-20,33.7,34.3,33.2,33.6,484800
2014-10-21,33.6,34.1,33.4,33.6,483600
2014-10-22,33.3,34.9,33.3,34.1,721800
2014-10-23,34.1,34.5,33.6,34.1,392800
2014-10-26,35.0,35.0,33.1,33.4,577800
2014-10-27,33.1,34.0,32.7,33.6,415000
2014-10-28,33.8,33.9,32.5,32.7,317000
2014-10-29,32.5,34.3,32.3,33.0,597400
2014-10-30,33.0,34.7,33.0,33.7,764000
2014-11-02,34.0,34.5,33.5,33.9,863200
2014-11-03,32.8,34.2,32.0,32.9,444000
2014-11-05,32.5,33.5,32.0,32.8,672200
2014-11-09,28.5,29.7,28.5,29.5,843200
2014-11-10,30.5,30.5,29.0,29.1,555800
2014-11-11,29.1,29.4,27.9,28.3,378000
2014-11-12,28.5,30.0,28.5,29.6,771400
2014-11-13,29.2,29.7,28.9,29.0,514000
2014-11-16,30.8,30.8,29.0,29.0,475600
2014-11-17,29.5,29.5,28.3,28.7,500800
2014-11-18,28.5,29.0,28.4,28.6,216200
2014-11-19,28.5,29.2,28.4,28.5,282600
2014-11-20,28.6,28.6,28.1,28.1,393200
2014-11-23,28.2,28.6,27.5,27.7,123400
2014-11-24,27.8,27.9,26.9,27.0,94200
2014-11-25,27.2,28.3,27.2,27.3,194000
2014-11-26,27.3,28.1,27.2,27.5,114800
2014-11-27,27.3,27.7,27.1,27.4,104400
2014-11-30,27.6,27.7,27.3,27.4,122600
2014-12-01,27.4,27.9,27.4,27.5,99800
2014-12-02,27.6,28.4,27.6,28.1,320200
2014-12-03,27.9,28.2,27.7,27.7,283000
2014-12-04,27.6,27.9,27.0,27.0,264000
2014-12-07,26.9,27.6,26.8,26.9,164800
2014-12-08,28.2,28.2,27.0,27.2,202600
2014-12-09,27.5,27.5,26.8,26.9,226600
2014-12-10,27.3,27.6,26.7,26.8,129000
2014-12-11,26.7,27.5,26.6,27.1,78905
2014-12-14,27.2,27.6,27.1,27.4,128435
2014-12-15,27.5,28.7,27.5,28.5,705062
2014-12-17,28.7,29.4,28.7,29.2,720683
2014-12-18,29.4,29.6,28.0,28.1,290541
2014-12-21,27.8,27.9,27.1,27.3,178826
2014-12-22,27.2,28.1,26.6,26.8,304196
2014-12-23,26.8,27.3,26.4,26.7,104856
2014-12-24,26.7,26.7,25.3,25.6,310005
2014-12-28,26.6,26.6,24.6,25.0,316337
2014-12-29,25.2,26.3,25.0,25.8,195855
2014-12-30,25.6,27.4,25.6,27.2,403765
2015-01-01,27.5,28.2,26.6,28.0,293294
2015-01-05,27.3,27.8,27.2,27.4,107167
2015-01-06,27.2,27.5,26.6,27.0,263091
2015-01-07,27.0,27.5,26.5,26.6,311324
2015-01-08,26.4,26.8,26.1,26.3,227218
2015-01-11,26.3,26.9,26.2,26.5,195170
2015-01-12,26.9,27.4,26.3,27.2,283294
2015-01-13,27.4,27.7,26.6,26.7,304374
2015-01-14,26.2,27.0,25.9,26.0,410865
2015-01-15,26.4,26.5,25.5,25.9,384032
2015-01-18,25.6,26.2,25.3,25.5,216570
2015-01-19,25.3,25.7,24.8,25.0,221939
2015-01-20,24.9,25.4,24.7,25.0,86137
2015-01-21,24.7,24.8,23.7,24.0,188006
2015-01-22,23.7,24.9,23.7,24.3,139886
2015-01-25,23.5,25.0,23.0,24.3,336615
2015-01-26,25.3,25.3,24.3,24.7,341464
2015-01-27,25.3,25.9,24.5,25.6,238002
2015-01-28,26.0,26.2,24.9,25.5,212621
2015-01-29,24.8,25.6,24.7,25.5,231764
2015-02-01,24.9,25.6,24.6,25.2,181920
2015-02-02,24.7,26.0,24.7,25.6,337492
2015-02-03,25.1,26.2,25.0,26.0,329629
2015-02-04,25.5,26.2,25.5,26.0,127664
2015-02-05,25.4,26.1,25.4,25.9,129093
2015-02-08,25.8,26.0,25.5,25.8,108690
2015-02-09,25.5,26.3,25.4,25.9,87310
2015-02-10,26.0,26.2,25.6,25.8,79262
2015-02-11,25.6,26.3,25.6,26.2,134880
2015-02-12,26.3,26.6,25.5,26.4,112118
2015-02-15,26.3,26.6,26.2,26.5,139795
2015-02-16,26.4,26.4,25.8,25.9,51555
2015-02-17,25.6,26.8,25.6,25.8,372942
2015-02-18,25.8,26.2,25.7,25.9,74190
2015-02-19,25.8,26.0,25.5,26.0,78175
2015-02-22,25.8,26.0,25.7,25.9,50740
2015-02-23,25.7,26.0,25.6,25.8,89835
2015-02-24,26.2,26.2,25.4,25.8,55095
2015-02-25,25.7,25.7,25.3,25.4,36695
2015-02-26,25.2,25.9,25.0,25.7,106604
2015-03-01,25.6,25.6,25.0,25.4,63030
2015-03-02,25.0,25.4,24.8,25.2,66417
2015-03-03,24.4,25.1,24.4,24.8,19560
2015-03-04,25.8,25.8,24.6,24.7,58846
2015-03-05,24.6,26.4,24.6,24.7,33680
2015-03-08,24.2,24.5,24.0,24.4,24950
2015-03-09,24.5,24.9,24.2,24.4,28530
2015-03-10,24.4,24.5,24.2,24.3,53036
2015-03-11,24.3,24.3,23.4,23.7,77655
2015-03-12,23.5,23.8,23.4,23.5,30531
2015-03-15,23.5,23.6,22.7,22.8,76948
2015-03-16,22.6,22.6,21.6,21.9,43920
2015-03-18,22.0,22.4,21.8,22.2,28710
2015-03-19,22.5,22.8,22.5,22.6,24960
2015-03-22,22.6,22.6,22.0,22.4,25570
2015-03-23,22.2,22.3,21.8,21.9,83690
2015-03-24,22.0,22.1,21.5,21.7,22507
2015-03-25,21.5,21.7,20.7,20.9,47930
2015-03-29,22.8,22.8,20.8,20.9,67835
2015-03-30,20.7,21.0,19.8,20.6,71100
2015-03-31,20.6,20.7,20.0,20.2,86030
2015-04-01,20.2,20.6,20.1,20.3,44905
2015-04-02,20.4,20.4,20.2,20.2,48937
2015-04-05,20.2,20.3,18.9,19.6,7360
2015-04-06,19.2,19.6,18.8,18.9,48303
2015-04-07,19.0,19.0,17.5,17.7,96640
2015-04-08,18.2,18.2,16.7,17.0,146480
2015-04-09,18.0,18.0,17.0,17.2,79052
2015-04-12,18.1,18.1,16.9,17.3,56440
2015-04-13,17.2,18.3,17.2,17.9,148185
2015-04-15,18.4,19.3,18.4,19.2,164421
2015-04-16,19.2,20.2,18.9,19.3,114998
2015-04-19,19.3,20.8,19.0,20.1,215276
2015-04-20,20.0,20.2,18.4,18.8,139210
2015-04-21,18.4,19.0,18.0,18.1,93873
2015-04-22,18.0,19.2,17.9,18.3,109970
2015-04-23,18.5,18.5,17.7,17.9,86497
2015-04-26,17.7,18.2,17.5,17.7,48004
2015-04-27,17.2,17.7,17.1,17.4,32540
2015-04-29,17.3,17.8,17.3,17.5,26594
2015-04-30,17.0,17.4,16.3,16.6,92408
2015-05-04,17.3,18.2,17.3,18.1,219670
2015-05-05,18.2,18.5,17.7,18.0,128912
2015-05-06,18.0,19.1,18.0,18.4,172035
2015-05-07,18.8,19.9,18.0,18.4,498892
2015-05-10,18.8,20.1,18.8,20.0,409259
2015-05-11,20.8,22.0,20.8,22.0,1445650
2015-05-12,22.1,24.2,21.2,23.7,773554
2015-05-13,23.9,24.7,23.4,24.2,746930
2015-05-14,24.2,24.6,21.9,22.3,897419
2015-05-17,23.0,23.0,20.7,21.2,633709
2015-05-18,21.5,22.8,21.5,22.4,448890
2015-05-19,23.0,24.4,23.0,23.8,733335
