Date,Open,High,Low,Close,Volume
2018-08-06,60.0,81.0,60.0,74.3,7084025
2018-08-07,75.9,85.3,75.9,83.0,1758603
2018-08-08,82.9,84.9,74.7,74.9,4417177
2018-08-09,74.0,75.8,67.8,71.3,2531795
2018-08-12,72.9,72.9,64.2,64.3,2267080
2018-08-13,64.3,65.9,57.9,58.4,2069605
2018-08-14,59.1,64.0,59.1,62.6,1144279
2018-08-16,63.0,63.5,56.6,57.0,1614223
2018-08-19,57.2,57.7,52.2,52.6,1113965
2018-08-20,53.0,55.0,52.9,54.2,508142
2018-08-26,54.4,56.6,54.4,55.0,661010
2018-08-27,55.8,57.5,54.2,56.6,989425
2018-08-28,56.9,58.6,55.5,56.2,980237
2018-08-29,56.2,56.6,53.7,53.9,1160153
2018-08-30,53.0,55.1,52.7,53.1,851476
2018-09-03,53.5,54.4,51.9,52.3,874428
2018-09-04,52.2,53.9,51.5,52.1,951938
2018-09-05,52.3,56.7,52.3,54.7,1165878
2018-09-06,54.9,55.9,52.8,53.0,982386
2018-09-09,53.5,53.5,51.3,51.5,789885
2018-09-10,51.5,53.0,51.5,51.8,806087
2018-09-11,52.5,52.7,51.7,52.0,525669
2018-09-12,52.5,56.0,52.5,55.6,1898222
2018-09-13,55.9,59.0,55.8,57.1,1916097
2018-09-16,57.5,57.8,54.1,54.6,1132933
2018-09-17,54.1,55.2,52.0,52.3,703083
2018-09-18,52.7,53.3,52.0,52.2,540397
2018-09-19,52.6,54.2,52.2,53.1,792766
2018-09-20,54.0,56.3,54.0,55.3,1126648
2018-09-23,55.5,56.3,52.4,52.9,793974
2018-09-24,52.9,53.4,51.7,51.8,726083
2018-09-25,52.1,52.9,51.6,52.1,258812
2018-09-26,52.6,54.5,52.1,52.8,437440
2018-09-27,52.9,54.0,51.7,51.9,540245
2018-09-30,52.4,54.9,52.4,53.7,982062
2018-10-01,54.4,57.3,54.0,56.2,1134868
2018-10-02,57.0,58.0,55.1,55.8,1240504
2018-10-03,55.8,56.3,54.0,54.7,999070
2018-10-04,54.7,56.7,54.5,55.6,1010178
2018-10-07,56.9,61.1,56.9,61.1,2045990
2018-10-08,62.9,63.9,58.3,58.9,1948359
2018-10-09,58.9,64.5,57.6,63.7,2044102
2018-10-10,63.7,64.5,59.3,60.4,1749833
2018-10-11,60.5,62.1,59.2,61.1,1198388
2018-10-14,61.6,62.5,58.3,58.6,894453
2018-10-15,59.0,59.2,56.8,57.1,540140
2018-10-16,57.2,58.5,56.1,58.0,737870
2018-10-17,58.8,58.8,55.1,55.5,544336
2018-10-18,55.3,56.3,52.9,53.4,526272
2018-10-21,53.9,54.8,53.1,53.9,502108
2018-10-22,54.0,54.3,50.3,51.3,467163
2018-10-23,51.8,52.3,46.4,47.2,1028750
2018-10-24,47.5,48.3,46.4,46.9,483912
2018-10-25,47.0,48.0,46.0,47.6,393425
2018-10-28,48.0,48.0,46.0,47.0,290235
2018-10-29,45.2,45.2,42.6,43.8,1047664
2018-10-30,44.9,47.9,44.9,46.8,867964
2018-10-31,46.8,47.2,45.5,45.7,786369
2018-11-01,45.9,49.5,45.9,48.7,975094
2018-11-04,49.0,52.3,49.0,50.6,1096697
2018-11-05,51.0,51.6,47.9,48.1,724084
2018-11-06,48.1,49.0,46.4,46.8,423890
2018-11-07,46.9,51.4,46.9,51.4,1571485
2018-11-08,51.5,53.9,50.6,51.7,1827364
2018-11-11,51.8,51.8,48.6,49.1,891398
2018-11-12,49.1,50.6,47.6,48.0,918524
2018-11-13,49.3,51.5,48.8,49.4,973780
2018-11-14,49.0,52.6,48.9,52.1,1224013
2018-11-15,52.2,54.4,51.5,52.1,1375266
2018-11-18,50.0,54.0,50.0,53.6,1198130
2018-11-19,52.0,54.8,51.5,51.9,1111010
2018-11-22,52.0,52.5,49.5,49.9,1107181
2018-11-25,50.0,50.7,47.8,48.1,436668
2018-11-26,48.6,49.5,47.3,47.5,402539
2018-11-27,48.3,48.3,46.3,46.5,495957
2018-11-28,46.5,48.2,46.4,47.0,308476
2018-11-29,47.3,49.4,47.2,47.8,1065109
2018-12-02,48.0,49.6,48.0,48.9,534319
2018-12-03,48.5,49.4,48.3,48.5,496725
2018-12-04,48.6,50.8,48.6,49.7,872891
2018-12-05,50.0,50.5,47.7,48.0,658013
2018-12-06,48.2,48.6,47.5,47.6,293303
2018-12-09,48.7,48.7,46.5,46.7,296228
2018-12-10,46.7,47.3,45.1,45.5,389542
2018-12-11,45.9,46.8,45.1,45.4,271768
2018-12-12,45.6,46.6,45.3,45.5,334882
2018-12-13,46.0,46.1,43.7,44.4,296828
2018-12-17,44.5,44.5,42.7,42.8,289769
2018-12-18,42.8,43.7,41.2,42.3,242049
2018-12-19,42.7,43.1,42.2,42.9,258452
2018-12-20,43.1,43.9,42.8,43.0,351718
2018-12-23,43.4,43.5,42.0,42.2,236474
2018-12-24,41.9,42.6,40.6,42.1,231364
2018-12-26,42.0,42.4,41.4,41.9,185107
2018-12-27,42.1,42.4,41.9,42.1,123377
2019-01-01,42.9,44.6,42.5,44.1,309105
2019-01-02,44.3,45.1,43.5,44.2,532294
2019-01-03,44.8,46.0,44.2,45.8,743350
2019-01-06,46.1,47.1,45.5,46.3,674110
2019-01-07,46.5,46.6,44.7,44.9,467572
2019-01-08,45.3,45.8,44.2,44.6,607493
2019-01-09,45.0,45.4,44.2,44.4,342729
2019-01-10,45.0,45.2,44.4,44.6,310163
2019-01-13,45.0,46.4,45.0,46.1,699664
2019-01-14,46.5,48.6,46.5,48.2,1458534
2019-01-15,48.6,48.7,46.2,46.6,690579
2019-01-16,46.6,47.3,45.6,45.9,363134
2019-01-17,45.9,46.2,45.3,45.8,304818
2019-01-20,46.3,46.4,45.3,45.5,326828
2019-01-21,46.0,46.3,45.5,45.8,189555
2019-01-22,45.6,46.3,44.5,44.7,298251
2019-01-23,44.7,45.1,44.0,44.9,345431
2019-01-24,44.8,45.7,44.5,44.8,290031
2019-01-27,44.9,45.0,44.2,44.5,325794
2019-01-28,44.8,45.7,44.2,44.8,413791
2019-01-29,44.8,44.9,43.2,43.4,701802
2019-01-30,43.4,43.7,42.6,43.0,340234
2019-01-31,43.1,43.1,41.8,42.1,437863
2019-02-03,42.7,42.9,41.8,42.5,276024
2019-02-04,42.6,42.6,40.7,41.1,320500
2019-02-05,41.2,42.7,41.2,41.9,263409
2019-02-06,42.4,42.4,41.0,41.2,149331
2019-02-07,41.3,41.5,40.2,40.4,429616
2019-02-10,40.4,40.5,38.4,38.6,755197
2019-02-11,39.3,40.4,39.1,40.2,393815
2019-02-12,40.4,41.5,40.1,41.0,478189
2019-02-13,41.0,41.5,40.5,40.7,297244
2019-02-14,40.8,42.7,40.7,42.6,809198
2019-02-17,42.7,43.9,42.0,42.3,768938
2019-02-18,42.4,43.1,42.1,42.2,467757
2019-02-19,42.5,42.5,41.8,41.9,157265
2019-02-20,41.8,42.1,41.4,41.5,236649
2019-02-24,41.9,41.9,40.6,40.8,144132
2019-02-25,40.8,41.0,40.1,40.3,227422
2019-02-26,40.7,40.7,39.8,40.0,133663
2019-02-27,39.9,40.2,39.5,39.9,158769
2019-03-03,40.1,40.8,39.9,40.5,129693
2019-03-04,40.6,41.0,39.8,40.0,122887
2019-03-05,40.4,40.4,39.8,40.2,98547
2019-03-06,40.4,40.4,39.9,39.9,108970
2019-03-07,40.2,40.3,39.9,40.0,130693
2019-03-10,40.3,41.8,40.3,40.9,251352
2019-03-11,41.2,41.3,39.9,40.1,415510
2019-03-12,40.3,40.5,39.4,39.5,125271
2019-03-13,39.5,39.8,38.6,38.8,230087
2019-03-14,38.9,39.1,36.9,37.2,249930
2019-03-18,37.3,37.4,36.2,36.9,205330
2019-03-19,37.2,37.6,36.5,36.8,111419
2019-03-20,37.0,37.4,36.3,36.6,132326
2019-03-21,36.9,37.1,36.7,36.9,80131
2019-03-24,37.0,37.2,35.8,36.0,134036
2019-03-25,36.1,36.9,35.7,36.0,138546
2019-03-27,36.5,36.8,36.0,36.3,143838
2019-03-28,36.5,36.7,36.2,36.2,74761
2019-03-31,36.2,36.4,35.7,35.8,94325
2019-04-01,36.0,36.2,35.6,35.8,70316
2019-04-02,35.8,36.8,35.7,36.0,199474
2019-04-03,36.0,36.1,34.9,35.0,141989
2019-04-04,35.2,35.3,34.7,34.8,158952
2019-04-07,35.0,35.0,33.0,33.3,150821
2019-04-08,33.5,33.6,31.3,31.8,391987
2019-04-09,32.1,32.8,31.5,31.7,271135
2019-04-10,31.9,32.3,31.1,31.6,127875
2019-04-11,31.6,32.8,31.6,32.5,235221
2019-04-15,32.5,32.9,31.7,31.8,113280
2019-04-16,31.8,31.8,31.0,31.3,119811
2019-04-17,31.5,31.9,31.0,31.5,150784
2019-04-18,31.6,33.2,31.6,32.9,234144
2019-04-21,33.0,33.3,31.8,31.9,206700
2019-04-23,31.8,32.4,30.7,31.0,304058
2019-04-24,31.0,31.0,30.1,30.4,140073
2019-04-25,30.2,31.6,30.2,31.4,116783
2019-04-28,31.3,32.6,30.7,31.6,414523
2019-04-29,31.6,31.7,30.8,31.0,123916
2019-04-30,31.4,32.2,31.1,31.5,261159
2019-05-02,31.9,34.6,31.9,34.0,436501
2019-05-05,34.5,35.0,34.1,34.5,459977
2019-05-06,34.6,34.6,33.5,34.3,393054
2019-05-07,34.5,35.2,34.1,34.3,397673
2019-05-08,34.3,34.5,33.6,34.2,172353
2019-05-09,34.5,37.0,34.5,36.2,955836
2019-05-12,36.5,36.8,35.4,35.7,337822
2019-05-13,35.4,35.9,33.6,34.1,211034
2019-05-14,33.1,33.8,32.7,33.3,355400
2019-05-15,33.5,33.7,32.8,32.9,120413
2019-05-16,33.0,33.5,33.0,33.3,128141
2019-05-19,33.4,34.3,33.2,34.0,216660
2019-05-20,34.0,34.2,33.1,33.2,116659
2019-05-21,33.7,33.7,33.0,33.0,103968
2019-05-22,33.1,33.8,33.1,33.6,60530
2019-05-23,33.3,33.8,33.0,33.2,113866
2019-05-26,33.2,33.5,32.7,33.0,108137
2019-05-27,32.7,33.4,32.6,33.0,95911
2019-05-28,33.5,34.0,32.9,33.6,122283
2019-05-29,33.9,34.0,33.3,33.5,98675
2019-05-30,33.9,34.3,33.3,33.6,115963
2019-06-09,33.6,34.3,33.6,34.0,150920
2019-06-10,34.5,35.4,34.0,34.9,263743
2019-06-11,35.0,35.8,34.8,35.0,322157
2019-06-12,35.1,35.4,34.4,34.5,239813
2019-06-13,34.4,35.4,34.4,35.1,207125
2019-06-16,35.5,36.5,34.5,34.8,511723
2019-06-17,34.5,35.3,34.5,34.9,211724
2019-06-18,35.0,36.3,35.0,35.8,413394
2019-06-19,35.9,35.9,34.6,34.9,322632
2019-06-20,34.8,35.1,34.3,34.4,194980
2019-06-23,34.4,34.5,33.5,33.7,212646
2019-06-24,33.6,34.2,33.4,34.0,85677
2019-06-25,34.3,34.6,33.8,34.0,88480
2019-06-26,34.0,34.5,33.9,34.1,182817
2019-06-27,33.9,34.6,33.9,34.5,177954
2019-06-30,34.6,35.6,34.4,35.3,241669
2019-07-02,35.4,37.8,35.4,37.4,1429578
2019-07-03,37.4,37.7,36.3,36.6,340634
2019-07-04,36.6,39.4,36.2,38.8,1791687
2019-07-07,39.0,39.3,37.7,38.7,973081
2019-07-08,38.8,38.8,37.5,37.9,593147
2019-07-09,37.9,38.0,36.0,36.4,421781
2019-07-10,36.1,36.6,35.7,35.8,260897
2019-07-11,35.8,36.1,34.3,34.8,283136
2019-07-14,35.7,35.7,34.0,34.4,163286
2019-07-15,34.0,34.5,32.7,33.0,312367
2019-07-16,33.0,34.3,33.0,33.5,196475
2019-07-17,33.5,34.5,33.3,34.1,163525
2019-07-18,34.2,34.6,33.5,33.7,229420
2019-07-21,33.7,33.7,31.8,32.0,198861
2019-07-22,31.7,32.0,30.5,31.0,204646
2019-07-23,31.2,32.7,31.2,32.5,137181
2019-07-24,32.6,33.0,31.5,31.7,227227
2019-07-25,31.6,32.5,31.6,32.0,154853
2019-07-28,32.2,32.4,31.4,31.7,203399
2019-07-29,32.0,33.3,32.0,33.0,197893
2019-07-30,32.8,33.8,32.2,32.4,226030
2019-07-31,32.4,33.0,32.0,32.1,124132
2019-08-01,32.1,33.0,32.0,32.7,219224
2019-08-04,32.8,33.9,32.8,33.3,245045
2019-08-05,33.3,33.3,32.7,32.8,179633
2019-08-06,32.9,33.8,32.7,32.9,318395
