Date,Open,High,Low,Close,Volume
2012-10-01,24.5,25.0,23.5,24.6,1957000
2012-10-02,25.4,25.6,24.5,24.5,1863500
2012-10-03,24.6,25.3,23.6,23.7,1760000
2012-10-04,24.5,24.5,23.0,23.2,1071000
2012-10-07,23.5,23.8,21.5,21.7,1191000
2012-10-08,22.1,22.8,21.1,21.6,1139500
2012-10-09,22.5,23.7,22.4,23.7,1605500
2012-10-10,24.0,25.0,23.1,23.3,1753500
2012-10-11,23.2,23.7,22.6,23.2,1219500
2012-10-14,23.5,24.4,23.1,23.3,1342000
2012-10-15,23.7,23.8,22.9,22.9,726500
2012-10-16,23.0,23.4,22.4,22.5,981000
2012-10-17,22.7,23.0,22.1,22.2,685000
2012-10-18,22.5,22.8,22.0,22.1,527000
2012-10-21,22.5,22.5,21.5,21.6,410000
2012-10-22,21.3,22.3,21.2,22.0,656500
2012-10-23,22.5,23.1,22.0,22.6,664500
2012-10-30,22.6,22.8,22.2,22.3,242500
2012-10-31,22.1,22.3,21.7,21.8,487000
2012-11-01,22.1,22.5,21.8,22.0,702000
2012-11-04,22.0,22.5,21.5,21.7,511500
2012-11-05,21.6,21.9,21.4,21.6,533500
2012-11-06,21.8,22.5,21.5,21.6,701500
2012-11-07,22.0,22.0,21.5,21.5,365000
2012-11-08,21.4,21.7,20.3,20.8,550000
2012-11-11,20.5,20.8,19.3,19.4,550000
2012-11-12,20.8,20.8,19.1,19.1,500000
2012-11-13,19.5,20.6,18.9,20.2,674000
2012-11-14,20.5,20.7,19.8,19.8,446000
2012-11-15,20.0,20.2,19.8,20.0,412500
2012-11-18,19.8,20.9,19.8,20.1,821000
2012-11-19,20.3,20.5,19.1,19.2,808500
2012-11-20,19.7,19.9,19.1,19.1,467000
2012-11-21,19.6,19.9,19.1,19.5,585500
2012-11-22,19.8,20.5,19.5,19.9,862000
2012-11-26,19.5,19.9,19.0,19.0,475500
2012-11-27,18.9,19.3,18.7,18.9,332000
2012-11-28,19.0,19.2,18.2,18.4,449500
2012-12-02,19.5,20.2,19.5,19.8,1395500
2012-12-03,19.8,19.9,19.0,19.0,463500
2012-12-04,18.9,19.4,18.8,19.2,276500
2012-12-05,19.2,19.2,18.7,19.0,479500
2012-12-06,19.0,19.1,18.5,18.6,520500
2012-12-09,18.3,18.6,18.0,18.0,416000
2012-12-10,18.0,18.1,17.6,17.6,268500
2012-12-11,17.4,18.0,17.3,17.7,262500
2012-12-12,18.0,18.5,17.6,17.7,333000
2012-12-13,17.7,18.0,17.7,17.7,141000
2012-12-17,17.9,18.5,17.9,18.2,293500
2012-12-18,18.2,18.4,17.9,17.9,447000
2012-12-19,18.1,18.5,18.0,18.2,363000
2012-12-20,18.5,18.7,18.1,18.2,335000
2012-12-23,18.3,18.4,17.9,17.9,322500
2012-12-24,18.0,18.2,17.8,17.8,242500
2012-12-26,18.0,18.0,17.7,17.7,329000
2012-12-27,17.9,18.0,17.7,17.7,242500
2012-12-30,17.7,17.9,17.7,17.8,248000
2013-01-01,17.8,18.3,17.8,17.8,269000
2013-01-02,17.8,18.0,17.7,17.7,247000
2013-01-03,17.8,18.0,17.7,17.7,241000
2013-01-06,17.8,17.9,17.6,17.6,204000
2013-01-07,17.6,17.7,17.4,17.4,202000
2013-01-08,17.5,17.9,17.4,17.4,259000
2013-01-09,17.6,17.7,17.2,17.3,274500
2013-01-10,17.4,17.5,17.3,17.4,146500
2013-01-13,17.6,17.6,17.4,17.4,180000
2013-01-14,17.5,17.5,17.3,17.3,147000
2013-01-15,17.3,17.4,17.2,17.3,148000
2013-01-16,17.2,17.4,17.2,17.3,170500
2013-01-17,17.3,17.5,17.3,17.4,174500
2013-01-20,17.4,17.5,17.1,17.1,197000
2013-01-21,17.2,17.2,17.0,17.0,178500
2013-01-22,17.1,17.3,17.0,17.1,193000
2013-01-23,17.5,18.8,17.5,18.8,1495500
2013-01-24,19.6,20.5,19.4,19.7,1665000
2013-01-27,19.8,20.0,18.2,18.2,888500
2013-01-28,18.5,18.5,17.9,18.2,744000
2013-01-29,17.6,17.6,16.8,17.2,2247000
2013-01-30,17.2,17.5,17.1,17.2,626000
2013-01-31,17.1,18.0,17.1,17.5,764000
2013-02-03,17.5,17.6,17.2,17.3,763500
2013-02-04,17.4,17.5,17.1,17.1,835500
2013-02-05,17.1,17.4,17.0,17.2,526500
2013-02-06,17.3,17.5,17.2,17.2,550000
2013-02-07,17.3,17.3,17.1,17.1,410000
2013-02-10,17.3,17.4,17.1,17.2,881000
2013-02-11,17.4,17.8,17.3,17.6,1170000
2013-02-12,18.4,18.5,17.7,17.7,1919000
2013-02-13,17.7,17.9,17.4,17.7,873000
2013-02-14,17.9,18.0,17.7,17.9,1478000
2013-02-17,18.0,18.1,17.6,17.7,1651500
2013-02-19,17.0,17.3,16.6,16.6,1216000
2013-02-20,16.6,16.7,15.9,16.0,905000
2013-02-24,15.9,16.0,15.5,15.5,341000
2013-02-25,15.7,15.9,15.1,15.2,424000
2013-02-26,15.5,15.7,15.1,15.5,349500
2013-02-27,15.1,15.7,14.8,14.9,625000
2013-02-28,14.9,15.2,14.7,15.0,379500
2013-03-03,15.0,15.0,14.0,14.1,600000
2013-03-04,14.5,15.0,14.4,14.8,470500
2013-03-05,15.0,15.0,14.4,14.5,331000
2013-03-06,14.7,14.7,14.1,14.2,317500
2013-03-07,14.1,14.4,14.0,14.1,325500
2013-03-10,14.5,14.5,14.0,14.0,403500
2013-03-11,14.3,14.3,13.8,13.9,367000
2013-03-12,13.9,14.1,13.7,14.0,178500
2013-03-13,14.1,14.3,14.0,14.1,354000
2013-03-14,14.2,14.3,13.9,13.9,270500
2013-03-18,13.9,14.1,13.8,13.9,133500
2013-03-19,14.1,14.2,13.9,13.9,243500
2013-03-20,14.0,14.0,13.7,13.7,261500
2013-03-24,13.7,13.9,13.3,13.3,513500
2013-03-25,13.3,13.6,13.1,13.2,425000
2013-03-27,13.2,13.2,12.6,12.8,386000
2013-03-28,13.1,13.3,13.0,13.1,203500
2013-03-31,13.0,13.0,12.8,12.8,266000
2013-04-01,12.8,12.8,12.2,12.3,326000
2013-04-02,12.5,12.7,12.2,12.5,237500
2013-04-03,12.6,12.9,12.5,12.6,217000
2013-04-04,12.5,12.6,12.3,12.4,229000
2013-04-07,12.5,12.8,12.4,12.4,196500
2013-04-08,12.5,13.6,12.4,13.5,1066000
2013-04-09,13.7,14.5,13.7,14.2,858500
2013-04-10,14.9,14.9,14.0,14.1,867500
2013-04-11,13.7,14.2,13.5,13.8,771500
2013-04-15,14.0,14.5,14.0,14.3,749500
2013-04-16,14.2,14.3,13.8,13.8,540000
2013-04-17,13.9,13.9,13.5,13.7,262500
2013-04-18,14.0,14.5,13.8,14.0,660500
2013-04-21,14.0,14.2,13.5,13.5,517500
2013-04-22,13.5,13.8,13.4,13.5,255000
2013-04-23,13.7,13.9,13.6,13.6,207000
2013-04-24,13.7,14.0,13.6,13.6,328500
2013-04-25,13.6,13.8,13.5,13.5,151500
2013-04-28,13.5,14.0,13.2,13.5,547500
2013-04-29,13.7,13.7,13.4,13.5,293000
2013-04-30,13.5,14.3,13.5,13.7,749500
2013-05-02,13.7,14.2,13.6,13.9,810000
2013-05-05,14.0,14.1,13.6,13.7,476000
2013-05-06,13.7,13.8,13.5,13.6,229000
2013-05-07,13.8,13.9,13.7,13.7,435500
2013-05-08,13.9,14.0,13.5,13.5,634000
2013-05-09,13.6,13.9,13.5,13.7,501000
2013-05-12,13.9,14.2,13.8,14.1,1007500
2013-05-13,14.2,14.3,13.9,14.0,687500
2013-05-14,14.2,14.8,14.1,14.7,1374000
2013-05-15,14.9,14.9,14.2,14.2,630000
2013-05-16,14.3,15.0,14.3,14.9,1205000
2013-05-19,15.5,16.2,15.0,16.0,2096000
2013-05-20,16.2,16.4,15.6,15.6,981500
2013-05-21,15.7,15.8,15.0,15.0,960000
2013-05-22,15.0,15.2,14.5,14.5,781000
2013-05-26,14.6,14.7,14.0,14.0,620500
