Date,Open,High,Low,Close,Volume
2018-03-13,37.0,38.0,25.0,32.5,6432820
2018-03-14,34.0,35.7,31.1,33.9,918990
2018-03-15,33.3,36.3,31.7,34.0,4423910
2018-03-18,34.5,37.4,32.9,37.4,2022531
2018-03-19,38.0,39.1,34.8,35.9,3486431
2018-03-20,35.6,36.7,33.9,34.1,2270912
2018-03-21,34.4,35.9,33.7,35.4,1603120
2018-03-22,35.7,36.3,34.0,35.0,1496736
2018-03-25,35.0,35.1,31.5,31.7,2139031
2018-03-27,31.8,32.0,28.7,28.9,2309690
2018-03-28,29.0,30.3,28.6,29.2,1024822
2018-03-29,29.4,29.4,26.7,27.1,1722459
2018-04-01,27.6,28.6,27.5,27.9,1085886
2018-04-02,28.3,28.8,27.9,28.2,1298648
2018-04-03,28.2,29.6,28.2,28.9,1138350
2018-04-04,28.9,29.3,28.0,28.1,1057011
2018-04-05,28.3,28.4,27.4,27.6,989282
2018-04-08,27.5,28.5,27.5,28.1,839300
2018-04-09,28.4,29.5,28.3,28.7,1232634
2018-04-10,29.0,29.3,28.0,28.2,755831
2018-04-11,28.0,28.4,27.6,27.7,609881
2018-04-12,27.7,28.9,27.3,28.4,1183908
2018-04-15,28.4,30.4,28.2,29.7,1627482
2018-04-16,30.0,30.9,29.1,30.6,1393313
2018-04-17,32.3,32.3,30.8,31.2,1676638
2018-04-18,31.5,34.3,31.0,32.6,1843427
2018-04-19,32.7,33.5,32.1,33.0,1602183
2018-04-22,33.1,34.4,32.7,33.6,1196991
2018-04-23,33.4,34.0,32.5,32.8,1247324
2018-04-24,33.0,34.8,32.9,33.6,2206457
2018-04-25,33.9,36.8,33.9,36.5,2516955
2018-04-26,37.0,37.5,35.6,36.1,1977524
2018-04-30,35.5,39.7,35.5,39.7,2467696
2018-05-03,40.2,43.6,40.2,43.6,2346502
2018-05-06,45.0,47.8,44.9,46.8,1737039
2018-05-07,47.1,48.7,46.7,47.6,2232840
2018-05-08,48.4,49.0,42.9,44.5,1771167
2018-05-09,45.0,45.6,41.7,44.2,1163543
2018-05-10,44.8,46.9,42.7,43.6,1344130
2018-05-13,43.7,45.5,41.3,42.4,2099999
2018-05-14,42.6,42.9,39.4,39.8,1285508
2018-05-15,41.3,43.7,41.3,43.7,2270260
2018-05-16,44.4,47.6,44.4,45.9,2545611
