Date,Open,High,Low,Close,Volume
2014-07-15,35.0,39.0,35.0,36.5,5668600
2014-07-16,36.5,42.9,36.5,40.2,1373800
2014-07-17,40.6,46.7,40.0,44.8,3940000
2014-07-20,43.7,52.3,43.7,51.7,2174800
2014-07-21,52.0,53.5,47.6,52.0,2762600
2014-07-22,53.0,57.0,52.4,56.6,1772200
2014-07-23,56.8,58.0,52.5,53.4,1869800
2014-07-24,54.0,58.7,53.6,58.7,2582800
2014-08-03,60.0,64.5,60.0,64.5,1636200
2014-08-04,61.0,69.3,59.5,68.2,2888000
2014-08-05,69.5,72.0,66.5,71.4,1497200
2014-08-06,70.2,75.8,70.1,73.8,1770600
2014-08-07,74.0,81.1,72.7,81.1,1865200
2014-08-10,83.0,89.2,83.0,89.2,1124000
2014-09-28,78.24561404,78.24561404,78.24561404,78.24561404,0
2014-09-29,78.24561404,78.24561404,78.24561404,78.24561404,0
2014-09-30,78.24561404,78.24561404,78.24561404,78.24561404,0
2014-10-01,78.24561404,78.24561404,78.24561404,78.24561404,0
2014-10-02,78.24561404,78.24561404,78.24561404,78.24561404,0
2014-10-20,95.0,98.1,94.9,98.1,715400
2014-10-21,107.9,107.9,107.9,107.9,47200
2014-10-22,118.6,118.6,118.6,118.6,47200
2014-10-23,130.4,130.4,128.0,130.4,2257800
2014-10-26,143.4,143.4,143.4,143.4,175400
2014-10-27,157.7,157.7,157.7,157.7,58000
2014-10-28,173.4,173.4,173.4,173.4,54000
2014-10-29,190.7,190.7,190.7,190.7,245600
2014-10-30,208.2,208.2,208.2,208.2,129000
2014-11-02,226.4,226.4,190.0,197.9,1253000
2014-11-03,191.0,218.9,175.0,185.4,854000
2014-11-05,180.0,202.9,176.0,202.9,618800
2014-11-06,219.9,220.6,219.9,220.6,112200
2014-11-09,239.9,239.9,230.0,239.7,835400
2014-11-10,218.8,248.9,218.8,223.5,714800
2014-11-11,220.8,235.0,214.0,222.9,623000
2014-11-12,233.9,242.4,230.0,242.4,510000
2014-11-13,263.6,263.6,263.6,263.6,207600
2014-11-16,286.6,286.6,286.6,286.6,120600
2014-11-17,311.6,311.6,292.0,311.6,1768600
2014-11-18,334.0,338.8,313.0,338.8,563400
2014-11-19,309.2,309.2,309.2,309.2,5800
2014-11-20,282.2,282.2,282.2,282.2,5400
2014-11-23,257.6,257.6,257.6,257.6,600
2014-11-24,235.1,235.1,235.1,235.1,2000
