Date,Open,High,Low,Close,Volume
2012-10-01,54.9,57.5,54.2,56.5,236000
2012-10-02,58.3,59.3,57.5,58.9,428000
2012-10-03,61.0,62.4,59.6,60.1,933500
2012-10-04,61.5,62.5,58.8,59.2,384000
2012-10-07,58.5,59.8,55.3,55.7,203500
2012-10-08,57.8,57.8,54.0,54.8,227500
2012-10-09,55.8,58.8,55.3,56.4,155000
2012-10-10,57.0,57.3,54.9,55.2,131000
2012-10-11,56.0,56.0,53.1,53.7,168000
2012-10-14,54.1,54.9,52.6,53.1,246500
2012-10-15,53.1,55.9,53.0,54.3,386000
2012-10-16,55.0,56.0,53.6,54.0,268500
2012-10-17,54.2,54.8,53.8,54.0,134000
2012-10-18,54.5,54.8,53.6,54.2,74500
2012-10-21,54.2,54.2,53.2,53.6,93000
2012-10-22,53.4,54.0,53.2,53.9,83500
2012-10-23,55.0,55.0,53.7,54.0,160000
2012-10-30,54.1,54.3,52.8,53.1,94000
2012-10-31,53.0,53.5,50.3,51.6,101000
2012-11-01,53.9,54.0,50.6,51.7,238000
2012-11-04,51.5,52.0,49.9,50.2,175000
2012-11-05,50.4,51.0,49.8,50.2,117500
2012-11-06,50.2,51.0,48.6,49.4,150500
2012-11-07,50.0,50.1,48.2,48.6,79500
2012-11-08,49.9,49.9,48.2,48.4,59500
2012-11-11,47.5,47.5,46.2,47.1,81000
2012-11-12,46.5,47.9,45.5,46.3,74500
2012-11-13,45.9,49.4,45.5,48.2,75500
2012-11-14,47.3,49.5,47.3,48.2,57500
2012-11-15,48.6,50.0,47.3,49.3,129500
2012-11-18,50.0,50.0,47.1,47.6,74000
2012-11-19,47.1,47.5,45.9,46.1,91500
2012-11-20,45.9,46.8,45.0,45.2,92500
2012-11-21,46.9,47.0,44.0,45.1,89000
2012-11-22,44.6,46.2,44.6,45.2,80500
2012-11-26,46.4,46.4,43.7,44.1,135500
2012-11-27,42.9,44.2,42.9,43.5,50500
2012-11-28,44.5,44.5,42.4,42.7,130000
2012-11-29,45.0,46.8,43.8,46.2,197000
2012-12-02,47.8,47.8,44.5,44.9,195500
2012-12-03,44.9,45.5,43.3,43.6,78500
2012-12-04,43.7,44.4,43.0,43.6,83000
2012-12-05,43.6,44.7,43.0,44.5,196000
2012-12-06,43.4,44.4,43.3,43.6,66000
2012-12-09,43.1,43.7,42.5,42.6,67000
2012-12-10,42.2,42.8,42.1,42.3,52500
2012-12-11,42.3,43.4,41.8,42.8,40000
2012-12-12,43.3,44.3,42.6,42.7,85500
2012-12-13,43.3,44.2,43.0,43.8,81500
2012-12-17,44.1,46.8,44.1,46.5,150500
2012-12-18,45.8,46.0,45.2,45.5,140500
2012-12-19,45.8,47.6,45.6,46.2,128000
2012-12-20,46.4,46.8,45.6,46.1,88000
2012-12-23,45.9,46.0,44.9,45.2,71000
2012-12-24,46.2,47.1,45.4,45.7,167500
2012-12-26,46.2,46.6,45.1,45.4,144000
2012-12-27,45.9,45.9,45.0,45.3,97500
2012-12-30,45.5,45.5,44.3,44.6,134500
2013-01-01,45.5,46.0,45.1,45.4,198000
2013-01-02,45.0,45.5,44.6,45.3,164500
2013-01-03,44.7,45.5,44.7,45.3,53000
2013-01-06,45.6,46.0,45.0,45.4,107000
2013-01-07,45.3,45.5,44.8,44.9,68000
2013-01-08,44.8,44.9,44.4,44.6,44000
2013-01-09,44.9,45.3,43.5,43.7,160500
