Date,Open,High,Low,Close,Volume
2012-10-01,72.1,78.0,72.1,74.4,4800
2012-10-02,74.0,76.3,71.4,72.9,9400
2012-10-03,76.9,77.0,70.1,70.9,17800
2012-10-04,71.0,71.1,70.9,70.9,2800
2012-10-07,70.9,70.9,68.1,69.9,2400
2012-10-08,73.9,73.9,67.0,68.1,2400
2012-10-09,71.8,71.9,68.2,68.5,4400
2012-10-10,70.0,70.0,66.5,67.0,3000
2012-10-11,64.5,69.9,64.5,67.2,400
2012-10-15,68.0,68.0,66.0,66.4,2600
2012-10-16,65.2,65.2,64.7,65.0,2800
2012-10-17,64.3,64.5,64.3,64.4,600
2012-10-18,67.0,67.0,66.9,66.9,1600
2012-10-21,65.0,65.0,65.0,65.0,400
2012-10-22,62.6,66.8,62.6,65.4,2400
2012-10-23,67.9,69.0,67.6,68.5,4400
2012-10-30,69.5,69.5,69.5,69.5,200
2012-10-31,64.6,70.0,64.6,67.7,2000
2012-11-01,66.1,68.0,66.0,66.2,2400
2012-11-04,65.0,65.0,65.0,65.0,400
2012-11-05,67.8,71.5,67.8,69.2,8800
2012-11-06,74.5,75.0,71.5,73.6,10000
2012-11-07,76.0,80.9,76.0,80.8,47000
2012-11-08,81.3,81.5,76.0,78.8,10000
2012-11-11,75.0,75.0,72.0,73.3,5200
2012-11-12,72.1,74.0,67.0,71.4,1800
2012-11-13,71.0,77.8,71.0,75.8,17600
2012-11-14,75.0,78.0,72.8,74.7,4600
2012-11-15,77.0,78.7,75.0,77.0,8400
2012-11-18,75.5,77.4,73.3,75.4,3800
2012-11-19,76.0,77.0,74.0,75.9,15200
2012-11-20,76.0,76.0,73.1,74.0,600
2012-11-21,76.0,76.0,72.0,72.8,4000
2012-11-22,74.4,76.4,73.1,74.6,5200
2012-11-27,75.0,75.0,70.1,72.8,1800
2012-11-28,72.0,72.0,70.1,71.5,2200
2012-11-29,78.0,78.0,72.0,74.6,4400
2012-12-02,72.1,73.9,72.1,73.4,1000
2012-12-03,74.0,74.0,71.0,71.7,1200
2012-12-04,73.0,73.2,70.0,72.3,800
2012-12-05,69.2,71.9,68.1,69.7,3000
2012-12-06,68.7,73.0,68.6,69.9,2200
2012-12-09,69.0,70.9,69.0,69.5,4400
2012-12-10,71.0,71.0,69.1,69.5,1600
2012-12-11,67.0,74.0,67.0,71.0,1000
2012-12-12,73.0,73.0,67.2,70.9,800
2012-12-13,72.0,72.0,71.9,71.9,400
2012-12-17,74.9,74.9,70.1,71.3,800
2012-12-18,70.5,70.5,70.5,70.5,1600
2012-12-19,71.8,71.8,70.5,71.3,600
2012-12-20,70.1,72.0,67.5,69.4,2800
2012-12-23,70.0,70.0,69.0,69.4,2200
2012-12-24,69.9,69.9,68.2,69.7,1800
2012-12-26,69.0,70.1,69.0,69.1,1200
2012-12-27,69.8,69.8,67.6,68.9,1000
2012-12-30,68.3,68.3,68.3,68.3,200
2013-01-01,68.1,68.1,67.0,67.7,600
2013-01-02,67.0,67.0,66.5,66.7,600
2013-01-03,70.0,70.0,70.0,70.0,200
2013-01-06,66.2,66.2,66.0,66.1,600
2013-01-07,66.1,66.1,65.0,65.8,3400
2013-01-08,68.4,68.5,68.4,68.4,600
2013-01-13,68.4,68.4,65.3,66.7,800
2013-01-14,65.5,65.5,65.5,65.5,400
2013-01-15,64.7,64.7,63.7,64.2,1400
2013-01-16,64.0,64.5,64.0,64.3,800
2013-01-17,66.9,67.2,66.5,66.8,1400
2013-01-20,67.0,67.0,67.0,67.0,200
2013-01-21,67.0,67.0,67.0,67.0,400
2013-01-22,68.0,70.3,68.0,68.8,6000
2013-01-23,70.7,70.7,70.7,70.7,200
2013-01-27,66.2,66.2,66.1,66.1,400
2013-01-28,66.0,66.5,65.6,66.0,2200
2013-01-29,68.9,71.8,68.9,69.6,3600
2013-01-31,68.4,68.4,68.4,68.4,200
2013-02-05,66.6,67.0,66.5,66.7,1800
2013-02-06,66.7,66.7,66.1,66.3,1800
2013-02-07,68.8,68.8,66.3,67.0,1200
2013-02-10,64.8,69.7,64.6,67.2,1600
2013-02-11,68.0,69.9,68.0,68.9,400
2013-02-12,70.0,73.9,67.3,71.0,2400
2013-02-13,67.0,67.0,67.0,67.0,200
2013-02-14,69.9,70.0,66.8,68.7,3600
2013-02-17,69.8,69.8,68.0,68.3,1800
2013-02-18,68.0,68.9,66.5,66.8,7400
2013-02-19,66.5,66.5,66.5,66.5,1000
2013-02-20,69.9,69.9,66.4,68.1,2000
2013-02-24,64.6,65.0,64.6,64.8,800
2013-02-25,65.0,66.8,64.8,65.2,1200
2013-02-26,67.0,67.2,67.0,67.1,400
2013-02-27,67.0,67.0,65.0,66.0,2000
2013-02-28,64.7,64.8,64.7,64.7,1200
2013-03-03,64.6,64.6,64.5,64.5,400
2013-03-04,61.3,61.3,61.3,61.3,200
2013-03-05,61.6,62.1,61.6,61.8,400
2013-03-06,61.6,61.6,61.5,61.5,800
2013-03-07,60.6,60.6,60.6,60.6,200
2013-03-10,60.5,60.5,55.1,59.2,2200
2013-03-11,61.9,61.9,61.9,61.9,200
2013-03-12,60.8,60.8,60.8,60.8,4600
2013-03-13,64.0,64.0,59.5,61.8,1400
2013-03-14,60.5,60.5,60.5,60.5,600
