Date,Open,High,Low,Close,Volume
2012-10-01,114.0,124.1,108.5,123.6,1188500
2012-10-02,128.4,132.0,121.5,122.3,1361600
2012-10-03,123.2,125.0,115.0,115.5,829200
2012-10-04,118.8,119.0,114.0,115.9,643200
2012-10-07,120.0,126.0,115.3,118.9,1039500
2012-10-08,121.9,127.3,121.3,126.3,2082400
2012-10-09,130.0,137.5,130.0,136.6,3147400
2012-10-10,140.0,142.0,132.5,136.1,2050400
2012-10-11,136.0,147.1,134.4,144.8,2619500
2012-10-14,147.2,149.6,137.6,139.4,2120700
2012-10-15,140.0,141.3,134.5,135.3,1131400
2012-10-16,136.5,139.5,131.1,132.4,1077900
2012-10-17,133.0,136.0,129.0,130.3,725400
2012-10-18,136.0,136.0,130.5,131.5,985800
2012-10-21,134.0,134.8,124.0,125.5,780300
2012-10-22,126.0,132.9,122.5,131.6,689600
2012-10-23,132.0,134.9,129.0,130.0,844000
2012-10-30,131.5,131.5,126.0,127.0,418000
2012-10-31,128.8,129.8,125.3,126.1,601000
2012-11-01,127.4,128.9,126.3,126.6,498100
2012-11-04,127.0,127.5,120.2,121.6,605500
2012-11-05,123.0,125.5,120.2,124.3,714500
2012-11-06,125.6,126.1,122.6,123.5,733800
2012-11-07,124.4,124.4,119.1,119.9,458300
2012-11-08,119.0,120.2,115.3,115.8,693500
2012-11-11,114.9,114.9,107.5,107.9,2155900
2012-11-12,114.0,114.0,106.7,108.7,1716800
2012-11-13,109.3,114.4,107.0,112.8,1094800
2012-11-14,115.6,116.5,111.9,113.2,996200
2012-11-15,112.5,119.9,111.7,118.7,1219300
2012-11-18,120.0,120.0,113.6,114.7,1089600
2012-11-19,112.7,113.5,109.1,110.0,759100
2012-11-20,107.0,111.7,107.0,108.2,682600
2012-11-21,108.2,110.5,105.2,107.2,812900
2012-11-22,108.1,112.1,107.1,109.0,720700
2012-11-26,111.0,111.4,106.1,106.8,526800
2012-11-27,106.0,108.4,104.9,105.3,477100
2012-11-28,107.3,108.6,104.2,105.4,431200
2012-11-29,112.0,115.9,110.0,115.9,1668000
2012-12-02,119.9,127.0,119.3,121.7,2495200
2012-12-03,121.0,124.0,118.1,119.4,1489500
2012-12-04,117.1,126.5,116.7,124.7,1920000
2012-12-05,128.0,135.2,125.1,134.0,2689700
2012-12-06,135.0,136.9,129.0,130.9,3351200
2012-12-09,127.3,128.7,125.1,126.0,1135800
2012-12-10,125.0,130.4,122.9,128.0,1252800
2012-12-11,127.0,130.5,126.6,128.9,711000
2012-12-12,129.9,132.8,126.0,126.9,882000
2012-12-13,126.8,128.5,125.0,127.4,795100
2012-12-17,128.6,131.5,128.0,130.2,1021100
2012-12-18,130.0,132.3,128.1,128.5,853900
2012-12-19,129.9,130.0,125.0,125.7,1194200
2012-12-20,129.0,129.7,123.7,124.3,824000
2012-12-23,124.3,126.0,121.8,123.0,616600
2012-12-24,124.0,129.3,123.4,128.7,1158200
2012-12-26,129.4,130.4,127.1,127.9,1245400
2012-12-27,128.0,128.8,125.9,126.4,724900
2012-12-30,126.3,127.5,124.7,126.2,737900
2013-01-01,127.4,129.8,126.5,126.8,658100
2013-01-02,127.1,127.7,125.1,125.2,403700
2013-01-03,126.7,126.8,124.3,124.7,672400
2013-01-06,125.0,126.0,123.6,124.0,764600
2013-01-07,124.4,124.4,121.8,122.1,594800
2013-01-08,122.5,123.5,120.4,120.8,836200
2013-01-09,122.0,123.5,120.5,120.8,666700
2013-01-10,122.5,123.8,120.9,123.1,673300
2013-01-13,124.4,124.9,122.6,122.9,438200
2013-01-14,123.0,123.0,121.3,121.5,365100
2013-01-15,122.2,122.2,121.0,121.5,329400
2013-01-16,122.0,122.1,121.1,121.4,561900
2013-01-17,122.1,124.1,121.9,123.2,609600
2013-01-20,123.5,123.6,121.4,121.5,427400
2013-01-21,122.0,122.0,120.2,120.8,349800
2013-01-22,120.8,121.5,120.4,120.7,436800
2013-01-23,121.4,122.8,121.1,121.7,475500
2013-01-24,122.1,123.9,121.9,122.3,692400
2013-01-27,122.9,123.5,121.0,121.2,549600
2013-01-28,121.6,122.7,120.5,121.8,695900
2013-01-29,122.5,123.7,122.4,122.8,1245300
2013-01-30,124.0,126.6,123.7,124.9,1665100
2013-01-31,124.6,125.4,123.3,123.6,698000
2013-02-03,123.0,124.6,122.3,122.6,882900
2013-02-04,123.0,123.5,120.3,120.5,1088200
2013-02-05,120.7,121.7,120.0,121.1,693000
2013-02-06,122.2,123.6,121.3,121.7,705700
2013-02-07,122.7,122.7,120.0,120.2,986600
2013-02-10,121.5,122.9,120.6,122.4,1494700
2013-02-11,123.8,126.6,123.8,125.1,1654900
2013-02-12,125.5,125.8,121.9,122.3,1330500
2013-02-13,122.2,123.5,121.9,122.3,1171600
2013-02-14,123.7,124.0,122.3,123.1,1568700
2013-02-17,124.5,126.6,122.8,125.7,2177200
2013-02-18,126.6,127.9,123.3,124.0,1635400
2013-02-19,124.7,124.7,120.7,121.1,1159400
2013-02-20,121.1,122.3,117.1,117.6,1570700
2013-02-24,114.0,117.4,110.4,111.9,1000300
2013-02-25,112.1,114.7,105.1,106.0,991600
2013-02-26,105.0,116.6,104.0,116.4,1194800
2013-02-27,116.0,119.0,109.4,111.9,1184200
2013-02-28,110.0,115.0,109.1,112.9,689700
2013-03-03,110.0,112.0,104.0,104.3,782500
2013-03-04,105.8,108.3,104.9,105.6,1352400
2013-03-05,108.0,108.0,104.1,104.6,542000
2013-03-06,105.3,106.0,99.9,100.3,1395800
2013-03-07,100.2,100.2,95.6,96.3,1006900
2013-03-10,100.0,100.0,92.8,94.4,513000
2013-03-11,94.8,95.5,89.9,90.7,841200
2013-03-12,90.0,90.0,86.8,87.0,2410200
2013-03-13,89.0,95.7,88.5,95.6,2030200
2013-03-14,98.0,98.9,93.4,94.0,1210700
2013-03-18,94.0,94.4,91.1,93.7,996800
2013-03-19,93.7,95.5,93.0,94.6,1005400
2013-03-20,94.3,94.5,91.1,91.4,724500
2013-03-24,91.7,92.5,86.6,87.0,896400
2013-03-25,87.4,88.9,84.0,85.1,716300
2013-03-27,84.8,84.8,78.4,78.9,1181500
2013-03-28,80.9,83.1,79.5,82.7,517000
2013-03-31,82.6,82.6,78.7,79.2,690900
2013-04-01,79.7,79.7,75.2,75.6,681200
2013-04-02,76.4,78.4,75.7,77.8,807300
2013-04-03,78.3,80.5,77.9,79.0,867600
2013-04-04,78.3,78.8,76.9,77.5,408800
2013-04-07,78.4,78.6,76.7,76.9,310100
2013-04-08,76.6,78.0,75.8,77.4,341400
2013-04-09,77.6,80.9,77.6,80.5,833400
2013-04-10,81.0,84.8,81.0,82.1,916000
2013-04-11,83.6,83.6,81.3,81.7,382500
2013-04-15,82.5,86.0,82.4,85.0,821600
2013-04-16,86.9,87.0,81.1,81.4,715500
2013-04-17,81.1,82.5,80.5,80.6,493200
2013-04-18,81.5,82.0,79.1,79.2,611300
2013-04-21,80.0,81.5,77.5,77.9,477000
2013-04-22,77.4,78.6,76.9,77.2,360200
2013-04-23,78.1,78.8,76.9,77.0,270400
2013-04-24,78.0,78.1,76.8,77.0,212200
2013-04-25,77.5,77.6,76.7,77.1,261100
2013-04-28,76.8,76.8,75.0,75.2,350700
2013-04-29,76.0,76.0,71.4,71.8,592200
2013-04-30,72.5,72.5,68.0,69.5,536500
2013-05-02,66.0,71.6,65.9,70.5,781600
2013-05-05,69.5,71.1,69.2,70.1,260900
2013-05-06,69.5,70.1,68.8,69.4,277800
2013-05-07,70.0,71.0,69.1,70.4,403600
2013-05-08,70.0,73.0,70.0,71.1,570300
2013-05-09,71.1,72.2,70.2,71.8,312900
2013-05-12,72.8,75.7,72.5,75.1,527500
2013-05-13,75.5,79.3,75.1,78.5,830100
2013-05-14,78.5,82.5,78.5,81.7,879700
2013-05-15,80.0,80.0,77.3,77.9,1024600
2013-05-16,78.8,80.2,77.5,79.7,915300
2013-05-19,80.5,83.9,80.5,83.5,1858600
2013-05-21,82.0,83.4,77.3,78.1,2441100
2013-05-22,78.6,79.9,76.1,77.1,702100
2013-05-26,79.5,79.5,75.4,75.4,319000
2013-05-27,76.5,77.4,75.6,75.9,409900
2013-05-28,77.0,77.2,75.4,76.0,349500
2013-05-29,76.3,79.0,76.2,78.4,633300
2013-05-30,79.9,79.9,76.5,76.9,692200
2013-06-02,78.4,79.5,77.3,78.0,1015600
2013-06-03,79.0,82.7,77.8,80.9,1359700
2013-06-04,81.0,88.9,80.9,88.7,2963300
2013-06-05,90.0,91.9,86.9,88.5,1825300
2013-06-06,88.0,90.5,80.4,87.1,1890400
2013-06-09,87.1,91.9,85.3,88.2,2984800
2013-06-10,89.8,97.0,89.8,97.0,3249800
2013-06-11,99.0,104.2,98.6,103.2,2946900
2013-06-12,103.8,107.0,99.7,100.8,3078400
2013-06-13,101.8,101.8,97.0,97.3,2336400
2013-06-16,98.8,107.0,98.8,107.0,2170200
2013-06-17,110.0,111.7,107.1,107.9,2567200
2013-06-18,108.1,114.6,105.6,113.6,3237000
2013-06-19,115.0,119.8,108.7,110.5,2416100
2013-06-20,112.9,115.0,108.4,110.1,2072300
2013-06-23,112.0,114.2,105.0,105.6,1881400
2013-06-24,104.5,108.0,101.9,105.3,1646800
2013-06-26,106.0,111.0,105.6,106.3,1483600
2013-06-27,108.0,114.1,108.0,111.5,4568700
2013-06-30,115.0,116.0,112.5,114.1,2345800
2013-07-02,115.5,121.8,115.5,118.1,2546800
2013-07-03,119.7,120.5,113.6,114.3,3086000
2013-07-04,116.0,117.9,112.7,117.0,3445000
2013-07-07,119.0,120.5,113.8,114.7,2656000
2013-07-08,116.9,117.5,114.6,115.9,2717400
2013-07-09,118.0,123.0,117.2,119.9,4924500
2013-07-10,122.0,122.0,115.0,115.6,2554800
2013-07-11,117.6,117.6,109.5,110.4,2269900
2013-07-14,111.0,114.0,106.1,107.6,1467800
2013-07-15,110.0,113.9,105.0,111.6,2292400
