Date,Open,High,Low,Close,Volume
2012-10-01,375.1,377.9,375.0,375.5,1500
2012-10-02,397.9,407.0,376.5,397.2,9950
2012-10-03,375.0,395.0,375.0,386.2,200
2012-10-04,385.0,386.0,385.0,385.2,250
2012-10-07,376.0,378.5,375.0,376.0,3600
2012-10-08,388.0,388.0,376.2,380.7,350
2012-10-09,395.0,399.0,380.0,391.8,2200
2012-10-10,408.0,408.0,378.0,403.2,2400
2012-10-11,378.0,394.0,378.0,385.8,600
2012-10-14,385.0,385.0,375.0,379.0,200
2012-10-15,378.0,378.0,375.0,377.3,2000
2012-10-16,380.0,380.0,380.0,380.0,50
2012-10-17,380.5,383.7,380.1,381.2,200
2012-10-18,389.0,389.0,379.5,381.2,1550
2012-10-21,375.6,375.6,375.5,375.5,300
2012-10-22,375.5,376.0,375.0,375.2,1650
2012-10-23,381.0,398.0,381.0,386.6,1000
2012-10-30,385.2,390.0,385.2,387.7,200
2012-10-31,381.1,381.1,381.1,381.1,200
2012-11-01,381.0,382.0,381.0,381.4,250
2012-11-04,385.0,385.0,380.0,381.7,200
2012-11-05,380.0,384.0,379.8,381.8,2000
2012-11-06,380.0,383.1,380.0,381.6,950
2012-11-07,381.8,385.0,381.8,382.9,900
2012-11-11,386.9,386.9,370.0,377.0,1700
2012-11-12,377.2,380.0,377.0,377.2,1050
2012-11-13,377.1,384.0,377.0,380.0,900
2012-11-14,380.0,404.9,379.0,402.6,6500
2012-11-15,411.0,437.8,410.0,437.8,18200
2012-11-18,438.0,439.8,412.0,417.0,2800
2012-11-19,400.1,407.0,399.0,400.7,850
2012-11-20,399.9,399.9,380.2,385.8,2250
2012-11-21,382.2,399.5,382.2,389.4,2000
2012-11-22,389.0,399.0,380.4,382.7,2350
2012-11-26,380.6,380.7,380.1,380.3,1250
2012-11-27,380.1,390.0,380.1,387.5,4900
2012-11-28,381.5,389.9,381.5,384.3,150
2012-11-29,380.3,397.0,380.3,388.6,2500
2012-12-02,385.0,385.0,378.0,379.3,600
2012-12-03,380.1,380.2,380.1,380.1,600
2012-12-04,380.0,381.0,380.0,380.4,1100
2012-12-05,380.0,380.1,380.0,380.0,700
2012-12-06,380.0,380.0,375.0,376.6,5150
2012-12-09,375.3,375.4,375.2,375.2,450
2012-12-10,375.4,377.0,375.0,375.3,2800
2012-12-11,376.3,384.4,376.3,379.0,150
2012-12-12,376.1,376.1,376.0,376.0,350
2012-12-13,376.0,383.3,376.0,378.2,650
2012-12-17,378.6,378.6,378.0,378.2,1400
2012-12-18,378.2,378.2,378.0,378.1,850
2012-12-19,380.1,380.1,380.0,380.0,600
2012-12-20,380.6,380.6,380.1,380.4,600
2012-12-23,380.0,380.0,376.8,377.6,400
2012-12-24,380.0,380.0,380.0,380.0,150
2012-12-26,380.0,380.0,376.0,378.4,250
2012-12-27,375.1,379.0,375.1,378.2,400
2012-12-30,381.0,382.0,378.0,380.9,1750
2013-01-01,378.0,378.0,378.0,378.0,50
2013-01-02,376.0,376.0,375.6,375.9,200
2013-01-03,375.5,388.0,375.5,379.9,550
2013-01-06,377.3,386.0,377.2,379.4,1350
2013-01-07,377.1,390.0,377.0,384.4,1450
2013-01-10,376.0,376.1,376.0,376.0,100
2013-01-13,377.3,377.6,377.1,377.3,400
2013-01-14,376.9,377.0,376.9,376.9,100
2013-01-15,380.0,382.0,380.0,380.2,2050
2013-01-16,390.0,398.0,390.0,395.0,1600
2013-01-17,398.9,409.6,398.9,407.9,3000
2013-01-20,392.2,392.2,392.1,392.1,150
2013-01-21,392.0,392.3,392.0,392.1,200
2013-01-22,390.0,414.6,390.0,409.0,2100
2013-01-23,430.0,430.0,410.0,413.7,1850
2013-01-24,402.0,403.0,402.0,402.1,300
2013-01-27,415.0,415.2,415.0,415.0,5500
2013-01-28,415.1,415.1,415.0,415.0,2250
2013-01-29,415.0,415.1,415.0,415.0,1650
2013-01-30,415.0,417.0,415.0,415.0,2150
2013-02-03,415.3,415.3,415.0,415.0,200
2013-02-04,415.7,415.7,415.0,415.2,900
2013-02-05,391.0,414.9,391.0,406.9,150
2013-02-07,407.0,408.0,407.0,407.3,150
2013-02-10,405.0,409.0,401.2,403.7,450
2013-02-12,414.0,414.0,404.4,407.5,350
2013-02-13,403.0,414.0,403.0,412.8,600
2013-02-14,413.5,415.0,406.0,410.5,1250
2013-02-17,404.0,404.0,400.0,402.0,750
2013-02-18,402.0,403.9,398.2,402.7,650
2013-02-19,402.0,402.0,401.1,401.3,550
2013-02-20,396.0,396.0,381.0,389.2,700
2013-02-24,385.0,385.0,385.0,385.0,50
2013-02-25,381.0,400.0,381.0,392.0,400
2013-02-26,383.1,383.1,383.1,383.1,50
2013-02-27,390.0,390.0,375.0,384.4,350
2013-02-28,390.0,390.0,390.0,390.0,100
2013-03-03,380.0,380.0,380.0,380.0,50
2013-03-05,380.0,386.5,373.0,375.6,1750
2013-03-06,375.2,375.6,374.2,374.9,950
2013-03-07,375.0,375.0,375.0,375.0,300
2013-03-10,375.0,375.0,366.0,371.2,500
2013-03-11,372.9,373.0,372.9,372.9,200
2013-03-12,378.5,379.0,378.5,378.9,1500
2013-03-13,379.0,379.0,370.5,371.9,650
2013-03-14,372.5,372.5,370.0,370.9,350
2013-03-18,375.0,375.0,370.3,372.0,3750
2013-03-19,375.0,375.0,373.0,373.5,400
2013-03-20,367.0,367.0,363.0,363.4,1600
2013-03-24,358.0,358.0,356.0,357.6,250
2013-03-25,360.0,360.0,358.5,359.0,600
2013-03-27,356.0,356.0,351.1,351.9,650
2013-03-28,351.1,358.0,351.1,352.2,750
2013-03-31,353.0,353.0,350.5,351.7,250
2013-04-01,350.0,350.0,341.0,344.4,250
2013-04-02,346.0,346.0,345.0,345.9,1100
2013-04-03,345.0,345.0,345.0,345.0,350
2013-04-04,350.0,350.0,347.0,347.8,350
2013-04-07,370.0,370.0,343.2,353.7,1150
2013-04-08,362.0,362.0,352.5,360.6,350
2013-04-09,362.5,362.5,349.0,351.1,800
2013-04-10,348.0,349.9,347.3,348.1,250
2013-04-11,347.0,350.0,347.0,348.6,800
2013-04-16,342.0,343.0,342.0,342.2,250
2013-04-17,343.0,343.0,335.7,339.9,1250
2013-04-18,345.0,350.0,345.0,347.6,150
2013-04-21,349.0,370.0,349.0,353.5,2000
2013-04-22,365.0,365.0,355.0,357.3,1050
2013-04-23,362.7,368.0,362.7,365.0,350
2013-04-24,365.0,390.0,299.0,379.7,4200
2013-04-25,372.0,398.0,370.0,383.0,1350
2013-04-28,385.0,388.0,375.0,381.9,650
2013-04-29,395.0,409.0,382.3,399.9,23150
2013-04-30,415.0,415.0,400.0,401.5,2800
2013-05-02,415.0,415.0,391.0,399.7,5800
2013-05-05,405.0,407.0,400.0,404.3,2050
2013-05-07,400.0,400.0,397.0,399.6,1050
2013-05-08,408.8,408.8,391.0,394.5,1900
2013-05-09,390.0,390.0,390.0,390.0,200
2013-05-12,385.0,385.5,385.0,385.2,500
2013-05-13,386.1,409.0,386.1,398.4,1000
2013-05-14,395.5,405.0,395.5,402.3,6400
2013-05-15,387.1,387.1,387.1,387.1,100
2013-05-16,409.0,409.0,400.0,401.3,1900
2013-05-19,390.0,402.5,390.0,399.2,1100
2013-05-20,401.0,401.0,401.0,401.0,200
2013-05-21,391.1,406.9,391.1,402.4,350
2013-05-22,401.0,401.0,401.0,401.0,150
2013-05-26,402.0,403.5,402.0,402.3,500
2013-05-27,409.8,409.8,409.7,409.7,3200
2013-05-28,409.0,420.0,409.0,414.8,800
2013-05-29,416.0,419.9,416.0,418.1,2450
2013-05-30,440.0,440.0,421.1,425.3,2700
2013-06-02,429.0,429.0,406.1,411.6,9250
2013-06-03,420.0,447.0,420.0,441.6,3700
2013-06-04,435.0,444.0,432.0,439.5,2050
2013-06-05,425.0,469.8,425.0,460.4,14800
2013-06-06,475.0,488.8,450.2,457.1,3900
2013-06-09,458.0,468.0,458.0,462.0,150
2013-06-10,450.0,485.0,450.0,479.6,2600
2013-06-11,499.0,500.0,475.0,481.2,2900
2013-06-12,497.0,497.0,485.0,486.7,350
2013-06-13,515.0,515.0,478.0,482.1,1400
2013-06-16,465.0,483.5,465.0,470.7,500
2013-06-17,466.1,490.0,466.0,480.8,2150
2013-06-18,498.0,500.0,475.0,488.4,3600
2013-06-19,504.9,504.9,477.5,486.7,2050
2013-06-20,510.0,510.0,460.0,470.8,1550
2013-06-23,504.9,504.9,471.5,477.4,1000
2013-06-24,477.5,477.5,467.4,475.3,550
2013-06-26,463.0,476.0,455.0,464.3,5000
2013-06-27,493.9,494.0,470.0,482.7,4750
2013-06-30,476.0,484.9,470.0,477.9,1950
2013-07-03,479.0,479.0,466.0,467.3,1450
2013-07-04,473.0,479.0,461.0,471.1,700
2013-07-07,460.1,482.8,460.1,473.4,600
2013-07-08,492.9,492.9,471.0,478.5,2050
2013-07-09,460.0,475.0,460.0,465.9,1700
2013-07-10,461.1,461.1,450.0,452.8,2250
2013-07-11,450.0,451.0,445.1,449.7,1300
2013-07-14,449.0,449.0,440.0,442.2,600
2013-07-15,460.7,460.8,445.0,453.2,500
2013-07-16,453.5,453.5,448.0,450.6,200
2013-07-17,450.0,451.0,445.0,448.8,3100
2013-07-18,445.0,445.1,442.0,444.2,750
2013-07-21,440.0,440.0,436.0,439.0,200
2013-07-22,459.0,459.0,435.0,442.6,550
2013-07-23,444.0,444.0,430.0,437.7,850
2013-07-24,470.0,549.0,470.0,533.0,37700
2013-07-25,533.0,564.9,516.0,558.3,31950
2013-07-28,555.0,600.1,555.0,600.0,21450
2013-07-29,611.0,634.9,592.0,625.4,36000
2013-07-30,622.0,655.0,607.2,616.4,47000
