Date,Open,High,Low,Close,Volume
2012-10-01,63.0,67.5,61.7,66.5,490500
2012-10-02,67.9,68.5,64.3,64.8,330000
2012-10-03,63.3,65.0,63.2,63.4,494000
2012-10-04,64.7,65.0,63.5,63.6,195000
2012-10-07,64.4,64.4,61.2,61.5,216000
2012-10-08,61.5,63.0,58.9,59.8,258000
2012-10-09,61.8,65.7,61.1,64.9,478000
2012-10-10,65.6,66.3,63.4,63.8,339500
2012-10-11,63.2,64.5,62.9,63.1,136500
2012-10-14,64.0,64.2,62.1,63.3,382500
2012-10-15,63.5,63.8,62.1,62.6,158500
2012-10-16,62.8,63.8,61.5,62.1,173000
2012-10-17,62.8,62.8,61.1,61.8,154000
2012-10-18,59.0,61.9,59.0,61.2,106000
2012-10-21,61.0,61.3,58.2,59.8,97500
2012-10-22,58.2,60.9,58.2,60.2,90500
2012-10-23,61.9,61.9,60.1,60.6,173500
2012-10-30,58.2,63.4,58.2,60.0,60000
2012-10-31,60.5,60.6,58.5,59.0,166000
2012-11-01,60.1,60.3,58.8,59.3,84500
2012-11-04,59.9,60.1,58.4,58.5,183500
2012-11-05,58.1,59.2,57.3,58.0,121000
2012-11-06,58.8,59.0,56.3,57.4,106000
2012-11-07,57.2,58.5,56.0,56.5,134500
2012-11-08,57.0,57.0,56.0,56.0,117500
2012-11-11,55.6,56.5,55.3,56.2,181000
2012-11-12,57.0,57.9,56.0,56.2,131500
2012-11-13,56.1,57.9,53.2,57.3,113000
2012-11-14,58.7,58.7,56.0,57.6,118000
2012-11-15,57.8,59.0,56.9,57.9,73000
2012-11-18,58.3,58.9,57.0,57.7,139500
2012-11-19,55.4,57.0,55.1,55.6,77500
2012-11-20,54.5,55.8,54.4,54.5,126000
2012-11-21,55.8,55.8,54.5,54.7,45500
2012-11-22,55.0,55.0,53.0,54.1,349000
2012-11-26,52.1,52.6,51.0,51.2,149000
2012-11-27,52.2,52.2,50.3,50.7,146000
2012-11-28,51.2,52.2,50.0,50.5,211000
2012-11-29,53.3,54.8,51.5,54.7,255500
2012-12-02,55.0,55.8,50.2,51.0,448000
2012-12-03,51.0,51.4,49.6,50.1,149000
2012-12-04,50.0,50.7,49.1,50.0,69500
2012-12-05,49.4,50.1,49.3,49.6,151500
2012-12-06,49.0,49.8,48.0,49.6,324500
2012-12-09,48.2,49.8,48.0,49.4,96000
2012-12-10,48.6,49.6,48.2,48.7,104500
2012-12-11,48.1,49.4,48.0,48.8,119500
2012-12-12,49.1,49.3,48.2,48.2,51500
2012-12-13,48.4,48.8,48.3,48.3,63500
2012-12-17,49.4,49.6,49.0,49.2,78500
2012-12-18,48.4,49.8,48.3,48.5,59000
2012-12-19,48.7,49.6,48.4,48.6,92000
2012-12-20,49.7,49.9,48.7,48.8,98000
2012-12-23,49.2,49.2,47.9,48.4,84000
2012-12-24,48.2,48.6,47.9,48.1,130500
2012-12-26,47.6,48.4,47.6,48.1,114500
2012-12-27,48.3,49.4,48.1,49.0,132000
2012-12-30,50.0,51.3,49.3,50.1,324000
2013-01-01,49.7,50.3,49.1,49.1,67500
2013-01-02,48.8,49.2,47.7,47.7,115500
2013-01-03,47.8,48.6,47.5,47.8,103000
2013-01-06,48.0,48.4,47.8,47.8,83500
2013-01-07,47.6,47.8,47.0,47.1,46000
2013-01-08,47.4,47.5,46.9,46.9,71000
2013-01-09,47.8,47.8,46.9,47.0,39000
2013-01-10,46.8,47.2,46.4,46.5,67500
2013-01-13,46.5,46.8,46.1,46.3,20000
2013-01-14,45.7,47.0,45.7,46.4,50000
2013-01-15,46.3,46.5,45.8,46.2,70000
2013-01-16,46.5,46.5,46.0,46.2,43000
2013-01-17,46.2,46.9,46.2,46.5,49500
2013-01-20,47.2,47.5,46.6,46.8,48000
2013-01-21,46.3,46.9,46.3,46.6,41500
2013-01-22,46.5,48.1,46.5,47.8,195000
2013-01-23,48.2,48.7,47.9,48.0,110500
2013-01-24,48.1,48.5,48.0,48.2,61000
2013-01-27,48.1,48.3,47.4,47.8,109000
2013-01-28,47.6,48.4,47.1,48.0,127000
2013-01-29,49.0,49.4,48.8,48.9,166000
2013-01-30,49.2,49.2,48.5,48.6,171500
2013-01-31,49.0,49.0,48.0,48.6,187000
2013-02-03,48.2,49.0,48.1,48.7,109500
2013-02-04,48.5,49.0,47.7,48.1,129500
2013-02-05,47.8,48.5,47.7,48.0,118500
2013-02-06,48.3,48.7,48.2,48.3,53500
2013-02-07,48.1,48.5,47.9,48.0,102500
2013-02-10,48.8,49.1,48.3,48.8,102000
2013-02-11,49.1,50.7,49.1,50.0,229000
2013-02-12,50.0,51.8,49.6,49.7,292500
2013-02-13,50.1,50.1,49.5,49.7,157000
2013-02-14,51.9,51.9,50.6,50.9,165500
2013-02-17,50.9,52.3,50.9,51.4,300500
2013-02-18,51.6,51.9,50.8,51.5,304000
2013-02-19,51.3,51.7,50.5,51.0,324500
2013-02-20,51.0,51.2,49.5,50.2,179500
2013-02-24,50.7,50.7,48.1,48.3,179500
2013-02-25,48.3,48.5,47.7,47.9,164500
2013-02-26,48.9,48.9,48.0,48.2,117000
2013-02-27,48.1,48.9,46.7,47.2,139500
2013-02-28,44.1,47.3,44.1,45.8,49500
2013-03-03,45.0,45.0,41.8,42.2,57500
2013-03-04,42.3,44.0,42.3,43.5,70000
2013-03-05,43.0,43.3,41.8,41.9,109500
2013-03-06,42.4,42.4,41.6,41.8,26500
2013-03-07,42.0,42.5,41.5,42.0,36000
2013-03-10,42.5,43.0,41.5,41.9,43000
2013-03-11,40.5,42.1,40.5,41.9,58000
2013-03-12,40.9,42.5,40.8,42.1,32000
2013-03-13,42.2,43.2,42.2,42.8,27000
2013-03-14,42.8,43.5,42.5,43.0,74000
2013-03-18,42.0,42.7,41.9,42.0,22000
2013-03-19,41.3,42.6,40.1,42.3,25000
2013-03-20,42.0,42.7,41.5,42.2,87000
2013-03-24,41.9,41.9,40.4,40.7,22000
2013-03-25,40.0,40.9,39.8,40.1,41500
2013-03-27,39.0,39.0,38.0,38.7,19500
2013-03-28,38.0,40.0,38.0,39.3,35000
2013-03-31,38.3,39.7,38.0,38.5,103500
2013-04-01,37.2,38.5,37.2,37.5,43500
2013-04-02,38.7,38.7,37.5,38.0,20000
2013-04-03,39.1,39.1,38.1,38.1,98000
2013-04-04,38.2,38.4,38.2,38.2,62500
2013-04-07,38.6,38.9,38.3,38.5,25000
2013-04-08,37.5,39.0,37.5,38.8,18500
2013-04-09,39.1,40.4,39.0,39.9,26500
