Date,Open,High,Low,Close,Volume
2012-10-01,221.0,226.3,218.3,218.8,52950
2012-10-02,224.4,224.4,219.1,221.5,32950
2012-10-03,225.0,225.0,219.7,221.0,34350
2012-10-04,225.0,225.0,221.1,222.1,38150
2012-10-07,221.0,223.0,215.5,217.1,41300
2012-10-08,216.2,217.5,215.0,215.5,17750
2012-10-09,220.0,221.9,217.0,217.6,19000
2012-10-10,216.5,219.9,216.2,216.6,25700
2012-10-11,217.0,220.0,214.0,215.8,15350
2012-10-14,215.6,216.5,214.1,214.3,29800
2012-10-15,215.5,219.8,214.5,218.5,36400
2012-10-16,220.0,230.0,219.5,228.0,112800
2012-10-17,232.9,236.0,230.0,233.6,112450
2012-10-18,235.0,239.0,233.2,235.9,64950
2012-10-21,238.9,238.9,228.2,229.0,37350
2012-10-22,226.1,229.0,221.4,226.4,25700
2012-10-23,228.0,229.0,223.3,224.4,29150
2012-10-30,230.8,230.9,223.1,228.0,6050
2012-10-31,230.0,230.0,223.7,224.7,26650
2012-11-01,229.5,229.5,226.3,226.4,9600
2012-11-04,226.5,228.0,222.0,222.6,16350
2012-11-05,220.0,221.0,212.6,215.3,50400
2012-11-06,216.0,218.0,198.2,199.3,138100
2012-11-07,199.6,200.0,194.5,198.8,53200
2012-11-08,191.6,203.0,191.6,195.0,33450
2012-11-11,192.1,196.5,192.0,195.1,51050
2012-11-12,197.8,199.0,192.1,197.4,72000
2012-11-13,197.5,199.0,196.0,197.6,21800
2012-11-14,195.6,202.0,195.0,201.3,20400
2012-11-15,198.1,205.1,197.5,204.4,30650
2012-11-18,205.8,205.8,199.7,201.2,30300
2012-11-19,204.5,204.5,195.2,195.6,28150
2012-11-20,195.0,200.0,195.0,195.0,17900
2012-11-21,195.6,199.0,192.5,196.9,25900
2012-11-22,198.0,198.0,192.0,195.4,41700
2012-11-27,180.0,180.0,177.9,177.9,23700
2012-11-28,183.7,183.7,162.2,164.0,34900
2012-11-29,170.0,177.0,167.5,175.0,7550
2012-12-02,175.6,176.5,171.7,174.4,13600
2012-12-03,170.0,171.0,170.0,170.0,11450
2012-12-04,171.0,171.0,167.7,169.0,1850
2012-12-05,165.1,168.8,165.1,167.8,6300
2012-12-06,169.0,170.0,167.9,167.9,6450
2012-12-09,163.4,169.0,163.0,166.9,10400
2012-12-10,166.9,168.0,162.2,164.0,8450
2012-12-11,164.1,166.0,164.1,164.8,2550
2012-12-12,166.0,166.0,162.8,164.0,650
2012-12-13,165.0,165.0,164.1,164.1,7100
2012-12-17,167.9,167.9,164.5,165.5,1800
2012-12-18,164.9,165.5,162.2,163.9,4350
2012-12-19,162.2,164.0,161.2,162.7,5550
2012-12-20,163.0,163.0,157.0,158.0,17300
2012-12-23,152.5,159.0,152.0,156.6,20700
2012-12-24,155.0,163.9,154.1,155.9,8750
2012-12-26,154.1,156.1,154.1,155.2,16800
2012-12-27,156.0,160.9,154.0,158.4,18250
2012-12-30,153.0,163.0,153.0,161.7,22350
2013-01-01,159.7,160.0,159.6,159.6,1000
2013-01-02,157.1,158.0,157.1,157.2,8800
2013-01-03,157.2,157.6,157.2,157.2,5550
2013-01-06,158.0,160.0,156.0,158.7,8150
2013-01-07,159.0,159.0,155.8,156.6,7200
2013-01-08,156.0,156.8,155.2,155.4,5000
2013-01-09,158.8,158.8,155.0,155.2,1200
2013-01-10,154.5,155.0,154.0,154.2,1150
2013-01-13,162.0,164.0,155.1,155.8,2600
2013-01-14,157.0,157.0,154.1,156.1,2600
2013-01-15,154.2,155.2,154.1,154.2,4300
2013-01-16,158.9,158.9,154.0,154.3,4800
2013-01-17,153.0,156.9,153.0,154.3,4000
2013-01-20,153.0,154.2,153.0,153.9,1000
2013-01-21,153.5,156.8,153.5,155.9,8400
2013-01-22,155.0,156.0,154.1,154.6,1750
2013-01-23,155.1,156.6,154.2,155.4,7500
2013-01-24,155.0,160.0,155.0,158.6,24750
2013-01-27,159.0,159.3,155.2,156.7,2200
2013-01-28,155.8,158.3,155.2,157.4,6350
2013-01-29,155.0,160.0,154.6,157.9,12400
2013-01-30,159.9,159.9,155.2,155.3,14500
2013-01-31,158.0,158.0,155.0,155.4,12400
2013-02-03,158.0,158.0,154.9,155.0,16450
2013-02-04,156.0,158.0,155.7,156.4,8350
2013-02-05,158.7,158.7,153.9,155.1,3850
2013-02-06,156.0,156.6,154.5,155.4,22700
2013-02-07,155.0,157.3,154.4,156.1,5150
2013-02-10,155.7,157.0,155.1,156.8,7050
2013-02-11,157.0,157.1,154.8,155.5,26600
2013-02-12,155.9,155.9,154.6,154.6,17350
2013-02-13,154.8,155.5,154.1,154.4,6650
2013-02-14,154.9,155.2,154.3,154.5,12450
2013-02-17,154.5,156.0,154.4,154.5,5800
2013-02-18,154.2,157.0,154.2,155.3,4800
2013-02-19,154.6,154.9,154.1,154.2,8300
2013-02-20,154.7,154.7,153.0,153.7,8000
2013-02-24,153.0,154.9,152.8,153.5,8400
2013-02-25,153.5,154.3,152.3,153.1,10750
2013-02-26,150.6,153.9,150.6,153.2,1300
2013-02-27,153.7,153.7,148.0,148.3,21100
2013-02-28,148.0,151.0,146.1,148.2,11450
2013-03-03,148.0,148.0,142.7,143.7,5900
2013-03-04,144.0,148.0,143.5,144.5,3950
2013-03-05,143.3,147.6,143.0,143.7,750
2013-03-06,143.5,144.6,143.4,143.6,1650
2013-03-07,141.9,144.9,141.9,143.8,6600
2013-03-10,143.9,144.0,143.9,143.9,5750
2013-03-11,143.9,144.3,143.9,143.9,1950
2013-03-12,143.8,144.9,143.8,144.1,2950
2013-03-13,146.0,146.0,144.1,144.5,2250
2013-03-14,148.0,148.0,144.0,145.2,3350
2013-03-18,146.9,147.0,145.0,146.2,1650
2013-03-19,148.7,148.7,144.6,147.2,6450
2013-03-20,145.2,148.8,144.7,146.1,700
2013-03-24,147.8,147.8,145.1,145.1,9600
2013-03-25,154.1,154.1,145.0,145.4,4500
2013-03-27,145.1,147.0,140.3,141.1,4800
2013-03-28,141.2,144.4,141.2,141.8,2550
2013-03-31,150.2,150.2,141.8,141.8,4650
2013-04-01,140.0,142.8,140.0,142.1,9450
2013-04-02,141.1,143.8,140.5,142.3,8600
2013-04-03,142.4,146.0,142.4,143.1,2950
2013-04-04,143.5,143.5,143.2,143.2,6950
2013-04-07,143.4,143.4,143.3,143.3,1300
2013-04-08,142.0,144.0,142.0,143.2,500
2013-04-09,143.5,146.9,143.3,143.9,2550
2013-04-10,147.8,147.8,145.0,146.5,3450
2013-04-11,145.6,145.9,143.1,144.8,4100
2013-04-15,143.0,147.4,142.6,145.8,800
2013-04-16,144.4,146.8,144.3,144.6,1200
2013-04-17,144.9,145.8,144.0,144.3,1050
2013-04-18,145.5,146.9,145.0,146.4,2000
2013-04-21,145.0,149.0,145.0,148.4,9250
2013-04-22,145.5,149.4,145.4,149.0,3800
2013-04-23,150.0,150.9,148.2,150.1,5050
2013-04-24,150.4,150.4,148.0,149.7,7850
2013-04-25,149.5,149.5,145.0,147.0,1450
2013-04-28,144.0,147.9,144.0,145.5,2550
2013-04-29,142.6,146.0,142.6,143.6,11400
2013-04-30,143.8,145.9,143.7,145.2,5900
2013-05-02,144.0,145.8,143.2,145.1,2500
2013-05-05,157.2,157.2,145.5,146.1,3400
2013-05-06,158.0,158.0,143.8,152.7,15000
2013-05-07,154.5,155.0,151.5,153.1,4000
2013-05-08,150.0,150.1,146.1,146.8,3500
2013-05-09,147.0,147.9,145.2,147.0,5700
2013-05-12,146.2,151.0,146.2,149.3,5800
2013-05-13,148.0,148.9,147.7,147.9,4650
2013-05-14,153.9,154.0,148.5,149.8,8400
2013-05-15,148.5,150.0,148.3,149.6,6450
