Date,Open,High,Low,Close,Volume
2012-10-01,749.0,764.0,746.1,752.7,35500
2012-10-02,752.0,752.0,745.1,746.0,4600
2012-10-03,760.0,770.0,745.1,745.6,9600
2012-10-04,760.0,760.0,745.1,749.5,8100
2012-10-07,750.0,750.0,742.2,744.5,5150
2012-10-08,744.5,755.0,744.5,753.7,11650
2012-10-09,752.0,768.0,751.0,758.9,71900
2012-10-10,778.9,778.9,760.0,762.7,5450
2012-10-11,762.7,767.9,758.0,762.6,6550
2012-10-14,760.1,770.0,755.7,761.5,11550
2012-10-15,767.5,780.0,767.0,775.4,21050
2012-10-16,779.0,782.0,772.0,781.2,7450
2012-10-17,776.5,784.0,775.2,781.3,16750
2012-10-18,781.3,785.0,779.0,779.9,29400
2012-10-21,779.9,781.5,772.0,775.9,19100
2012-10-22,775.0,775.0,770.0,770.6,17350
2012-10-23,779.9,782.0,775.5,779.5,11500
2012-10-30,787.8,798.0,780.1,794.2,25450
2012-10-31,791.1,800.0,791.1,799.3,49150
2012-11-01,807.9,807.9,795.0,795.3,23550
2012-11-04,782.1,795.7,782.0,788.9,1950
2012-11-06,780.0,799.0,780.0,795.6,13650
2012-11-07,799.9,828.0,799.9,825.4,63750
2012-11-08,834.0,887.2,834.0,885.1,68650
2012-11-11,860.1,887.0,855.0,863.3,4050
2012-11-12,866.0,879.0,840.0,857.0,13450
2012-11-13,862.0,893.9,860.0,878.2,31300
2012-11-14,880.0,940.7,880.0,940.3,42900
2012-11-15,960.0,987.0,951.5,972.9,23050
2012-11-18,950.0,979.0,939.9,951.5,13650
2012-11-19,949.0,949.0,910.0,915.3,20350
2012-11-20,911.0,912.0,892.0,893.9,29750
2012-11-21,914.5,921.0,885.0,915.3,19550
2012-11-22,915.0,915.0,890.0,901.9,7350
2012-11-26,908.0,908.0,860.0,865.9,7750
2012-11-27,860.0,889.0,860.0,882.0,17250
2012-11-28,885.0,894.0,880.0,889.1,19050
2012-11-29,905.0,919.9,880.2,892.6,6950
2012-12-02,900.0,900.0,880.3,883.3,11850
2012-12-03,888.0,891.0,886.0,888.5,12800
2012-12-04,888.0,888.5,881.1,881.8,11150
2012-12-05,912.0,912.0,872.0,878.0,18600
2012-12-06,871.0,871.0,850.4,853.7,13550
2012-12-09,879.0,900.0,879.0,899.7,24550
2012-12-10,900.0,904.0,875.0,878.2,7400
2012-12-11,880.0,886.0,870.0,877.7,3850
2012-12-12,890.0,890.0,873.0,875.9,3050
2012-12-13,873.0,873.0,865.0,869.2,450
2012-12-17,884.4,884.4,862.0,866.8,950
2012-12-18,870.0,870.0,850.0,857.5,6200
2012-12-19,855.6,856.9,850.5,854.7,1700
2012-12-20,852.0,853.0,840.0,840.8,5100
2012-12-23,859.0,859.0,833.0,837.6,700
2012-12-24,835.0,848.9,835.0,843.3,3500
2012-12-26,840.0,860.0,837.1,840.0,2950
2012-12-27,840.0,844.5,825.0,834.8,4550
2012-12-30,840.0,859.9,830.2,839.5,900
2013-01-01,843.1,843.1,826.3,838.3,250
2013-01-02,840.0,842.5,832.0,837.6,6750
2013-01-03,838.0,842.0,837.0,840.1,500
2013-01-06,845.0,845.0,835.0,839.1,600
2013-01-07,840.0,840.3,839.0,839.8,600
2013-01-08,840.0,840.0,838.0,839.2,750
2013-01-09,840.0,840.0,836.0,837.9,600
2013-01-10,848.9,848.9,829.0,844.4,1350
2013-01-13,844.4,845.0,836.0,842.0,550
2013-01-14,849.0,849.5,832.0,842.1,350
2013-01-15,845.0,869.9,845.0,864.2,13200
2013-01-16,879.0,915.0,876.0,910.0,18500
2013-01-17,919.0,949.0,919.0,935.8,14700
2013-01-20,928.3,929.9,902.0,903.0,3250
2013-01-21,896.0,920.0,889.0,914.6,4250
2013-01-22,915.2,936.9,915.2,934.6,5550
2013-01-23,948.9,948.9,935.0,942.6,8550
2013-01-24,935.0,936.0,928.0,934.8,35700
2013-01-27,925.2,925.2,910.1,911.9,1800
2013-01-28,915.8,915.9,880.0,896.7,1950
2013-01-29,899.7,913.0,885.2,896.2,1550
2013-01-30,919.0,919.0,890.0,895.1,2500
2013-01-31,895.5,907.0,893.5,898.0,300
2013-02-03,910.0,923.9,910.0,917.4,2650
