Date,Open,High,Low,Close,Volume
2012-10-01,34.1,37.0,34.0,36.3,278000
2012-10-02,37.5,38.1,35.7,35.9,197000
2012-10-03,37.0,37.0,34.5,34.7,249000
2012-10-04,35.1,35.3,33.5,34.0,138000
2012-10-07,33.5,34.1,31.6,31.9,99000
2012-10-08,30.5,32.9,30.0,31.0,171000
2012-10-09,31.9,34.1,31.9,34.0,166500
2012-10-10,34.5,35.1,32.6,32.9,225000
2012-10-11,33.4,33.8,32.3,32.9,129500
2012-10-14,33.9,34.9,32.1,32.6,200500
2012-10-15,33.2,33.4,32.5,32.7,119500
2012-10-16,32.9,33.4,32.1,32.3,81000
2012-10-17,32.3,32.6,31.7,32.0,89500
2012-10-18,32.0,32.6,31.5,31.7,52500
2012-10-21,32.0,32.0,30.9,31.1,57000
2012-10-22,31.0,33.0,30.5,32.1,33000
2012-10-23,32.1,33.0,31.6,31.9,88500
2012-10-30,31.8,31.8,31.3,31.3,38500
2012-10-31,31.3,32.2,31.2,31.7,39500
2012-11-01,32.2,33.0,31.8,32.1,74000
2012-11-04,32.5,32.5,31.2,31.5,50500
2012-11-05,31.2,31.9,31.2,31.6,34000
2012-11-06,32.0,32.0,30.6,30.9,40500
2012-11-07,30.7,30.9,29.8,30.1,58500
2012-11-08,29.9,30.8,29.0,29.8,46000
2012-11-11,28.5,29.6,27.8,28.2,114500
2012-11-12,28.9,30.6,28.2,28.8,102000
2012-11-13,28.7,31.6,28.7,31.5,162500
2012-11-14,32.4,32.5,31.4,31.8,225000
2012-11-15,31.5,34.8,31.5,34.5,314500
2012-11-18,34.9,35.4,33.7,34.1,267500
2012-11-19,35.0,35.0,31.7,32.3,185000
2012-11-20,32.8,33.5,31.3,32.0,151000
2012-11-21,33.5,33.9,32.1,33.3,176500
2012-11-22,33.5,35.4,33.5,34.6,329500
2012-11-26,34.4,34.6,32.8,33.1,159500
2012-11-27,32.8,33.6,32.6,33.1,130500
2012-11-28,33.5,34.0,32.6,32.9,107500
2012-11-29,34.0,34.9,33.1,34.0,193000
2012-12-02,34.5,34.9,32.7,33.0,187000
2012-12-03,33.5,33.5,32.0,32.4,51500
2012-12-04,32.0,33.3,32.0,32.3,111000
2012-12-05,33.5,34.7,32.4,34.2,301500
2012-12-06,34.0,36.5,33.5,36.0,583500
2012-12-09,36.0,36.4,33.8,34.2,126500
2012-12-10,34.3,36.2,33.8,34.6,458000
2012-12-11,35.2,35.5,33.9,34.2,150500
2012-12-12,33.8,35.5,33.5,33.6,97000
2012-12-13,33.7,34.5,33.1,33.7,143000
2012-12-17,34.3,34.6,33.3,33.5,176500
2012-12-18,33.4,34.5,33.3,33.4,124000
2012-12-19,33.9,34.5,33.0,33.5,278500
