Date,Open,High,Low,Close,Volume
2021-06-30,11.0,11.0,11.0,11.0,1101
2021-07-05,12.1,12.1,12.1,12.1,1518
2021-07-06,13.3,13.3,13.3,13.3,1110
2021-07-07,14.6,14.6,14.6,14.6,20688
2021-07-08,16.0,16.0,16.0,16.0,907
2021-07-12,60.0,93.5,60.0,86.5,7079879
2021-07-13,90.0,90.9,80.0,81.0,2115445
2021-07-14,73.3,79.4,73.2,74.7,4232592
2021-07-15,74.0,78.9,73.9,75.8,1180681
2021-07-18,76.2,76.2,70.0,71.3,1885013
2021-07-19,72.1,75.4,70.7,73.4,1104848
2021-07-25,73.9,75.0,71.2,71.8,930798
2021-07-26,72.1,72.3,68.3,68.9,1145299
2021-07-27,69.3,71.6,68.1,68.5,771063
2021-07-28,69.0,70.3,68.5,69.1,621850
2021-07-29,69.5,71.5,69.0,70.4,910238
2021-08-02,72.0,72.8,69.6,69.8,857611
2021-08-03,69.8,70.0,68.6,68.9,784831
2021-08-09,68.5,69.5,65.6,66.1,889541
2021-08-10,66.2,68.3,66.0,67.4,585585
2021-08-11,67.3,67.7,66.2,66.7,457516
2021-08-12,66.4,67.5,65.7,66.1,585164
2021-08-16,66.1,66.1,62.5,63.0,681218
2021-08-17,63.2,66.3,63.0,64.9,525041
2021-08-18,64.5,65.7,64.1,65.3,500427
2021-08-19,66.0,68.9,66.0,68.2,1197849
2021-08-22,68.1,70.0,67.4,68.7,571657
2021-08-23,68.8,75.5,68.5,73.7,2660983
2021-08-24,74.0,75.6,71.5,72.7,911865
2021-08-25,72.3,75.4,72.3,73.0,1314416
2021-08-26,73.4,74.9,70.0,70.6,962449
2021-08-29,71.0,71.4,67.7,68.7,615609
2021-08-31,70.4,72.7,69.3,71.4,738186
2021-09-01,72.1,73.5,72.0,72.4,865739
2021-09-02,72.8,73.4,71.3,71.7,817574
2021-09-05,71.7,72.1,68.3,68.6,1152234
2021-09-06,69.2,71.5,68.7,69.3,628496
2021-09-07,70.0,71.5,69.6,71.0,718770
2021-09-08,70.4,71.5,69.9,70.1,546213
2021-09-09,70.2,75.8,70.1,75.2,2782370
2021-09-12,76.0,81.0,75.2,76.1,2329025
2021-09-13,76.0,77.4,73.7,74.1,1377247
2021-09-14,74.4,78.0,74.4,75.9,1466685
2021-09-15,77.0,80.0,76.7,78.3,1652533
2021-09-16,81.0,83.7,79.5,82.1,2795927
2021-09-19,81.9,81.9,75.6,76.4,1712297
2021-09-20,76.7,77.3,73.1,73.8,1080375
2021-09-21,73.8,76.4,73.8,74.2,691186
2021-09-22,74.5,77.6,73.6,74.7,778292
2021-09-23,75.0,76.2,74.0,75.2,525588
2021-09-26,75.3,76.9,74.0,74.2,510621
2021-09-27,74.0,74.9,73.0,73.2,447510
2021-09-28,73.0,74.4,71.9,72.1,571046
2021-09-29,72.2,74.4,72.1,72.5,457276
2021-09-30,72.5,74.0,71.5,71.8,435904
2021-10-03,71.8,73.1,70.9,71.3,525113
2021-10-04,71.2,71.9,68.9,69.4,512698
2021-10-05,69.7,70.7,68.3,68.6,329835
2021-10-06,68.7,69.8,66.0,66.3,419424
2021-10-07,66.4,69.9,66.2,68.2,215706
2021-10-10,68.6,70.9,68.6,70.6,274812
2021-10-11,71.0,71.7,69.2,70.2,399302
2021-10-12,70.5,70.8,68.6,68.9,192036
2021-10-13,68.9,71.5,68.9,69.8,252069
2021-10-14,70.5,71.1,68.0,68.5,174169
2021-10-17,68.6,69.2,66.0,66.5,317714
2021-10-18,67.2,67.7,64.6,65.4,214828
2021-10-19,65.6,70.4,65.6,67.0,334860
2021-10-21,68.0,69.3,64.3,65.3,247695
2021-10-24,66.0,68.5,65.3,65.5,179862
2021-10-25,65.5,65.8,63.0,63.4,290898
2021-10-26,63.9,65.8,63.7,65.4,154789
