Date,Open,High,Low,Close,Volume
2012-10-01,30.8,33.2,30.8,32.5,242000
2012-10-02,33.9,34.9,33.1,33.6,291000
2012-10-03,33.1,34.5,32.2,32.5,207500
2012-10-04,32.9,33.5,32.0,32.0,177000
2012-10-07,32.2,32.5,31.4,31.5,112500
2012-10-08,31.5,32.2,30.1,30.4,150500
2012-10-09,31.3,32.3,30.6,30.8,199500
2012-10-10,31.2,31.7,30.4,30.5,142000
2012-10-11,30.5,30.5,29.0,29.4,358000
2012-10-14,30.3,30.3,28.6,28.8,172500
2012-10-15,30.0,30.4,28.6,30.0,140000
2012-10-16,30.0,30.4,29.5,29.5,101000
2012-10-17,29.0,29.9,29.0,29.5,69500
2012-10-18,29.0,30.0,29.0,29.4,102500
2012-10-21,30.0,30.0,29.2,29.2,35000
2012-10-22,29.2,29.6,29.2,29.4,46500
2012-10-23,29.6,30.0,29.3,29.6,107500
2012-10-30,29.6,29.9,29.1,29.2,68500
2012-10-31,29.0,29.2,28.0,28.2,150000
2012-11-01,27.9,28.8,27.9,28.1,99500
2012-11-04,28.3,28.3,27.7,28.0,58000
2012-11-05,27.9,28.0,27.5,27.9,56500
2012-11-06,28.2,28.3,27.8,27.8,108500
2012-11-07,28.2,28.2,27.6,27.6,130000
2012-11-08,27.9,28.2,27.6,27.8,65500
2012-11-11,27.5,27.8,27.0,27.4,92000
2012-11-12,27.9,27.9,27.5,27.6,81000
2012-11-13,27.0,28.6,27.0,28.2,45500
2012-11-14,27.8,28.2,27.8,28.0,43500
2012-11-15,27.9,28.3,27.8,28.1,68000
2012-11-18,27.9,28.0,27.5,27.6,59500
2012-11-19,27.3,27.3,26.5,26.5,61500
2012-11-20,26.3,27.0,26.0,26.6,129500
2012-11-21,26.5,26.7,26.5,26.6,43000
2012-11-22,27.1,27.1,26.6,26.8,84000
2012-11-26,26.5,26.5,25.9,25.9,68000
2012-11-27,26.0,26.7,25.8,26.2,53000
2012-11-28,26.2,26.3,25.9,26.0,42500
2012-11-29,26.0,27.8,25.7,27.5,164000
2012-12-02,28.1,28.1,26.6,27.0,77000
2012-12-03,26.9,27.0,26.0,26.4,34000
2012-12-04,26.4,26.5,26.2,26.3,40000
2012-12-05,26.1,26.5,26.0,26.2,36500
2012-12-06,25.8,26.7,25.8,26.2,48000
2012-12-09,26.4,26.4,25.8,25.9,52000
2012-12-10,25.2,26.0,25.2,25.6,25500
2012-12-11,26.0,26.0,25.5,25.7,11500
2012-12-12,26.0,26.2,25.6,25.9,40000
2012-12-13,25.4,27.0,25.4,26.7,90000
2012-12-17,26.8,28.5,26.8,28.2,103000
2012-12-18,29.2,29.2,27.1,27.2,56500
2012-12-19,27.3,27.8,26.7,27.5,33000
2012-12-20,27.5,27.7,27.3,27.3,40500
2012-12-23,27.3,27.6,26.9,27.4,67000
2012-12-24,27.7,29.0,27.7,28.7,187000
2012-12-26,28.8,29.5,28.0,28.3,246000
2012-12-27,28.3,28.7,27.8,27.9,140500
2012-12-30,28.0,28.0,27.3,27.8,120500
2013-01-01,28.5,28.5,27.4,27.4,62500
2013-01-02,27.2,27.9,26.8,27.3,46500
2013-01-03,27.0,27.4,27.0,27.2,17000
2013-01-06,26.3,27.4,26.3,27.3,51000
2013-01-07,26.9,27.5,26.9,27.3,88500
2013-01-08,27.7,27.7,27.3,27.5,56000
2013-01-09,27.4,28.0,27.4,27.8,105000
2013-01-10,27.5,28.0,27.5,27.8,40000
2013-01-13,27.6,28.2,27.6,28.0,104000
2013-01-14,28.2,28.2,27.8,28.0,106000
2013-01-15,27.6,28.3,27.6,28.2,52500
2013-01-16,27.7,28.3,27.7,28.1,38500
2013-01-17,28.0,28.2,28.0,28.0,34500
2013-01-20,28.1,28.3,28.1,28.2,90500
2013-01-21,28.1,28.5,28.0,28.3,48000
2013-01-22,28.3,28.8,28.3,28.5,53000
2013-01-23,28.5,29.0,28.5,28.7,96000
2013-01-24,28.7,29.0,28.0,28.8,39500
2013-01-27,29.0,29.4,28.8,29.1,100500
2013-01-28,29.5,30.1,29.0,29.9,84000
2013-01-29,30.0,30.9,30.0,30.6,116500
2013-01-30,30.8,30.8,29.6,29.9,79500
2013-01-31,29.4,30.2,29.4,29.9,51000
2013-02-03,29.8,30.4,29.7,30.2,105000
2013-02-04,30.6,31.1,30.6,30.9,190000
2013-02-05,30.3,31.5,30.3,31.2,98000
2013-02-06,31.6,32.3,31.4,32.0,223000
2013-02-07,32.8,32.8,31.8,32.0,120500
2013-02-10,32.6,33.0,32.0,32.7,112000
2013-02-11,33.2,33.3,31.7,31.9,230000
2013-02-12,34.5,34.7,31.9,32.5,210500
2013-02-13,32.8,33.0,32.0,32.3,151500
2013-02-14,32.8,33.0,32.4,32.8,128500
2013-02-17,33.0,33.4,32.8,32.8,128000
2013-02-18,32.4,33.0,32.4,32.9,147500
2013-02-19,32.5,32.5,32.1,32.2,121000
2013-02-20,32.1,32.1,31.8,31.9,135500
2013-02-24,31.1,31.9,30.5,30.8,135000
2013-02-25,31.0,31.9,31.0,31.6,145000
2013-02-26,32.0,32.1,31.8,31.9,148000
2013-02-27,32.0,32.2,31.2,31.6,112000
2013-02-28,31.0,31.4,30.8,31.0,77500
2013-03-03,25.7,27.8,25.7,26.2,70000
2013-03-04,26.2,27.5,26.2,27.1,90000
2013-03-05,27.0,27.6,26.5,27.5,72000
2013-03-06,26.5,27.9,26.5,27.7,117500
2013-03-07,27.7,28.0,27.6,27.8,158500
2013-03-10,26.6,27.8,26.6,27.4,138000
2013-03-12,24.9,25.5,24.9,25.2,107000
2013-03-13,25.2,25.5,25.2,25.2,8000
2013-03-14,25.2,25.2,24.6,24.8,65000
2013-03-18,24.4,24.7,24.2,24.4,79000
2013-03-19,24.9,24.9,24.3,24.5,30000
2013-03-20,24.3,24.7,24.3,24.6,44000
2013-03-24,24.0,25.5,24.0,24.7,30000
2013-03-25,24.0,25.0,24.0,24.4,143000
2013-03-27,24.5,24.6,24.5,24.5,78500
2013-03-28,24.4,25.4,24.1,24.6,69000
2013-03-31,24.5,25.0,24.4,24.9,63500
2013-04-02,22.5,22.7,22.5,22.5,262000
2013-04-03,21.7,22.8,21.7,22.4,118500
2013-04-04,22.5,23.4,22.5,22.5,43000
2013-04-07,21.5,21.6,21.5,21.5,73500
2013-04-08,21.5,21.7,21.5,21.5,74500
2013-04-09,21.2,23.0,21.2,21.8,9000
2013-04-10,21.8,22.0,21.6,21.8,15500
2013-04-11,21.0,21.8,20.5,20.7,11500
2013-04-15,19.4,21.2,19.4,20.4,21000
