Date,Open,High,Low,Close,Volume
2017-11-06,82.0,120.0,79.0,114.2,6120424
2017-11-07,115.2,117.0,110.0,111.5,883361
2017-11-08,110.5,114.9,105.5,106.2,2250504
2017-11-09,106.3,109.6,96.8,98.1,1661262
2017-11-12,100.5,100.5,89.8,91.0,1659430
2017-11-13,91.0,94.9,87.8,91.2,1102323
2017-11-14,92.8,94.9,85.0,86.5,1191464
2017-11-15,86.2,87.0,80.5,81.5,1383878
2017-11-16,84.5,84.8,81.7,83.8,652590
2017-11-19,84.8,89.8,84.3,89.0,1206661
2017-11-20,89.3,91.6,83.3,84.1,1122382
2017-11-21,84.0,84.9,79.6,80.1,1056016
2017-11-22,80.6,81.5,75.3,75.7,738209
2017-11-23,76.9,76.9,73.0,73.9,800038
2017-11-27,68.2,73.7,68.2,69.7,912560
2017-11-28,70.2,70.9,67.7,68.0,487330
2017-11-29,68.1,68.6,65.2,65.5,507501
2017-11-30,66.0,70.8,66.0,69.7,740635
2017-12-03,70.3,70.7,67.3,67.5,380980
2017-12-04,68.0,68.0,66.4,66.6,338112
2017-12-05,67.0,68.1,66.3,66.5,291393
2017-12-06,67.4,67.4,64.9,65.0,406304
2017-12-07,65.2,67.0,65.2,65.4,332868
2017-12-10,65.8,65.9,64.0,64.1,263560
2017-12-11,64.5,66.8,64.5,66.3,522017
2017-12-12,67.0,69.5,66.6,67.6,684955
2017-12-13,67.7,71.4,67.6,70.3,959804
2017-12-14,70.3,72.7,70.3,70.9,627298
2017-12-17,70.9,71.9,69.1,69.7,460599
2017-12-18,70.5,71.8,68.3,68.8,640615
2017-12-19,67.0,72.0,67.0,71.3,771837
2017-12-20,71.5,73.0,70.4,70.8,509593
2017-12-21,70.2,70.8,68.5,68.8,287526
2017-12-24,69.8,69.9,65.1,65.5,368705
2017-12-26,65.5,66.2,64.7,65.6,266769
2017-12-27,64.7,66.5,64.7,65.1,236076
2017-12-28,65.0,65.8,64.7,65.2,248884
2018-01-01,65.3,66.4,64.9,65.1,126583
2018-01-02,65.2,65.3,64.7,64.8,44640
2018-01-03,63.7,65.4,63.7,64.8,196542
2018-01-04,65.1,66.7,65.1,66.2,366576
2018-01-07,66.2,67.9,66.2,66.6,223975
2018-01-08,66.2,67.0,65.2,65.5,131882
2018-01-09,65.2,66.2,64.5,64.7,145988
2018-01-10,64.7,65.5,63.6,63.9,161906
2018-01-11,63.9,64.5,63.4,63.7,182512
2018-01-14,63.0,64.2,62.9,63.1,142596
2018-01-15,63.3,64.1,62.9,63.5,186467
2018-01-16,63.6,63.8,61.5,62.5,550705
2018-01-17,62.0,62.0,60.0,60.6,719301
2018-01-18,61.9,61.9,57.2,57.9,429309
2018-01-21,57.9,58.0,54.9,55.5,417554
2018-01-22,55.5,57.9,55.1,57.4,430298
2018-01-23,57.6,58.4,55.5,55.9,308602
2018-01-24,55.5,56.1,53.7,54.2,341930
2018-01-25,54.3,54.4,53.1,53.3,232915
2018-01-28,53.2,53.3,51.8,52.0,269334
2018-01-29,52.0,56.0,51.7,54.9,369842
2018-01-30,55.0,55.0,51.3,51.6,388715
2018-01-31,51.3,51.3,49.0,49.5,379088
2018-02-01,50.0,50.8,49.0,49.3,273031
2018-02-04,49.3,49.3,46.3,46.5,268397
2018-02-05,47.0,48.5,45.5,46.1,296281
2018-02-06,46.1,47.3,46.1,46.4,171686
2018-02-07,46.4,46.4,43.5,43.7,774392
2018-02-08,44.0,44.0,42.7,43.5,340067
2018-02-11,43.5,46.2,43.5,45.4,472819
2018-02-12,45.5,46.0,44.3,44.5,435207
2018-02-13,44.0,44.7,43.7,43.9,289606
2018-02-14,44.5,45.4,44.2,44.4,346421
2018-02-15,44.5,46.0,44.2,44.9,403437
2018-02-18,44.9,45.8,44.3,44.4,314875
2018-02-19,45.0,45.3,43.5,43.7,291509
2018-02-20,43.7,44.9,42.2,42.6,278107
2018-02-22,42.8,43.6,40.9,41.5,340347
2018-02-25,41.5,42.1,40.2,40.3,274187
2018-02-26,40.6,40.9,39.3,39.6,322144
2018-02-27,40.4,40.9,39.7,40.0,354093
2018-02-28,40.2,43.8,40.0,42.6,902813
2018-03-01,42.8,43.3,42.0,42.4,400718
2018-03-04,43.0,44.5,42.7,44.0,609350
2018-03-05,44.3,46.2,44.3,45.7,907105
2018-03-06,45.7,48.1,45.1,47.6,964669
2018-03-07,47.6,49.6,47.4,48.1,856155
2018-03-08,48.1,48.2,47.1,47.5,438659
2018-03-11,47.5,47.7,45.0,45.3,346367
2018-03-12,45.5,45.5,43.5,44.1,291830
2018-03-13,44.4,44.7,41.5,42.4,329288
2018-03-14,42.8,44.0,42.3,43.6,406063
2018-03-15,43.5,44.3,43.0,43.9,271056
2018-03-18,44.1,44.9,43.3,44.4,409414
2018-03-19,44.6,45.2,43.5,43.7,329569
2018-03-20,43.5,43.8,42.5,42.7,250776
