Date,Open,High,Low,Close,Volume
2012-10-01,19.8,20.6,19.6,20.2,757750
2012-10-02,20.6,21.7,20.5,21.5,1786000
2012-10-03,21.4,21.8,20.8,20.9,1316750
2012-10-04,20.9,21.2,20.5,21.0,1000750
2012-10-07,20.9,21.0,20.6,20.6,1288250
2012-10-08,20.1,20.8,20.1,20.3,660000
2012-10-09,20.9,21.3,20.4,20.5,391250
2012-10-10,20.9,20.9,20.2,20.2,492250
2012-10-11,20.5,21.3,20.3,20.9,1578750
2012-10-14,21.3,21.3,20.4,20.9,1002750
2012-10-15,21.6,21.8,20.5,21.2,1264750
2012-10-16,21.0,21.3,20.5,20.5,786750
2012-10-17,20.6,20.8,20.3,20.4,257750
2012-10-18,20.3,20.6,20.2,20.3,386250
2012-10-21,20.3,20.8,20.3,20.4,366750
2012-10-22,20.3,21.0,20.3,20.9,426500
2012-10-23,21.0,21.2,20.8,20.8,770500
2012-10-30,20.6,20.7,20.4,20.5,116500
2012-10-31,20.4,20.6,20.3,20.3,493750
2012-11-01,20.3,20.7,20.3,20.5,280000
2012-11-04,20.4,20.5,20.1,20.2,666000
2012-11-05,20.2,20.2,19.9,20.0,444500
2012-11-06,20.1,20.1,19.9,19.9,747250
2012-11-07,19.7,20.2,19.7,19.8,263500
2012-11-08,19.8,20.0,19.7,19.9,458750
2012-11-11,19.7,20.8,19.7,20.4,1071000
2012-11-12,20.3,21.3,20.2,21.1,3278250
2012-11-13,20.5,21.7,20.4,21.4,1385500
2012-11-14,21.1,22.0,20.7,20.8,1563500
2012-11-15,20.6,21.0,20.4,20.6,392000
2012-11-18,20.8,20.8,20.1,20.1,417250
2012-11-19,19.9,20.0,19.7,19.7,384500
2012-11-20,19.8,19.8,19.5,19.6,225250
2012-11-21,19.8,19.8,18.9,19.0,908750
2012-11-22,19.2,19.2,18.6,18.7,532250
2012-11-26,18.7,18.9,17.5,17.8,751000
2012-11-27,17.9,17.9,17.4,17.5,848500
2012-11-28,17.7,17.9,17.2,17.2,1420250
2012-11-29,17.8,18.9,17.7,18.8,690750
2012-12-02,19.0,19.1,18.7,18.7,332250
2012-12-03,18.2,18.5,17.9,18.1,411250
2012-12-04,18.0,18.3,17.8,18.1,372250
2012-12-05,18.0,18.9,18.0,18.6,347500
2012-12-06,18.0,18.5,18.0,18.3,131500
2012-12-09,18.0,18.5,17.9,18.0,216250
2012-12-10,18.0,18.3,17.9,18.1,278250
2012-12-11,17.9,18.6,17.8,18.4,261750
2012-12-12,18.7,19.0,18.6,18.7,564000
2012-12-13,18.7,19.1,18.7,18.9,531250
2012-12-17,19.3,20.1,19.1,19.9,901750
2012-12-18,19.9,20.0,19.4,19.4,399500
2012-12-19,19.5,19.7,19.3,19.3,274250
2012-12-20,19.3,19.5,19.1,19.1,283500
2012-12-23,19.4,19.5,18.9,19.0,277250
2012-12-24,19.0,19.2,18.9,18.9,244250
2012-12-26,19.0,19.3,18.9,19.0,148750
2012-12-27,19.2,19.5,19.0,19.3,262250
2012-12-30,19.4,19.6,19.4,19.4,582500
2013-01-01,20.0,20.0,19.4,19.4,310250
2013-01-02,19.3,19.5,19.0,19.2,326250
2013-01-03,19.3,19.4,19.1,19.2,178500
2013-01-06,19.1,19.4,19.1,19.2,161000
2013-01-07,19.5,19.5,19.0,19.0,191750
2013-01-08,19.0,19.1,18.9,18.9,308500
2013-01-09,19.0,19.1,18.8,18.9,360500
2013-01-10,19.2,19.2,18.9,19.0,230250
2013-01-13,19.0,19.0,18.8,18.9,117750
2013-01-14,18.8,18.9,18.5,18.6,1041250
2013-01-15,18.2,18.8,18.2,18.4,479500
2013-01-16,18.5,18.6,18.2,18.4,279000
2013-01-17,18.5,18.6,18.3,18.3,839500
2013-01-20,18.4,18.4,18.0,18.1,540500
2013-01-21,18.1,18.1,17.8,17.8,470000
2013-01-22,17.6,18.0,17.5,17.7,1731500
2013-01-23,18.2,18.3,17.7,17.7,647500
2013-01-24,17.9,18.0,17.8,17.8,451250
2013-01-27,18.0,18.0,17.6,17.8,560000
2013-01-28,18.0,18.0,17.8,17.9,258000
2013-01-29,18.0,18.3,17.9,18.1,1141500
2013-01-30,18.4,18.4,18.0,18.0,531500
2013-01-31,18.0,18.2,17.9,18.0,397250
2013-02-03,18.0,18.4,18.0,18.1,1475500
2013-02-04,18.2,18.2,17.9,18.0,662750
2013-02-05,18.0,18.1,17.8,18.0,747250
2013-02-06,18.1,18.2,17.8,17.9,705250
2013-02-07,18.0,18.1,17.8,17.9,538250
2013-02-10,18.0,18.1,17.8,17.9,839750
2013-02-11,18.0,18.5,18.0,18.3,1389500
2013-02-12,18.4,18.4,18.0,18.0,960500
2013-02-13,17.9,18.2,17.8,17.9,868500
2013-02-14,17.9,18.2,17.9,18.0,940250
2013-02-17,18.1,18.1,17.8,17.9,720250
2013-02-18,18.0,18.0,17.7,17.7,728000
2013-02-19,17.8,17.9,17.6,17.6,800000
2013-02-20,17.6,17.7,17.4,17.5,756750
2013-02-24,17.5,17.6,17.3,17.4,695500
2013-02-25,17.6,17.7,17.3,17.3,393000
2013-02-26,17.4,17.5,17.2,17.4,891500
2013-02-27,17.3,17.4,17.0,17.1,860250
2013-02-28,17.0,17.4,17.0,17.1,829250
2013-03-03,16.8,16.9,16.2,16.5,577250
2013-03-04,16.2,17.2,16.2,17.0,342000
2013-03-05,17.2,17.4,16.8,16.9,280500
2013-03-06,16.7,17.0,16.7,16.7,202000
2013-03-07,16.5,16.8,16.5,16.6,301500
2013-03-10,16.8,16.9,16.3,16.3,229500
2013-03-11,16.3,16.5,16.1,16.3,219500
2013-03-12,16.2,16.5,16.1,16.3,238000
2013-03-13,16.4,16.6,16.2,16.4,294500
2013-03-14,16.3,16.6,16.2,16.3,743500
2013-03-18,16.8,16.8,16.3,16.5,433750
2013-03-19,16.8,16.9,16.6,16.6,378000
2013-03-20,16.7,16.7,16.4,16.5,460250
2013-03-24,16.5,16.8,16.4,16.4,712250
2013-03-25,16.4,16.5,16.2,16.2,516750
2013-03-27,16.1,16.2,15.9,16.0,358250
2013-03-28,16.3,16.3,16.0,16.1,355250
2013-03-31,16.1,16.1,15.4,15.5,448250
2013-04-01,15.5,15.6,14.7,14.9,261000
2013-04-02,15.2,15.4,14.6,15.0,231500
2013-04-03,15.2,15.3,15.1,15.2,316000
2013-04-04,15.0,15.4,15.0,15.3,598000
2013-04-07,15.2,15.6,15.1,15.4,279500
2013-04-08,15.4,15.6,15.2,15.5,215250
2013-04-09,15.3,16.0,15.3,15.8,276250
2013-04-10,16.1,16.1,15.8,15.9,450000
2013-04-11,16.0,16.0,15.6,15.7,276500
2013-04-15,15.6,15.9,15.6,15.8,149000
2013-04-16,15.9,15.9,15.5,15.6,130250
2013-04-17,15.6,15.8,15.5,15.7,150750
2013-04-18,15.6,15.7,15.5,15.5,201500
2013-04-21,15.4,15.4,15.2,15.2,88000
2013-04-22,15.0,15.3,15.0,15.0,93000
2013-04-23,15.3,15.3,14.9,14.9,95750
2013-04-24,15.0,15.0,14.8,14.9,126750
2013-04-25,15.0,15.0,14.8,14.9,68000
2013-04-28,14.8,15.0,14.7,14.9,212750
2013-04-29,14.8,15.1,14.6,14.9,154000
2013-04-30,15.0,15.1,14.7,14.9,213500
2013-05-02,15.0,15.2,14.7,15.1,345500
2013-05-05,14.7,15.1,14.7,14.8,227250
2013-05-06,14.9,15.0,14.7,14.8,188500
2013-05-07,15.0,15.1,14.9,15.0,216000
2013-05-08,15.0,15.1,14.8,14.8,159750
2013-05-09,14.8,15.0,14.8,14.9,283250
2013-05-12,15.9,16.3,15.8,16.2,1437500
2013-05-13,16.3,16.6,16.2,16.4,730750
2013-05-14,16.4,17.0,16.4,16.9,1114000
2013-05-15,16.9,17.0,16.6,16.6,1223500
2013-05-16,16.6,17.0,16.5,16.8,1491000
2013-05-19,16.9,17.2,16.8,16.9,2654000
2013-05-20,17.3,17.9,17.2,17.7,3610250
2013-05-21,17.6,17.8,16.9,17.0,2286000
2013-05-26,15.8,15.8,14.4,14.4,717500
2013-05-27,14.5,14.7,14.3,14.5,981250
2013-05-28,14.4,14.7,14.3,14.4,840000
2013-05-29,14.4,14.9,14.4,14.8,1554750
2013-05-30,15.1,15.5,15.0,15.1,1759000
2013-06-02,15.3,15.4,14.9,15.1,1108250
2013-06-03,15.3,15.3,14.9,14.9,1002500
2013-06-04,15.0,15.2,14.8,14.9,917000
2013-06-05,15.3,15.9,15.1,15.7,1863750
2013-06-06,16.0,16.0,15.5,15.5,1070500
2013-06-09,15.5,15.5,15.0,15.0,924750
2013-06-10,15.0,15.3,15.0,15.2,906750
2013-06-11,15.2,15.3,15.0,15.1,382250
2013-06-12,15.1,15.6,15.0,15.4,1540000
2013-06-13,15.5,15.7,15.1,15.1,1540750
2013-06-16,15.2,16.2,15.2,15.7,5149500
2013-06-17,15.9,16.7,15.8,15.9,5885250
2013-06-18,16.0,16.9,16.0,16.2,4927000
2013-06-19,16.3,16.5,16.0,16.2,1090500
2013-06-20,16.2,16.4,15.8,15.8,1694000
2013-06-23,15.9,16.3,15.6,15.7,671000
2013-06-24,15.6,16.0,15.5,15.5,2706250
2013-06-26,15.6,15.7,15.1,15.2,1009000
2013-06-27,15.0,15.6,15.0,15.4,2301000
2013-06-30,15.1,15.4,14.9,15.0,364750
2013-07-02,15.4,15.4,14.9,14.9,1063500
2013-07-03,15.0,15.1,14.7,14.8,623500
2013-07-04,14.8,15.0,14.6,14.8,940500
2013-07-07,15.0,15.0,14.4,14.5,934750
2013-07-08,14.5,14.6,14.1,14.1,938500
2013-07-09,14.0,14.2,13.7,13.9,1029500
2013-07-10,14.0,15.0,13.9,14.0,1115750
2013-07-11,14.0,14.4,13.8,13.8,502250
2013-07-14,14.3,14.3,13.5,13.7,279250
2013-07-15,14.0,14.0,13.5,13.6,441250
2013-07-16,13.5,13.6,13.2,13.3,707250
2013-07-17,13.5,13.9,13.3,13.4,419250
2013-07-18,13.9,13.9,13.1,13.2,870500
2013-07-21,13.8,13.8,13.0,13.1,1141750
2013-07-22,13.3,13.4,13.1,13.2,397750
2013-07-23,13.2,13.3,12.9,12.9,496500
2013-07-24,13.0,13.3,12.8,13.0,390750
2013-07-25,13.0,13.2,12.8,12.8,393750
2013-07-28,13.0,13.0,12.5,12.6,416250
2013-07-29,12.6,12.9,12.6,12.6,370750
2013-07-30,12.7,13.2,12.7,12.9,577750
2013-07-31,12.9,13.0,12.5,12.6,372000
2013-08-01,12.6,12.8,12.5,12.5,288250
2013-08-04,12.4,12.7,12.3,12.5,231500
2013-08-05,12.5,12.7,12.4,12.5,363250
2013-08-12,12.5,12.5,12.4,12.5,355750
2013-08-13,12.5,12.7,12.4,12.6,321000
2013-08-14,12.5,12.5,12.2,12.3,368000
2013-08-18,12.3,12.4,11.8,11.9,872000
2013-08-19,12.0,12.3,12.0,12.2,374000
2013-08-20,12.2,12.5,12.2,12.3,509500
2013-08-21,12.2,12.3,12.1,12.2,302000
2013-08-22,12.1,12.3,12.1,12.2,413750
2013-08-25,12.1,12.2,12.0,12.1,534750
2013-08-26,12.1,12.2,12.0,12.0,173000
2013-08-27,12.0,12.2,11.8,11.8,433750
2013-08-29,11.8,12.0,11.8,11.9,181000
2013-09-01,12.2,12.2,11.8,11.8,254250
2013-09-02,11.9,12.0,11.7,11.7,253500
2013-09-03,11.8,11.8,11.6,11.6,286750
2013-09-04,11.8,11.8,11.3,11.3,393750
2013-09-05,11.4,11.5,11.2,11.3,331500
2013-09-08,11.2,11.4,11.2,11.3,142250
2013-09-09,11.2,11.5,11.2,11.3,561750
2013-09-10,11.4,11.5,11.3,11.3,327500
2013-09-11,11.3,11.4,11.3,11.3,140500
2013-09-12,11.3,11.4,11.2,11.2,352250
2013-09-15,11.1,11.4,11.1,11.2,307000
2013-09-16,11.2,11.8,11.2,11.4,317500
2013-09-17,11.3,11.5,11.3,11.3,419000
2013-09-18,11.6,11.6,11.2,11.2,458000
2013-09-19,11.2,11.3,11.2,11.2,348750
2013-09-22,11.2,11.4,11.1,11.1,288500
2013-09-23,11.2,11.4,11.1,11.1,284000
2013-09-24,11.1,11.4,11.1,11.2,430500
2013-09-25,11.2,11.4,11.2,11.3,324750
2013-09-26,11.3,11.5,11.3,11.4,288500
2013-09-29,11.4,11.6,11.4,11.4,222250
2013-09-30,11.4,11.5,11.3,11.4,195000
2013-10-01,11.4,11.4,11.3,11.3,740250
2013-10-02,11.5,11.5,11.3,11.3,1413000
2013-10-03,11.4,11.5,11.3,11.3,1658500
2013-10-06,11.3,11.4,11.1,11.1,1330750
2013-10-07,11.1,11.2,10.9,10.9,380000
2013-10-08,11.0,11.0,10.8,10.8,275500
2013-10-09,10.8,10.9,10.7,10.8,749250
2013-10-10,10.8,11.1,10.8,11.0,250000
2013-10-20,11.2,11.3,10.7,10.7,488750
2013-10-21,10.8,10.9,10.7,10.8,263250
2013-10-22,10.8,11.0,10.7,10.8,391750
2013-10-23,11.0,11.4,10.9,11.2,585750
2013-10-24,11.1,11.3,10.8,10.9,673500
2013-10-27,11.0,11.9,11.0,11.7,1218250
2013-10-28,12.0,12.6,11.8,12.0,1235250
2013-10-29,11.9,12.6,11.6,12.2,706250
2013-10-30,12.3,12.3,11.6,11.7,496500
2013-10-31,11.6,12.1,11.5,11.7,679750
2013-11-03,11.7,11.8,11.5,11.6,343250
2013-11-04,11.5,12.3,11.5,12.1,928250
2013-11-05,12.2,12.5,11.9,12.1,1267750
2013-11-06,12.3,12.7,12.0,12.4,1389000
2013-11-07,12.7,12.9,12.5,12.8,2088250
2013-11-10,12.9,14.0,12.7,14.0,4668750
2013-11-11,14.6,15.4,14.3,14.4,4373750
2013-11-12,14.3,14.7,13.7,14.0,2138750
2013-11-13,14.3,14.5,14.0,14.0,1243000
2013-11-14,14.1,14.5,13.8,14.4,1569250
2013-11-17,14.4,14.6,14.2,14.4,1193750
2013-11-18,14.4,14.4,14.1,14.1,1287250
2013-11-19,14.1,14.7,13.9,14.5,2576750
2013-11-20,14.9,15.2,14.6,15.0,2546000
2013-11-21,14.9,15.2,14.5,14.5,1395750
2013-11-24,14.6,14.7,14.1,14.1,763750
2013-11-25,14.1,14.5,14.1,14.2,588750
2013-11-26,14.0,14.3,13.9,13.9,759000
2013-11-27,13.9,14.0,13.5,13.5,967000
2013-11-28,13.7,13.8,13.3,13.3,605750
2013-12-01,13.3,13.3,12.6,12.8,673500
2013-12-02,13.3,13.3,13.0,13.1,480250
2013-12-03,13.5,14.1,13.4,14.0,1124500
2013-12-04,14.2,14.2,13.7,13.7,464750
2013-12-05,13.7,13.7,13.3,13.5,439000
2013-12-08,13.5,13.7,13.3,13.4,611000
2013-12-09,13.6,13.7,13.2,13.2,617250
2013-12-10,13.0,13.8,13.0,13.5,1105750
2013-12-11,13.8,13.8,13.3,13.4,1004750
2013-12-12,13.4,13.6,13.3,13.4,683750
2013-12-15,13.5,13.5,13.3,13.3,898750
2013-12-17,13.4,13.5,13.2,13.2,500750
2013-12-18,13.3,13.5,13.2,13.2,274750
2013-12-19,13.3,13.5,13.2,13.3,214500
2013-12-22,13.5,13.6,13.3,13.5,604750
2013-12-23,13.6,13.8,13.3,13.4,366500
2013-12-24,13.5,13.5,13.1,13.2,327750
2013-12-26,13.3,13.4,13.0,13.0,210000
2013-12-29,12.8,13.2,12.7,13.0,147500
2013-12-30,13.1,13.5,13.0,13.3,423750
2014-01-01,13.4,13.4,13.0,13.1,292750
2014-01-02,13.1,13.5,13.0,13.2,310000
2014-01-06,13.3,13.3,13.1,13.2,309000
2014-01-07,13.1,13.4,13.1,13.2,336250
2014-01-08,13.2,13.6,13.2,13.3,250500
2014-01-09,13.5,13.5,13.2,13.3,235000
2014-01-12,13.4,13.5,13.3,13.4,386500
2014-01-13,13.4,13.9,13.4,13.8,1043750
2014-01-15,13.8,13.9,13.6,13.6,390000
2014-01-16,13.7,13.8,13.5,13.6,422000
2014-01-19,13.8,14.0,13.7,13.8,583750
2014-01-20,13.9,13.9,13.7,13.8,672000
2014-01-21,14.0,14.0,13.7,13.7,405250
2014-01-22,13.8,14.2,13.7,14.0,1285500
2014-01-23,14.0,14.2,13.9,14.0,847500
2014-01-26,14.3,14.9,14.2,14.7,1572250
2014-01-27,14.7,14.9,14.4,14.7,1469500
2014-01-28,14.7,14.7,14.3,14.4,767500
2014-01-29,14.4,14.6,14.3,14.3,1036500
2014-01-30,14.5,14.6,14.3,14.3,719000
2014-02-02,14.4,14.5,14.3,14.4,517500
2014-02-03,14.5,15.1,14.4,14.9,2519750
2014-02-04,15.2,15.3,15.0,15.1,2343000
2014-02-05,14.5,15.4,14.3,15.0,1400250
2014-02-06,15.1,15.6,15.0,15.0,1725500
2014-02-09,15.0,15.2,14.8,14.8,719750
2014-02-10,14.8,14.9,14.6,14.6,796750
2014-02-11,14.7,14.7,14.4,14.5,616250
2014-02-12,14.5,14.9,14.5,14.6,929750
2014-02-13,14.8,14.9,14.5,14.5,724750
2014-02-16,14.5,14.7,14.4,14.4,396250
2014-02-17,14.5,14.7,14.4,14.5,465250
2014-02-18,14.6,14.8,14.4,14.6,537500
2014-02-19,14.7,14.8,14.6,14.7,981250
2014-02-20,14.7,14.8,14.5,14.6,862000
2014-02-23,14.6,14.7,14.5,14.6,444250
2014-02-24,14.6,14.7,14.5,14.5,448750
2014-02-25,14.6,14.6,14.3,14.3,1080500
2014-02-26,13.9,14.4,13.9,14.2,272750
2014-02-27,14.0,14.2,14.0,14.0,558250
2014-03-02,14.0,14.1,13.5,13.5,333750
2014-03-03,14.3,14.3,13.2,13.4,262250
2014-03-04,13.4,13.8,13.3,13.6,174000
2014-03-05,13.5,14.0,13.4,13.6,179750
2014-03-06,13.5,13.7,13.5,13.6,314250
2014-03-09,13.6,13.7,13.5,13.5,399250
2014-03-10,13.6,13.7,13.6,13.6,468000
2014-03-11,13.6,14.0,13.6,13.9,514000
2014-03-12,14.6,14.6,13.7,13.7,206750
2014-03-13,13.9,13.9,13.7,13.7,181000
2014-03-16,13.7,14.6,13.7,13.7,276500
2014-03-18,13.8,13.8,13.5,13.6,264750
2014-03-19,13.6,13.6,13.3,13.4,423250
2014-03-20,13.3,13.7,13.3,13.6,191250
2014-03-23,13.6,13.7,13.3,13.3,203000
2014-03-24,13.5,13.5,13.1,13.1,240250
2014-03-25,13.2,13.6,13.2,13.4,312750
2014-03-27,13.3,13.4,13.2,13.3,305500
2014-03-30,13.3,13.8,13.2,13.6,495250
2014-03-31,13.5,13.7,13.4,13.5,213000
2014-04-01,13.7,14.3,13.4,14.1,1330750
2014-04-02,14.1,14.3,13.8,14.1,855250
2014-04-03,13.9,14.1,13.9,14.0,585500
2014-04-06,13.9,14.0,13.8,13.8,624250
2014-04-07,13.9,14.0,13.7,13.7,791500
2014-04-08,13.7,13.9,13.7,13.8,1121750
