Date,Open,High,Low,Close,Volume
2012-10-01,139.0,142.0,137.0,139.4,12000
2012-10-02,140.1,141.5,138.6,140.0,10500
2012-10-03,140.5,142.0,140.0,140.4,12100
2012-10-04,143.8,143.8,138.2,139.3,11600
2012-10-07,140.0,140.0,132.0,134.6,2100
2012-10-08,133.5,133.5,132.0,132.5,3700
2012-10-09,133.2,139.0,133.1,133.5,3100
2012-10-10,133.5,135.0,132.1,133.1,1800
2012-10-11,135.0,135.0,133.0,134.1,1600
2012-10-14,133.0,135.0,130.5,132.5,2300
2012-10-15,135.4,135.4,134.9,135.1,200
2012-10-16,132.5,137.5,132.5,134.6,600
2012-10-17,138.0,140.0,134.7,135.4,14100
2012-10-18,134.7,134.7,132.0,134.0,2000
2012-10-21,134.0,135.0,130.1,131.5,5900
2012-10-22,136.5,136.8,132.3,133.2,5500
2012-10-23,138.0,138.0,134.1,135.0,6500
2012-10-30,134.5,134.5,133.7,134.0,6000
2012-10-31,134.5,135.0,134.0,134.0,15700
2012-11-01,135.1,135.1,130.0,130.8,18800
2012-11-04,133.9,133.9,129.1,129.7,12700
2012-11-06,128.0,128.0,122.1,122.5,5900
2012-11-07,123.0,123.0,119.1,120.8,4200
2012-11-08,118.2,122.5,118.2,120.4,3400
2012-11-11,113.8,120.5,113.2,118.9,5000
2012-11-12,113.2,119.0,113.2,118.9,5400
2012-11-13,119.0,121.0,119.0,120.3,4200
2012-11-14,120.4,122.0,120.4,120.7,8600
2012-11-15,124.9,128.1,122.0,127.1,3700
2012-11-18,130.0,133.0,128.1,128.9,8600
2012-11-19,127.9,129.5,122.1,127.0,1600
2012-11-20,125.0,127.9,125.0,126.2,4100
2012-11-21,127.9,127.9,125.0,127.4,1700
2012-11-22,125.0,128.5,123.1,125.3,700
2012-11-26,123.2,126.8,120.0,122.6,3000
2012-11-27,120.5,122.6,120.5,122.4,3400
2012-11-28,120.9,122.5,120.7,121.3,900
2012-11-29,125.0,126.9,123.4,124.6,1400
2012-12-02,122.2,125.0,120.0,122.1,3500
2012-12-03,120.5,120.5,120.0,120.2,1000
2012-12-04,123.5,123.5,120.0,120.1,2000
2012-12-05,120.1,120.1,119.2,119.6,200
2012-12-06,120.0,120.0,119.7,119.7,2200
2012-12-09,124.9,124.9,119.7,120.4,4000
2012-12-10,123.8,123.8,120.5,121.0,10200
2012-12-11,121.1,121.1,121.1,121.1,3200
2012-12-13,121.2,122.2,121.2,121.2,5100
2012-12-17,114.0,125.0,114.0,123.4,700
2012-12-19,118.3,123.0,118.3,120.6,200
2012-12-20,120.0,120.1,118.4,119.0,6000
2012-12-23,117.1,120.0,117.0,118.2,6200
2012-12-24,121.6,121.6,118.3,118.5,1300
2012-12-26,118.0,118.0,118.0,118.0,1000
2012-12-27,118.5,119.5,117.5,119.3,2300
2012-12-30,122.0,122.1,122.0,122.0,4400
2013-01-01,122.0,122.0,117.4,118.9,1200
2013-01-02,121.0,121.0,117.0,118.3,300
2013-01-03,123.0,123.0,122.0,122.5,200
2013-01-06,122.0,122.8,122.0,122.5,3600
2013-01-07,122.4,122.4,122.4,122.4,100
2013-01-08,115.1,118.0,115.1,117.0,800
2013-01-09,118.1,118.1,118.1,118.1,400
2013-01-10,118.1,118.1,117.6,117.8,1600
2013-01-13,116.5,117.0,114.1,115.6,800
2013-01-14,120.7,120.7,120.7,120.7,100
2013-01-15,119.9,121.0,119.9,120.6,2300
2013-01-16,117.1,117.2,117.1,117.1,300
2013-01-17,116.7,117.5,116.7,117.0,300
2013-01-20,119.0,119.4,117.3,118.4,500
2013-01-21,118.0,118.0,118.0,118.0,400
2013-01-22,120.0,120.0,117.0,118.0,3200
2013-01-23,118.1,118.1,118.1,118.1,100
2013-01-24,118.1,118.1,118.0,118.0,1100
2013-01-27,116.7,116.7,116.7,116.7,100
2013-01-28,116.0,116.7,116.0,116.2,1000
2013-01-29,117.3,120.2,117.3,119.3,800
2013-01-30,120.0,120.0,118.5,119.1,3700
