Date,Open,High,Low,Close,Volume
2012-10-01,28.8,29.8,27.8,29.4,1505050
2012-10-02,30.1,32.2,30.1,31.7,1562650
2012-10-03,32.0,32.4,30.1,30.6,1531500
2012-10-04,30.8,31.0,29.8,30.4,973850
2012-10-07,30.5,31.3,28.9,29.0,1015150
2012-10-08,29.1,29.8,28.0,28.2,917300
2012-10-09,30.8,30.8,28.5,28.8,837900
2012-10-10,29.3,29.8,28.3,28.5,742350
2012-10-11,29.0,29.0,28.4,28.5,792650
2012-10-14,28.8,29.4,27.7,27.8,806450
2012-10-15,28.5,28.5,27.7,28.1,452550
2012-10-16,28.4,29.1,28.3,28.4,640100
2012-10-17,28.0,28.6,28.0,28.2,316050
2012-10-18,28.4,28.5,28.0,28.2,522700
2012-10-21,28.5,29.1,28.2,28.8,686200
2012-10-22,28.6,29.5,28.6,29.2,604250
2012-10-23,30.0,30.0,29.4,29.5,705400
2012-10-30,29.0,29.7,28.4,28.7,327700
2012-10-31,29.1,29.1,27.2,27.4,816900
2012-11-01,27.5,28.0,27.1,27.3,348600
2012-11-04,27.5,27.6,26.8,26.9,541650
2012-11-05,26.4,27.2,26.2,26.6,369150
2012-11-06,26.6,26.9,25.6,26.0,767600
2012-11-07,26.0,26.5,25.8,26.0,288350
2012-11-08,25.8,26.1,25.2,25.6,312850
2012-11-11,26.0,26.0,24.8,24.9,384700
2012-11-12,23.2,24.9,23.2,24.0,646850
2012-11-13,24.0,24.5,23.8,24.1,412150
2012-11-14,24.6,25.2,24.0,24.7,491950
2012-11-15,24.3,24.9,24.3,24.5,254900
2012-11-18,24.5,24.7,24.2,24.2,174050
2012-11-19,24.6,24.6,23.6,23.7,506100
2012-11-20,23.9,24.2,23.2,23.2,455650
2012-11-21,23.6,23.8,22.8,22.9,449350
2012-11-22,23.1,23.5,22.7,23.0,339250
2012-11-26,23.1,23.3,22.8,22.9,268200
2012-11-27,23.0,23.2,22.6,22.9,245400
2012-11-28,23.1,23.5,22.6,23.1,288650
2012-11-29,24.9,25.4,23.5,25.1,586400
2012-12-02,25.9,26.5,24.6,24.7,645850
2012-12-03,24.7,24.8,24.1,24.4,248050
2012-12-04,24.0,24.5,23.9,24.3,348200
2012-12-05,24.6,24.7,24.0,24.5,415100
2012-12-06,24.6,24.6,23.8,23.9,257450
2012-12-09,23.7,23.8,23.5,23.5,185650
2012-12-10,23.4,24.5,23.4,24.2,772900
2012-12-11,23.7,25.6,23.5,25.2,1209750
2012-12-12,25.4,27.3,25.4,26.7,2034550
2012-12-13,26.5,27.4,26.2,27.0,1127400
2012-12-17,27.3,28.5,27.3,27.9,898450
2012-12-18,27.7,28.2,27.1,27.7,869100
2012-12-19,27.0,28.6,27.0,28.3,1084400
2012-12-20,28.4,28.5,27.5,27.6,636700
2012-12-23,27.9,27.9,27.0,27.2,395000
2012-12-24,27.0,27.4,26.9,27.1,304950
2012-12-26,27.0,27.6,27.0,27.1,279600
2012-12-27,27.5,27.5,27.0,27.1,273250
2012-12-30,26.6,27.5,26.6,26.8,389050
2013-01-01,28.0,28.0,26.7,26.8,337300
2013-01-02,27.3,27.3,26.2,26.3,315300
2013-01-03,26.6,26.7,26.0,26.4,188600
2013-01-06,26.5,26.8,26.1,26.1,408400
2013-01-07,26.3,26.4,25.8,25.8,237100
2013-01-08,25.7,26.1,25.7,25.8,108000
2013-01-09,26.0,27.0,25.7,26.4,263950
2013-01-10,26.6,26.8,26.1,26.4,225150
2013-01-13,26.5,26.6,26.2,26.2,216600
2013-01-14,26.2,26.2,25.8,25.8,228600
2013-01-15,25.8,26.2,25.8,26.1,116450
2013-01-16,25.9,26.6,25.9,26.5,271000
2013-01-17,26.2,26.6,26.2,26.4,145200
2013-01-20,26.2,26.6,26.1,26.4,211800
2013-01-21,26.2,26.7,26.2,26.3,353700
2013-01-22,26.5,26.5,26.1,26.3,86500
2013-01-23,26.4,26.5,26.3,26.3,143200
2013-01-24,26.4,26.5,26.2,26.3,233350
2013-01-27,26.4,26.6,26.2,26.2,144750
2013-01-28,26.7,26.7,26.2,26.3,176450
2013-01-29,26.4,27.1,26.4,26.9,509600
2013-01-30,27.4,27.7,27.1,27.2,725050
2013-01-31,27.2,28.3,27.1,27.9,674050
2013-02-03,28.0,28.3,27.3,27.7,581150
2013-02-04,28.0,28.1,27.4,27.5,239950
2013-02-05,27.8,27.8,27.1,27.3,385350
2013-02-06,27.4,27.7,27.3,27.3,202700
2013-02-07,27.8,27.8,27.1,27.2,168500
2013-02-10,27.4,27.6,27.2,27.4,441100
2013-02-11,27.7,28.2,27.5,27.8,610050
2013-02-12,28.2,28.2,27.3,27.4,470400
2013-02-13,27.3,27.8,27.3,27.5,440600
2013-02-14,27.3,27.7,27.3,27.6,668500
2013-02-17,27.6,27.8,27.1,27.2,428900
2013-02-18,27.6,27.9,27.1,27.1,385550
2013-02-19,27.1,27.4,26.4,26.5,449000
2013-02-20,26.5,26.6,26.0,26.2,259850
2013-02-24,26.2,26.2,25.4,25.4,294950
2013-02-25,25.7,26.0,24.8,24.9,257200
2013-02-26,25.5,26.0,24.8,25.4,226600
2013-02-27,25.2,25.3,24.3,24.5,337450
2013-02-28,24.4,25.0,24.4,24.6,151000
2013-03-03,24.4,24.4,22.9,23.0,400500
2013-03-04,23.7,24.4,23.4,23.9,426600
2013-03-05,24.5,24.9,24.0,24.2,405350
2013-03-06,24.5,24.5,23.5,23.7,327050
2013-03-07,23.7,23.8,23.4,23.4,288650
2013-03-10,23.6,23.9,22.9,23.0,274550
2013-03-11,23.5,23.5,22.9,23.2,244300
2013-03-12,23.0,24.3,22.8,23.7,407850
2013-03-13,23.6,23.9,23.1,23.4,318000
2013-03-14,23.6,23.6,23.2,23.3,152450
2013-03-18,23.4,23.8,23.2,23.6,157450
2013-03-19,23.8,24.2,23.6,23.8,526050
2013-03-20,23.9,23.9,23.2,23.2,279950
2013-03-24,23.5,24.6,23.0,23.1,176700
2013-03-25,22.5,23.3,22.5,22.6,205200
2013-03-27,22.1,22.3,21.6,21.7,271350
2013-03-28,21.9,22.3,21.8,22.1,227200
2013-03-31,22.1,22.6,20.6,20.9,251700
2013-04-01,20.2,20.9,20.0,20.0,310700
2013-04-02,20.0,20.6,19.9,20.1,321500
2013-04-03,20.4,20.5,20.2,20.3,257300
2013-04-04,20.5,20.5,20.0,20.2,128500
2013-04-07,20.0,20.0,19.7,19.8,109700
2013-04-08,19.8,20.0,19.5,19.9,158150
2013-04-09,20.4,20.7,20.0,20.5,213300
2013-04-10,21.0,21.2,20.7,20.7,365750
2013-04-11,20.7,20.9,20.3,20.7,250800
2013-04-15,20.9,21.0,20.5,20.7,226950
2013-04-16,20.9,20.9,20.2,20.3,190500
2013-04-17,20.4,20.5,20.1,20.2,182300
2013-04-18,19.6,20.2,19.4,19.5,519050
2013-04-21,19.5,19.5,18.8,18.8,276500
2013-04-22,18.6,19.1,18.6,18.8,233050
2013-04-23,19.1,19.1,18.9,18.9,238950
2013-04-24,19.1,19.1,18.4,18.5,219450
2013-04-25,18.5,18.7,18.2,18.3,281700
2013-04-28,18.3,18.5,17.7,17.8,282350
2013-04-30,16.3,16.3,15.5,15.7,401600
2013-05-02,15.2,16.8,15.2,16.6,370800
2013-05-05,16.1,17.1,16.1,16.8,173700
2013-05-06,16.7,16.9,16.6,16.7,220000
2013-05-07,16.8,17.4,16.8,17.0,242950
2013-05-08,17.0,17.4,16.9,17.0,229200
2013-05-09,17.3,17.5,16.9,17.3,201700
2013-05-12,17.3,18.1,17.1,17.8,353300
2013-05-13,17.7,18.1,17.5,17.9,397900
2013-05-14,18.1,19.2,17.9,19.0,497200
2013-05-15,19.0,19.5,18.7,18.7,460400
2013-05-16,18.7,19.0,18.2,18.8,300650
2013-05-19,19.0,20.2,18.5,19.8,800700
2013-05-20,20.8,21.3,20.1,20.7,1041800
2013-05-21,20.8,20.8,19.4,19.5,623850
2013-05-22,19.7,19.7,18.7,18.8,455900
2013-05-26,19.1,19.2,18.3,18.6,2004800
2013-05-27,18.7,19.4,18.7,19.1,1386950
2013-05-28,19.5,19.5,18.8,18.9,227650
2013-05-29,19.3,20.0,19.2,19.8,671150
2013-05-30,20.1,21.2,20.1,20.6,1094600
2013-06-02,21.0,21.2,20.7,20.9,722050
2013-06-03,21.2,21.3,20.5,20.6,549850
2013-06-04,20.8,20.9,20.3,20.3,367400
2013-06-05,21.0,21.8,20.3,21.5,1484650
2013-06-06,22.1,22.1,21.0,21.2,874700
2013-06-09,20.7,20.7,19.8,19.9,560150
2013-06-10,20.2,20.7,20.0,20.3,427550
2013-06-11,21.0,21.0,20.4,20.9,553400
2013-06-12,21.0,22.2,20.8,22.0,1655850
2013-06-13,22.0,22.2,21.6,21.9,1053300
2013-06-16,21.9,22.6,21.8,22.4,998150
2013-06-17,22.9,23.1,22.1,22.2,1197350
2013-06-18,22.7,22.7,21.9,21.9,893000
2013-06-19,22.1,22.6,21.9,22.4,1312550
2013-06-20,22.6,23.2,22.2,22.4,1395700
2013-06-23,22.3,22.8,21.8,21.8,454850
