Date,Open,High,Low,Close,Volume
2012-10-01,43.4,45.3,41.9,44.8,837700
2012-10-02,46.0,49.0,44.6,48.6,2031800
2012-10-03,49.0,50.8,45.0,45.8,1295000
2012-10-04,46.2,47.6,44.5,45.1,747900
2012-10-07,45.9,46.0,43.0,43.1,380500
2012-10-08,43.1,44.2,41.1,41.8,316000
2012-10-09,45.0,45.9,43.5,44.8,334800
2012-10-10,45.4,45.5,42.0,42.5,226300
2012-10-11,42.5,43.5,41.6,42.2,343800
2012-10-14,43.9,44.0,40.1,40.6,378000
2012-10-15,43.0,43.0,40.6,40.7,178600
2012-10-16,42.4,42.5,40.6,40.8,153500
2012-10-17,42.0,42.0,40.7,41.0,164100
2012-10-18,40.0,41.4,39.9,40.0,286900
2012-10-21,40.5,41.0,39.3,39.6,144100
2012-10-22,39.9,41.0,39.0,40.4,108700
2012-10-23,41.0,41.8,40.9,41.4,197900
2012-10-30,41.0,41.3,39.8,40.0,104900
2012-10-31,40.9,40.9,38.0,38.2,291900
2012-11-01,39.0,39.0,38.0,38.5,89300
2012-11-04,38.6,38.9,37.6,37.7,118400
2012-11-05,38.3,38.4,37.4,37.7,139700
2012-11-06,38.1,38.3,37.4,37.5,248300
2012-11-07,37.8,37.9,37.4,37.6,72300
2012-11-08,37.8,38.0,36.6,36.9,131500
2012-11-11,37.6,37.6,35.5,35.6,104800
2012-11-12,35.9,37.0,35.5,35.9,104000
2012-11-13,36.7,37.3,34.6,37.1,143800
2012-11-14,37.5,37.5,37.0,37.1,202200
2012-11-15,37.2,38.1,37.0,37.3,57500
2012-11-18,37.7,37.9,37.1,37.2,89500
2012-11-19,37.0,37.2,35.1,35.7,117500
2012-11-20,35.5,35.7,34.7,34.8,77800
2012-11-21,36.0,36.0,35.0,35.5,58800
2012-11-22,35.5,36.8,35.4,36.2,54300
2012-11-26,37.0,37.0,35.2,35.3,42500
2012-11-27,35.6,35.7,35.0,35.2,38200
2012-11-28,35.7,36.0,34.8,35.1,59800
2012-11-29,36.2,38.3,35.5,37.8,117700
2012-12-02,38.7,38.7,36.5,37.0,122700
2012-12-03,36.4,37.0,35.9,36.0,47000
2012-12-04,36.7,36.7,35.3,35.6,39200
2012-12-05,35.5,36.0,35.4,35.5,32000
2012-12-06,35.1,35.7,35.0,35.6,90600
2012-12-09,35.1,35.8,35.0,35.3,63000
2012-12-10,34.5,35.5,33.6,34.1,38400
2012-12-11,35.2,35.2,34.2,34.3,19000
2012-12-12,35.0,35.3,34.0,34.0,26400
2012-12-13,35.3,35.3,34.0,34.5,39200
2012-12-17,34.8,35.7,34.8,35.1,45700
2012-12-18,35.5,35.5,34.4,34.5,47200
2012-12-19,35.0,36.0,35.0,35.2,109000
2012-12-20,35.4,36.3,35.0,35.1,88300
2012-12-23,35.0,35.8,34.6,35.0,49100
2012-12-24,35.0,35.1,34.4,34.4,112300
2012-12-26,34.7,35.0,34.5,34.6,76600
2012-12-27,34.7,35.3,34.7,34.9,87700
2012-12-30,35.4,36.1,35.2,35.2,96200
2013-01-01,36.0,36.0,35.0,35.0,40800
2013-01-02,34.7,35.0,33.9,34.1,58600
2013-01-03,34.4,34.8,34.2,34.4,19400
2013-01-06,34.7,34.7,34.3,34.4,115300
2013-01-07,34.5,34.6,34.3,34.3,32300
2013-01-08,34.3,34.4,33.8,33.9,47200
2013-01-09,34.0,34.1,33.2,33.3,47000
2013-01-10,33.5,33.5,33.0,33.1,53000
2013-01-13,33.4,33.5,32.7,32.8,43700
2013-01-14,33.0,33.1,32.7,32.9,18500
2013-01-15,33.1,33.1,32.2,32.9,24200
2013-01-16,32.5,33.0,32.4,32.6,41200
2013-01-17,32.9,33.2,32.8,32.9,27600
2013-01-20,32.8,32.9,32.7,32.8,16400
2013-01-21,33.9,33.9,32.5,32.6,48700
2013-01-22,32.9,33.5,32.8,33.3,50300
2013-01-23,33.4,34.7,33.4,34.2,81000
2013-01-24,34.1,35.1,34.1,34.8,87500
2013-01-27,34.9,34.9,34.0,34.5,69700
2013-01-28,34.5,34.5,33.8,34.0,87100
2013-01-29,34.8,35.7,34.6,35.2,155600
2013-01-30,34.9,35.4,34.5,34.8,87500
2013-01-31,34.6,35.2,34.4,35.0,79300
2013-02-03,35.0,35.7,34.8,35.5,165700
2013-02-04,35.6,35.9,34.8,35.1,120000
2013-02-05,35.0,35.4,34.7,35.1,75900
2013-02-06,35.5,35.5,35.2,35.3,138300
2013-02-07,35.3,35.3,34.8,34.9,56600
2013-02-10,35.4,35.6,34.9,35.3,154600
2013-02-11,35.8,36.5,35.6,35.9,192400
2013-02-12,35.8,36.5,35.8,35.8,181900
2013-02-13,35.6,36.3,35.5,35.9,243100
2013-02-14,36.1,38.3,36.1,38.0,429900
2013-02-17,38.3,38.3,36.5,36.8,231000
2013-02-18,36.7,37.7,36.7,36.9,149400
2013-02-19,36.3,37.2,36.1,36.3,198400
2013-02-20,36.5,36.6,35.3,35.7,179900
2013-02-24,36.2,36.2,34.7,34.8,85300
2013-02-25,34.8,36.0,33.6,33.9,83600
2013-02-26,34.7,35.0,34.2,34.6,50000
2013-02-27,34.8,35.3,33.8,33.9,114800
2013-02-28,33.8,34.5,33.6,33.9,56000
2013-03-03,33.6,33.6,31.2,31.5,48900
2013-03-04,32.3,33.5,32.2,32.7,58000
2013-03-05,33.9,33.9,32.0,32.5,70800
2013-03-06,32.7,32.7,32.0,32.5,84500
2013-03-07,30.2,32.7,30.2,32.4,96800
2013-03-10,32.9,32.9,31.7,31.7,73600
2013-03-11,30.7,32.0,30.7,31.8,80500
2013-03-12,31.5,32.1,31.5,31.9,37100
2013-03-13,32.7,33.0,32.4,32.7,53000
2013-03-14,32.7,33.8,32.5,33.0,96500
2013-03-18,32.7,33.4,32.7,33.1,18800
2013-03-19,32.9,33.0,32.8,32.8,17200
2013-03-20,32.2,32.9,32.2,32.6,41000
2013-03-24,32.3,32.6,31.2,31.5,76000
2013-03-25,32.0,32.0,30.9,30.9,54900
2013-03-27,30.7,30.7,29.7,30.0,136500
2013-03-28,31.2,31.2,30.1,30.5,66800
2013-03-31,30.5,30.9,30.2,30.6,20600
2013-04-01,29.5,30.1,29.0,29.7,68600
2013-04-02,29.9,30.4,29.5,30.2,79000
2013-04-03,31.0,31.0,30.3,30.3,87800
2013-04-04,30.0,30.7,30.0,30.4,54500
2013-04-07,30.5,30.6,29.8,29.9,56300
2013-04-08,28.2,30.4,28.2,30.3,41200
2013-04-09,30.5,32.1,30.5,31.0,120300
2013-04-10,32.3,32.3,31.1,31.3,45200
2013-04-11,32.0,32.0,30.7,31.0,32400
2013-04-15,31.6,31.9,31.2,31.7,37100
2013-04-16,31.7,32.0,30.7,30.8,29100
2013-04-17,30.5,31.2,30.4,30.9,53900
2013-04-18,31.0,31.0,30.5,30.6,64600
2013-04-21,31.2,31.2,29.8,30.0,30700
2013-04-22,29.5,31.7,29.5,31.0,76800
2013-04-23,30.5,32.8,30.5,32.2,230400
2013-04-24,32.0,33.3,31.7,31.9,143100
2013-04-25,31.6,31.6,30.7,30.8,44200
2013-04-28,30.8,30.8,28.1,28.6,132900
2013-04-29,27.0,27.0,23.7,23.8,223200
2013-04-30,22.9,25.0,22.6,22.7,100900
2013-05-02,23.7,24.2,22.6,23.8,61800
2013-05-05,23.8,24.3,23.0,23.3,50800
2013-05-06,23.2,23.3,22.8,22.8,37100
2013-05-07,23.4,23.9,23.0,23.7,67100
2013-05-08,23.5,24.4,23.3,23.4,72900
2013-05-09,24.3,24.5,23.4,23.8,97400
2013-05-12,24.0,25.3,24.0,25.2,101800
2013-05-13,25.0,25.2,24.7,25.0,116000
2013-05-14,25.0,26.8,25.0,26.5,143200
2013-05-15,26.8,27.5,25.6,26.1,129700
2013-05-16,26.0,28.3,26.0,27.9,181500
2013-05-19,29.3,29.3,28.0,29.2,172800
2013-05-20,29.8,29.9,28.1,28.5,202400
2013-05-21,28.1,28.5,27.7,27.8,134400
2013-05-22,27.9,27.9,26.0,26.5,173400
2013-05-27,24.0,26.0,24.0,25.2,136800
2013-05-28,25.9,25.9,25.1,25.3,84400
2013-05-29,25.8,26.3,25.3,26.0,81900
2013-05-30,26.5,26.8,26.0,26.0,81000
2013-06-02,26.2,27.0,26.1,26.4,134700
2013-06-03,27.5,27.5,26.5,27.2,94400
2013-06-04,27.7,28.5,27.2,27.2,160600
2013-06-05,28.3,28.3,27.0,27.5,105500
2013-06-06,26.9,28.0,26.2,26.4,192500
2013-06-09,25.3,27.0,24.8,25.0,105600
2013-06-10,25.0,26.9,25.0,26.1,86000
2013-06-11,26.0,27.0,26.0,26.0,183300
2013-06-12,26.3,27.4,26.1,26.6,236800
2013-06-13,26.7,28.4,26.7,27.5,453700
2013-06-16,28.0,28.5,27.6,28.3,273300
2013-06-17,28.8,28.8,27.5,27.7,194600
2013-06-18,27.5,27.7,26.3,26.5,311500
2013-06-19,27.7,28.3,26.4,26.5,325400
2013-06-20,27.0,27.0,25.7,25.8,190200
2013-06-23,26.7,26.7,25.0,25.2,128700
2013-06-24,25.2,25.3,24.0,24.2,219000
2013-06-26,25.3,25.5,24.0,24.2,187800
2013-06-27,25.4,25.4,24.1,24.2,104100
2013-06-30,24.6,24.6,23.8,24.0,98600
2013-07-02,25.0,26.0,24.8,25.4,137500
2013-07-03,25.6,26.0,25.0,25.1,196600
2013-07-04,25.4,26.3,25.0,25.8,300200
2013-07-07,26.0,26.9,25.6,26.0,288800
2013-07-08,26.0,26.4,25.5,25.5,187000
2013-07-09,26.0,26.1,24.6,24.8,316600
2013-07-10,25.0,26.0,24.6,24.7,145700
2013-07-11,25.0,25.0,23.8,23.9,148200
2013-07-14,24.7,24.7,23.0,23.3,105700
