Date,Open,High,Low,Close,Volume
2013-11-19,48.0,50.0,44.0,45.6,7843000
2013-11-20,45.7,49.8,44.8,48.8,3581750
2013-11-21,49.8,53.8,49.0,50.7,3050000
2013-11-24,50.7,55.7,49.0,55.3,5354750
2013-11-25,56.0,59.1,55.0,57.0,4112500
2013-11-26,56.9,58.6,53.4,53.7,3437750
2013-11-27,54.0,55.9,52.5,54.8,3501500
2013-11-28,55.0,56.8,54.5,56.1,2529500
2013-12-01,55.9,56.2,51.5,52.3,2119500
2013-12-02,51.5,52.9,49.8,50.8,2049750
2013-12-03,52.0,58.7,51.5,58.1,4914250
2013-12-04,59.5,60.3,57.3,57.5,3062750
2013-12-05,57.0,63.2,57.0,63.1,5070750
2013-12-08,64.2,68.3,63.6,66.5,3930500
2013-12-09,69.0,70.2,65.8,69.4,3296000
2013-12-10,69.9,72.0,67.0,67.6,4406000
2013-12-11,68.0,69.6,66.1,67.5,3893250
2013-12-15,65.0,66.2,62.7,66.1,2539750
2013-12-17,67.0,69.2,63.8,66.7,3889250
2013-12-18,67.0,67.8,63.5,63.9,1670000
2013-12-19,62.0,62.9,58.2,61.5,3984750
2013-12-22,63.4,63.7,55.9,57.1,2721000
2013-12-23,58.7,58.8,56.0,57.1,1142750
2013-12-24,57.0,58.2,54.8,55.2,993750
2013-12-26,55.0,56.5,51.9,52.3,1444500
2013-12-29,52.0,53.0,51.2,51.4,635250
2013-12-30,52.3,53.4,51.1,51.7,693500
2014-01-01,52.4,55.6,51.8,54.2,1118000
2014-01-02,55.0,55.0,52.6,52.8,754000
2014-01-06,53.1,54.0,51.4,51.7,825500
2014-01-07,52.7,52.7,51.4,51.8,1169750
2014-01-08,52.7,53.0,51.6,51.8,1176250
2014-01-09,52.4,55.9,52.4,55.1,1753000
2014-01-12,55.9,56.0,53.2,53.5,1314250
2014-01-13,53.4,55.5,53.3,54.6,1948750
2014-01-15,54.7,57.3,54.7,56.4,2284250
2014-01-16,57.0,57.0,54.1,54.4,1767500
2014-01-19,55.0,55.0,53.2,53.3,1316250
2014-01-20,53.9,54.7,52.6,52.7,1394250
2014-01-21,53.4,53.4,51.6,51.7,1637250
2014-01-22,52.6,53.7,52.1,53.3,1055750
2014-01-23,53.9,53.9,51.9,52.1,980250
2014-01-26,52.6,53.3,52.2,52.3,1162500
2014-01-27,52.4,52.8,51.6,51.8,1124500
2014-01-28,52.0,52.3,50.8,50.9,832250
2014-01-29,51.5,53.0,50.5,51.3,677750
2014-01-30,51.4,52.8,51.4,52.1,1022250
2014-02-02,52.9,52.9,51.3,51.5,775250
2014-02-03,52.6,52.7,51.5,51.6,1003000
2014-02-04,52.0,52.9,51.3,52.2,889000
2014-02-05,52.5,52.8,51.6,51.8,565250
2014-02-06,52.2,52.2,50.9,51.0,817250
2014-02-09,51.4,51.6,49.0,49.3,934500
2014-02-10,49.8,50.2,48.3,48.4,631500
2014-02-11,48.5,48.7,47.3,47.6,597500
