Date,Open,High,Low,Close,Volume
2015-03-25,25.0,27.0,23.2,24.3,3945210
2015-03-29,24.5,25.3,22.2,23.2,1142780
2015-03-30,23.0,23.9,22.3,23.4,1277970
2015-03-31,23.5,24.2,22.7,23.1,1053220
2015-04-01,23.2,23.4,22.1,22.3,975416
2015-04-02,22.2,22.4,21.0,21.2,886071
2015-04-05,21.2,21.3,19.2,19.4,1065840
2015-04-06,19.5,20.1,17.7,17.9,1166690
2015-04-07,17.6,18.2,16.7,17.1,845832
2015-04-08,17.5,17.6,16.5,17.2,627871
2015-04-09,17.3,17.4,16.2,16.6,655947
2015-04-12,16.3,17.8,16.0,17.5,784327
2015-04-13,17.6,18.8,17.4,18.0,1057280
2015-04-15,18.3,19.3,17.9,19.0,1008040
2015-04-16,19.3,20.9,19.0,20.4,1679430
2015-04-19,20.4,22.4,20.1,22.3,1297610
2015-04-20,22.5,22.7,20.1,20.4,1211870
2015-04-21,20.1,20.8,19.3,20.0,877531
2015-04-22,20.3,20.6,19.2,19.5,803765
2015-04-23,19.6,20.3,19.2,19.9,611374
2015-04-26,20.0,20.6,19.0,19.1,303251
2015-04-27,19.2,19.4,17.7,17.9,316444
2015-04-29,17.6,18.5,17.3,17.8,204693
2015-04-30,17.5,18.0,16.4,17.8,403127
2015-05-04,18.1,18.1,16.5,16.7,260160
2015-05-05,17.5,18.3,17.1,18.2,175701
2015-05-06,18.4,19.5,18.2,19.2,295256
2015-05-07,19.3,20.1,18.9,19.6,567835
2015-05-10,19.6,20.6,19.6,20.5,716898
2015-05-11,21.3,21.7,20.1,21.2,776589
2015-05-12,21.3,21.5,20.8,21.1,854088
2015-05-13,20.9,23.1,20.9,22.3,951471
2015-05-14,22.6,23.2,21.6,21.8,1141510
2015-05-17,21.1,21.6,20.3,20.9,869637
2015-05-18,21.5,22.0,20.1,20.2,1094980
2015-05-19,20.5,20.9,20.2,20.6,465466
2015-05-20,20.6,22.4,20.6,22.0,1714860
2015-05-24,20.7,20.7,19.7,19.9,1180370
2015-05-25,20.2,20.9,20.1,20.6,1159500
2015-05-26,20.5,20.7,20.0,20.1,760405
2015-05-27,20.2,20.5,19.8,20.1,731473
2015-05-28,20.1,20.2,19.3,19.4,523938
2015-05-31,20.5,20.5,19.3,19.5,640459
2015-06-01,19.9,20.0,19.0,19.1,432190
2015-06-02,20.3,20.9,19.0,19.1,510435
2015-06-04,19.0,20.5,19.0,19.4,282390
2015-06-07,19.5,20.3,19.4,20.1,808715
2015-06-08,20.1,20.1,19.0,19.5,449220
2015-06-09,19.2,19.9,19.0,19.4,238417
2015-06-10,19.0,19.9,19.0,19.5,384360
2015-06-11,19.8,21.2,19.5,20.7,2026890
2015-06-14,21.0,21.9,20.3,21.0,872986
2015-06-15,21.1,22.7,21.0,22.3,1399560
2015-06-16,22.5,22.8,21.6,22.6,977559
2015-06-17,22.7,23.6,22.2,23.3,1463600
2015-06-18,23.5,23.5,22.5,22.7,986765
2015-06-21,21.1,22.9,21.1,22.3,439715
2015-06-22,22.7,23.1,22.0,22.9,1068430
2015-06-23,23.7,24.4,22.7,23.0,1777550
2015-06-24,23.4,23.4,22.6,22.8,741418
2015-06-25,22.4,23.0,22.0,22.5,445097
2015-06-28,22.5,22.7,21.9,22.0,292392
2015-06-29,22.6,22.9,21.6,22.2,329590
2015-06-30,22.2,22.9,22.2,22.6,398957
2015-07-02,22.9,22.9,22.3,22.4,356068
2015-07-05,22.4,23.0,22.3,22.6,564005
2015-07-06,22.8,22.8,22.3,22.5,288098
2015-07-07,22.7,22.8,22.1,22.3,286582
2015-07-08,22.3,22.8,22.3,22.6,655353
2015-07-09,22.5,22.6,21.7,21.8,558827
2015-07-12,21.0,21.7,20.8,21.0,792615
2015-07-13,20.9,21.1,20.3,20.6,231778
2015-07-14,20.6,20.6,20.1,20.3,242355
2015-07-21,20.5,21.1,20.4,20.6,139085
2015-07-22,20.5,20.9,20.3,20.6,179177
2015-07-23,20.8,21.8,20.3,20.6,319419
2015-07-26,21.0,22.6,21.0,22.6,1662210
2015-07-27,22.9,24.5,22.9,24.3,1903600
2015-07-28,24.3,25.3,23.8,25.0,1468850
2015-07-29,25.0,27.4,25.0,27.2,1407680
2015-07-30,27.0,28.5,26.4,26.8,2093970
2015-08-02,27.2,27.8,26.7,27.7,1344230
2015-08-03,27.2,29.2,27.2,28.9,2135540
